Date,NIKE.WA
2025-01-16,70.7760403589713
2025-01-17,70.8042353415392
2025-01-20,70.85072313850874
2025-01-21,70.85736923607814
2025-01-22,71.17785486371834
2025-01-23,71.5012527560425
2025-01-24,71.64706295563036
2025-01-27,71.66915579033761
2025-01-28,71.69976837200929
2025-01-29,71.6674558577999
2025-01-30,73.83841021866616
2025-01-31,73.7841043890866
2025-02-03,73.69493613895405
2025-02-04,73.52941176470588
2025-02-05,73.86296164351027
2025-02-06,73.88577401881592
2025-02-07,69.1921250752436
2025-02-10,68.70310789720666
2025-02-11,68.79856545128511
2025-02-12,68.8924535529592
2025-02-13,69.61646410260778
2025-02-14,70.34567131239955
2025-02-17,70.96936841305818
2025-02-18,71.0255932451903
2025-02-19,70.95404981377486
2025-02-20,70.97107088795174
2025-02-21,70.89454029462884
2025-02-24,71.09728109764386
2025-02-25,71.37343034028507
2025-02-26,71.38893057852316
2025-02-27,78.44629549268682
2025-02-28,78.31383280580977
2025-03-03,76.46450953186597
2025-03-04,76.40573730058263
2025-03-05,76.53626055134873
2025-03-06,71.74726686420928
2025-03-07,71.65960039855187
2025-03-10,71.51054514022752
2025-03-11,71.41663429801476
2025-03-12,71.27028524877062
2025-03-13,71.25500431282532
2025-03-14,71.58585182698664
2025-03-17,71.61327541625141
2025-03-18,71.62356467996064
2025-03-19,71.45587608187577
2025-03-20,71.1956406901801
2025-03-21,61.70253575676806
2025-03-24,61.91329564242954
2025-03-25,62.77574999831401
2025-03-26,62.74114788817043
2025-03-27,62.55824220243465
2025-03-28,60.94824366208886
2025-03-31,60.98609790544116
2025-04-01,60.97735813789954
2025-04-02,59.76143236201085
2025-04-03,52.0683711577133
2025-04-04,48.65255208587718
2025-04-07,48.95930919165473
2025-04-08,54.08182470192313
2025-04-09,49.7935956340229
2025-04-10,50.94100970387316
2025-04-11,47.56225742931939
2025-04-14,48.7394965106811
2025-04-15,50.298069876442874
2025-04-16,48.76144757998742
2025-04-17,47.85670902286538
2025-04-22,47.82882244790392
2025-04-23,51.61697212274146
2025-04-24,51.64231300911382
2025-04-25,51.48487046874634
2025-04-28,51.45356315924878
2025-04-29,50.841113462894604
2025-04-30,50.84230300696252
2025-05-02,50.83992397448828
2025-05-05,51.579219182823586
2025-05-06,50.04911361616539
2025-05-07,51.50204630082006
2025-05-08,52.99323533901052
2025-05-09,52.79941778341663
2025-05-12,56.26778879542758
2025-05-13,55.92933261191748
2025-05-14,55.7660180239535
2025-05-15,55.865921787709496
2025-05-16,56.45996047802767
2025-05-19,56.34993308445446
2025-05-20,55.461631668132384
2025-05-21,55.097716034848126
2025-05-22,55.10809665112336
2025-05-23,53.17672918935393
2025-05-26,54.04325197378571
2025-05-27,54.08648047251785
2025-05-28,55.0739666097611
2025-05-29,57.150270786083404
2025-05-30,56.99165072368759
2025-06-02,53.109720982569144
2025-06-03,54.10216174438485
2025-06-04,55.73080967402734
2025-06-05,55.659276546091014
2025-06-06,53.657228868721795
2025-06-09,53.752512512677654
2025-06-10,53.9694090582644
2025-06-11,53.98587357185784
2025-06-12,53.97067520275843
2025-06-13,53.751110812992515
2025-06-16,52.957858001275525
2025-06-17,52.95165263252377
2025-06-18,52.915690151813166
2025-06-20,52.30448654016577
2025-06-23,52.85256413843938
2025-06-24,52.91996440781155
2025-06-25,53.120225643436356
2025-06-26,52.31066152229258
2025-06-27,59.224652556570156
2025-06-30,59.502203066029224
2025-07-01,59.5372852573563
2025-07-02,59.43076344183864
2025-07-03,64.68235150505515
2025-07-04,63.857094318799014
2025-07-07,63.76099183945924
2025-07-08,63.846569002445165
2025-07-09,63.89170194785088
2025-07-10,63.23556960184643
2025-07-11,63.150841281701034
2025-07-14,63.10930345943865
2025-07-15,62.55140987954696
2025-07-16,61.639816855425636
2025-07-17,61.626790383692494
2025-07-18,61.71083547862194
2025-07-21,56.550424128180964
2025-07-22,56.41881567502762
2025-07-23,56.345964220312716
2025-07-24,64.88836806193082
2025-07-25,64.87419688878342
2025-07-28,66.158357771261
2025-07-29,68.42068017906152
2025-07-30,68.36627009542012
2025-07-31,68.46876104869148
2025-08-01,65.0438788758008
2025-08-04,65.03932515157902
2025-08-05,64.22446882145745
2025-08-06,64.19147551581655
2025-08-07,64.16411024986536
2025-08-08,64.34643746183833
2025-08-11,64.3796992481203
2025-08-12,64.5532450150251
2025-08-13,64.50174661453445
2025-08-14,64.54718211192665
2025-08-18,64.56840725695463
2025-08-19,64.74786110570327
2025-08-20,64.77532314533433
2025-08-21,64.66409340809287
2025-08-22,64.50477365757429
2025-08-25,64.43371317656207
2025-08-26,64.53051499917474
2025-08-27,64.39447034351942
2025-08-28,67.65719392726471
2025-08-29,67.60491106384208
2025-09-01,67.74292235657865
2025-09-02,66.52909321741699
2025-09-03,66.65883745465959
2025-09-04,64.07241946861039
2025-09-05,64.1116130246565
2025-09-08,64.07995296884185
2025-09-09,64.04832416678418
2025-09-10,63.28222227440298
2025-09-11,63.156167979002625
2025-09-12,63.222839984047674
2025-09-15,63.39237409733494
2025-09-16,63.41624114643387
2025-09-17,61.939002327063214
2025-09-18,61.96229751857356
2025-09-19,61.8547038913825
2025-09-22,61.857606914046
2025-09-23,61.88519922608654
2025-09-24,61.801047078403776
2025-09-25,61.802496038524716
2025-09-26,61.83293990371224
2025-09-29,61.705565697585534
2025-09-30,58.86694313629016
2025-10-01,58.93598555042106
2025-10-02,59.00934755037814
2025-10-03,59.03014355191128
2025-10-06,58.98995116453794
2025-10-07,58.980257752529404
2025-10-08,59.027369904851405
2025-10-09,59.01073349460977
2025-10-10,59.00380442440467
2025-10-13,57.37993180314507
2025-10-14,57.96591966147664
2025-10-15,58.02304100132747
2025-10-16,58.08573177962602
2025-10-17,58.1594983776858
2025-10-20,58.21837258151462
2025-10-21,58.26638151208864
2025-10-22,58.324096849545484
2025-10-23,60.12456793439395
2025-10-24,59.53447715975903
2025-10-27,59.54571113978729
2025-10-28,59.222477188968845
2025-10-29,59.218286326309816
2025-10-30,56.28429456232485
2025-10-31,56.181095883970755
2025-11-03,56.12963832785345
2025-11-04,54.220261008356026
2025-11-05,53.310806923891825
2025-11-06,53.377187113412944
2025-11-07,53.40730047442283
2025-11-10,52.91540998215952
2025-11-12,55.15140063300109
2025-11-13,55.17616200760887
2025-11-14,55.144888175141105
2025-11-17,55.81043371328572
2025-11-18,54.22312377797134
2025-11-19,54.21544489903753
2025-11-20,54.23592674448484
2025-11-21,54.10689396467674
2025-11-24,54.17836095672859
2025-11-25,54.03136088272325
2025-11-26,54.60340015386162
2025-11-27,54.59308984416489
2025-11-28,56.26725175171633
2025-12-01,55.7616426056754
2025-12-02,55.7155673072383
2025-12-03,56.32572089837753
2025-12-04,56.65437875135876
2025-12-05,55.10146228532281
2025-12-08,54.657593234972786
2025-12-09,54.863932722290464
2025-12-10,54.91971907588261
2025-12-11,54.901543625747586
2025-12-12,57.630925641328766
2025-12-15,57.368122703797184
2025-12-16,57.43611697050154
2025-12-17,56.925704439696894
2025-12-18,56.92070275403609
2025-12-19,50.08430356847334
2025-12-22,49.876496294888845
2025-12-23,49.13527455495958
2025-12-29,51.12600201200227
2025-12-30,51.08003735691778
2026-01-02,53.2227502614966
2026-01-05,54.87487037912547
