Date,GPSAF
2025-01-02,1.1868004815452395
2025-01-03,1.1918604835983395
2025-01-06,1.1882910048048367
2025-01-07,1.1837166962501073
2025-01-08,1.1889802021010019
2025-01-10,1.1944066994304585
2025-01-13,1.2004684941181791
2025-01-14,1.2007028690682218
2025-01-15,1.194290726355458
2025-01-16,1.1940588477560299
2025-01-17,1.1938270591803226
2025-01-21,1.1864570455035077
2025-01-22,1.1811023805199599
2025-01-23,1.1800825281334417
2025-01-24,1.1765831443212993
2025-01-27,1.171763379130691
2025-01-28,1.1756834439624224
2025-01-29,1.1795167041364465
2025-01-30,1.1807622339190613
2025-01-31,1.1820103969570308
2025-02-03,1.1937111986349829
2025-02-04,1.1925538288476694
2025-02-05,1.1844005961227602
2025-02-06,1.1833750424028153
2025-02-07,1.185542187058782
2025-02-10,1.1894401112788766
2025-02-11,1.190937276407326
2025-02-12,1.187602606037932
2025-02-13,1.1818968185581689
2025-02-14,1.1762455953652924
2025-02-18,1.174560751598058
2025-02-19,1.1768082846091528
2025-02-20,1.1777097080366588
2025-02-21,1.1743364703775885
2025-02-24,1.173552160169341
2025-02-25,1.1731044530982226
2025-02-26,1.1718750181721478
2025-02-27,1.1734402013675695
2025-02-28,1.1794036044428866
2025-03-03,1.1803090097624858
2025-03-04,1.1725452994027517
2025-03-05,1.1569937156179912
2025-03-06,1.1421673498685916
2025-03-07,1.136363653985113
2025-03-10,1.1352099853008644
2025-03-11,1.1314506660596877
2025-03-12,1.128233369173992
2025-03-13,1.1313465959101237
2025-03-14,1.132701002922448
2025-03-17,1.1303069464009248
2025-03-18,1.1277161630819532
2025-03-19,1.1273027395046158
2025-03-20,1.1306186405675946
2025-03-21,1.1341632264393604
2025-03-24,1.1352099853008644
2025-03-25,1.1368888243585231
2025-03-26,1.1385726363727542
2025-03-27,1.140790223588839
2025-03-28,1.1393108735397244
2025-03-31,1.137730107366096
2025-04-01,1.138151215946596
2025-04-02,1.1379406226972766
2025-04-03,1.1243144598477937
2025-04-04,1.115342781169284
2025-04-07,1.1197087110364008
2025-04-08,1.1233902813713457
2025-04-09,1.1179785666910438
2025-04-10,1.1137269278101107
2025-04-11,1.0936249836165077
2025-04-14,1.083700457333468
2025-04-15,1.084751758597307
2025-04-16,1.083700457333468
2025-04-17,1.0824606345802044
2025-04-21,1.0765864499549114
2025-04-22,1.0704029406261304
2025-04-23,1.077340824273878
2025-04-24,1.081413767428773
2025-04-25,1.082270144367344
2025-04-28,1.0827464956632804
2025-04-29,1.0809385878139437
2025-04-30,1.0810335903264954
2025-05-01,1.0827464956632804
2025-05-02,1.0846561014757377
2025-05-05,1.0854218311626247
2025-05-06,1.0854218311626247
2025-05-07,1.0837959459630684
2025-05-08,1.0868604922448408
2025-05-09,1.091780595662601
2025-05-12,1.0997854247795835
2025-05-13,1.1052206119808485
2025-05-14,1.0989011159416477
2025-05-15,1.0974304238699915
2025-05-16,1.0982143027441842
2025-05-19,1.0957683911567806
2025-05-20,1.0921683706921383
2025-05-21,1.088014169901359
2025-05-22,1.0868604922448408
2025-05-23,1.087244779522219
2025-05-27,1.0816990757835603
2025-05-28,1.0854218311626247
2025-05-29,1.0882066876700753
2025-05-30,1.0852302974002879
2025-06-02,1.0806536804370817
2025-06-03,1.0784743700775854
2025-06-04,1.0794208153343452
2025-06-05,1.0777184080202282
2025-06-06,1.0769635050113706
2025-06-09,1.077340824273878
2025-06-10,1.0770578100468358
2025-06-11,1.075644966395703
2025-06-12,1.0681719661949511
2025-06-13,1.0654885820109894
2025-06-16,1.065211759828082
2025-06-17,1.0644742700765784
2025-06-18,1.0681719661949511
2025-06-20,1.0692862897274504
2025-06-23,1.0692862897274504
2025-06-24,1.0627268179311269
2025-06-25,1.0593402971953203
2025-06-26,1.0540749156512865
2025-06-27,1.0511922220951084
2025-06-30,1.0492194993376154
2025-07-01,1.0452073581521808
2025-07-02,1.043965387093436
2025-07-03,1.0445860034594363
2025-07-07,1.046185267562717
2025-07-08,1.048325252768675
2025-07-09,1.0494880708818144
2025-07-10,1.0494880708818144
2025-07-11,1.051102391961619
2025-07-14,1.0523614126227638
2025-07-15,1.0535332069151917
2025-07-16,1.0567918369907092
2025-07-17,1.0594315409763018
2025-07-18,1.057973524061144
2025-07-21,1.0559752911001772
2025-07-22,1.05191141629478
2025-07-23,1.0484146088249968
2025-07-24,1.0468976245412258
2025-07-25,1.0472541669420914
2025-07-28,1.0510125771797714
2025-07-29,1.06116816415623
2025-07-30,1.065027291604023
2025-07-31,1.071895441458376
2025-08-01,1.0740482178427229
2025-08-04,1.066227478392412
2025-08-05,1.063829803730744
2025-08-06,1.0613512978457902
2025-08-07,1.0565195147513198
2025-08-08,1.055069496546137
2025-08-11,1.056247332823947
2025-08-12,1.0582465964669072
2025-08-13,1.0530822081108617
2025-08-14,1.05191141629478
2025-08-15,1.0530822081108617
2025-08-18,1.0523614126227638
2025-08-19,1.053442976253414
2025-08-20,1.055612786709137
2025-08-21,1.056247332823947
2025-08-22,1.0574278018169587
2025-08-25,1.0531723769787535
2025-08-26,1.0552505311200122
2025-08-27,1.0584287230646987
2025-08-28,1.0564287718573275
2025-08-29,1.0538942841860048
2025-09-02,1.0535332069151917
2025-09-03,1.0566102732355351
2025-09-04,1.0557033894717074
2025-09-05,1.0535332069151917
2025-09-08,1.0493985317579442
2025-09-09,1.0473433404917287
2025-09-10,1.0494880708818144
2025-09-11,1.0508329936552638
2025-09-12,1.0499359957946959
2025-09-15,1.0476109522813102
2025-09-16,1.0436996343432212
2025-09-17,1.0390268787578023
2025-09-18,1.0404331069814636
2025-09-19,1.0442312752130796
2025-09-22,1.0452073581521808
2025-09-23,1.0429031872761458
2025-09-24,1.044054001420496
2025-09-25,1.0473433404917287
2025-09-26,1.052001384770344
2025-09-29,1.0500256266633825
2025-09-30,1.0485039801154943
2025-10-01,1.0478787008634234
2025-10-02,1.0472541669420914
2025-10-03,1.0475217331574573
2025-10-06,1.0500256266633825
2025-10-07,1.0527216869851816
2025-10-08,1.0557940077884003
2025-10-09,1.057973524061144
2025-10-10,1.0610766210088736
2025-10-13,1.0608935820885685
2025-10-14,1.0625432092894664
2025-10-15,1.0591578567755846
2025-10-16,1.0552505311200122
2025-10-17,1.0528117941226451
2025-10-20,1.0538039916667978
2025-10-21,1.0568826422697082
2025-10-22,1.0591578567755846
2025-10-23,1.059614075700798
2025-10-24,1.0591578567755846
2025-10-27,1.057246019488986
2025-10-28,1.0557033894717074
2025-10-29,1.0561566366765296
2025-10-30,1.0593402971953203
2025-10-31,1.0620844651355552
2025-11-03,1.065396291964908
2025-11-04,1.0678937481103372
2025-11-05,1.0691004077127217
2025-11-06,1.0683575254698918
2025-11-07,1.065119517729032
2025-11-10,1.0630023499036265
2025-11-11,1.0624514287583022
2025-11-12,1.0619010783678549
2025-12-03,1.0564287718573275
2025-12-04,1.054255609045587
2025-12-05,1.054707613679889
2025-12-08,1.055341071706123
2025-12-09,1.0557940077884003
2025-12-10,1.0566102732355351
2025-12-11,1.0518214632063334
2025-12-12,1.0482359119426337
2025-12-15,1.0473433404917287
2025-12-16,1.0463632659068365
2025-12-17,1.0477001866043325
2025-12-18,1.0486827684146016
2025-12-19,1.0492194993376154
2025-12-22,1.0488616176971828
2025-12-23,1.0453850238598388
2025-12-24,1.0429031872761458
2025-12-26,1.0433455077389824
2025-12-29,1.0452073581521808
2025-12-30,1.045562749977462
2025-12-31,1.0465413248306699
2026-01-02,1.0476109522813102
2026-01-05,1.0508329936552638
2026-01-06,1.0499359957946959
2026-01-07,1.0514618046447994
2026-01-08,1.0535332069151917
2026-01-09,1.0552505311200122
2026-01-12,1.0540749156512865
2026-01-13,1.054255609045587
2026-01-14,1.0549790025503787
2026-01-15,1.0563380445495416
2026-01-16,1.0587931643913975
2026-01-20,1.0535332069151917
2026-01-21,1.0491300060333386
2026-01-22,1.050743224904738
2026-01-23,1.0484146088249968
2026-01-26,1.0405211226406281
2026-01-27,1.03491797986831
2026-01-28,1.0286861412339938
2026-01-29,1.0277406576483006
2026-01-30,1.0307550650075306
2026-02-02,1.0362257953441334
2026-02-03,1.0406091531924588
2026-02-04,1.0410495294739621
2026-02-05,1.042107954819526
2026-02-06,1.0422845683191988
2026-02-09,1.0383251891553995
2026-02-10,1.033874101936191
2026-02-11,1.0330925743939914
2026-02-12,1.0351792788027996
2026-02-13,1.0360512290039474
2026-02-17,1.0377119877444414
2026-02-18,1.0385882116638405
2026-02-19,1.0425496008420803
2026-02-20,1.0446747231811502
2026-02-23,1.0422845683191988
2026-02-24,1.044054001420496
2026-02-25,1.0436110801573784
2026-02-26,1.0416666828196868
2026-02-27,1.0420196705129503
2026-03-02,1.0465413248306699
2026-03-03,1.0538942841860048
2026-03-04,1.057973524061144
2026-03-05,1.0583376519303789
2026-03-06,1.0600706878165012
2026-03-09,1.0630023499036265
2026-03-10,1.0586109123620677
2026-03-11,1.0583376519303789
2026-03-12,1.0628186460498457
2026-03-13,1.0682647377744365
2026-03-16,1.071988860966957
2026-03-17,1.0687288374954265
2026-03-18,1.0669674003066327
2026-03-19,1.0692862897274504
2026-03-20,1.066227478392412
2026-03-23,1.0647507090317576
2026-03-24,1.062176182274168
2026-03-25,1.0609850936543486
2026-03-26,1.0629104900393072
2026-03-27,1.0655808880477227
2026-03-30,1.0690074909381941
2026-03-31,1.0705892758930162
2026-04-01,1.0634618874922066
2026-04-02,1.0631861172733048
2026-04-06,1.065027291604023
2026-04-07,1.0634618874922066
2026-04-08,1.0557033894717074
2026-04-09,1.0527216869851816
2026-04-10,1.051551696224234
2026-04-13,1.051102391961619
2026-04-14,1.0458294524899978
2026-04-15,1.0433455077389824
2026-04-16,1.043257013633152
2026-04-17,1.0438767878074229
2026-04-20,1.0447634579745912
2026-04-21,1.044408609215833
2026-04-22,1.0466303770196446
2026-04-23,1.0494880708818144
2026-04-24,1.0511922220951084
2026-04-27,1.048325252768675
2026-04-28,1.0499359957946959
2026-04-29,1.0509227777456307
2026-04-30,1.0510125771797714
2026-05-01,1.0510125771797714
2026-05-04,1.0492194993376154
2026-05-05,1.050743224904738
2026-05-06,1.0481465863429793
2026-05-07,1.0454738793654792
2026-05-08,1.045562749977462
2026-05-11,1.0449409727920196
2026-05-12,1.046185267562717
2026-05-13,1.0485933666440632
2026-05-14,1.0502946111121905
2026-05-15,1.0543459789760725
2026-05-18,1.0565195147513198
2026-05-19,1.0573369028397543
2026-05-20,1.0591578567755846
2026-05-21,1.0592490691297678
2026-05-22,1.0586109123620677
2026-05-26,1.055884641663221
2026-05-27,1.0567010473139917
2026-05-28,1.0569734631550112
2026-05-29,1.0557033894717074
2026-06-01,1.055431627830347
2026-06-02,1.0557033894717074
2026-06-03,1.0574278018169587
2026-06-04,1.0580645325363323
2026-06-05,1.0585198098739126
2026-06-08,1.0632780247869003
2026-06-09,1.0648428872595328
2026-06-10,1.0641059080140898
