Date,GYG.XA
2025-01-02,23.81180341152692
2025-01-03,24.121750766434726
2025-01-06,23.535432688655483
2025-01-07,23.68484318894974
2025-01-08,23.78775172393656
2025-01-09,23.91996717736647
2025-01-10,23.44322399299066
2025-01-13,22.77340590291593
2025-01-14,23.076923168766037
2025-01-15,24.167567667070955
2025-01-16,24.875022126760552
2025-01-17,24.413286613806847
2025-01-20,24.510156737166053
2025-01-21,24.02113860196973
2025-01-22,23.699387698509824
2025-01-23,23.547805079622435
2025-01-24,23.893167240557702
2025-01-28,23.714918956444997
2025-01-29,23.695378916640824
2025-01-30,23.716454668086655
2025-01-31,23.892376134213844
2025-02-03,23.873092528054613
2025-02-04,24.472296338025316
2025-02-05,23.6903827447215
2025-02-06,23.679767771459414
2025-02-07,23.738137253076026
2025-02-10,23.894718615973623
2025-02-11,24.298470036513137
2025-02-12,24.410641039510864
2025-02-13,24.45435992601653
2025-02-14,24.666788206910866
2025-02-17,25.711345938190536
2025-02-18,26.056637693713615
2025-02-19,27.884090593450527
2025-02-20,27.514919847333463
2025-02-21,23.789512986960847
2025-02-24,21.74969576978162
2025-02-25,21.03988761063689
2025-02-26,21.32401754465328
2025-02-27,21.241966807930314
2025-02-28,20.73710652591367
2025-03-03,20.596480035369446
2025-03-04,19.52953669756038
2025-03-05,19.68716896521012
2025-03-06,19.812205587754228
2025-03-07,18.888499760700043
2025-03-10,19.248006341204945
2025-03-11,18.81182417872602
2025-03-12,18.969096820732766
2025-03-13,19.2630295812232
2025-03-14,19.449435742272392
2025-03-17,19.374164702664466
2025-03-18,19.196011682054888
2025-03-19,19.037924349835
2025-03-20,19.83749292233069
2025-03-21,19.780856242034183
2025-03-24,19.68695599099864
2025-03-25,19.961612106569078
2025-03-26,19.592622677030594
2025-03-27,19.51704441800575
2025-03-28,18.79629062940242
2025-03-31,18.517229421217046
2025-04-01,18.425470288686572
2025-04-02,18.91232307074577
2025-04-03,18.472366711528597
2025-04-04,17.44501585471608
2025-04-07,16.515937334807244
2025-04-08,17.23548559788379
2025-04-09,17.384657467970456
2025-04-10,18.683756822010604
2025-04-11,18.29773225472148
2025-04-14,18.545393863754683
2025-04-15,18.727303457044343
2025-04-16,18.084093408577655
2025-04-17,17.70233213184757
2025-04-22,17.78830100566896
2025-04-23,17.96537991979397
2025-04-24,18.479662623679655
2025-04-28,18.267177374601822
2025-04-29,18.499972468415706
2025-04-30,18.07350783826689
2025-05-01,18.32658096715295
2025-05-02,17.84745771332649
2025-05-05,18.169390908771586
2025-05-06,17.79868781549624
2025-05-07,18.07249463380409
2025-05-08,18.787672532427695
2025-05-09,18.41296867570237
2025-05-12,18.325132482192096
2025-05-13,18.70685714321426
2025-05-14,18.485652778065393
2025-05-15,18.62666430742492
2025-05-16,18.77754328008414
2025-05-19,18.472976400949698
2025-05-20,18.25129755318542
2025-05-21,17.962573189071186
2025-05-22,17.64605548821354
2025-05-23,17.746061911908033
2025-05-26,17.43323398599666
2025-05-27,17.65441981317674
2025-05-28,17.391798727271045
2025-05-29,17.5219019439416
2025-05-30,17.16862370697276
2025-06-02,17.111753872640346
2025-06-03,16.694065394784566
2025-06-04,17.165068376553368
2025-06-05,17.078025868201493
2025-06-06,16.732026447318905
2025-06-10,16.455696550548275
2025-06-11,16.80801450659998
2025-06-12,16.381404281760155
2025-06-13,16.321826541462674
2025-06-16,16.34225879672623
2025-06-17,16.3618917322035
2025-06-18,16.700553312337185
2025-06-19,16.529345889123782
2025-06-20,16.460326392796848
2025-06-23,16.067936884117458
2025-06-24,16.16093885235761
2025-06-25,16.196867496908645
2025-06-26,15.644017898366185
2025-06-27,15.440026590646792
2025-06-30,15.737850964733708
2025-07-01,15.90301041619036
2025-07-02,15.790647078594311
2025-07-03,15.41120679657008
2025-07-04,15.575369608770941
2025-07-07,15.850479687042347
2025-07-08,15.640968588875866
2025-07-09,15.93161856016904
2025-07-10,15.573038638216778
2025-07-11,15.37339371516034
2025-07-14,15.38159116619781
2025-07-15,15.141654850557176
2025-07-16,15.615885210112122
2025-07-17,15.235859729980906
2025-07-18,15.465817992659527
2025-07-21,15.350214704272267
2025-07-22,15.156581278802772
2025-07-23,15.412126249626182
2025-07-24,15.514239644573049
2025-07-25,15.32081824185368
2025-07-28,15.593712825530847
2025-07-29,15.189305086803362
2025-07-30,15.020807043343074
