Date,MOPAS.IS
2025-02-10,0.9054272101810708
2025-02-11,0.8637230762314487
2025-02-12,0.7928477967620492
2025-02-13,0.7853152555936065
2025-02-14,0.858049143126425
2025-02-17,0.8172507547333494
2025-02-18,0.8021911217632577
2025-02-19,0.8489098827592063
2025-02-20,0.8990244786217003
2025-02-21,0.813392107472712
2025-02-24,0.8021586723051818
2025-02-25,0.7749869398020252
2025-02-26,0.7501699190480279
2025-02-27,0.7570680648244488
2025-02-28,0.7683010082273941
2025-03-03,0.7627765064836003
2025-03-04,0.7315606333107519
2025-03-05,0.7390776854700121
2025-03-06,0.7298860671691032
2025-03-07,0.727880966960349
2025-03-10,0.7194498984901324
2025-03-11,0.7146272015935753
2025-03-12,0.7120649789020729
2025-03-13,0.7303893097228337
2025-03-14,0.7337421038028811
2025-03-17,0.7566185395401068
2025-03-18,0.7467053592325781
2025-03-19,0.6574698943539429
2025-03-20,0.6395629673323179
2025-03-21,0.5782114694345135
2025-03-24,0.5762637868781932
2025-03-25,0.6007351046704423
2025-03-26,0.6007454468418746
2025-03-27,0.6001903135498994
2025-03-28,0.6228677128848421
2025-04-02,0.6201663879649161
2025-04-03,0.5898226566652932
2025-04-04,0.5624119611836047
2025-04-07,0.5886579155979034
2025-04-08,0.649394358242734
2025-04-09,0.6236548836315954
2025-04-10,0.627220892348395
2025-04-11,0.6244007568330827
2025-04-14,0.6475669704813363
2025-04-15,0.6267370637841019
2025-04-16,0.6077271290567646
2025-04-17,0.6093760731835347
2025-04-18,0.6186375946321772
2025-04-21,0.5784403512237268
2025-04-22,0.5461993627674101
2025-04-24,0.5554153166771352
2025-04-25,0.5919981587716202
2025-04-28,0.5923313163761867
2025-04-29,0.5910587084099369
2025-04-30,0.5729166649238407
2025-05-02,0.5998168672834124
2025-05-05,0.659390937260032
2025-05-06,0.6099261665906723
2025-05-07,0.6112023179406255
2025-05-08,0.6212543997303652
2025-05-09,0.6239390916855405
2025-05-12,0.6296886339045197
2025-05-13,0.6409899853404735
2025-05-14,0.6369397255363161
2025-05-15,0.6660218340079671
2025-05-16,0.7200405295945285
2025-05-20,0.7864115750149487
2025-05-21,0.7311406357990409
