Date,BB1.XA
2025-01-02,0.1705973880185091
2025-01-03,0.1624157908619081
2025-01-06,0.16557288576101178
2025-01-08,0.16544339186648085
2025-01-09,0.16223037356776787
2025-01-10,0.15612801925374217
2025-01-13,0.1591495920334426
2025-01-14,0.15649451695152092
2025-01-15,0.1562687765736608
2025-01-16,0.1565981993996608
2025-01-17,0.15946563105962527
2025-01-20,0.16227912653494175
2025-01-21,0.1651453314679705
2025-01-22,0.1652048575997023
2025-01-23,0.16235719226027423
2025-01-24,0.16843118454769784
2025-01-29,0.17036284082953035
2025-01-30,0.15838861137701588
2025-01-31,0.1644245177641043
2025-02-03,0.2035318788244709
2025-02-04,0.23986567879615284
2025-02-05,0.2556083550375467
2025-02-06,0.24415240004346087
2025-02-07,0.25388381000240473
2025-02-10,0.2880708314873767
2025-02-11,0.28243440450454244
2025-02-12,0.28483122162772384
2025-02-13,0.2773423419417884
2025-02-14,0.2683794661645514
2025-02-17,0.27243006906348893
2025-02-18,0.2698441530819493
2025-02-19,0.2703359412231594
2025-02-20,0.2709779520444785
2025-02-21,0.2710274638208433
2025-02-24,0.2551640260552723
2025-02-25,0.2239573904535873
2025-02-26,0.21083066926060812
2025-02-27,0.2642483920580231
2025-02-28,0.24530333637891666
2025-03-03,0.2385923089534533
2025-03-04,0.22219588789476802
2025-03-05,0.23227096949831594
2025-03-06,0.22593896153947
2025-03-07,0.2186843946815955
2025-03-10,0.2182643617950061
2025-03-11,0.2024642760684535
2025-03-12,0.21333026105187478
2025-03-13,0.22560304604320314
2025-03-14,0.21732831063459868
2025-03-17,0.22974466976608857
2025-03-18,0.23612406785919593
2025-03-19,0.25738715404352513
2025-03-20,0.24956471686161194
2025-03-21,0.24928981804890565
2025-03-24,0.2376811573470848
2025-03-25,0.2326528272904464
2025-03-26,0.23053578307974557
2025-03-27,0.2280301617814917
2025-03-28,0.22161310738416543
2025-04-01,0.22286540692518486
2025-04-02,0.2236941435496234
2025-04-03,0.22210683654278113
2025-04-04,0.20919319543640616
2025-04-07,0.18473585990109753
2025-04-08,0.1847053031618516
2025-04-09,0.18018018733989727
2025-04-10,0.1969923918046523
2025-04-11,0.18766904210204707
2025-04-14,0.19110397097873325
2025-04-15,0.20112856265998924
2025-04-16,0.20155647181295266
2025-04-17,0.20135355126411697
2025-04-22,0.19220055643894546
2025-04-23,0.1960674438628287
2025-04-24,0.20196354238716116
2025-04-28,0.20521759222801259
2025-05-01,0.19693900182283117
2025-05-02,0.2062146946535272
2025-05-05,0.22640542709155906
2025-05-06,0.22811520157425974
2025-05-07,0.19377636132239753
2025-05-08,0.18480608897934211
2025-05-09,0.18486916272984702
2025-05-12,0.19169146735216883
2025-05-13,0.20421076235110674
2025-05-14,0.1988014283784183
2025-05-15,0.1979118855024708
2025-05-16,0.20030904483462228
2025-05-19,0.19445238980627894
2025-05-20,0.2024753261114264
2025-05-21,0.20192252390146403
2025-05-22,0.20317116781483185
2025-05-23,0.1990106294646816
2025-05-26,0.19687285939734483
2025-05-27,0.20759868589281263
2025-05-28,0.21583550791300035
2025-05-29,0.2247127151717124
2025-05-30,0.23254494720873536
2025-06-02,0.2296308902829806
2025-06-03,0.21540728713317184
2025-06-04,0.21279010384157068
2025-06-05,0.2189490391624527
2025-06-06,0.218812157126034
2025-06-10,0.225225231342705
2025-06-11,0.2447492783610663
2025-06-12,0.2485454429282123
2025-06-13,0.2530079771050664
2025-06-16,0.23908641534705724
2025-06-17,0.24269105268797683
2025-06-18,0.2541511284756981
2025-06-19,0.24830699639718634
2025-06-20,0.25604952904503203
2025-06-23,0.24861723719059312
2025-06-24,0.2822017296628267
2025-06-25,0.2768456402507671
2025-06-26,0.2707833255011528
