Date,1NRG.MI,1QDX.MI,1SEZL.MI
2025-07-02,131.39999389648438,149.35000610351562,159.0
2025-07-03,131.39999389648438,149.35000610351562,159.0
2025-07-04,131.39999389648438,149.35000610351562,159.0
2025-07-07,131.39999389648438,149.35000610351562,159.0
2025-07-08,131.39999389648438,149.35000610351562,159.0
2025-07-09,129.4499969482422,149.35000610351562,140.5
2025-07-10,129.4499969482422,149.35000610351562,140.5
2025-07-11,129.4499969482422,149.35000610351562,140.5
2025-07-14,129.4499969482422,149.35000610351562,140.5
2025-07-15,127.4000015258789,149.35000610351562,140.5
2025-07-16,127.4000015258789,149.35000610351562,113.0
2025-07-17,127.4000015258789,149.35000610351562,113.0
2025-07-18,127.4000015258789,149.35000610351562,113.0
2025-07-21,127.4000015258789,149.35000610351562,113.0
2025-07-22,127.4000015258789,151.10000610351562,113.0
2025-07-23,140.3000030517578,151.10000610351562,113.0
2025-07-24,140.3000030517578,145.5,113.0
2025-07-25,140.3000030517578,145.5,113.0
2025-07-28,140.3000030517578,145.5,113.0
2025-07-29,140.3000030517578,145.5,113.0
2025-07-30,140.3000030517578,145.5,113.0
2025-07-31,140.3000030517578,145.5,138.0
2025-08-01,143.3000030517578,145.5,137.0
2025-08-04,143.3000030517578,145.5,137.0
2025-08-05,143.3000030517578,145.5,137.0
2025-08-06,143.3000030517578,145.5,137.0
2025-08-07,143.3000030517578,145.5,137.0
2025-08-08,143.3000030517578,145.5,105.0
2025-08-11,143.3000030517578,145.5,82.4000015258789
2025-08-12,143.3000030517578,145.5,82.4000015258789
2025-08-13,131.1999969482422,145.5,82.4000015258789
2025-08-14,131.1999969482422,145.5,82.4000015258789
2025-08-18,127.3499984741211,145.5,82.4000015258789
2025-08-19,127.3499984741211,145.5,82.4000015258789
2025-08-20,127.3499984741211,145.5,82.4000015258789
2025-08-21,127.3499984741211,145.5,82.4000015258789
2025-08-22,127.3499984741211,145.5,82.4000015258789
2025-08-25,127.3499984741211,145.5,82.4000015258789
2025-08-26,127.3499984741211,145.5,82.4000015258789
2025-08-27,127.3499984741211,145.5,81.5999984741211
2025-08-28,127.3499984741211,145.5,81.5999984741211
2025-08-29,127.3499984741211,145.5,81.5999984741211
2025-09-01,127.3499984741211,145.5,81.5999984741211
2025-09-02,127.3499984741211,145.5,81.5999984741211
2025-09-03,127.3499984741211,145.5,79.19999694824219
2025-09-04,127.3499984741211,145.5,77.5999984741211
2025-09-05,127.3499984741211,145.5,77.5999984741211
2025-09-08,123.94999694824219,145.5,77.5999984741211
2025-09-09,123.94999694824219,145.5,77.5999984741211
2025-09-10,123.94999694824219,145.5,77.5999984741211
2025-09-11,136.1999969482422,145.5,77.5999984741211
2025-09-12,136.1999969482422,145.5,77.5999984741211
2025-09-15,136.1999969482422,145.5,77.5999984741211
2025-09-16,136.1999969482422,145.5,77.5999984741211
2025-09-17,136.1999969482422,145.5,73.80000305175781
2025-09-18,139.25,145.5,73.80000305175781
2025-09-19,138.60000610351562,145.5,73.80000305175781
2025-09-22,138.60000610351562,145.5,73.80000305175781
2025-09-23,138.60000610351562,145.5,73.80000305175781
2025-09-24,142.39999389648438,145.5,73.80000305175781
2025-09-25,142.39999389648438,145.5,73.80000305175781
2025-09-26,142.64999389648438,145.5,73.80000305175781
2025-09-29,142.64999389648438,145.5,73.80000305175781
2025-09-30,142.64999389648438,145.5,73.80000305175781
2025-10-01,140.0500030517578,145.5,73.80000305175781
2025-10-02,140.0500030517578,145.5,73.80000305175781
2025-10-03,140.0500030517578,145.5,73.80000305175781
2025-10-06,140.0500030517578,145.5,73.80000305175781
2025-10-07,140.0500030517578,145.5,73.80000305175781
2025-10-08,140.0500030517578,145.5,73.80000305175781
2025-10-09,146.4499969482422,145.5,73.80000305175781
2025-10-10,146.4499969482422,145.5,73.80000305175781
2025-10-13,146.4499969482422,158.5500030517578,73.80000305175781
2025-10-14,146.4499969482422,158.5500030517578,66.4000015258789
2025-10-15,146.4499969482422,158.5500030517578,66.4000015258789
2025-10-16,144.10000610351562,158.5500030517578,66.4000015258789
2025-10-17,143.35000610351562,158.5500030517578,66.4000015258789
2025-10-20,143.35000610351562,158.5500030517578,66.4000015258789
2025-10-21,143.35000610351562,157.5,66.4000015258789
2025-10-22,138.0,157.5,66.4000015258789
2025-10-23,138.0,157.5,66.4000015258789
2025-10-24,138.0,157.5,66.4000015258789
2025-10-27,138.0,157.5,66.4000015258789
2025-10-28,138.0,157.5,66.4000015258789
2025-10-29,138.0,157.5,66.4000015258789
2025-10-30,153.14999389648438,157.5,66.4000015258789
2025-10-31,153.14999389648438,157.5,56.599998474121094
2025-11-03,153.14999389648438,157.5,56.599998474121094
2025-11-04,153.14999389648438,157.5,56.599998474121094
2025-11-05,153.14999389648438,157.5,53.0
2025-11-06,153.14999389648438,157.5,53.0
2025-11-07,153.14999389648438,157.5,49.5
2025-11-10,153.14999389648438,157.5,49.5
2025-11-11,153.14999389648438,157.5,49.5
2025-11-12,153.14999389648438,157.5,49.5
2025-11-13,153.14999389648438,157.5,49.5
2025-11-14,153.14999389648438,157.5,49.5
2025-11-17,153.14999389648438,157.5,44.20000076293945
2025-11-18,153.14999389648438,157.5,44.20000076293945
2025-11-19,153.14999389648438,157.5,44.599998474121094
2025-11-20,153.14999389648438,157.5,44.599998474121094
2025-11-21,142.1999969482422,157.5,44.599998474121094
2025-11-24,142.1999969482422,157.5,44.599998474121094
2025-11-25,142.1999969482422,157.5,44.599998474121094
2025-11-26,142.1999969482422,157.5,44.599998474121094
2025-11-27,142.1999969482422,157.5,44.599998474121094
2025-11-28,142.1999969482422,157.5,44.599998474121094
2025-12-01,142.1999969482422,157.5,44.599998474121094
2025-12-02,142.1999969482422,157.5,44.599998474121094
2025-12-03,142.1999969482422,157.5,44.599998474121094
2025-12-04,142.1999969482422,157.5,55.79999923706055
2025-12-05,142.1999969482422,157.5,55.79999923706055
2025-12-08,142.1999969482422,157.5,59.0
2025-12-09,146.35000610351562,157.5,59.0
2025-12-10,146.35000610351562,157.5,59.0
2025-12-11,146.35000610351562,157.5,59.0
2025-12-12,146.35000610351562,157.5,59.0
2025-12-15,146.35000610351562,157.5,59.0
2025-12-16,134.89999389648438,157.5,59.0
2025-12-17,134.89999389648438,157.5,59.0
2025-12-18,132.5,157.5,59.0
2025-12-19,132.5,146.5,59.0
2025-12-22,132.5,146.5,59.0
2025-12-23,132.5,146.5,59.0
2025-12-29,132.5,146.5,59.0
2025-12-30,132.5,146.5,59.0
2026-01-02,140.4499969482422,146.5,55.20000076293945
2026-01-05,140.4499969482422,146.5,55.20000076293945
2026-01-06,140.4499969482422,148.4499969482422,55.20000076293945
2026-01-07,140.4499969482422,148.4499969482422,55.20000076293945
2026-01-08,124.44999694824219,148.4499969482422,55.20000076293945
2026-01-09,124.44999694824219,148.4499969482422,55.20000076293945
2026-01-12,125.5,148.4499969482422,65.19999694824219
2026-01-13,125.5,148.4499969482422,65.19999694824219
2026-01-14,125.5,148.4499969482422,62.599998474121094
2026-01-15,135.64999389648438,148.4499969482422,62.599998474121094
2026-01-16,133.9499969482422,148.4499969482422,62.599998474121094
2026-01-19,133.9499969482422,148.4499969482422,62.599998474121094
2026-01-20,133.9499969482422,148.4499969482422,58.599998474121094
2026-01-21,133.9499969482422,148.4499969482422,58.599998474121094
2026-01-22,130.14999389648438,148.4499969482422,58.599998474121094
2026-01-23,130.14999389648438,148.4499969482422,58.599998474121094
2026-01-26,130.14999389648438,148.4499969482422,58.599998474121094
2026-01-27,130.14999389648438,148.4499969482422,58.599998474121094
2026-01-28,129.64999389648438,148.4499969482422,58.599998474121094
2026-01-29,129.64999389648438,148.4499969482422,58.599998474121094
2026-01-30,130.25,148.4499969482422,53.79999923706055
2026-02-02,126.94999694824219,148.4499969482422,53.79999923706055
2026-02-03,126.94999694824219,148.4499969482422,53.79999923706055
2026-02-04,126.94999694824219,148.4499969482422,53.79999923706055
2026-02-05,122.75,148.4499969482422,53.79999923706055
2026-02-06,122.75,148.4499969482422,53.79999923706055
2026-02-09,122.75,148.4499969482422,53.79999923706055
2026-02-10,122.75,148.4499969482422,53.79999923706055
2026-02-11,122.75,148.4499969482422,52.79999923706055
2026-02-12,122.75,148.4499969482422,52.79999923706055
2026-02-13,122.75,148.4499969482422,52.79999923706055
2026-02-16,122.75,148.4499969482422,52.79999923706055
2026-02-17,122.75,148.4499969482422,52.79999923706055
2026-02-18,148.0500030517578,148.4499969482422,52.79999923706055
2026-02-19,146.35000610351562,148.4499969482422,54.599998474121094
2026-02-20,146.35000610351562,148.4499969482422,54.599998474121094
2026-02-23,146.35000610351562,148.4499969482422,54.599998474121094
2026-02-24,146.35000610351562,148.4499969482422,54.599998474121094
2026-02-25,156.64999389648438,148.4499969482422,54.599998474121094
2026-02-26,148.9499969482422,148.4499969482422,54.599998474121094
2026-02-27,148.9499969482422,148.4499969482422,54.599998474121094
2026-03-02,153.60000610351562,148.4499969482422,54.599998474121094
2026-03-03,139.1999969482422,148.4499969482422,54.599998474121094
2026-03-04,139.1999969482422,148.4499969482422,54.599998474121094
2026-03-05,139.1999969482422,148.4499969482422,54.599998474121094
2026-03-06,139.1999969482422,173.39999389648438,54.599998474121094
2026-03-09,131.0,173.39999389648438,54.599998474121094
2026-03-10,131.0,173.39999389648438,59.599998474121094
2026-03-11,131.0,173.39999389648438,59.599998474121094
2026-03-12,131.0,173.39999389648438,59.599998474121094
2026-03-13,131.0,173.39999389648438,59.599998474121094
2026-03-16,131.0,173.39999389648438,59.599998474121094
2026-03-17,131.0,173.39999389648438,59.599998474121094
2026-03-18,131.0,173.39999389648438,59.599998474121094
2026-03-19,131.0,173.39999389648438,59.599998474121094
