Date,INDOBELL.BO,SETL.BO
2025-01-13,1.0369491146109198,1.8457627808306851
2025-01-14,1.0348443464486514,1.8741542281037684
2025-01-15,1.1357359791412303,2.2386886033062128
2025-01-16,1.190962088859303,2.229760104322893
2025-01-17,1.2489640121297614,2.1306977265091276
2025-01-20,1.2482650172718424,1.9862323365596841
2025-01-21,1.2433938749366307,1.9433604978454433
2025-01-22,1.4331076033202474,1.8968580670979864
2025-01-23,1.5043844908346862,1.8931069269814387
2025-01-24,1.4729729256484168,1.8215551279158417
2025-01-27,1.378918325664192,1.8327814906375035
2025-01-28,1.3216180573723992,1.8158709444270313
2025-01-29,1.4633876825469772,1.9120417204333182
2025-01-30,1.4086927935664466,1.8777026954597587
2025-01-31,1.363696922912564,1.8700765899451661
2025-02-03,1.4012952210808396,1.7647387567190465
2025-02-04,1.4335820064580782,1.7904465321429441
2025-02-05,1.483546887185464,1.8104019097641584
2025-02-06,1.4825389852844277,1.9080825829123653
2025-02-07,1.5077008036497008,1.9037404076100968
2025-02-10,1.7891479047020045,1.8565587357719087
2025-02-11,1.6696318680805555,1.7925052479510972
2025-02-12,1.7783705679671002,1.74613766926215
2025-02-13,1.680672268907563,1.6756966281706969
2025-02-14,1.5904834662020526,1.5827733995841191
2025-02-17,1.5068643267242416,1.498077912097577
2025-02-18,1.5057067268244313,1.4568700614574188
2025-02-19,1.4350986029232151,1.4796872607782052
2025-02-20,1.5108192327612677,1.5019872273322787
2025-02-21,1.582920042936467,1.4892561310907368
2025-02-24,1.65951362442784,1.4905909205264904
2025-02-25,1.6542343467722447,1.455133763673589
2025-02-27,1.6473292469352014,1.4371716621251949
2025-02-28,1.6520307354555435,1.4302964111060135
2025-03-03,1.6511245200219418,1.3971475422284265
2025-03-04,1.5291870583358904,1.3786142768589316
2025-03-05,1.5115400549663975,1.3573123217657581
2025-03-06,1.4936586794893358,1.4398380699511417
2025-03-07,1.4635698377346484,1.44554038659198
2025-03-10,1.4601629457200296,1.5278805829698907
2025-03-11,1.4541622760800843,1.4768176385298668
2025-03-12,1.4504940088290939,1.5561278437224912
2025-03-13,1.4569256756756757,1.466427300427411
2025-03-17,1.4590822584055827,1.5040177627405371
2025-03-18,1.4586195962371842,1.535778491192874
2025-03-19,1.4612452350698857,1.6137229341008512
2025-03-20,1.467772814294831,1.6241224946632864
2025-03-21,1.475777991658646,1.6618542818573883
2025-03-24,1.483711428878615,1.649822566909388
2025-03-25,1.4881915237787122,1.5744634961716812
2025-03-26,1.4899589721442452,1.5498812681036256
2025-03-27,1.4910858995137763,1.624527348498278
2025-03-28,1.4933448760956607,1.5907369332323342
2025-04-01,1.49286023366508,1.6367373761548876
2025-04-02,1.4923759056991457,1.6524278474289804
2025-04-03,1.4756201881950386,1.6809238339204682
2025-04-04,1.4662133446663832,1.6261156295341883
2025-04-07,1.466992665036675,1.525991315528413
2025-04-08,1.4657461497610196,1.5682421019276087
2025-04-09,1.4498844295019961,1.4094346910746414
2025-04-11,1.4222405441615995,1.4062660718153375
2025-04-15,1.3451673107276383,1.446234321241968
2025-04-16,1.3469639998306342,1.4651187311570495
2025-04-17,1.3471024055026268,1.4534524963855548
2025-04-21,1.213472761961664,1.5149184866195016
2025-04-22,1.2686338574637535,1.513171298225875
2025-04-23,1.3376742919220899,1.5186629009794466
2025-04-24,1.3886031680724131,1.5228348390429727
2025-04-25,1.3201235203293875,1.4822439526505402
2025-04-28,1.290922234844573,1.4726841485440012
2025-04-29,1.2889255516601361,1.4745308310991956
2025-04-30,1.2282788580885393,1.4372155249094143
2025-05-02,1.2016718913270636,1.4278996227427834
2025-05-05,1.2632074484778741,1.4494194272597323
2025-05-06,1.2770404112053735,1.4087156761600774
2025-05-07,1.225255245614931,1.383621619626566
2025-05-08,1.1651442806726178,1.3768942692182309
2025-05-09,1.2233987176800696,1.3650991383784907
2025-05-12,1.2962380482892402,1.5555904531933582
2025-05-13,1.327993254637437,1.6115092105447342
2025-05-14,1.2694924442884126,1.674515960230246
2025-05-15,1.2492176090131442,1.693615753218398
2025-05-16,1.2013765455025778,1.7415788924809679
2025-05-19,1.21875,1.840104103088379
2025-05-20,1.3289036544850499,1.8158221957691485
2025-05-21,1.21900826446281,1.763429720539692
2025-05-22,1.1794687299398456,1.761223260417605
2025-05-23,1.2672787133703434,1.743862214274374
2025-05-26,1.184454995871181,1.8455821950016291
2025-05-27,1.1748943625682777,1.8406678975936888
2025-05-28,1.1261354095181781,1.8331957690288567
2025-05-29,1.122491206290089,1.9785847299813781
2025-05-30,1.14634902563819,1.8956270941806705
2025-06-02,1.2163550598508208,1.8168276772500063
2025-06-03,1.2120746207462074,1.9500820008200082
2025-06-04,1.2078307250652107,1.9310978725872459
2025-06-05,1.4321429194236288,1.9255101729412467
2025-06-06,1.420263207307848,1.9008264774182002
2025-06-09,1.3306080423938906,1.9938682279357756
2025-06-10,1.3908774800572714,1.9405808958887298
2025-06-11,1.411422087213776,1.8538005409505742
2025-06-12,1.3735539486859714,1.7855692809847998
2025-06-13,1.3179115008567686,1.7251284537494647
2025-06-16,1.3518406145291126,1.7174612753973044
2025-06-17,1.323322619525914,1.6889312364050257
2025-06-18,1.270981977568019,1.6745402161374574
2025-06-19,1.256281407035176,1.6527637884245445
2025-06-20,1.2432324042510527,1.698917154083038
2025-06-23,1.29121160540651,1.6780238195033788
2025-06-24,1.2975189770732514,1.6911765011180255
2025-06-25,1.3006503251625812,1.7443722471587355
2025-06-26,1.1950878289560922,1.6982828085414898
2025-06-27,1.2481278082875686,1.7154268901823047
2025-06-30,1.2259639638513282,1.688253431784818
2025-07-01,1.175391662222465,1.673111243307555
2025-07-02,1.1883541295306002,1.7013270256660507
2025-07-03,1.1920135094864408,1.682229125891682
2025-07-04,1.1693027260694102,1.685566467206229
2025-07-07,1.105816969683134,1.6651776851300377
2025-07-08,1.2203238151795082,1.6678255080608362
2025-07-09,1.1787809789376338,1.710251566073382
2025-07-10,1.2950248148903918,1.7104477004625311
2025-07-11,1.2241138684611927,1.7926125353619855
2025-07-14,1.29242566043113,1.8557778137577605
2025-07-15,1.3860104235105184,1.8403746208473712
2025-07-16,1.4714114049204536,1.8457616343111192
2025-07-17,1.459543360704987,1.8455838479046447
