Date,1TEMN.MI
2025-05-28,65.0
2025-05-29,65.0
2025-05-30,65.5
2025-06-02,65.5
2025-06-03,65.5
2025-06-04,65.5
2025-06-05,65.5
2025-06-06,67.0
2025-06-09,67.0
2025-06-10,67.0
2025-06-11,67.0
2025-06-12,67.0
2025-06-13,67.0
2025-06-16,67.0
2025-06-17,67.0
2025-06-18,67.0
2025-06-19,67.0
2025-06-20,67.0
2025-06-23,67.0
2025-06-24,67.0
2025-06-25,67.0
2025-06-26,67.0
2025-06-27,67.0
2025-06-30,67.0
2025-07-01,67.0
2025-07-02,67.0
2025-07-03,67.0
2025-07-04,67.0
2025-07-07,67.0
2025-07-08,67.0
2025-07-09,67.0
2025-07-10,67.0
2025-07-11,67.0
2025-07-14,67.0
2025-07-15,67.0
2025-07-16,67.0
2025-07-17,67.0
2025-07-18,67.0
2025-07-21,67.0
2025-07-22,67.0
2025-07-23,67.0
2025-07-24,67.0
2025-07-25,67.0
2025-07-28,67.0
2025-07-29,67.0
2025-07-30,67.0
2025-07-31,67.0
2025-08-01,67.0
2025-08-04,67.0
2025-08-05,67.0
2025-08-06,67.0
2025-08-07,67.0
2025-08-08,67.0
2025-08-11,67.0
2025-08-12,67.0
2025-08-13,67.0
2025-08-14,67.0
2025-08-18,67.0
2025-08-19,67.0
2025-08-20,67.0
2025-08-21,67.0
2025-08-22,67.0
2025-08-25,67.0
2025-08-26,67.0
2025-08-27,67.0
2025-08-28,67.0
2025-08-29,67.0
2025-09-01,67.0
2025-09-02,67.0
2025-09-03,67.0
2025-09-04,67.0
2025-09-05,64.0
2025-09-08,65.5
2025-09-09,67.5
2025-09-10,67.5
2025-09-11,67.5
2025-09-12,67.5
2025-09-15,68.0
2025-09-16,68.0
2025-09-17,68.0
2025-09-18,70.0
2025-09-19,70.0
2025-09-22,70.0
2025-09-23,70.0
2025-09-24,70.0
2025-09-25,70.0
2025-09-26,70.0
2025-09-29,70.0
2025-09-30,70.0
2025-10-01,70.0
2025-10-02,70.0
2025-10-03,70.0
2025-10-06,70.0
2025-10-07,70.0
2025-10-08,72.0
2025-10-09,72.0
2025-10-10,72.0
2025-10-13,72.0
2025-10-14,72.0
2025-10-15,72.0
2025-10-16,72.0
2025-10-17,72.0
2025-10-20,72.0
2025-10-21,72.0
2025-10-22,72.0
2025-10-23,72.0
2025-10-24,72.0
2025-10-27,72.0
2025-10-28,72.0
2025-10-29,72.0
2025-10-30,82.0
2025-10-31,82.0
2025-11-03,82.0
2025-11-04,82.0
2025-11-05,82.0
2025-11-06,82.0
2025-11-07,82.0
2025-11-10,82.0
2025-11-11,82.0
2025-11-12,82.0
2025-11-13,82.0
2025-11-14,82.0
2025-11-17,82.0
2025-11-18,76.5
2025-11-19,76.5
2025-11-20,76.5
2025-11-21,76.5
2025-11-24,76.5
2025-11-25,76.5
2025-11-26,76.5
2025-11-27,76.5
2025-11-28,76.5
2025-12-01,76.5
2025-12-02,76.5
2025-12-03,76.5
2025-12-04,76.5
2025-12-05,76.5
2025-12-08,76.5
2025-12-09,76.5
2025-12-10,76.5
2025-12-11,76.5
2025-12-12,76.5
2025-12-15,76.5
2025-12-16,76.5
2025-12-17,76.5
2025-12-18,76.5
