Date,CST.XA
2025-01-02,0.04249970209779788
2025-01-07,0.0421331409040708
2025-01-14,0.04333694287983536
2025-01-16,0.04216105541048197
2025-01-22,0.0402499108908627
2025-01-23,0.03668069794675491
2025-01-28,0.03889653378960817
2025-01-30,0.03645926763818864
2025-01-31,0.03826607057688304
2025-02-04,0.03837850985838144
2025-02-05,0.038491611860129234
2025-02-06,0.03918495154076092
2025-02-07,0.04412742484864679
2025-02-19,0.04313225340172599
2025-02-25,0.04176502528386012
2025-02-26,0.039154266379021876
2025-02-28,0.03829125466066584
2025-03-03,0.035788845009779593
2025-03-05,0.035281664505995236
2025-03-12,0.034017527881473636
2025-03-13,0.035286631969372026
2025-03-14,0.03593161343768243
2025-03-17,0.03722445357985045
2025-03-18,0.036730411038525514
2025-03-19,0.040716612551200106
2025-03-20,0.042367962232801155
2025-03-21,0.04637949922422207
2025-03-27,0.04209787575311844
2025-04-03,0.04153686217869994
2025-04-04,0.043534799334408035
2025-04-15,0.04246047128678114
2025-04-22,0.04066852307917348
2025-04-23,0.04201445464132667
2025-04-24,0.04319775572665778
2025-04-28,0.04385471809812516
2025-04-29,0.043324143128772565
2025-04-30,0.043835001466407446
2025-05-02,0.041807910143318826
2025-05-05,0.042148431368499356
2025-05-06,0.04220131220625852
2025-05-07,0.04217485521125859
2025-05-08,0.042078926961033956
2025-05-14,0.04148899210588825
2025-05-19,0.03889047966570659
2025-05-21,0.03640293671567993
2025-05-22,0.03694021232996943
2025-05-27,0.03526333692794963
2025-05-28,0.03407929038901255
2025-05-29,0.03356468333008753
2025-05-30,0.03062787215739842
2025-06-02,0.02834949296652382
2025-06-03,0.028343064874473137
2025-06-04,0.030074334321143523
2025-06-05,0.030141036950722948
2025-06-06,0.03012219344936131
2025-06-10,0.032500855302658414
2025-06-11,0.03415106076549348
2025-06-12,0.03332768477525158
2025-06-13,0.032047677965704666
2025-06-16,0.028690368500408236
2025-06-17,0.03160627707897883
2025-06-18,0.03162769780217706
2025-06-19,0.031038374549648293
2025-06-20,0.03432751867498785
2025-06-23,0.036873568155970794
2025-06-24,0.035764181637237706
2025-06-25,0.036912751477836764
2025-06-26,0.03126570360590403
2025-06-27,0.03127094132707991
2025-06-30,0.03343735993028059
2025-07-01,0.03177257526744834
2025-07-02,0.03177080431960444
2025-07-03,0.0317814329689447
2025-07-04,0.03176372250197956
2025-07-07,0.03161222340957369
2025-07-09,0.03174072838278334
2025-07-11,0.03198114797161102
2025-07-14,0.03200988377031635
2025-07-15,0.031977559624012525
2025-07-16,0.03141126415107399
2025-07-17,0.03073999536216006
2025-07-18,0.031836461142650985
2025-07-21,0.03298116180760684
2025-07-22,0.03176195254084605
2025-07-23,0.03129365841214568
2025-07-24,0.03145537366091934
2025-07-25,0.0313813402793694
2025-07-29,0.030333671160942113
2025-07-30,0.03374198552406675
2025-07-31,0.0337552735071142
2025-08-01,0.0337173355767887
2025-08-04,0.033036564397574256
2025-08-06,0.03354203860626984
2025-08-08,0.03409916746908906
2025-08-11,0.03859060306010364
2025-08-12,0.03803770414246684
2025-08-13,0.039101776504314165
2025-08-14,0.03911707197430747
2025-08-20,0.03598316962788652
2025-08-21,0.037517243418200265
2025-08-22,0.0359235092383189
2025-08-25,0.03767104520275219
2025-08-26,0.03504088159145612
2025-08-27,0.03512293082080557
2025-08-28,0.03406298899120696
2025-08-29,0.03689418058157087
2025-09-01,0.036320964246655235
2025-09-02,0.03410488688664509
2025-09-03,0.03416027366604324
2025-09-04,0.034150711390355734
2025-09-05,0.035786179288658515
2025-09-08,0.035268432521569144
2025-09-09,0.03592478419300414
2025-09-12,0.03454524900070983
2025-09-16,0.0350440871505319
2025-09-17,0.034923674301087726
2025-09-18,0.03485691740412719
2025-09-22,0.03641252457330918
2025-09-23,0.03688799443459207
2025-09-25,0.04204978861865454
2025-09-26,0.04367056805852159
2025-09-29,0.044173564994343176
2025-09-30,0.044349634332163775
2025-10-01,0.04050404866143028
2025-10-02,0.04330708637950927
2025-10-03,0.05620503680874333
2025-10-06,0.05406318681898126
2025-10-07,0.054185246280106694
2025-10-08,0.05360266253337872
2025-10-09,0.055445543104384876
2025-10-10,0.053203529987179754
2025-10-13,0.05457409860527903
2025-10-14,0.05602240979838438
2025-10-15,0.055915903315877945
2025-10-16,0.06690827840412097
2025-10-17,0.05825888959759448
2025-10-20,0.06668518884011725
2025-10-21,0.07809013866356897
2025-10-22,0.06424581122131987
2025-10-23,0.06712535510308831
2025-10-24,0.06996529721258256
2025-10-27,0.07012622720897616
2025-10-28,0.055674277057450344
2025-10-29,0.05932873585814472
2025-10-30,0.06223479457083652
2025-10-31,0.05935556626441184
2025-11-03,0.05665401478109803
2025-11-04,0.059419385842196
2025-11-05,0.05301748267419582
2025-11-06,0.05304141563105134
2025-11-07,0.05390835626373822
2025-11-10,0.05623032022611118
2025-11-11,0.06479603453130639
2025-11-12,0.05916159382563925
2025-11-13,0.05639839912589032
2025-11-14,0.058982134997047825
2025-11-17,0.05500055979178374
2025-11-18,0.056019271463848594
2025-11-19,0.05599417744001126
2025-11-20,0.05888620757206244
2025-11-21,0.058731399889106466
2025-11-24,0.06149030096928479
2025-11-27,0.061794280885317424
2025-11-28,0.05913160822309204
2025-12-01,0.05917159578571121
2025-12-02,0.0591549277305603
2025-12-03,0.06205223636484095
2025-12-04,0.06220312112867765
2025-12-05,0.05958460828608815
2025-12-08,0.06542268863702501
2025-12-09,0.06830212153098696
2025-12-10,0.06556816357042167
2025-12-11,0.06535947830983947
2025-12-12,0.06522232423217024
2025-12-15,0.06225240486924367
2025-12-16,0.059271801705754745
2025-12-17,0.06062486002038086
2025-12-18,0.05913160822309204
2025-12-19,0.0619578683135933
2025-12-22,0.062122324167816996
2025-12-23,0.0679655625950334
2025-12-24,0.06811215649778124
2025-12-29,0.0711520947176685
2025-12-30,0.0711520947176685
2025-12-31,0.0711358980195766
2026-01-02,0.07686614209669079
2026-01-05,0.07132260641332877
2026-01-06,0.07438347269647447
2026-01-07,0.07184320937984942
2026-01-08,0.07752828654707289
2026-01-09,0.07741269875819601
2026-01-12,0.08029364567334621
2026-01-13,0.08326155373395054
2026-01-14,0.08027983290099573
2026-01-15,0.07890508606693002
2026-01-16,0.0777649800486279
2026-01-19,0.0719093367082782
2026-01-20,0.07478570743348584
2026-01-21,0.07474270984397655
2026-01-23,0.07569581648516852
2026-01-27,0.07425742435399779
2026-01-28,0.07871261463729114
2026-01-29,0.0880746908346336
2026-01-30,0.0734386933787674
2026-02-02,0.0733094833147616
2026-02-03,0.07684123136991867
2026-02-04,0.07715133248167859
2026-02-05,0.07396887389786377
2026-02-10,0.06824520923753045
2026-02-11,0.06849315192743452
2026-02-12,0.06884578668951302
2026-02-13,0.06857892664211496
2026-02-17,0.06257822082468832
2026-02-18,0.06562071192743157
2026-02-19,0.06575407938547047
2026-02-20,0.06584066523250945
2026-02-23,0.06582096661318428
2026-02-24,0.06887052466532673
2026-02-25,0.06603433749787102
2026-02-26,0.06919374373415317
2026-02-27,0.06925624937438275
2026-03-02,0.06928963191309427
2026-03-03,0.06651348373682038
2026-03-04,0.06351318456432647
2026-03-05,0.06360166982963507
2026-03-09,0.06056201640632032
2026-03-11,0.06141751719083412
2026-03-12,0.061625686504046415
2026-03-13,0.05831798576298779
2026-03-16,0.05572224490371441
2026-03-17,0.057097250862826535
2026-03-18,0.060226153783800564
2026-03-19,0.05696784208598582
2026-03-20,0.05687725656251719
2026-03-23,0.054011410092074746
2026-03-25,0.052897330802574444
2026-03-26,0.052773612907443986
2026-03-27,0.05259383189287763
2026-03-31,0.05013428759624694
