Date,JD80.BK,MEITUAN80.BK,NONGFU80.BK,POPMART80.BK,TRIPCOM80.BK
2025-03-11,0.19450489922109446,0.20946680656325184,0.04651795533588065,0.14281828073993472,0.059303592675658386
2025-03-12,0.1884541286169673,0.20065620259137806,0.04474090881417994,0.13829008120156644,0.056400659554382025
2025-03-13,0.1890179175192455,0.19581712337200188,0.04351491810606375,0.140063643160473,0.05602545467049801
2025-03-14,0.19812532451561773,0.20768999274813674,0.045363866494176446,0.14620282307087606,0.057388022425943985
2025-03-17,0.20207537125525485,0.21026760811756245,0.04505734506166418,0.15838340225928083,0.05898416400411493
2025-03-18,0.2141356803140448,0.2127717665712339,0.046373333906645456,0.16094274517492108,0.06328595797056107
2025-03-19,0.21114864864864866,0.20978639410595948,0.04549912699119049,0.1621076669917485,0.06320836784118346
2025-03-20,0.20043085557068444,0.20043085557068444,0.04499468179646429,0.1581631313772426,0.060538300799275434
2025-03-21,0.19629225216099064,0.20038167678932847,0.04389313016099004,0.15812432362963094,0.05943293529872416
2025-03-24,0.20024519560366622,0.1988829911656413,0.0441356764682842,0.16074104605278386,0.06102710828325142
2025-03-25,0.193449945633278,0.18800065651374398,0.04386681963667143,0.14985559370061577,0.05939730986750592
2025-03-26,0.19631366041185344,0.19086050823426762,0.0406260227270352,0.17041116806631038,0.05943941724171671
2025-03-27,0.19961171941524333,0.19551010624176074,0.04128954610109806,0.183205266721313,0.06125071804262239
2025-03-28,0.19516323002968203,0.19106889398405938,0.04121628972767924,0.18015066886757747,0.06005022512511507
2025-03-31,0.1908084827999782,0.1853568170619545,0.04034236545476439,0.18808264993096635,0.05887804846073948
2025-04-01,0.19152404756139263,0.19016571583808747,0.03939147100471926,0.19695734854659058,0.05922303903170883
2025-04-02,0.19499511995626523,0.18957859386848663,0.040623984400389994,0.193640994891329,0.05904019246986248
2025-04-03,0.18281779349949473,0.18682110544716965,0.0400330940243935,0.18948997583689364,0.05711388360789385
2025-04-04,0.1775539899102991,0.1775539899102991,0.038955877265409555,0.1802040596458159,0.05459122678626053
2025-04-08,0.15556610492452227,0.1661129618397633,0.036913989773720984,0.1516110320097031,0.05088857110024554
2025-04-09,0.15993287812675516,0.17042028263548414,0.03906557273109628,0.16255472612844804,0.051126086040840985
2025-04-10,0.16261237692669042,0.16922263604884802,0.04071919518384525,0.167900579181189,0.05208884263908592
2025-04-11,0.16859852727522212,0.16332981583943984,0.040042149128727965,0.17255005771166657,0.04873551169235663
2025-04-16,0.161175255756931,0.15192749755594895,0.04095436764647883,0.18363410070190864,0.049937907514331
2025-04-17,0.1600359800744594,0.1560681434601479,0.04179452023371453,0.18648820735199617,0.051846366473044456
2025-04-18,0.16252642958159172,0.15856236786469344,0.04175475800516237,0.18895349089237398,0.05126850045508612
2025-04-21,0.1578864270301563,0.1578864270301563,0.041050469522118334,0.18420083153518235,0.050523655520358285
2025-04-22,0.14556232141037723,0.14425094418799833,0.04143936327411205,0.19539445576125516,0.04956986953668918
2025-04-23,0.1508869528707883,0.15219901833564772,0.041723523495817184,0.19943318737883303,0.05195759470645236
2025-04-24,0.1431686187318448,0.14448209735466414,0.041505767276521506,0.2062153546282231,0.05122547213291606
2025-04-25,0.14052321665876677,0.14577642862825338,0.04123765634723911,0.19962176677433724,0.05148140465819953
2025-04-28,0.14547837983577624,0.14416775884665795,0.04115334344566415,0.2136303962917503,0.05111402484098862
2025-04-29,0.1471476969974661,0.14846152075485275,0.04020285286254225,0.2299182804740258,0.053078276819678735
2025-04-30,0.14736841854296232,0.14736841854296232,0.040789472429375896,0.21973685214394018,0.05368420952244809
2025-05-02,0.14987930326995336,0.15120566117370443,0.04111732902661443,0.22150304749634522,0.053585165422354926
2025-05-06,0.14935414937391991,0.15742733866072575,0.04413347647187528,0.2233584550789791,0.053821313240043064
2025-05-07,0.14961182312742247,0.1590468000692105,0.042592194385252975,0.21026526285138192,0.05499245098805875
2025-05-08,0.1495916603524127,0.16172070833670252,0.04366459137943375,0.20215088542087814,0.055524108319979004
2025-05-09,0.15075647188479427,0.16152479405588757,0.04415010999017082,0.2220965918268454,0.055456844418767595
2025-05-13,0.1606848634655307,0.15798428001384232,0.04428961045923155,0.22144804907680835,0.059412893885433464
2025-05-14,0.16522043079191445,0.15984740104948922,0.04432743132359407,0.22029389918236406,0.06017784728626772
2025-05-15,0.15802019699942232,0.15400273187454802,0.044192087638485734,0.22096044138522108,0.05838712448127064
2025-05-16,0.15290929552445573,0.1502266787733071,0.04372669461683151,0.2226574078046748,0.05794457938757648
2025-05-19,0.14903330265131212,0.15171858473059696,0.043770139506756935,0.2363050534568975,0.05907626336422438
2025-05-20,0.1529544305604341,0.15563785194909202,0.044276283372461284,0.2321150544338076,0.05796168319193604
2025-05-21,0.15217625768604373,0.15486964016375782,0.0430941613833726,0.24240465416936005,0.057099759899781354
2025-05-22,0.1510329549768749,0.15238146867057098,0.04153406229713111,0.25082259535937385,0.05555855069797564
2025-05-23,0.15014609324572187,0.1528514255861766,0.04112109027503825,0.2475381349023448,0.05518883134544496
2025-05-26,0.14574899042827077,0.14709851037152866,0.042645075382330484,0.24696355245695747,0.05398110661268556
2025-05-27,0.14391004692900172,0.14928986955925497,0.04276952962606523,0.26226597805035506,0.054874111304417564
2025-05-28,0.14437607687372,0.14707469260754363,0.04398747828237339,0.24422496196931304,0.05559153558882613
2025-05-29,0.15143729967366798,0.16090212848549545,0.04461991876898083,0.25419831846535257,0.05841153318993722
2025-05-30,0.14419707575420648,0.1563258096796632,0.04312436051538618,0.25066034690137634,0.05660071976261572
2025-06-04,0.14373992220936507,0.1571735600384892,0.043524986694475326,0.27673294440448315,0.05480924131792121
2025-06-05,0.1451769033059316,0.1626519031813868,0.043821916206893984,0.2742230296070851,0.05484460592141702
2025-06-06,0.1436627256883074,0.1584317963310266,0.044038667714685426,0.2738990281757555,0.052094523555866246
2025-06-09,0.14887339567421842,0.16496781371693753,0.04399141592529199,0.28165236051502146,0.05472102901966275
2025-06-10,0.14609692819175252,0.15815998540015633,0.043963113491713626,0.2948745442847952,0.05414968853009097
2025-06-11,0.15001741018062548,0.15939349592180707,0.04259423058154788,0.3080714725816389,0.05518497529479871
2025-06-12,0.14561290502471777,0.15229239631466113,0.04248156549584806,0.29924120469341503,0.05343593031954687
2025-06-13,0.14154093178621613,0.15222325568874714,0.043263453191837935,0.30978769879742896,0.05207637996217695
2025-06-16,0.14541864051617312,0.1560915711786266,0.04375900490140576,0.30684668338758736,0.05256417174369575
2025-06-17,0.14507026749534543,0.15305579216354345,0.042855622186571414,0.2928023850085179,0.05270442980923889
2025-06-18,0.14259821697938505,0.1439309157035938,0.042912735601714234,0.29585799833332604,0.05090889617307423
2025-06-19,0.13699359176887801,0.14098369884645712,0.0422951090197271,0.27664723801054114,0.048945283254292045
2025-06-20,0.13913550473060718,0.14311080739319515,0.04160814280476208,0.26767021921049816,0.04929372205510071
2025-06-23,0.13864314574695646,0.14788601961160294,0.041724985948592294,0.2746454595962256,0.04885520436902469
2025-06-24,0.13975688080412582,0.1423938004737872,0.042718139513444914,0.27951376160825164,0.049574136941476894
2025-06-25,0.14379567318184577,0.14511490461993087,0.04379831578642777,0.2717606445934108,0.05039444781460644
2025-06-26,0.14237502888017908,0.14237502888017908,0.043767136854603435,0.274203744424443,0.05035857326042499
2025-06-27,0.14172856605777884,0.1404162595373499,0.043568409401889684,0.2860817201262506,0.04960499686871435
2025-06-30,0.14029474759093113,0.1350500890377991,0.043268473702159284,0.2989458126220767,0.04982430314570048
2025-07-01,0.1400926943526295,0.1361648592334216,0.043468013475644794,0.2985152692799045,0.05001440117891013
2025-07-02,0.13998272860704278,0.13736623145555876,0.043695542978221716,0.28258196684201214,0.050498441810301484
2025-07-03,0.1376688081814606,0.1337354111612054,0.04326733908897711,0.2700930953385306,0.04982299662142762
2025-07-04,0.1364650258303408,0.12964178079570815,0.043301403389532665,0.27555438918777064,0.05012465468104971
2025-07-07,0.13606153669122237,0.12873515297226293,0.042650060056298816,0.279972782700956,0.052069705623966275
2025-07-08,0.14013672904189875,0.13489797771871628,0.04269586387698427,0.29337034888192204,0.052125625626338976
2025-07-09,0.13725131369114535,0.1301926751999552,0.0418289724148874,0.2901885017769399,0.05228621473948394
2025-07-11,0.13658331081280564,0.13133011136793443,0.04281361618070047,0.28104643331753354,0.054108004380635136
2025-07-14,0.13446175497989846,0.13129795193845042,0.043238682424922494,0.28210603520433275,0.05325740148505138
2025-07-15,0.13855532976168483,0.13855532976168483,0.04433770413945034,0.29294556442083153,0.05383864141492775
2025-07-16,0.13613894354509587,0.13746067327355035,0.044146024401508256,0.2775648312141479,0.054984269309420145
2025-07-17,0.13640577659561465,0.1390544298768375,0.044762284656878794,0.27546019384267706,0.05456230811229085
2025-07-18,0.1392757660167131,0.1392757660167131,0.04669054225927197,0.2705929117725199,0.05411858235450397
2025-07-21,0.14459684829973035,0.14327027925413047,0.048287390954129296,0.26796849066009726,0.05518558604722758
2025-07-22,0.14174438068653478,0.14041967440480244,0.049544298557873345,0.2755404731488521,0.05457820959038631
2025-07-23,0.14692646240098647,0.145602795573675,0.04871075431192357,0.26340868876118856,0.05506432794266042
2025-07-24,0.14662757102150176,0.14662757102150176,0.048347468836103254,0.2721196319974337,0.056009085243694544
2025-07-25,0.14222878013452292,0.14222878013452292,0.05057023091328406,0.2660205015268451,0.05531118878585531
2025-07-29,0.1449198236834934,0.1422607467926867,0.051320231540615116,0.28718058315565886,0.05477703466853354
2025-07-30,0.14135595537245596,0.14135595537245596,0.052008322603182264,0.2800448071691471,0.054942122547061954
2025-07-31,0.13884067522668775,0.13350065415320533,0.050463246887963185,0.2696713315747664,0.05500226798332686
2025-08-01,0.13724184131558778,0.13324450366422386,0.04983344449749158,0.26515655720893105,0.05383077897205899
2025-08-04,0.13585870440428802,0.13585870440428802,0.05008124870752093,0.27438131518513714,0.05327792429206958
2025-08-05,0.13611614990478724,0.13611614990478724,0.05017615018767023,0.2802391373972456,0.05444645996191489
2025-08-06,0.13457336755142735,0.13270798963581212,0.05036507982984824,0.29845972950128274,0.053829344479201444
2025-08-07,0.1368188968244051,0.1341622217989656,0.05100820799353513,0.30020456923925676,0.05286788367834923
2025-08-08,0.13527492386495235,0.13394870668509756,0.050661785274167766,0.2997268027568198,0.05278374604219366
2025-08-13,0.13895873587252852,0.1363119053325066,0.05214261212276619,0.2964452981462941,0.05267197823077058
