Date,HYD.XA
2025-01-15,0.006010337646641773
2025-01-23,0.01563439599304979
2025-01-24,0.014436958739542984
2025-01-28,0.01376338941098886
2025-01-29,0.013748580336364087
2025-01-30,0.010758471833805282
2025-01-31,0.01016442506659013
2025-02-03,0.008979347300044222
2025-02-04,0.010194291750942669
2025-02-05,0.009021470899575312
2025-02-07,0.008765036319148574
2025-02-10,0.01576808814145297
2025-02-11,0.012147715957826266
2025-02-12,0.011514453299225739
2025-02-13,0.010852525759761013
2025-02-14,0.012061998403573467
2025-02-17,0.012713403388350853
2025-02-18,0.012127827028661187
2025-02-19,0.011542433259858084
2025-02-20,0.012178784285084133
2025-02-21,0.01096290835321251
2025-02-24,0.011543134501246896
2025-02-25,0.010895223791017263
2025-02-26,0.013854587099996075
2025-02-27,0.011410725715604102
2025-02-28,0.011966016245641477
2025-03-05,0.011172526984036453
2025-03-06,0.011737088939533548
2025-03-07,0.010496850492850254
2025-03-10,0.010767708653989046
2025-03-11,0.009833979825228203
2025-03-13,0.010412448212610411
2025-03-14,0.012170385231456353
2025-03-17,0.012214273086068712
2025-03-18,0.011077425016938194
2025-03-19,0.011633317562217986
2025-03-25,0.010469376621380573
2025-03-26,0.010505427352130043
2025-04-01,0.010419681172295003
2025-04-04,0.010176965695222265
2025-04-16,0.00951794464132579
2025-04-17,0.009508362281935228
2025-04-22,0.008913649448445249
2025-04-28,0.008995839851545721
2025-04-29,0.009002419827805783
2025-05-01,0.008440242890346542
2025-05-05,0.008543600652004256
2025-05-08,0.008529511921257747
2025-05-20,0.008555295536829904
2025-05-26,0.007989043843947543
2025-05-28,0.007951834847287105
2025-05-30,0.007940559487342564
2025-06-02,0.006803878269721681
2025-06-11,0.006261027913025986
2025-06-12,0.007908264380124088
2025-06-13,0.007871359739195814
2025-06-16,0.007875787821857378
2025-06-17,0.007901569269744708
2025-06-18,0.007906924450544264
2025-06-19,0.007336343266490351
2025-06-24,0.00782341460303642
2025-06-25,0.006711409454311034
2025-06-26,0.006699793481273033
2025-06-27,0.0072593255909207625
2025-06-30,0.0072447616296371494
2025-07-03,0.008363534800515122
2025-07-04,0.009473391431525213
2025-07-07,0.008319005970120278
2025-07-08,0.007776050006739432
2025-07-10,0.007811628407618388
2025-07-11,0.007855019038396272
2025-07-15,0.008976157509093531
2025-07-16,0.007852816037768497
2025-07-17,0.008942544578559815
2025-07-23,0.008941045409309427
2025-07-25,0.008405715698920634
2025-07-30,0.010122595447722201
2025-08-06,0.009503578334007152
2025-08-13,0.01005474205403844
2025-08-14,0.00949986081244593
2025-08-18,0.010577297438653004
2025-08-19,0.010001110804055793
2025-08-20,0.008857396346301605
2025-08-21,0.008827586626184398
2025-08-22,0.008842710710710303
2025-08-25,0.009417761300688048
2025-09-12,0.008494733075503382
2025-09-15,0.008495695324379176
2025-09-19,0.007858987555929984
2025-09-22,0.0072825053320379265
2025-09-23,0.009501453679785376
2025-09-24,0.010643064860549178
2025-09-25,0.011773940186632617
2025-09-26,0.011197581072148908
2025-10-15,0.008946544822164629
2025-10-16,0.008921104410348046
2025-10-17,0.008322698587762233
2025-10-20,0.0077799391120498326
2025-10-21,0.008366800348462669
2025-10-27,0.00841514707698394
2025-10-28,0.008435496381016688
2025-10-29,0.008475533769196448
2025-10-30,0.008486562752319023
2025-10-31,0.00847936668441146
2025-11-03,0.009064642660449393
2025-11-05,0.007896221337920855
2025-11-10,0.008434547719705282
2025-11-13,0.008459759553732939
2025-11-19,0.007839184966758315
2025-11-20,0.007851494830426603
2025-12-01,0.007889546594609002
2025-12-05,0.007377142360810863
2025-12-12,0.007372958409834903
2025-12-16,0.007338413925047079
2025-12-30,0.00683060115227011
2025-12-31,0.006829046269239772
2026-01-07,0.007471693929663142
2026-01-08,0.012634238718653138
2026-01-09,0.010895119782701067
2026-01-12,0.010323468241075716
2026-01-13,0.010910134590325806
2026-01-15,0.010329392416584196
2026-01-16,0.010944700108901147
2026-01-19,0.010354944040234492
2026-01-20,0.012656043192078876
2026-01-21,0.011498878602291245
2026-01-27,0.01106581210777658
2026-01-28,0.01049501441615044
2026-01-29,0.010568962025212623
2026-02-02,0.009383614309987227
2026-02-03,0.010048469632268586
2026-02-04,0.01068249212174458
2026-02-05,0.010651517382767985
2026-02-06,0.010035419671707199
2026-02-09,0.011256590668317076
2026-02-17,0.010131712809983906
2026-02-23,0.009573959286715665
2026-02-24,0.009581986321690755
2026-02-27,0.009635652369743583
2026-03-02,0.010845333027137204
2026-03-03,0.009070020355982509
2026-03-04,0.009073312161095979
2026-03-06,0.00907276336098946
2026-03-09,0.008478682432251498
2026-03-10,0.00851736961254102
2026-03-11,0.008598452543995624
2026-03-20,0.0061158337572519
2026-03-23,0.006068697521836741
2026-03-26,0.0059970013652069455
2026-03-27,0.005976571704806707
2026-03-30,0.006565204381017819
2026-03-31,0.006565204381017819
2026-04-07,0.006579734382339607
2026-04-09,0.007831797257799205
2026-04-10,0.00784171810123109
2026-04-14,0.006626505988189973
2026-04-17,0.00790417721664796
2026-04-28,0.0073443907854263595
2026-04-29,0.007339000736534847
2026-04-30,0.007930214279400294
2026-05-04,0.009186672994073905
2026-05-20,0.011639303717870858
2026-05-21,0.008589484282553331
2026-05-22,0.007974971025226
2026-05-25,0.005525879297949167
2026-05-26,0.004302661636281786
2026-05-27,0.003991893468101978
2026-05-28,0.00367804821440205
2026-05-29,0.004296587414723077
2026-06-01,0.003994346545879955
2026-06-02,0.003383574266501186
2026-06-03,0.0033871166216268493
2026-06-04,0.003377755923477048
2026-06-05,0.0030654159084306854
2026-06-09,0.002442002557991334
2026-06-10,0.0024305767697574317
2026-06-11,0.0021223698429649013
2026-06-12,0.0024283633984882257
2026-06-15,0.0024322024747597017
2026-06-16,0.0024347192099274484
2026-06-17,0.0024324982911638317
2026-06-18,0.002439173236166721
2026-06-19,0.002442748207627362
2026-06-22,0.002137926887809797
2026-06-23,0.0021327159271424157
2026-06-24,0.0021267546381682073
2026-06-25,0.001820167471227419
2026-06-26,0.0021195422443126134
2026-06-29,0.002113016244888565
2026-06-30,0.0021113591771933513
2026-07-01,0.0018122508312655747
2026-07-02,0.0021144204120300963
2026-07-03,0.002115954360699727
2026-07-06,0.0018171906390920297
2026-07-09,0.0021215979317654233
2026-07-10,0.0024263012192101206
2026-07-14,0.0021257212924588025
2026-07-16,0.00213401628439328
2026-07-17,0.0021332358798277678
2026-07-20,0.0018318373487678037
2026-07-22,0.0024503799252571703
2026-07-23,0.00244992968089043
2026-07-29,0.001830942951527026
2026-07-30,0.00212701313159126
2026-07-31,0.00182726277626814
2026-08-04,0.0021314171536650746
2026-08-05,0.0018288222543751719
2026-08-06,0.0024387271003473996
2026-08-10,0.0024412573634359507
2026-08-11,0.0021370131322709846
2026-08-12,0.001833965048341504
2026-08-13,0.0018330685726976855
2026-08-14,0.001833852940935896
2026-08-17,0.002142376267389006
2026-08-18,0.002454288986372442
2026-08-19,0.002137274125569992
2026-08-20,0.0021321962278607488
2026-08-21,0.0021355788077572877
2026-08-24,0.0018380100637648768
2026-08-26,0.0018412815479512872
2026-08-27,0.0021553051961533463
2026-08-28,0.0021587615543288835
2026-08-31,0.002159560750313703
2026-09-01,0.0021579629496475856
2026-09-02,0.002156766149885025
2026-09-03,0.001852080519864818
2026-09-04,0.001855172856395419
2026-09-07,0.0021691974639190697
