Date,KPO.XA
2025-01-02,0.005387285773117328
2025-01-07,0.006019019968991563
2025-01-10,0.0060049239034904115
2025-01-14,0.004815216311532208
2025-01-15,0.005409303770026331
2025-01-16,0.005420706867776792
2025-01-17,0.0054158139442591225
2025-01-20,0.004808270453167214
2025-01-21,0.004804227948582518
2025-01-24,0.005413859247214755
2025-01-28,0.004787266100161337
2025-01-29,0.004782115117448508
2025-01-30,0.004781543470192822
2025-01-31,0.00478325882211038
2025-02-05,0.006014313933050209
2025-02-06,0.005425608640324216
2025-02-07,0.005440367292854868
2025-02-10,0.004851719558481175
2025-02-11,0.005770165023400264
2025-02-12,0.006363250626288691
2025-02-13,0.006029181102425288
2025-02-17,0.006054001559802992
2025-02-18,0.005457522049948341
2025-02-19,0.006074964933164804
2025-02-21,0.006090504766723054
2025-02-24,0.005467800493663311
2025-03-03,0.004175365473347353
2025-03-05,0.0041161944114235195
2025-03-06,0.004107981347457064
2025-03-07,0.0040821088267243046
2025-03-11,0.003470816250450665
2025-03-12,0.0037476938042610994
2025-03-13,0.00404928571531604
2025-03-14,0.0034772530003790575
2025-03-17,0.003489792387689213
2025-03-19,0.003489995377009111
2025-03-25,0.004071424542585259
2025-03-31,0.0034806822439691753
2025-04-02,0.0034861426135344045
2025-04-03,0.004038306343640727
2025-04-04,0.0033923220739266492
2025-04-07,0.002757251510004021
2025-04-09,0.003276003304479424
2025-04-10,0.0033294490051351557
2025-04-14,0.0033235473617426823
2025-04-22,0.002785515258073143
2025-04-23,0.0028009634688484068
2025-04-24,0.0028050490256613133
2025-04-29,0.0028132559996856417
2025-04-30,0.0030909295100582652
2025-05-02,0.003107344615930891
2025-05-05,0.0034174403668930137
2025-05-06,0.0034217280023690127
2025-05-09,0.0034129693129431537
2025-05-13,0.0034514496388368984
2025-05-15,0.002868288141487661
2025-05-16,0.0028615577681229843
2025-05-19,0.002859593873743947
2025-05-21,0.0022751835447299956
2025-05-26,0.0028532297924225582
2025-05-27,0.0025594356764218544
2025-05-28,0.002839940865751046
2025-05-29,0.002844464608170037
2025-05-30,0.0028359139516994447
2025-06-02,0.0028349491910422925
2025-06-04,0.002837201321137883
2025-06-05,0.0028434940219752565
2025-06-06,0.0028417163331862978
2025-06-10,0.0028509521543170777
2025-06-13,0.003373439813422953
2025-06-16,0.00337533756309297
2025-06-17,0.002821988874726996
2025-06-18,0.0031062916357153946
2025-06-19,0.0028216703658246562
2025-06-20,0.002813730944423912
2025-06-24,0.002794076495245203
2025-06-25,0.002237136571582665
2025-06-26,0.0027915805305350296
2025-06-27,0.0027920481841865598
