Date,SX2.AX
2025-01-17,2.286677068429585
2025-01-20,2.2418560037705775
2025-01-21,2.197934233624002
2025-01-22,2.2768232379268456
2025-01-23,2.1948286803171566
2025-01-24,2.225697815016672
2025-01-28,2.124349202511091
2025-01-29,2.074242350774242
2025-01-30,2.0739943987868203
2025-01-31,2.092675635276532
2025-02-03,2.1071535354244317
2025-02-04,2.1288078389999305
2025-02-05,2.13508146527713
2025-02-06,2.224499672787834
2025-02-07,2.2668198029377984
2025-02-10,2.2135970012538246
2025-02-11,2.283770645325107
2025-02-12,2.2786497730217907
2025-02-13,2.2549137884581834
2025-02-14,2.2495627640513156
2025-02-17,2.1794405525079115
2025-02-18,2.1830088561230783
2025-02-19,2.2295122266532688
2025-02-20,2.1921811622412424
2025-02-21,2.204762705133737
2025-02-24,2.187120233677138
2025-02-25,2.1850976908757493
2025-02-26,2.1564965506331273
2025-02-27,2.107981496885026
2025-02-28,2.040205866836597
2025-03-03,2.033999454715591
2025-03-04,2.044202196885534
2025-03-05,2.111019589656187
2025-03-06,2.1126760003712257
2025-03-07,2.0993701333289994
2025-03-10,2.095337817724561
2025-03-11,2.0824896770015435
2025-03-12,2.0698800243134867
2025-03-13,2.1692601376757104
2025-03-14,2.2254418511557876
2025-03-17,2.1869365383954267
2025-03-18,2.197994391864805
2025-03-19,2.36156348463212
2025-03-20,2.4376087111231204
2025-03-21,2.504493113607384
2025-03-24,2.602898418039515
2025-03-25,2.7453031990877976
2025-03-26,2.8948290172446436
2025-03-27,2.9702390947237647
2025-03-28,2.892634302296013
2025-03-31,2.7903468747995945
2025-04-01,2.8075252704095908
2025-04-02,2.7889141774068116
2025-04-03,2.7748932403251074
2025-04-04,2.702550014026319
2025-04-07,2.437410431396242
2025-04-08,2.525224636767963
2025-04-09,2.3205023205023205
2025-04-10,2.5026359407812198
2025-04-11,2.7267207910914935
2025-04-14,2.7696227773777213
2025-04-15,2.8157997440376707
2025-04-16,3.118526494407579
2025-04-17,3.0203032022861636
2025-04-22,3.1643453082666424
2025-04-23,3.0306424555554923
2025-04-24,3.21458626595988
2025-04-28,3.1485437448738156
2025-04-29,3.1508467364162316
2025-04-30,3.1471281918807286
