Date,JTWO.V
2025-04-01,0.035426730886941565
2025-04-02,0.03550448628363358
2025-04-03,0.03540392642547587
2025-04-04,0.03524285512109238
2025-04-07,0.03520450598603135
2025-04-08,0.035365226145818406
2025-04-09,0.03522254223629637
2025-04-10,0.04494093496277813
2025-04-11,0.04140127236676064
2025-04-14,0.057124724580310184
2025-04-15,0.05717189910829544
2025-04-16,0.057012545024881976
2025-04-17,0.05702338185153563
2025-04-21,0.05687922870269777
2025-04-22,0.059793554133879094
2025-04-23,0.060134193447213
2025-04-24,0.06029066371003814
2025-04-25,0.06027918706085476
2025-04-28,0.06029449023096415
2025-04-29,0.06028301212507589
2025-04-30,0.06036728652723333
2025-05-01,0.06046718783521552
2025-05-02,0.054226475849486235
2025-05-05,0.05427841691830758
2025-05-06,0.05432351306580793
2025-05-07,0.0510888295624629
2025-05-08,0.05101715337788448
2025-05-09,0.051052966312610505
2025-05-12,0.051262333853556746
2025-05-13,0.05144032806832604
2025-05-14,0.0512065532944125
2025-05-15,0.05107578255242332
2025-05-16,0.05111820972003876
2025-05-20,0.05091325540117143
2025-05-21,0.050916495806937793
2025-05-22,0.05097489372490166
2025-05-23,0.0511378152722198
2025-05-26,0.05118034560287932
2025-05-27,0.051128010616642586
2025-05-28,0.051141084326446755
2025-05-29,0.051190170342884984
2025-05-30,0.05113127841739784
2025-06-02,0.05754108022267034
2025-06-03,0.057511664372342446
2025-06-04,0.057607376032950575
2025-06-05,0.05764796539602786
2025-06-06,0.057607376032950575
2025-06-09,0.05761844018967906
2025-06-10,0.05755948041460647
2025-06-11,0.05753004575318249
2025-06-12,0.057255552882676176
2025-06-13,0.057233706566790894
2025-06-16,0.0733091107835549
2025-06-17,0.057397961464463444
2025-06-18,0.060513407738013315
2025-06-19,0.060424881572259954
2025-06-20,0.06022186929185871
2025-06-23,0.06008855079564017
2025-06-24,0.05978602819880875
2025-06-25,0.059605972397984125
2025-06-26,0.059430715550770785
2025-06-27,0.05940470160574481
2025-06-30,0.059308277442818774
2025-07-02,0.0591642266973327
2025-07-03,0.05927867141389436
2025-07-04,0.05938242205769915
2025-07-07,0.05928607014971736
2025-07-08,0.05925279037479393
2025-07-09,0.05926387948091522
2025-07-10,0.0592121657989947
2025-07-11,0.0592934707326845
2025-07-14,0.05940470160574481
2025-07-15,0.050053180386573644
2025-07-16,0.03758456443178119
2025-07-17,0.03763879220807696
2025-07-18,0.03755868460650735
2025-07-21,0.03756338737801008
2025-07-22,0.037507031730259106
2025-07-23,0.03753518840093556
2025-07-24,0.04066312018505737
2025-07-25,0.040538853446310474
2025-07-28,0.04054138190969513
2025-07-29,0.04079839167450051
2025-07-30,0.04085223908982101
2025-07-31,0.040983605054107315
2025-08-01,0.04099911543825799
2025-08-05,0.04075490476883454
2025-08-06,0.05637331887020275
2025-08-07,0.08124491921231698
2025-08-08,0.08116882819157618
2025-08-11,0.08111817997730464
2025-08-12,0.08117896542502087
2025-08-13,0.08082063738366703
2025-08-14,0.08074032372624583
2025-08-15,0.08073029574093549
2025-08-18,0.08058017432072673
2025-08-19,0.08059516133392959
2025-08-20,0.061938681629059224
2025-08-21,0.0742206811713205
2025-08-22,0.07424823494480323
2025-08-25,0.07419314784085013
2025-08-26,0.0743724805192383
2025-08-27,0.07462222331807163
2025-08-28,0.0747291053168458
2025-08-29,0.07474772475257942
2025-09-02,0.07465472024249782
2025-09-03,0.062301415170466716
2025-09-04,0.06215813120966939
2025-09-05,0.062000124924121845
2025-09-08,0.06172839598155316
2025-09-09,0.06165608329127328
2025-09-10,0.061648481283592946
2025-09-11,0.06161809198971971
2025-09-12,0.08938478352094369
2025-09-15,0.06156877323612616
2025-09-16,0.06156877323612616
2025-09-17,0.07056946617953029
2025-09-18,0.07063448319277843
2025-09-19,0.061557403194900655
2025-09-22,0.07075616937559993
2025-09-23,0.07054782043197506
2025-09-24,0.07043979057096812
2025-09-25,0.07047864318573424
2025-09-26,0.07058246000500987
2025-09-29,0.06741435276334716
2025-09-30,0.06736481070730208
2025-10-01,0.0795301573667126
2025-10-02,0.07330482426254795
2025-10-03,0.07321984094074745
2025-10-06,0.07340796312338103
2025-10-07,0.07356547162689492
2025-10-08,0.09844941940913199
2025-10-09,0.09860109473329716
2025-10-10,0.10789149014782229
2025-10-14,0.09844941940913199
2025-10-15,0.09811135419654238
2025-10-16,0.13440039025469308
2025-10-17,0.15232756519619792
2025-10-20,0.13423637733108004
2025-10-21,0.11623638664860773
2025-10-22,0.11665029323171304
2025-10-23,0.1169014936416749
2025-10-24,0.11681524599804131
2025-10-27,0.12284257906776748
2025-10-28,0.14730251926323082
