Date,0VL8.L
2025-01-02,51.383954271795
2025-01-03,51.913117442164065
2025-01-07,52.769014305129595
2025-01-09,52.607466534870426
2025-01-10,51.84711046387311
2025-01-13,53.0458932899567
2025-01-14,53.44184676280625
2025-01-15,53.48522791586205
2025-01-16,53.46354031922117
2025-01-17,56.189768349227016
2025-01-20,55.13560503049004
2025-01-23,54.82277368227619
2025-01-24,54.720499202757
2025-01-29,54.585934636061396
2025-01-30,54.68770625477292
2025-01-31,54.622238130764806
2025-02-03,54.4922913343966
2025-02-04,55.003745342844496
2025-02-05,55.38399570354458
2025-02-07,55.70207960406873
2025-02-10,57.8746196992728
2025-02-11,57.948938283639265
2025-02-12,57.88905302962402
2025-02-13,57.46685469388817
2025-02-24,57.339510737072544
2025-02-28,56.83194634918365
2025-03-03,57.58925785957186
2025-03-04,55.845698939272175
2025-03-07,54.60814859302242
2025-03-10,54.89503892677054
2025-03-11,53.01174185238303
2025-03-13,53.06930810032239
2025-03-14,53.40575196872504
2025-03-17,54.610564986493735
2025-03-19,54.87992295537894
2025-03-21,54.689208607735864
2025-03-24,55.69506148992338
2025-03-26,56.063257502106424
2025-03-27,56.16518407895591
2025-03-28,55.863495851237715
2025-04-01,55.072463768115945
2025-04-02,55.19333806726487
2025-04-03,52.95140143947889
2025-04-07,50.78409802079666
2025-04-08,52.3791146376496
2025-04-09,51.821964885651816
2025-04-10,50.3274264186238
2025-04-11,51.50318510213475
2025-04-14,52.42779972968651
2025-04-15,53.34138052388713
2025-04-22,53.95896485204783
2025-04-23,54.46259078081234
2025-04-24,54.60430343055616
2025-04-28,55.15359325074823
2025-05-02,56.38277336741179
2025-05-07,56.210483838729424
2025-05-12,56.914007237488285
2025-05-16,57.584666291745705
2025-05-20,57.29650530089536
2025-05-22,59.570535149591905
2025-06-02,60.66747611383443
2025-06-03,61.275480471370976
2025-06-05,61.17089418396106
2025-06-09,61.13956466069142
2025-06-10,61.67178325989753
2025-06-16,61.56690369800133
2025-06-18,61.51984319450582
2025-06-20,61.6862108136886
2025-06-23,61.442124851137535
2025-06-24,62.00125654063336
2025-07-04,61.582695738883864
2025-07-07,63.454817963789175
2025-07-10,62.66517135098937
2025-07-14,62.9814915086938
2025-07-15,63.00444031048125
2025-07-16,63.07942680295802
2025-07-21,63.78889337610245
2025-07-22,63.69319209204754
2025-07-28,63.90569393405642
2025-08-11,62.66067525829609
2025-08-13,63.686666112158065
2025-08-18,63.49718120709493
2025-08-21,63.13087561530444
2025-08-22,63.55339459094829
2025-08-26,64.10908115364504
2025-08-27,65.24469757412183
2025-08-28,62.417488701540414
2025-08-29,64.0525737081442
2025-09-02,63.53738786451286
2025-09-03,63.628432654300646
2025-09-04,64.30880102217345
2025-09-05,64.2817287526665
2025-09-17,66.49484573536547
2025-09-19,67.47922606745585
2025-09-22,67.11991406995055
2025-09-24,66.89942497899249
2025-10-02,67.53207272556983
2025-10-03,69.41241206677068
2025-10-10,68.17509360730868
2025-10-15,68.96001906087359
2025-10-16,68.09823521333199
2025-10-22,69.18590523170816
2025-10-24,69.72640864562518
2025-10-28,70.60700970694614
2025-11-04,70.73245972041556
2025-11-05,70.12514641514086
2025-11-18,70.73605139679158
2025-11-24,70.79259500302402
2025-11-26,71.37603245371878
2025-12-04,73.42052055691944
2025-12-08,75.73074121595698
2025-12-10,77.81294436381678
2025-12-11,77.62986641905638
2025-12-12,77.70078073942253
2025-12-17,77.39641405434688
2025-12-19,79.41449375415841
2025-12-22,79.43415932557033
2025-12-23,79.72144431205993
2025-12-29,80.55037779161717
2026-01-02,80.5403715335064
2026-01-05,81.26125708986196
2026-01-06,81.59851112034832
2026-01-08,81.31847422914733
2026-01-09,80.12551083263456
2026-01-12,79.9679102882342
2026-01-19,80.20053341032042
2026-01-21,79.55569155751022
2026-01-22,80.871987799914
2026-01-23,80.64296905187403
2026-01-26,80.44389379009806
2026-01-28,78.61399464549528
2026-01-29,78.5674615794442
