Date,MTRD.TA
2025-04-22,0.04230832158324671
2025-04-23,0.044298977887054426
2025-04-24,0.045443602659140714
2025-04-28,0.046745749842960656
2025-04-29,0.04674959551573799
2025-05-05,0.04828546418953612
2025-05-06,0.049518232069912294
2025-05-07,0.049734051316340275
2025-05-08,0.049258773373509514
2025-05-12,0.04915723500761596
2025-05-13,0.04869950347223315
2025-05-14,0.04987575199988302
2025-05-15,0.04994969972422426
2025-05-19,0.05083937725247004
2025-05-20,0.05018848784457022
2025-05-21,0.047717633227155394
2025-05-22,0.047234565829053346
2025-05-26,0.04495842614531421
2025-05-27,0.04666600652082604
2025-05-28,0.04894668682695578
2025-05-29,0.0494534496926141
2025-06-03,0.049046659065394696
2025-06-04,0.04646570724002173
2025-06-05,0.04681972110754512
2025-06-09,0.047090996908511686
2025-06-10,0.0477586495926793
2025-06-11,0.04794161098101777
2025-06-12,0.04371036163643198
2025-06-16,0.04517198675470005
2025-06-17,0.04631340190934532
2025-06-18,0.048198153668951506
2025-06-19,0.04862046542712708
2025-06-23,0.04957354667172962
2025-06-24,0.05012258909512943
2025-06-25,0.05165613225076051
2025-06-26,0.05177462571030907
2025-06-30,0.05566087929466816
2025-07-01,0.05430810523187558
2025-07-02,0.05354897357897113
2025-07-03,0.053791154186632675
2025-07-07,0.05738435529297422
2025-07-08,0.056472320894181534
2025-07-09,0.05864316024770526
2025-07-10,0.059418685281018596
2025-07-14,0.05706417593708815
2025-07-15,0.059271372855090314
2025-07-16,0.060266259384350596
2025-07-17,0.061540039488192005
2025-07-21,0.0627254366932636
2025-07-22,0.06439847994082991
2025-07-23,0.06605219026511105
2025-07-24,0.06714934011264949
2025-07-28,0.06894444707904185
2025-07-29,0.06780182719780906
2025-07-30,0.06108440298450225
2025-07-31,0.06381060450760902
2025-08-04,0.06268732614979879
2025-08-05,0.059330986299265316
2025-08-06,0.06092158324177882
2025-08-07,0.061594383792489896
2025-08-11,0.06040083257758561
2025-08-12,0.059948785361165345
2025-08-13,0.05477623592817388
2025-08-14,0.05667146796325269
2025-08-18,0.056935009511549534
2025-08-19,0.05772345243937236
2025-08-20,0.057775871158128024
2025-08-21,0.05899808642106593
2025-08-25,0.05820132597803533
2025-08-26,0.05719228500034684
2025-08-27,0.05739599481630644
2025-08-28,0.058894758753965125
2025-09-01,0.05787297068389142
2025-09-02,0.05407460002176132
2025-09-03,0.05412837087578439
2025-09-04,0.054403550191817925
2025-09-08,0.055346299693724156
2025-09-09,0.05670300258998865
2025-09-10,0.05719986853841437
2025-09-11,0.056418791541091376
2025-09-15,0.05518014990858158
2025-09-16,0.053888718505016565
2025-09-17,0.05265154311717426
2025-09-18,0.052123943477767935
2025-09-25,0.052337113889695475
2025-09-29,0.05471591938713962
2025-09-30,0.05867498249739396
2025-10-08,0.06150746992355868
2025-10-09,0.06420248682147625
2025-10-15,0.06213566973667147
2025-10-16,0.060658849025522106
2025-10-20,0.05807303261835257
2025-10-21,0.057913948069029095
2025-10-22,0.05850272702109424
2025-10-23,0.0582071264596253
2025-10-27,0.05654221530538628
2025-10-28,0.05600042205479358
2025-10-29,0.05499471317638051
2025-10-30,0.05451899002638541
2025-11-03,0.055691490782068136
2025-11-04,0.055655965697580315
2025-11-05,0.05252385696521048
2025-11-06,0.050512852229845896
2025-11-10,0.051424917798851916
2025-11-11,0.05131363948528913
2025-11-12,0.0543328935600408
2025-11-13,0.05559435129972459
2025-11-17,0.05574746118466368
2025-11-18,0.059297625806774355
2025-11-19,0.05650761695896669
2025-11-20,0.05892975842267327
2025-11-24,0.05829477656856721
2025-11-25,0.05830819090213728
2025-11-26,0.059215550779012006
