Date,ENDAE.IS
2025-02-14,0.4073486610471084
2025-02-17,0.44627578955107694
2025-02-18,0.4234810756552647
2025-02-19,0.41549129284442377
2025-02-20,0.4057474385268324
2025-02-21,0.4174538163153891
2025-02-24,0.4157497612270534
2025-02-25,0.4175824185805069
2025-02-26,0.40462124371991026
2025-02-27,0.41492147595470485
2025-02-28,0.4296074512972234
2025-03-03,0.41321444641224053
2025-03-04,0.41048970662444473
2025-03-05,0.40050580521183127
2025-03-06,0.3973088038071279
2025-03-07,0.39460677940097366
2025-03-10,0.398402351708424
2025-03-11,0.39103193079824433
2025-03-12,0.364807947817041
2025-03-13,0.36896474489596554
2025-03-14,0.37038897806609117
2025-03-17,0.36025872155934324
2025-03-18,0.35259697370451193
2025-03-19,0.31039036249836854
2025-03-20,0.3026201406207984
2025-03-21,0.27381298507066687
2025-03-24,0.2747586789878878
2025-03-25,0.28624979258773303
2025-03-26,0.31498941034314554
2025-03-27,0.31009832478949356
2025-03-28,0.3146018093238159
2025-04-02,0.3232574593183537
2025-04-03,0.30912682931057384
2025-04-04,0.3010193038284416
2025-04-07,0.30414790231978966
2025-04-08,0.31123821883448227
2025-04-09,0.31493615372074096
2025-04-10,0.32744269257199515
2025-04-11,0.33418301634323394
2025-04-14,0.3309632434363904
2025-04-15,0.3638595524862649
2025-04-16,0.3417598660193416
2025-04-17,0.3321561374633048
2025-04-18,0.34025068145052434
2025-04-21,0.34243119965999497
2025-04-22,0.3343195170774534
2025-04-24,0.33760987900546174
2025-04-25,0.33910351855675863
2025-04-28,0.33647898621978334
2025-04-29,0.33392758403449546
2025-04-30,0.3161549742458856
2025-05-02,0.3374542072142437
2025-05-05,0.37087878565155824
2025-05-06,0.39046247225169867
2025-05-07,0.39226420276727453
2025-05-08,0.3984628774485096
2025-05-09,0.4051016159887165
2025-05-12,0.4037116490344197
2025-05-13,0.44563402721163164
2025-05-14,0.46825670457020896
2025-05-15,0.48454702490735907
2025-05-16,0.4741954878106378
2025-05-20,0.46361705156586214
2025-05-21,0.43299016556308845
2025-05-22,0.45335759034063067
2025-05-23,0.4296954890578321
2025-05-26,0.4312309739445236
2025-05-27,0.4196561613074709
2025-05-28,0.40028929061032603
2025-05-29,0.39399836714520026
2025-05-30,0.39411751458234806
2025-06-02,0.4073260418824862
2025-06-03,0.4027491665424502
2025-06-04,0.40069918786174086
2025-06-05,0.3928396138893292
2025-06-10,0.4321332249358622
2025-06-11,0.4263150986113319
2025-06-12,0.42902318977709086
2025-06-13,0.38801635189055556
2025-06-16,0.3833725469666004
2025-06-17,0.37157414081812074
2025-06-18,0.35063791421872637
2025-06-19,0.35100853475696514
2025-06-20,0.33923595194845574
2025-06-23,0.3310039575166432
2025-06-24,0.3466155388207688
2025-06-25,0.3603975136771299
2025-06-26,0.3333979928671539
2025-06-27,0.33218170301573635
2025-06-30,0.3425229691990267
2025-07-01,0.35695234680143223
2025-07-02,0.34512162465216295
2025-07-03,0.3646710418029277
2025-07-04,0.36153565441948915
2025-07-07,0.35625251557229437
2025-07-08,0.34523176905571556
2025-07-09,0.3648530750214905
