Date,2MSF.AS,2STS.AS,3BP.AS,3NFL.AS,3NVD.AS,AIGAP.PA,AIGCP.PA,AIGPP.PA,BULLP.PA,COPAP.PA,CRUDP.PA,GSSS.AS,NGASP.PA,SLVRP.PA,STSL.AS,TSLA.AS,WETH.PA,WXRP.PA,XRPW.AS
2025-01-02,27.519800186157227,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.93429946899414,4.071700096130371,22.770000457763672,52.92599868774414,56.224430633391805
2025-01-03,27.352100372314453,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.93429946899414,4.071700096130371,22.770000457763672,52.92599868774414,56.46414719810782
2025-01-06,27.352100372314453,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.93429946899414,4.071700096130371,22.770000457763672,52.92599868774414,56.295043868657395
2025-01-07,27.352100372314453,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,33.79999923706055,4.071700096130371,22.770000457763672,52.92599868774414,56.07833693431553
2025-01-08,27.352100372314453,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,33.79999923706055,4.071700096130371,22.770000457763672,52.92599868774414,56.32769444992486
2025-01-09,27.352100372314453,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,33.79999923706055,4.071700096130371,22.770000457763672,52.92599868774414,56.47509198337591
2025-01-10,26.932199478149414,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,56.58477365357085
2025-01-13,26.932199478149414,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,56.87194993992511
2025-01-14,26.932199478149414,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,56.88305340535657
2025-01-15,26.932199478149414,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,56.579279452808294
2025-01-16,27.971500396728516,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,56.56829425147778
2025-01-17,28.34429931640625,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,56.55731331500269
2025-01-20,28.34429931640625,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,56.442270349135285
2025-01-21,28.34429931640625,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,56.20816042099669
2025-01-22,28.34429931640625,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,55.95448426007995
2025-01-23,28.34429931640625,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,35.1797981262207,4.071700096130371,22.770000457763672,52.92599868774414,55.90616896138086
2025-01-24,28.34429931640625,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,31.85810089111328,4.071700096130371,22.770000457763672,52.92599868774414,55.74038636736872
2025-01-27,27.31599998474121,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,31.85810089111328,4.071700096130371,22.770000457763672,52.92599868774414,55.512050974990245
2025-01-28,27.31599998474121,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,31.85810089111328,4.071700096130371,22.770000457763672,52.92599868774414,55.697763246460774
2025-01-29,29.463199615478516,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,31.85810089111328,4.071700096130371,22.770000457763672,52.92599868774414,55.879363164985875
2025-01-30,25.84630012512207,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,31.85810089111328,4.071700096130371,22.770000457763672,52.92599868774414,55.93836988427307
2025-01-31,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,31.85810089111328,4.071700096130371,22.770000457763672,52.92599868774414,55.99750135349536
2025-02-03,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,31.85810089111328,4.071700096130371,22.770000457763672,52.92599868774414,56.55182444530985
2025-02-04,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,31.85810089111328,4.071700096130371,22.770000457763672,52.92599868774414,56.496994287810026
2025-02-05,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,31.85810089111328,4.071700096130371,22.770000457763672,52.92599868774414,56.1107365512251
2025-02-06,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,36.24089813232422,4.071700096130371,22.770000457763672,52.92599868774414,56.062151153018334
2025-02-07,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,36.06489944458008,4.071700096130371,22.770000457763672,52.92599868774414,56.16481918886483
2025-02-10,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,36.97719955444336,4.071700096130371,22.770000457763672,52.92599868774414,56.34948255337711
2025-02-11,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,36.97719955444336,4.071700096130371,22.770000457763672,52.92599868774414,56.42041044582423
2025-02-12,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,39.17060089111328,4.071700096130371,22.770000457763672,52.92599868774414,56.262431117550705
2025-02-13,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,37.05699920654297,4.071700096130371,22.770000457763672,52.92599868774414,55.992120600026205
2025-02-14,25.993900299072266,33.97200012207031,6.247300148010254,19.275400161743164,61.7400016784668,5.116499900817871,8.654999732971191,18.344999313354492,16.881000518798828,34.47999954223633,5.561999797821045,3.5344998836517334,0.015200000256299973,17.58300018310547,37.05699920654297,4.071700096130371,22.770000457763672,52.92599868774414,55.724395054458505
