Date,0GX2.L
2025-01-03,44.5
2025-01-06,45.54999923706055
2025-01-07,45.75
2025-01-08,44.29999923706055
2025-01-09,44.29999923706055
2025-01-13,43.849998474121094
2025-01-14,43.95000076293945
2025-01-15,43.70000076293945
2025-01-17,43.29999923706055
2025-01-21,43.70000076293945
2025-01-22,43.70000076293945
2025-01-23,43.70000076293945
2025-01-27,43.75
2025-01-28,43.75
2025-01-29,44.29999923706055
2025-01-30,44.650001525878906
2025-01-31,45.150001525878906
2025-02-04,46.099998474121094
2025-02-05,46.599998474121094
2025-02-07,46.75
2025-02-10,47.349998474121094
2025-02-11,47.099998474121094
2025-02-12,47.150001525878906
2025-02-17,47.349998474121094
2025-02-18,47.650001525878906
2025-02-20,47.70000076293945
2025-02-21,48.400001525878906
2025-02-24,48.70000076293945
2025-02-25,48.59000015258789
2025-02-26,48.20000076293945
2025-02-27,49.099998474121094
2025-02-28,50.599998474121094
2025-03-03,51.20000076293945
2025-03-04,49.5
2025-03-05,49.70000076293945
2025-03-06,48.849998474121094
2025-03-07,48.099998474121094
2025-03-10,49.900001525878906
2025-03-11,47.95000076293945
2025-03-13,48.29999923706055
2025-03-17,49.25
2025-03-18,49.310001373291016
2025-03-20,48.25
2025-03-21,47.95000076293945
2025-03-24,47.79999923706055
2025-03-25,48.79999923706055
2025-03-26,49.95000076293945
2025-03-28,49.0
2025-03-31,48.54999923706055
2025-04-01,48.599998474121094
2025-04-02,48.5
2025-04-03,47.29999923706055
2025-04-04,46.5
2025-04-07,44.75
2025-04-08,45.70000076293945
2025-04-09,44.849998474121094
2025-04-14,46.0
2025-04-15,45.849998474121094
2025-04-23,47.0
2025-04-25,46.5
2025-04-29,47.70000076293945
2025-05-07,48.275001525878906
2025-05-08,46.75
2025-05-12,48.099998474121094
2025-05-13,47.20000076293945
2025-05-14,45.79999923706055
2025-05-15,45.349998474121094
2025-05-16,45.54999923706055
2025-05-19,45.650001525878906
2025-05-20,45.599998474121094
2025-05-21,45.849998474121094
2025-05-22,46.099998474121094
2025-05-23,46.349998474121094
2025-05-28,46.75
2025-05-29,46.95000076293945
2025-05-30,47.20000076293945
2025-06-02,47.849998474121094
2025-06-03,46.95000076293945
2025-06-04,47.0
2025-06-05,46.400001525878906
2025-06-06,46.650001525878906
2025-06-09,47.0
2025-06-10,46.45000076293945
2025-06-12,46.400001525878906
2025-06-13,46.400001525878906
2025-06-16,47.25
2025-06-17,47.25
2025-06-18,47.025001525878906
2025-06-20,46.45000076293945
2025-06-23,45.20000076293945
