Date,INFONATIVE.BO
2025-04-08,0.637705798359292
2025-04-09,0.599285573813063
2025-04-11,0.5584870517026588
2025-04-15,0.528319327708463
2025-04-16,0.5026199339252575
2025-04-17,0.4775996664841382
2025-04-21,0.4527837572789102
2025-04-22,0.42842555732563464
2025-04-23,0.40883920151645575
2025-04-24,0.38963177399830523
2025-04-25,0.42882140861978496
2025-04-28,0.39409273827751845
2025-04-29,0.39729839945655676
2025-04-30,0.38777411748517576
2025-05-02,0.3892371995820272
2025-05-05,0.38497750012616955
2025-05-06,0.37391575691605056
2025-05-07,0.35111482353552254
2025-05-08,0.35250154748258933
2025-05-09,0.33945812065752573
2025-05-12,0.3597401428382551
2025-05-13,0.3618254830423133
2025-05-14,0.39602302619139607
2025-05-15,0.39641143334028794
2025-05-16,0.38950879626781826
2025-05-19,0.39687498410542804
2025-05-20,0.3828903765377413
2025-05-21,0.37706611570247933
2025-05-22,0.3732495881383855
2025-05-23,0.3812667535018842
2025-05-26,0.3747935732172896
2025-05-27,0.3607131814902607
2025-05-28,0.3746903306880734
2025-05-29,0.37357749441704496
2025-05-30,0.370049515966535
2025-06-02,0.37158411926181745
2025-06-03,0.3721812358885918
2025-06-04,0.36812511062700065
2025-06-05,0.37020406917649873
2025-06-06,0.35924904687759057
2025-06-09,0.3648441570050021
2025-06-10,0.37328697075066475
2025-06-11,0.3627911557165223
2025-06-12,0.3581286880000745
2025-06-13,0.35601249566398774
2025-06-16,0.3482196633663726
2025-06-17,0.33346726358918694
2025-06-18,0.3311890718960645
2025-06-19,0.32623114657761465
2025-06-20,0.3290555413557672
2025-06-23,0.3264856381506632
2025-06-24,0.32412966712563934
2025-06-25,0.3338669227802378
2025-06-26,0.33925718392807835
2025-06-27,0.3375936232979632
2025-06-30,0.33675400256112925
2025-07-01,0.32559984287713556
2025-07-02,0.3219449229702238
2025-07-03,0.3235323303349977
2025-07-04,0.3247786882112693
2025-07-07,0.33105021316379885
2025-07-08,0.3268103856747681
2025-07-09,0.327135343799134
2025-07-10,0.32636815161254273
2025-07-11,0.32407406647810183
2025-07-14,0.327958602199059
2025-07-15,0.32941412289050437
2025-07-16,0.3466613385163512
2025-07-17,0.3554976967754857
2025-07-18,0.35712859881952547
2025-07-21,0.3453731252186334
2025-07-22,0.340825806207994
2025-07-23,0.3468783723142846
2025-07-24,0.3463356958964944
2025-07-25,0.36006691746297864
2025-07-28,0.3536898034147701
2025-07-29,0.35572336284837586
2025-07-30,0.36228287841191065
2025-07-31,0.3582446014528809
2025-08-01,0.35917390002993116
2025-08-04,0.34274391752472605
2025-08-05,0.3498915828898088
2025-08-06,0.3452345674645529
2025-08-07,0.33519497437264995
2025-08-08,0.33284385707293196
2025-08-11,0.32990396011116313
2025-08-12,0.33313708922519336
2025-08-13,0.3334636876561889
2025-08-14,0.3333333392978751
2025-08-18,0.3527052072895074
2025-08-19,0.3338570306362922
2025-08-20,0.3345816572675614
2025-08-21,0.33461463397338315
2025-08-22,0.333956332509733
2025-08-25,0.3323218555495248
2025-08-26,0.3411649385621252
2025-08-28,0.32954544856630524
2025-08-29,0.3177387765508879
2025-09-01,0.30605119730355296
2025-09-02,0.30776708318666385
2025-09-03,0.3357714092566392
2025-09-04,0.32063153226663005
2025-09-05,0.3223236866638409
2025-09-08,0.3084591641427933
2025-09-09,0.30102434884548
2025-09-10,0.3044067826167146
2025-09-11,0.30974050901547406
2025-09-12,0.3093879918785652
2025-09-15,0.2992855763660938
2025-09-16,0.298198292349354
2025-09-17,0.2921953058297796
2025-09-18,0.2934218140881115
2025-09-19,0.29929678927679626
2025-09-22,0.3026505987328219
2025-09-23,0.3065134099616858
2025-09-24,0.30627871362940273
2025-09-25,0.291094238034975
2025-09-26,0.2937771419482822
2025-09-29,0.29315491251506165
2025-09-30,0.2935242048141867
2025-10-01,0.29446792016338946
2025-10-03,0.2908986101868332
2025-10-06,0.28673144652227983
2025-10-07,0.28734080168511683
2025-10-08,0.2823688823802572
2025-10-09,0.2829438602266633
2025-10-10,0.277264325323475
2025-10-13,0.2694366112100576
2025-10-14,0.26302971261568436
2025-10-15,0.27158449463295065
2025-10-16,0.2701542094981045
2025-10-17,0.31375987165939356
2025-10-20,0.3119149743673768
2025-10-21,0.31267715542095753
2025-10-23,0.3129598706811564
2025-10-24,0.30929959472871793
2025-10-27,0.302734375
2025-10-28,0.29859895440803286
2025-10-29,0.30445786146238574
2025-10-30,0.3430045715337974
2025-10-31,0.3935527838664989
2025-11-03,0.3783942340151084
2025-11-04,0.3914960231652068
2025-11-06,0.3913086069221938
2025-11-07,0.39462364547296935
2025-11-10,0.36086998927143277
2025-11-11,0.3744515019588387
2025-11-12,0.37448801956191635
2025-11-13,0.38786819797685335
2025-11-14,0.38674034628166043
2025-11-17,0.3453503149890909
2025-11-18,0.33557307512389384
2025-11-19,0.33697453659475807
2025-11-20,0.33629877334909475
2025-11-21,0.334762678823907
2025-11-24,0.35063169903843233
2025-11-25,0.3422459967227949
2025-11-26,0.351191629529161
2025-11-27,0.35037695727817514
2025-11-28,0.36051004341986304
2025-12-01,0.34668721109399075
2025-12-02,0.327386101372808
2025-12-03,0.3116647721065188
2025-12-04,0.31104126441725166
2025-12-05,0.3115458160866308
2025-12-08,0.30522701259061424
2025-12-09,0.3084415511560404
2025-12-10,0.309038750581454
2025-12-11,0.32279502515902403
2025-12-12,0.3303756843496319
2025-12-15,0.3329571249612388
2025-12-16,0.3308961308310887
2025-12-17,0.3322040206762709
2025-12-18,0.3365475370970041
2025-12-19,0.3333016886389367
2025-12-22,0.33444432846285843
2025-12-23,0.3226112534396053
2025-12-24,0.3217868635245126
2025-12-26,0.3098098571563712
2025-12-29,0.30475919277578445
2025-12-30,0.3055660619017122
2025-12-31,0.3060005572025488
2026-01-01,0.30602956749428206
2026-01-02,0.3077942987025286
2026-01-05,0.3082029397818871
2026-01-06,0.29862624782343605
2026-01-07,0.2947608633640772
2026-01-08,0.2954632100648113
2026-01-09,0.2859593937660852
2026-01-12,0.2663875939491961
2026-01-13,0.2663622526636225
2026-01-14,0.2913138696530625
2026-01-16,0.2854967643700038
2026-01-19,0.28422548555187116
2026-01-20,0.2818361732352745
2026-01-21,0.2610198054066068
2026-01-22,0.2605817710510857
2026-01-23,0.259758371402783
2026-01-27,0.2629551506584788
2026-01-28,0.2823808179950445
2026-01-29,0.28166196510806735
2026-01-30,0.2780309936189608
2026-02-02,0.27803803120936593
2026-02-03,0.28945896162915585
2026-02-04,0.29034372951203524
2026-02-05,0.2907249366969896
2026-02-06,0.28100412139378045
2026-02-09,0.2794597112249651
2026-02-10,0.28945171873958114
2026-02-11,0.28923705166347874
2026-02-12,0.30187627716886495
2026-02-13,0.302185030218503
2026-02-16,0.30263525467920666
2026-02-17,0.2806217388172959
2026-02-18,0.256171401956218
2026-02-19,0.25657771972382903
2026-02-20,0.2728121703976152
2026-02-23,0.2724051019721408
2026-02-24,0.27268483088566703
2026-02-25,0.260236914639775
2026-02-26,0.2598249172893488
2026-02-27,0.2597765327609895
2026-03-02,0.23916083560401188
2026-03-04,0.24025428403234042
2026-03-05,0.23458294926565612
2026-03-06,0.24671052631578946
2026-03-09,0.24694949752151663
2026-03-10,0.24784885895997008
2026-03-11,0.22925049125105268
2026-03-12,0.22965879265091863
2026-03-13,0.251457586713543
2026-03-16,0.26207547817590104
2026-03-17,0.2624647188949226
2026-03-18,0.25475677481653186
2026-03-19,0.25437529532218794
2026-03-20,0.2594624720406424
2026-03-23,0.23646459266136555
2026-03-24,0.2482040961773757
2026-03-25,0.24827713367420448
2026-03-27,0.23536965554404798
2026-03-30,0.2511482652267857
2026-04-01,0.2675382016750357
2026-04-02,0.2772387025228722
2026-04-06,0.26984274681306414
2026-04-07,0.2519289800266778
2026-04-08,0.2604668473437699
2026-04-09,0.25993714955845254
2026-04-10,0.2576568293835404
2026-04-13,0.25635612946466985
2026-04-15,0.25452231615307697
2026-04-16,0.26070746636622666
2026-04-17,0.25269308293934434
2026-04-20,0.23853463009639653
2026-04-21,0.25366207952658176
2026-04-22,0.24543389576448738
2026-04-23,0.24516480523018253
2026-04-24,0.23741268326493645
2026-04-27,0.23805645553693797
2026-04-28,0.23960216998191683
2026-04-29,0.23912651146002528
2026-04-30,0.23587112207048827
2026-05-04,0.23538391634012265
2026-05-05,0.2351727149795662
2026-05-06,0.24239706161086993
2026-05-07,0.24147855366012885
2026-05-08,0.24405834182887615
2026-05-11,0.24259508376153524
2026-05-12,0.23179103147009003
2026-05-13,0.23177036904974146
2026-05-14,0.23813771640152917
2026-05-15,0.22522361632536478
2026-05-18,0.21620656448619183
2026-05-19,0.22735378031383738
2026-05-20,0.23154332531837207
2026-05-21,0.23553570679255895
2026-05-22,0.23583213089186286
2026-05-25,0.24739114789492625
2026-05-26,0.24278392230914486
2026-05-27,0.2426312005751258
2026-05-28,0.24247867085765606
2026-05-29,0.24662465903267575
2026-06-01,0.2278058462648863
2026-06-02,0.23462024381094926
2026-06-03,0.2340502135236375
2026-06-04,0.24036301554497258
2026-06-05,0.23678513440375248
2026-06-08,0.23779327837666456
2026-06-09,0.2356353090447707
2026-06-10,0.22692202959063265
2026-06-11,0.24515134345713746
2026-06-12,0.24515134345713746
2026-06-15,0.2457750248688038
2026-06-16,0.2459016393442623
2026-06-17,0.2460136674259681
2026-06-18,0.2480705622932745
2026-06-19,0.249100470523111
2026-06-22,0.24912345451190257
2026-06-23,0.2468827887894738
2026-06-24,0.24807424169128842
2026-06-25,0.24948817667915862
2026-06-26,0.2493025801184897
2026-06-29,0.24863210114015008
2026-06-30,0.2454385477447439
2026-07-01,0.23916457962079848
2026-07-02,0.2381741133882441
2026-07-03,0.23747475831131035
2026-07-06,0.25128392900339575
2026-07-07,0.26258728338575943
2026-07-08,0.27355372741531075
2026-07-09,0.2823874506010869
2026-07-10,0.2860286098545971
2026-07-13,0.2859761756456412
2026-07-14,0.27576448274279014
2026-07-15,0.2748862519060296
2026-07-16,0.26501766784452296
2026-07-17,0.2794344233092183
2026-07-20,0.2857142857142857
2026-07-21,0.28607755880483154
2026-07-22,0.2860515800944424
2026-07-23,0.28584392014519056
2026-07-24,0.2863115797127795
2026-07-27,0.2793178840120974
2026-07-28,0.2815934065934066
2026-07-29,0.29794646131279795
2026-07-30,0.30965855549521004
2026-07-31,0.33230152949745084
2026-08-03,0.34608378870673956
2026-08-04,0.35112486781182756
2026-08-05,0.35077342344914053
2026-08-06,0.3392483281399297
2026-08-07,0.34573742152670367
2026-08-10,0.3635041802980734
2026-08-11,0.3448275862068965
2026-08-12,0.34510943601852695
2026-08-13,0.3451721318920883
2026-08-14,0.3446117713939296
2026-08-17,0.34327009936766034
2026-08-18,0.3431770974442337
2026-08-19,0.3413184575457394
2026-08-20,0.3262799192114089
2026-08-21,0.32531735553055996
2026-08-24,0.32549194445123825
2026-08-25,0.3099677467824909
2026-08-26,0.29489366068699235
2026-08-27,0.2952381007219368
2026-08-28,0.2955036026110752
2026-08-31,0.30440671017222914
2026-09-01,0.30559331959453045
2026-09-02,0.3179505813953488
2026-09-03,0.3110038970505626
2026-09-04,0.3249613166300178
