Date,AAL.MX,CCL1N.MX,CLSK.MX,CMG.MX,COIN.MX,CRM.MX,DDOG.MX,MRNA.MX,NOWW.MX,PANW.MX,PDDN.MX,PFE.MX,QCOM.MX,RBLX.MX,SEN.MX,SHOPN.MX,SNAP.MX,TSLA.MX,XPEVN.MX
2025-01-02,16.289676998976077,23.969096155636226,8.891370812907605,57.479288839244155,244.34515498464114,316.95057246579165,138.14250594864097,40.351857023177885,203.20208507865587,174.3460858233268,95.03862980545472,25.551521921251048,146.8956507107826,55.38490179651866,101.93614219360863,103.32309410779112,10.70138660875832,363.0671071060807,11.076980359303732
2025-01-03,16.439643024894316,23.43823391263504,10.460780024136552,57.93987971171912,261.8929166422029,322.9394026685064,140.91122592766558,40.91122592766557,205.07280413339598,176.79661813057774,95.9135744480977,25.927665570690465,153.21747299201505,58.41286920392497,102.87458671544739,105.68341944574918,11.507750117426022,397.94362266615786,11.366838891498357
2025-01-06,16.916831582010968,23.148777148861573,10.895874461337232,56.49013729954333,279.99622392145756,315.98508264596904,141.1309355234589,42.00887378457472,206.07948645331822,172.45114928859272,95.53478712357217,25.819409504655198,153.78079864061172,58.69961226052877,102.89814028131785,109.45482451191235,11.941848390446522,389.93344108432456,11.257434154630417
2025-01-07,16.801963375495564,22.7959222201246,10.31244100434208,55.639041197036654,250.91892650763404,310.81037357525486,141.11761374362848,46.2761940721163,206.06003398149898,168.37833196414246,95.52576930337928,25.958089484613932,154.35860151161626,58.69407142493688,102.8884274117425,102.13328299037191,12.035114215593733,376.1412203030607,12.29894262497124
2025-01-08,17.036581326013913,23.330177948718706,9.796034262458,55.84212767971227,251.1196893781648,314.99929014244475,137.07349391888695,41.69230041171738,206.6158724149354,166.29833177928754,97.01386588424589,25.98078652217122,152.61937437887462,58.852396259124625,105.1441033944501,103.35526004448441,11.883015763736482,382.00843381021957,11.87591675492131
2025-01-09,16.907954126775753,22.73911601686484,9.806243782272963,55.90032687479274,251.38140870008053,315.3275853901179,137.2163532142688,41.73575252262068,206.83120943673313,166.47164947785896,97.11497465536027,26.054762908445447,152.8731820550476,58.91373278466826,105.25368557620564,103.46297787673504,11.895400355465233,382.30138803354015,11.888293947995745
2025-01-10,17.949081290444475,23.616739418750885,9.649993058984357,55.500448727032264,252.82839180069436,311.18463198479054,136.8145104151906,40.90501157243399,201.3225731100326,169.42609805276086,93.05181616362005,26.215105568938643,153.65358273109442,60.53233334735606,105.96854002822258,100.7982617731803,12.214349645169838,385.5424790618653,11.809078196912566
2025-01-13,17.224209854401735,23.060993975903614,9.983998465250773,54.76844741637448,242.25338395819605,310.2409638554217,136.31871234939757,34.07379518072289,196.7714608433735,162.41528614457832,94.13497993744998,26.051863130316676,156.25,60.312972011336356,103.25677710843372,98.39514077427874,11.744634932782276,387.0496175375329,11.766283627015998
2025-01-14,17.68517613737983,23.649133962462162,10.16933118910226,54.69681318768624,245.4829249834453,314.2559833506764,132.43780153249457,33.46419449437139,197.7580172169142,163.41878724813168,95.51272141021131,25.589348678725997,153.7252889316881,60.424746949200646,107.60571374515183,98.68507720857771,11.803519205929327,385.7828121674274,12.486992715920916
2025-01-15,17.59903479121187,23.66415826589048,10.81310053578982,55.42145865871551,265.98513890860903,312.5088740593497,132.5192862889867,33.79241800369161,205.20610557468407,168.0159974331783,97.90998107976596,25.417198070298817,160.00283738803896,62.046475482453026,107.67192010980169,100.38335936390742,11.8107815349405,414.73470999574045,12.683988830517297
2025-01-16,17.87814631851329,24.276169853416846,11.009174311926605,57.00917339302517,278.40508115737475,315.2199482474712,132.9099035521054,33.02752293577982,208.39802399435428,174.68830863326278,98.1886614914138,25.98447366704158,159.02140672782875,64.92589978828511,107.0336391437309,102.65819807104211,11.064690316432898,405.76243089861214,13.505998933155434
2025-01-17,17.743021518712446,25.17884696310843,11.455557114134754,55.45377987723266,287.56160649576844,317.07019104041007,135.45611820264645,32.905971373527144,207.20999194165847,172.75775094829802,102.6988320884182,25.529527282928882,160.33057419153573,64.70612966368296,106.373030345537,100.99593210829008,10.56716697058961,416.8620978865666,13.738719155200151
2025-01-20,17.713140353330537,25.101384421759196,11.420314175173635,55.19041625879831,286.67692528434253,316.09472688114715,135.03938843052254,33.328671980608775,206.5725118937328,172.22626297167062,102.3828798711136,25.63743998508367,159.81914406638933,64.5070617217726,107.21111266489535,100.45215121428238,10.534657157507109,418.47435199913764,13.657763482962757
2025-01-21,17.691127086084002,24.66148620352706,10.711460469417068,53.97654877695896,289.40021404308783,314.65265438148526,132.84630775673537,34.52608068493788,211.16876959395793,176.25982969615188,99.88692577706948,25.545577218370482,161.92824903447956,64.39300149444826,113.86161649062399,101.85659113117119,10.191708100102224,405.8382633282537,14.42371276284622
2025-01-22,17.86547252542215,24.250863636926837,10.777591335561052,53.24703842548862,283.53996572237384,317.74839708549075,133.17473644929564,36.759491920560166,215.78505457598658,179.58764810150203,98.84504333718165,24.92023464102878,163.727959697733,62.97229219143577,113.11689523276425,102.62151320085829,10.086295164079628,397.2226959721056,13.854836692493324
2025-01-23,16.21457044289134,24.361677207777,11.097681184484072,54.86062309674397,283.48559381588194,318.38838135394707,133.75497774654485,39.82197235886625,214.10166315296323,177.4654485828063,99.41438275942845,25.158116654954323,165.4406220719138,62.7781681892715,111.78261888029984,100.96041227453736,10.073084774272004,392.1527289763411,13.378308623030863
2025-01-24,16.170484093286888,24.314390726604465,11.009800862147035,54.04768636320799,285.0815191782113,316.6473535349519,136.65064555649798,39.67580812364527,215.34256903213645,179.80303596724505,105.73932711337291,24.879841673734802,164.64046743944962,63.84883611346715,112.43049665441522,101.54556592215624,10.288851479762304,388.15708823685327,14.078314438491747
