Date,BME.L
2025-01-02,4.303772891452388
2025-01-03,4.336248992704455
2025-01-06,4.3918308331827225
2025-01-07,4.336820642603644
2025-01-08,4.193381603776157
2025-01-09,3.816053918922128
2025-01-10,3.7741708170602077
2025-01-13,3.817275167398098
2025-01-14,3.7322040913066132
2025-01-15,3.8176989471687377
2025-01-16,3.6947419611192163
2025-01-17,3.7159959698927283
2025-01-20,3.760527986851571
2025-01-21,3.7843846827029965
2025-01-22,3.769432882604714
2025-01-23,3.7517595208231067
2025-01-24,3.740973126553806
2025-01-27,3.7748839638655762
2025-01-28,3.834520208636006
2025-01-29,3.8185418967137084
2025-01-30,3.832511183390672
2025-01-31,3.8712375310978926
2025-02-03,3.8253528558237697
2025-02-04,3.8036293714697758
2025-02-05,3.8173904679459434
2025-02-06,3.8226793265101713
2025-02-07,3.7636792961679992
2025-02-10,3.803532047795905
2025-02-11,3.800184614646895
2025-02-12,3.8026006429633896
2025-02-13,3.8495660828599676
2025-02-14,3.7841599091821836
2025-02-17,3.6756498674393043
2025-02-18,3.6075836558174093
2025-02-19,3.5035687464254877
2025-02-20,3.4962167027555937
2025-02-21,3.511630921383459
2025-02-24,3.436956794180449
2025-02-25,3.4158868017865434
2025-02-26,3.4420006761496307
2025-02-27,3.3924923921780423
2025-02-28,3.3604803200386173
2025-03-03,3.2427654017059497
2025-03-04,3.0950278044107398
2025-03-05,3.133642842927246
2025-03-06,3.172422033695782
2025-03-07,3.2045093596520724
2025-03-10,3.266813751200706
2025-03-11,3.2226642251347477
2025-03-12,3.2003984222553292
2025-03-13,3.183652095259631
2025-03-14,3.1545705184963806
2025-03-17,3.2736574342119935
2025-03-18,3.2763295595090858
2025-03-19,3.2038626393987624
2025-03-20,3.2619970921432566
2025-03-21,3.1539867991814345
2025-03-24,3.134848702410415
2025-03-25,3.1414803607504065
2025-03-26,3.1157678184840982
2025-03-27,3.1305453707677766
2025-03-28,3.236715481987413
2025-03-31,3.116808429943437
2025-04-01,3.272592632267155
2025-04-02,3.3611135090635944
2025-04-03,3.388939825334282
2025-04-04,3.273450331410396
2025-04-07,3.1786073955891907
2025-04-08,3.2442793411345114
2025-04-09,3.3127135868524498
2025-04-10,3.3057754296283695
2025-04-11,3.3064348308631413
2025-04-14,3.4562027077479383
2025-04-15,3.6462029420188395
2025-04-16,3.666522769602246
2025-04-17,3.7596961004562037
2025-04-22,3.7926102381112035
2025-04-23,3.870064591974908
2025-04-24,3.8127419483861105
2025-04-25,3.8387243341233726
2025-04-28,3.8822534891766707
2025-04-29,3.9396006303361006
2025-04-30,3.9538327013526287
2025-05-01,4.036175185603265
2025-05-02,4.017337984987842
2025-05-06,3.988995729940027
2025-05-07,3.922029878674514
2025-05-08,3.9643794040490787
2025-05-09,3.9529371490393963
2025-05-12,3.866860575212911
2025-05-13,3.99273386276498
2025-05-14,4.036912918317352
2025-05-15,3.9823113043164553
2025-05-16,4.087811219729879
2025-05-19,4.053428244541221
2025-05-20,4.0897974689555285
2025-05-21,4.005072941120856
2025-05-22,4.003556754084543
2025-05-23,3.996574364830145
2025-05-27,4.077135497081432
2025-05-28,4.033401304405242
2025-05-29,4.032084906116287
2025-05-30,4.064673291285555
2025-06-02,4.019796484690252
2025-06-03,3.9346282842887446
2025-06-04,3.3617731816754133
2025-06-05,3.3503901531186555
2025-06-06,3.423357144552294
2025-06-09,3.288302191410052
2025-06-10,3.1472094689546957
2025-06-11,3.0988442786480777
2025-06-12,3.076633286212638
2025-06-13,3.0626271654785575
2025-06-17,3.1030313694471623
2025-06-18,3.161985999970916
2025-06-19,3.1936174444041505
2025-06-20,3.0884279783784803
2025-06-23,3.1316825782628506
2025-06-24,3.2330484197233487
2025-06-25,3.2465323879012367
2025-06-26,3.134928472237996
2025-06-27,3.1792552689475313
2025-06-30,3.1740833155544634
2025-07-01,3.354843226717388
2025-07-02,3.178888229352718
2025-07-03,3.227751798204251
2025-07-04,3.1795395469736354
2025-07-07,3.134919786180352
2025-07-08,3.1253986477867075
2025-07-09,3.0514090927240027
2025-07-10,3.0654937820891717
2025-07-11,3.0085892841025674
2025-07-14,2.9739992868752956
2025-07-15,2.698034373760756
2025-07-16,2.6310027664337734
2025-07-17,2.6850365511427285
2025-07-18,2.7330985156543175
2025-07-21,2.7750190896800913
2025-07-22,2.774864921833137
2025-07-23,2.719653142144645
2025-07-24,2.6911364722437803
2025-07-25,2.661579549778381
2025-07-28,2.6050632330326606
2025-07-29,2.6157428052255414
2025-07-30,2.6225452663170445
2025-07-31,2.596981690312059
2025-08-01,2.531718671589543
2025-08-04,2.4906285916739375
2025-08-05,2.513873445221662
2025-08-06,2.5599209157429326
2025-08-07,2.554002617123352
2025-08-08,2.5923623330513594
2025-08-11,2.573453043137074
2025-08-12,2.581339451375892
