Date,AIC.L
2025-02-25,1.229863991511527
2025-02-26,1.2443507080445917
2025-02-27,1.2443971922533255
2025-02-28,1.2585161610416642
2025-03-03,1.2537400215619057
2025-03-04,1.2457517446571764
2025-03-05,1.2325340900892234
2025-03-06,1.236706894491576
2025-03-07,1.2215032235767997
2025-03-10,1.2211830583189371
2025-03-11,1.2294351725366752
2025-03-12,1.2277288795046382
2025-03-13,1.2199040738845315
2025-03-14,1.221546895483256
2025-03-17,1.2192945934693393
2025-03-18,1.2308533916849016
2025-03-19,1.2249363746640345
2025-03-20,1.2280178837555886
2025-03-21,1.2236322179378514
2025-03-24,1.2236176105434056
2025-03-25,1.2376977625772814
2025-03-26,1.2379346226990564
2025-03-27,1.240947676370438
2025-03-28,1.2412006667705997
2025-03-31,1.2388236561456425
2025-04-01,1.2375349738144774
2025-04-02,1.2375497710233998
2025-04-03,1.2359241966492722
2025-04-04,1.2248810622736632
2025-04-07,1.1850843639265012
2025-04-08,1.186218825234322
2025-04-09,1.174391293225739
2025-04-10,1.1702375407545411
2025-04-11,1.161876575180929
2025-04-14,1.1724751354410932
2025-04-15,1.187081757346523
2025-04-16,1.1848202925280444
2025-04-17,1.1880081064082555
2025-04-22,1.18628100903667
2025-04-23,1.1897124861491806
2025-04-24,1.192577956014919
2025-04-25,1.1941137217715028
2025-04-28,1.196705540042706
2025-04-29,1.2112801938048312
2025-04-30,1.2105968359935122
2025-05-01,1.2113229292846137
2025-05-02,1.209900036414467
2025-05-06,1.21092418203835
2025-05-07,1.2175467902643313
2025-05-08,1.2175467902643313
2025-05-09,1.2437664312745362
2025-05-12,1.2483286594961722
2025-05-13,1.2525525953364676
2025-05-14,1.2529988835839332
2025-05-15,1.244842794138569
2025-05-16,1.246645928810581
2025-05-19,1.2525972098545561
2025-05-20,1.246527530450887
2025-05-21,1.2445476958088375
2025-05-22,1.2507409602845287
2025-05-23,1.2548767722904177
2025-05-27,1.2625661060555529
2025-05-28,1.2626713838163648
2025-05-29,1.2752973707420563
2025-05-30,1.2720680021399275
2025-06-02,1.2699090887512166
2025-06-03,1.2680880313822158
2025-06-04,1.2697131872174297
2025-06-05,1.270346317776538
2025-06-06,1.2756010157343902
2025-06-09,1.2820817208385764
2025-06-10,1.2792570832938501
2025-06-11,1.2749530746437805
2025-06-12,1.2711415557360264
