Date,CHRCF,EMICF
2025-03-11,3.0355992570290535,13.835801886126129
2025-03-12,3.3938727276497116,13.796459576598528
2025-03-13,2.989330389992642,13.834529277416957
2025-03-14,3.324431250663804,13.851091472886742
2025-03-17,2.678000429627037,13.821816054408853
2025-03-18,2.7413587691727725,13.790134987079595
2025-03-19,2.740353780163819,13.78507948896317
2025-03-20,2.7484143850875475,13.825627567246727
2025-03-21,2.4619641090769435,13.868972088896003
2025-03-24,2.4642363417572177,13.881772247722857
2025-03-25,2.5787965263453434,13.902301719574558
2025-03-26,2.5826159047051997,13.922892002599013
2025-03-27,2.6061954579665563,13.950009488413759
2025-03-28,2.5379770373626744,13.931919442763723
2025-03-31,2.5344556558475104,13.912589242815388
2025-04-01,2.535393735113115,13.917738716024536
2025-04-02,2.645943098432626,13.915163503013892
2025-04-03,2.614259501915745,13.748537687758422
2025-04-04,2.5933985265649486,13.638828645636304
2025-04-07,2.048247610377788,13.692216868828142
2025-04-08,2.054982190154352,13.73723648772282
2025-04-09,2.045082712234139,13.671060016731243
2025-04-10,2.0373053241579138,13.619069386461168
2025-04-11,2.0005334755934916,13.373255295107775
2025-04-14,1.9823788546255507,13.251894476130145
2025-04-15,1.9843019666637272,13.264750181151527
2025-04-16,1.9823788546255507,13.251894476130145
2025-04-17,2.3532518039210877,13.23673345983254
2025-04-21,2.0218817879908455,13.164901733398438
2025-04-22,2.010268856304535,13.089287468808385
2025-04-23,2.0232985397035486,13.174126504692753
2025-04-24,2.030947725320504,13.223931976795951
2025-04-25,2.0325560429208456,13.234404074269875
2025-04-28,2.03345065385523,13.24022907606313
2025-04-29,2.021267204777471,13.218121302757462
2025-04-30,2.0214448517457235,13.219283029010121
2025-05-01,2.024647845348842,13.24022907606313
2025-05-02,2.02821865283623,13.263580450094988
2025-05-05,2.0296505050443736,13.272944079074934
2025-05-06,2.0296505050443736,13.272944079074934
2025-05-07,2.026610232017168,13.253062146803872
2025-05-08,2.032340684206313,13.290536564820815
2025-05-09,2.796023517989909,13.35070142944054
2025-05-12,3.0686694579745226,13.448587473540517
2025-05-13,3.0838349553407367,13.515050975296715
2025-05-14,2.385419526752386,13.437773814355147
2025-05-15,2.3822270487990234,13.419789641691395
2025-05-16,2.383928639548165,13.429375205721172
2025-05-19,2.3786192216427127,13.399465684104868
2025-05-20,2.3708045429710043,13.355443287522387
2025-05-21,2.3617868874780585,13.304644166658747
2025-05-22,2.359282562776306,13.290536564820815
2025-05-23,2.36011674736493,13.295235773364903
2025-05-27,2.1897810302847094,13.22742083405832
2025-05-28,2.1973173398665224,13.272944079074934
2025-05-29,2.202954976145044,13.306998345932685
2025-05-30,2.1969296007911976,13.270601932599007
2025-06-02,2.1876647421689888,13.214637348803121
2025-06-03,2.183252967590305,13.18798792670558
2025-06-04,2.1851689421121048,13.199561413258197
2025-06-05,2.1817226053945005,13.178743739952436
2025-06-06,2.1801943871261216,13.169512503640414
2025-06-09,2.1809582285510585,13.174126504692753
2025-06-10,2.1803852973176387,13.170665700882413
2025-06-11,2.1775251504475235,13.15338892033906
2025-06-12,2.162396881925092,13.062006279120899
