Date,0UB6.L
2025-01-02,50.09648607578668
2025-01-03,47.51938073210014
2025-01-06,48.46517411582932
2025-01-10,46.491650707121146
2025-01-13,44.695101932880824
2025-01-14,45.441233148243406
2025-01-15,46.97543554531045
2025-01-16,49.23793924929922
2025-01-17,48.51014223258888
2025-01-22,50.94104017386263
2025-01-23,51.30001076532968
2025-01-24,51.013967697584356
2025-01-27,50.24768879859461
2025-01-29,51.879553580860275
2025-01-30,53.01910294925249
2025-01-31,53.11377937922495
2025-02-03,52.10112710917218
2025-02-04,50.698081166887086
2025-02-06,52.326727950254124
2025-02-07,52.56867558123117
2025-02-10,51.63910794495591
2025-02-11,50.58094662903447
2025-02-12,50.642078558404414
2025-02-13,51.54223060406307
2025-02-14,52.82585988186554
2025-02-18,52.549655060443925
2025-02-20,50.36384380900143
2025-02-21,49.1311811003176
2025-02-25,46.12303348626759
2025-02-26,46.879096728999436
2025-02-27,47.758062748798906
2025-02-28,47.65557652981058
2025-03-03,48.26791981293594
2025-03-04,43.146520710991496
2025-03-05,44.66183759028909
2025-03-06,42.334478737661705
2025-03-07,44.849407029698185
2025-03-10,40.922935073915916
2025-03-11,41.55091359483517
2025-03-12,42.169693740567595
2025-03-13,40.88024254490822
2025-03-14,41.90993491254554
2025-03-17,41.80297893628634
2025-03-18,41.68882481039986
2025-03-19,42.1959498813375
2025-03-24,43.5548684648726
2025-03-25,43.83954182935186
2025-03-26,42.68258873493618
2025-03-27,41.554627359256166
2025-03-28,40.75583549462765
2025-03-31,39.46905759776646
2025-04-01,40.492271973288794
2025-04-02,41.38088588059936
2025-04-03,35.979980524540814
2025-04-04,31.918752958777162
2025-04-07,30.83085905273882
2025-04-08,31.372726709399117
2025-04-09,29.711145159331824
2025-04-10,31.283954397917913
2025-04-11,29.76607224925779
2025-04-14,30.933921242600494
2025-04-15,31.755973721046765
2025-04-16,30.643436247031595
2025-04-17,31.25935092648391
2025-04-22,31.37237771913719
2025-04-23,34.07287464006526
2025-04-25,34.35107867622291
2025-04-28,34.535562488394724
2025-04-29,34.146233888950114
2025-04-30,32.9451578575774
2025-05-01,35.19366156887001
2025-05-02,36.56084575350323
2025-05-06,35.333569463049194
2025-05-07,35.888624145066814
2025-05-08,37.66015634168487
2025-05-12,41.25089263370279
2025-05-13,41.55207241585188
2025-05-15,40.92612324400854
2025-05-16,40.83928721291678
2025-05-19,41.07082511375104
2025-05-20,39.85526400420281
2025-05-21,39.55771890376216
2025-05-27,39.01152107145507
2025-05-28,39.52859191140479
2025-05-30,38.331568461994195
2025-06-02,37.87559357788751
2025-06-03,38.26391879846421
2025-06-04,38.567794525293785
2025-06-05,38.36852792037794
2025-06-06,39.23474421967518
2025-06-09,38.884996459458414
2025-06-10,37.74956270608718
2025-06-11,38.21600416522908
2025-06-12,38.21102909248806
2025-06-13,37.205475366371665
2025-06-17,37.6806585162504
2025-06-18,38.17629099823939
2025-06-20,37.93923199658683
2025-06-23,38.84925766011108
2025-06-24,40.2799368687444
2025-06-26,40.757563950030864
2025-06-27,40.96231117440884
2025-07-03,42.853502407195464
2025-07-07,42.330102773713264
2025-07-08,42.87053544452446
2025-07-09,43.09300432433041
2025-07-11,44.85899801845939
2025-07-14,45.18737048828626
2025-07-16,44.78907214375396
2025-07-17,46.21877678502335
2025-07-18,46.99638782752559
2025-07-21,46.773693718753016
2025-07-23,47.12921907338436
2025-07-24,46.16733388359348
2025-07-25,46.275009343653544
2025-07-28,46.52653231046694
2025-07-29,45.776897052274194
2025-08-01,43.34613987919004
2025-08-05,44.196504475109066
2025-08-07,44.330871508633884
2025-08-11,44.7230586784497
2025-08-12,45.59924288049557
2025-08-14,46.7271021023529
2025-08-15,47.5513706468556
2025-08-19,45.98321225309094
2025-08-22,47.85075640252072
2025-08-26,48.8617883288214
2025-08-27,49.69882201885831
2025-08-29,48.881843232851125
2025-09-02,47.75160599571735
2025-09-08,48.01211630908533
2025-09-10,47.52559792059681
2025-09-11,48.72276700495247
2025-09-12,48.450702792601966
2025-09-15,47.76407431402744
2025-09-16,46.202800817089056
2025-09-17,45.852338891110726
2025-09-18,48.090002698515946
2025-09-19,47.932760917287254
2025-09-25,45.78508213365435
2025-09-30,43.93913406269313
2025-10-02,43.77786206813404
2025-10-03,43.97887871712523
2025-10-06,43.349836758832915
2025-10-10,41.86387058781952
2025-10-13,42.306970106397635
2025-10-21,43.06581795143905
2025-10-22,43.65797017389086
2025-10-23,41.402482230609074
2025-10-29,41.894213391316626
2025-10-30,42.25648021361243
2025-10-31,42.953112409292096
2025-11-03,41.31658792805496
2025-11-05,41.781833719968894
2025-11-13,44.331494731627025
2025-11-18,40.72604944575005
2025-11-19,40.65964476116577
2025-11-26,43.99723495138105
2025-12-01,42.801757823016956
2025-12-02,44.0285649362806
2025-12-05,45.88835481876903
2025-12-08,44.22136500688747
2025-12-10,41.98075815447724
2025-12-11,42.75269277568391
2025-12-12,43.19072805963506
2025-12-15,43.71594018442429
2025-12-16,43.717566473541844
2025-12-17,43.23679584457684
2025-12-22,42.8327786665271
2025-12-24,41.7585212820078
2025-12-30,42.2127674080733
2026-01-02,41.57226928991655
2026-01-05,43.716358965352676
2026-01-06,42.970550706434395
2026-01-07,43.84151216775337
2026-01-08,43.759315376363425
2026-01-09,44.51664327020586
2026-01-12,45.267716912114224
2026-01-13,44.74637930789868
2026-01-14,43.23183748916141
2026-01-15,45.087598763311576
2026-01-16,46.345872559686576
2026-01-20,44.74518345050689
2026-01-23,44.05062961936038
2026-01-26,44.437863784194974
2026-01-27,43.96163369107758
2026-01-28,44.06523443319192
2026-01-29,46.04445103018041
2026-01-30,44.54889651526852
2026-02-02,45.69081770038042
2026-02-03,43.214891566036115
2026-02-04,45.577486339283354
2026-02-06,47.41123698240781
2026-02-09,48.48050000436922
2026-02-10,48.90686866264539
2026-02-11,46.83352790318595
2026-02-12,46.72614076566544
2026-02-13,43.6994618161348
2026-02-17,43.845441002871105
2026-02-18,44.642574610183104
2026-02-19,42.60052663024189
2026-02-20,42.64480982204235
2026-02-23,41.55952822767105
2026-02-24,42.56005380667892
2026-02-25,43.62803170621526
2026-02-26,44.32588088803175
2026-02-27,42.56184486484819
2026-03-02,43.53781857308373
2026-03-03,42.08722382990726
2026-03-04,41.34698064237418
2026-03-05,39.9673040465836
2026-03-06,38.093597141204384
2026-03-09,35.59761353963269
2026-03-10,38.31655087164444
2026-03-11,37.626999418658784
2026-03-12,35.816124395523595
2026-03-13,34.45370693846215
2026-03-16,35.1403169730035
2026-03-17,35.359283773415775
2026-03-18,35.26197217720238
2026-03-19,33.90767766446287
2026-03-20,34.24063800277393
2026-03-23,35.006924018965535
2026-03-24,34.42780753285568
2026-03-25,34.831364675334456
2026-03-26,35.637658729381805
2026-03-27,34.45672646021601
2026-03-30,34.929600753266975
2026-03-31,36.88702353796974
2026-04-01,36.736989173842986
2026-04-02,35.81121990247712
2026-04-07,35.73404965507063
2026-04-08,37.26830227509475
2026-04-09,38.171857646457624
2026-04-10,39.104045206862274
2026-04-13,40.49735035861258
2026-04-14,41.64629004437668
2026-04-15,42.167444833413626
2026-04-16,40.400255120740894
2026-04-17,42.79894789542204
2026-04-20,40.8477024994376
2026-04-21,40.40927243999991
2026-04-22,41.45677435389987
2026-04-23,40.11945431549802
2026-04-24,40.4683370568204
2026-04-27,41.59209003414348
2026-04-28,41.83525251517986
2026-04-29,40.54169579882044
2026-04-30,40.99803430080863
2026-05-01,38.434589030365146
2026-05-05,38.74935982432219
2026-05-06,40.085215948468125
2026-05-07,39.43901532161403
2026-05-08,40.53893116857275
2026-05-11,39.282985029705884
2026-05-12,39.5253901681578
2026-05-13,38.371695073770844
2026-05-14,39.825804277729006
2026-05-15,38.720553885514995
2026-05-18,40.6115777180011
2026-05-19,39.13865621877149
2026-05-20,39.361060091684024
2026-05-21,40.58732437832865
2026-05-22,40.993201711089796
2026-05-26,41.54004583195848
2026-05-27,41.85567115180681
2026-05-28,41.18759156584668
2026-05-29,41.41275427001974
2026-06-01,40.71563477170024
2026-06-02,41.25826083153739
2026-06-03,40.866318562335785
2026-06-04,41.54838644048219
2026-06-05,39.99999960605536
2026-06-08,41.554287426369484
2026-06-10,36.77221305313196
2026-06-11,36.9392010444127
2026-06-12,38.22740949803083
2026-06-15,38.60072310620416
2026-06-16,39.33465430461815
2026-06-17,39.56413154033576
2026-06-18,38.21794138214519
2026-06-22,37.94471519850753
2026-06-23,37.22314654404338
2026-06-24,36.17331775887232
2026-06-25,35.8286413988708
2026-06-26,34.8639149117407
2026-06-29,34.5463375153037
2026-06-30,36.04101039968037
2026-07-01,37.71368498094474
2026-07-02,36.72217486930666
2026-07-06,37.76107584066473
2026-07-07,36.99169150595588
2026-07-08,35.514344361547494
2026-07-09,37.57655359837222
2026-07-10,36.60199359213007
2026-07-13,36.434448685555076
2026-07-14,37.48030237549555
2026-07-15,39.23009637146797
2026-07-16,38.53603050858952
2026-07-17,37.72037111250055
