Date,159233.SZ,588940.SS
2025-05-21,0.1227114317969862,0.1227114317969862
2025-05-23,0.1227606749893761,0.12288354466295592
2025-05-30,0.12258801280225962,0.12271075880380583
2025-06-03,0.12105616485718525,0.12232453454245197
2025-06-04,0.12128243919547277,0.12274809102065691
2025-06-05,0.12095691403175149,0.12425241140921765
2025-06-06,0.12109165051862511,0.12377444828238686
2025-06-09,0.12136810577545944,0.1242955835922229
2025-06-10,0.12115007466975938,0.1222470073227339
2025-06-11,0.12185176286139107,0.12173002714579605
2025-06-12,0.12058538691571903,0.12070634080179081
2025-06-13,0.11985226318168944,0.11973156758889787
2025-06-16,0.1193291532832223,0.11993243456116974
2025-06-17,0.1194637988116474,0.11861996132551991
2025-06-18,0.1194434004716449,0.11956430025404047
2025-06-19,0.1185052327959054,0.11898991776418666
2025-06-20,0.11899141524127252,0.11826512184729046
2025-06-23,0.11932856520477211,0.11896549400932802
2025-06-24,0.11933289140371363,0.12017581139733957
2025-06-25,0.11941804938224285,0.12194096203549926
2025-06-26,0.11908604946300899,0.1208795194941591
2025-06-27,0.11912285666797076,0.12031526939570672
2025-06-30,0.11916667222976685,0.1217857145127796
2025-07-01,0.11925103175656515,0.12043760806100019
2025-07-02,0.12002938663492248,0.11908147249059534
2025-07-03,0.12046050441944521,0.11939342559340098
2025-07-04,0.12050479557179603,0.11943732440013542
2025-07-07,0.12018033117144285,0.11851939884619804
2025-07-08,0.12071813414741951,0.12024285787270539
2025-07-09,0.12042320630576459,0.11959106537822989
2025-07-10,0.12150898895211061,0.1192500233008162
2025-07-11,0.12240762221798993,0.1219308703107686
2025-07-14,0.12296451594835138,0.12129316083579184
2025-07-15,0.12194248371590809,0.12146473819339752
2025-07-16,0.12236589501644002,0.12188697397937262
2025-07-17,0.1226404851832176,0.12312049522856296
2025-07-18,0.12368464556204176,0.12344494970993679
2025-07-21,0.12551600655645015,0.12324259304693634
2025-07-22,0.12757079611947392,0.12387481780414611
2025-07-23,0.12707024069484157,0.12409575276435636
2025-07-24,0.12802817276717762,0.1255294783146819
2025-07-25,0.127258245317264,0.12820969653729872
2025-07-28,0.12661699388847977,0.1287630453550336
2025-07-29,0.1277209905279163,0.1316897208190294
2025-07-30,0.128593312754528,0.1306440455851104
2025-07-31,0.12617417230265665,0.13077995226777803
2025-08-01,0.12645796246682295,0.12973157114043593
2025-08-04,0.12612438852758787,0.1292594143177564
2025-08-05,0.1270181374141168,0.12930567439454776
2025-08-06,0.1276340233848083,0.1301554891537409
2025-08-07,0.12738320900658553,0.1291773369034931
2025-08-08,0.1280565774375403,0.12745929920935248
2025-08-11,0.1282817601051639,0.12852087988184638
2025-08-12,0.12882987215244882,0.1309850195615699
2025-08-13,0.12917615246924338,0.13156168904957033
2025-08-14,0.12843905667471756,0.1324937619197723
2025-08-15,0.13005918687698084,0.13399675755884957
2025-08-18,0.1296751041843827,0.13730303811696212
2025-08-19,0.12941625970883996,0.1356186889851917
2025-08-20,0.13091822436755493,0.14036346542270828
2025-08-21,0.1317726414805704,0.1403899295136609
2025-08-22,0.1321512064724966,0.16294255248368952
2025-08-25,0.13548094133692823,0.1580810286869088
2025-08-26,0.13669884114094194,0.15600455651373893
2025-08-27,0.13453076030180217,0.15641155101665413
2025-08-28,0.13514812827890035,0.16809349772837492
2025-08-29,0.13528451157367857,0.16568146247856436
2025-09-01,0.1350703485523135,0.16599151351461647
2025-09-02,0.13593607719590914,0.1625713897242269
2025-09-03,0.13433876747336515,0.1598354736356019
