Date,BOGA.JK,CYBR.JK,ELPI.JK,INPP.JK,TFCO.JK,WINS.JK
2025-01-02,0.032798616494722405,0.012105671178961178,0.021110382252966783,0.05426680183672252,0.03786749358936132,0.02532394275418462
2025-01-03,0.03346880229500358,0.011714080803251255,0.02091800143437724,0.054685632321300505,0.03795123117379871,0.025149216584660006
2025-01-06,0.03251208017657937,0.011752073017956213,0.020879317544592258,0.054584501580862615,0.03788104754518881,0.024526957331157163
2025-01-07,0.03332143282161133,0.011781506604784006,0.02082589551350708,0.05444484112816851,0.037784124717362845,0.024234492537891044
2025-01-08,0.03282994090610637,0.01199785113114069,0.020891780576613145,0.0546170835074315,0.03790365904614099,0.023504628470810265
2025-01-09,0.0352702056432329,0.012434241989478718,0.020923003347680536,0.05529650884744142,0.037960306073648975,0.02330897516864501
2025-01-10,0.03536746193501978,0.012048914998201654,0.02098069775806258,0.05814650521520202,0.038064980218199256,0.02314182963392429
2025-01-13,0.03391967341057814,0.012667347061295551,0.02101218706849973,0.057033079185927836,0.038122110824278084,0.02456715605500409
2025-01-14,0.03388712289330054,0.012475259401427458,0.020992023031248124,0.05607869009776285,0.03808552749955017,0.024080494187599336
2025-01-15,0.03511904761904762,0.012321428571428572,0.02095238095238095,0.05476190476190476,0.037797619047619045,0.02378356206984747
2025-01-16,0.0335172331968915,0.012517055229281603,0.021356113187399894,0.054576733701133064,0.03766981076110815,0.024619203915889912
2025-01-17,0.03499406880189798,0.011862396204033215,0.02099644128113879,0.05516014234875445,0.03766310794780545,0.024156873166773243
2025-01-20,0.03549665739809501,0.012009702419688812,0.020824705673549073,0.0526533751405076,0.037567295746317224,0.024323811497496746
2025-01-21,0.03480620612353254,0.011975694649283228,0.020765736534717714,0.05604389121585747,0.03480620612353254,0.02539366397539231
2025-01-22,0.03416386876362137,0.012310773399304942,0.020733934146197796,0.05448548035577546,0.034752900983683804,0.025013677095183005
2025-01-23,0.03447056743857168,0.012432973896647222,0.02074126451004655,0.05538860408932886,0.03211360556243003,0.025932432042850673
2025-01-24,0.034499026950521906,0.012443238780444654,0.020758388865955064,0.054844606946983544,0.0321401191248452,0.02470168217022745
