Date,BANK.L
2025-01-02,0.006031072083373541
2025-01-03,0.006024241547989108
2025-01-06,0.006024459304777396
2025-01-07,0.006026710380405959
2025-01-08,0.006014603457194068
2025-01-09,0.00598315144552939
2025-01-10,0.005971789267500329
2025-01-13,0.007734503934579685
2025-01-14,0.007730824298078498
2025-01-16,0.09933696283908006
2025-01-17,0.0888994251170509
2025-01-20,0.12125011829279833
2025-01-21,0.1020009934009792
2025-01-22,0.09908662833345165
2025-01-23,0.1034927318532887
2025-01-24,0.09914762637622826
2025-01-27,0.08457876805830891
2025-01-28,0.0922904708600281
2025-01-29,0.09242254394542897
2025-01-30,0.09405118773214222
2025-01-31,0.09406354515050167
2025-02-03,0.08693983763235841
2025-02-04,0.09313784400913352
2025-02-05,0.09618621651517337
2025-02-06,0.10342098636641606
2025-02-07,0.12285895791631209
2025-02-10,0.1380701396309325
2025-02-11,0.15284654207175996
2025-02-12,0.15894150952449496
2025-02-13,0.14985853354433415
2025-02-14,0.132019538891756
2025-02-17,0.1320448952643899
2025-02-18,0.12338248570568763
2025-02-19,0.12357735339506175
2025-02-20,0.11163273433822908
2025-02-21,0.10864447904972296
2025-02-24,0.10861170110059856
2025-02-25,0.11575190968300529
2025-02-26,0.10846640554383852
2025-02-27,0.10873373524543622
2025-02-28,0.10891005239783631
2025-03-03,0.10902087144016571
2025-03-04,0.1088520941933455
2025-03-05,0.10822250547124888
2025-03-06,0.10753972995578924
2025-03-07,0.10427466542728778
2025-03-10,0.10424733424673854
2025-03-11,0.10096810595711826
2025-03-12,0.09786244691703637
2025-03-13,0.09818740106875498
2025-03-14,0.08640209748540104
2025-03-17,0.08624278831856301
2025-03-18,0.10108457806107887
2025-03-19,0.1010869823751873
2025-03-20,0.10134128166915053
2025-03-21,0.09848747119987583
2025-03-24,0.09550186228631459
2025-03-25,0.09267785178718774
2025-03-26,0.08671522719389525
2025-03-27,0.08392882835355618
2025-03-28,0.07645076570688476
2025-03-31,0.07480819179623445
2025-04-01,0.09864409211564676
2025-04-02,0.0866882689847309
2025-04-03,0.08657440024837897
2025-04-04,0.0858008473573339
2025-04-07,0.08213455987609414
2025-04-08,0.07888647359932684
2025-04-09,0.07848654682449245
2025-04-10,0.07859804378202143
2025-04-11,0.07803648639274897
2025-04-14,0.0750846145848976
2025-04-15,0.07855688100087285
2025-04-16,0.07587519114711616
2025-04-17,0.07570639893778099
2025-04-22,0.07123501157205495
2025-04-23,0.07873097334810755
2025-04-24,0.08184358521671012
2025-04-25,0.07960758368436605
2025-04-28,0.08212685078724453
2025-04-29,0.08085001293600208
2025-04-30,0.08080440046073199
2025-05-01,0.08232291752419706
2025-05-02,0.08222621606700262
2025-05-06,0.08376538637886644
2025-05-07,0.0838166268660228
2025-05-08,0.0838166268660228
2025-05-09,0.08547210072739704
2025-05-12,0.08726468117331061
2025-05-13,0.08755995630906586
2025-05-14,0.08759115418418491
2025-05-15,0.08743538673116139
2025-05-16,0.08756203547598128
2025-05-19,0.0875630750964678
2025-05-20,0.08755371940071706
2025-05-21,0.08296984638725582
2025-05-22,0.0829875518672199
2025-05-23,0.08474878675421067
2025-05-27,0.08486588212873411
2025-05-28,0.08487295858199621
2025-05-29,0.0849205024910014
2025-05-30,0.0847054627593176
2025-06-02,0.08456170333974222
2025-06-03,0.08592185259365481
2025-06-04,0.08009872910016495
2025-06-05,0.08013866957936103
2025-06-06,0.0889954197023993
2025-06-09,0.08458178019421164
2025-06-10,0.08439543257841371
2025-06-11,0.08411148756330496
2025-06-12,0.08386003319091839
2025-06-13,0.07988440481109527
2025-06-16,0.07932963520120345
2025-06-17,0.07921884352224583
2025-06-18,0.07784971020436932
2025-06-19,0.0789630686803224
2025-06-20,0.07899541241456792
2025-06-23,0.07887633359430687
2025-06-24,0.09646527834617588
2025-06-25,0.09965881511531112
2025-06-26,0.09965180487004233
2025-06-27,0.09964479561093982
2025-06-30,0.0994093912636688
2025-07-01,0.09626941433189026
2025-07-02,0.09599497335412256
2025-07-03,0.09568434604098769
2025-07-04,0.09573431117712589
2025-07-07,0.09557682059361895
2025-07-08,0.09857472544039708
2025-07-09,0.11009642128685333
2025-07-10,0.1101028012470591
2025-07-11,0.10997152316347555
2025-07-14,0.10963520328674799
2025-07-15,0.109395331698161
2025-07-16,0.10083781821534349
2025-07-17,0.10104976267741451
2025-07-18,0.10392009699209054
2025-07-21,0.1039332979190244
2025-07-22,0.10371172749167426
2025-07-23,0.10375955452564589
2025-07-24,0.10381580768698381
2025-07-25,0.09768318470166407
2025-07-28,0.0975464206201657
2025-07-29,0.09798948630452826
2025-07-30,0.09824431627734949
2025-07-31,0.0983705212480326
2025-08-01,0.10101476547257594
2025-08-04,0.11067543637743485
2025-08-05,0.11058515344049083
2025-08-06,0.11053943243025965
2025-08-07,0.11053181593725238
2025-08-08,0.11516491615994104
2025-08-11,0.12694162993052832
2025-08-12,0.18223260980237885
2025-08-13,0.18523235083007247
2025-08-14,0.16823102180042
2025-08-15,0.16837167175652293
2025-08-18,0.153535962178009
2025-08-19,0.13889049641778262
2025-08-20,0.15342573615405103
2025-08-21,0.1474687424096971
