Date,159249.SZ,589380.SS
2025-06-20,0.12104925494183583,0.12106136187601324
2025-06-27,0.11920632577213376,0.12002909773272825
2025-06-30,0.11928571122033255,0.12215476660501388
2025-07-01,0.11921542852648787,0.12008163234064861
2025-07-02,0.11848902791601497,0.11789658334143462
2025-07-03,0.11927487070197525,0.11832636090122553
2025-07-04,0.11943732440013542,0.11742100881686392
2025-07-07,0.11911258138588052,0.11662118643370227
2025-07-08,0.1201240494270996,0.11917351104176835
2025-07-09,0.11959106537822989,0.11757014056245202
2025-07-10,0.1196067058176497,0.11687215166625171
2025-07-11,0.12061978125316451,0.11954708235766805
2025-07-14,0.1211737722285093,0.1199799430819479
2025-07-15,0.12098700690857202,0.12194248371590809
2025-07-16,0.12104885502793322,0.12296455344934573
2025-07-17,0.12180048548532818,0.12432049888416839
2025-07-18,0.1220067603101369,0.1246434432576317
2025-07-21,0.12300329011534275,0.12431947763473232
2025-07-22,0.12387481780414611,0.12304023196906874
2025-07-23,0.12421473795496667,0.12361984036886962
2025-07-24,0.12493455241495932,0.12410165899217818
2025-07-25,0.12452278761488789,0.12975582603672092
2025-07-28,0.12518628343562258,0.1301937415951588
2025-07-29,0.12639807565199349,0.13421528036882557
2025-07-30,0.1263013197757143,0.13329795035688702
2025-07-31,0.12496212570387394,0.13453730250349855
2025-08-01,0.12451804728642009,0.13324765114476786
2025-08-04,0.12467745907596968,0.134926563054758
2025-08-05,0.1255733855252125,0.13472350474221098
2025-08-06,0.12619319193688247,0.13723959976895242
2025-08-07,0.12558906685121693,0.13599502006004954
2025-08-08,0.12566746452478914,0.1319986165916269
2025-08-11,0.12660800718028659,0.1343790293709003
2025-08-12,0.12727337600847402,0.13828857070554357
2025-08-13,0.12798339128849734,0.13871825613404667
2025-08-14,0.12784277565535887,0.13809881487491268
2025-08-15,0.12946258568954905,0.1402014070633214
2025-08-18,0.1306285852698364,0.14540774100858495
2025-08-19,0.12977409517495736,0.14623439864531712
2025-08-20,0.13163557524660566,0.15339550363111015
2025-08-21,0.13165296564358647,0.1522386934254075
2025-08-22,0.13454741816919744,0.16426047462989432
2025-08-25,0.13595924387932873,0.17183240496479935
2025-08-26,0.13633910482811323,0.16679657442591606
2025-08-27,0.13561278474847135,0.1722811282465012
2025-08-28,0.13731242304079438,0.18360426491065499
2025-08-29,0.13936946926919921,0.18033929819420913
2025-09-01,0.13938493103888322,0.1784558549829456
2025-09-02,0.13833565258182284,0.17324950877310144
2025-09-03,0.13698466086666344,0.16921633059611343
2025-09-04,0.13498407665715567,0.1583027864019776
2025-09-05,0.13716219539621277,0.16356262123625376
2025-09-08,0.13745335063611233,0.16341277350306066
2025-09-09,0.13710091382810477,0.16064832859757688
2025-09-10,0.13730141945900787,0.1630604008609334
2025-09-11,0.13964537206760028,0.1696379339122628
2025-09-12,0.13975955705846513,0.1748792376052609
2025-09-15,0.13956659674142632,0.1728138218106687
2025-09-16,0.13880773630493284,0.17470217553437412
2025-09-17,0.1392966293717079,0.17412078317251636
2025-09-18,0.1378358102163481,0.17521097959375606
2025-09-19,0.13906960187332457,0.17165844549550272
2025-09-22,0.13896024609014299,0.17850954775648262
2025-09-23,0.13782250204108587,0.17573560698075924
2025-09-24,0.13989933664879547,0.17985354294927167
2025-09-25,0.1416447457302822,0.18276357206179997
2025-09-26,0.14130291041984466,0.17800808084434766
2025-09-29,0.14332106795441998,0.1793910027704544
2025-09-30,0.1450038874055828,0.18499670203971214
2025-10-09,0.14938350484329926,0.18971825811499504
2025-10-10,0.14643363145924096,0.1799837629235695
2025-10-13,0.14547303205181225,0.17936025673499942
2025-10-14,0.1432342077354644,0.17229271334578297
2025-10-15,0.14507634025952695,0.1731010785331402
2025-10-16,0.14379998141945827,0.17065710272101242
2025-10-17,0.13990216876387007,0.16321919689118175
2025-10-20,0.1415077310686873,0.16485169421435192
2025-10-21,0.14416111341181853,0.1701197767676817
2025-10-22,0.14381266984656163,0.17102701287326288
2025-10-23,0.14520813742542546,0.1704985526501267
2025-10-27,0.1483478616015586,0.179299009811793
2025-10-28,0.14724372030457397,0.17819148659475537
2025-10-29,0.1495589392720335,0.1787205205634659
2025-10-30,0.1491686599165003,0.17669815990954532
2025-10-31,0.1476893132810291,0.17392360976595564
2025-11-03,0.1472897515729538,0.17224379031941514
2025-11-04,0.14559022639914718,0.16912364984136888
2025-11-05,0.14631943778112788,0.16743141401678768
2025-11-06,0.1488367588491051,0.1717722544340672
2025-11-07,0.14829322667090677,0.1676358264982403
2025-11-10,0.14804289259059134,0.16528824544587348
2025-11-11,0.14699634216619017,0.16265492072133825
2025-11-12,0.14710344726945493,0.16130402546216244
2025-11-13,0.14935875788279868,0.1637971855812201
2025-11-14,0.14706951113906908,0.15930512165585964
2025-11-17,0.1457676475787666,0.1603201584650595
2025-11-18,0.14478681978615782,0.16262728417037042
2025-11-19,0.14600490998402804,0.1614313820889273
2025-11-20,0.14582090059362393,0.16019589669746231
2025-11-21,0.1426898820777423,0.15671495763468937
2025-11-24,0.14269497327538103,0.15868558918939543
2025-11-25,0.14503910511236853,0.16214565272904563
2025-11-26,0.1453342914179808,0.16351633740236013
2025-11-27,0.1452560297666706,0.16243814977540025
2025-11-28,0.146375385477576,0.16406240819338988
2025-12-01,0.14731685814409162,0.1665691845527534
2025-12-02,0.1464519130607917,0.16325188523664258
2025-12-03,0.14639899760281402,0.16123344502188297
2025-12-04,0.1467965640077854,0.16196149782801422
2025-12-05,0.1482739795984982,0.16210640850181698
2025-12-08,0.14945486567202954,0.16463103059444897
2025-12-09,0.1481040472718223,0.16365558249736023
2025-12-10,0.14877622130201262,0.1643472277945854
2025-12-11,0.14758449204030535,0.16018611963102433
2025-12-12,0.14851963412005376,0.16326283400152383
2025-12-15,0.14836114639459386,0.15911370304469588
2025-12-16,0.14703927986146587,0.1562216804806097
2025-12-17,0.15051239041733674,0.16031264566474884
2025-12-18,0.14981590792509303,0.15998933969247642
2025-12-19,0.15065936566924973,0.15950741597270565
2025-12-22,0.15221475391888384,0.160576870591252
2025-12-23,0.15248253128168737,0.16022153470261866
2025-12-24,0.15293919065753303,0.16236197804733
2025-12-25,0.15315434621655308,0.16342910997529841
2025-12-26,0.15400808172316638,0.16429142249441328
2025-12-29,0.1536912540267448,0.16630680650894164
2025-12-30,0.15420885071341478,0.1681836341438572
2025-12-31,0.15408770979234998,0.16857146218561808
2026-01-05,0.15744659304545916,0.1776320645365307
2026-01-06,0.15945024150195775,0.18048201310360718
2026-01-07,0.15983746931487175,0.18003132571241268
2026-01-08,0.15982238903163568,0.18275929858904222
2026-01-09,0.16178404838046434,0.18993643670440674
2026-01-12,0.162457760577927,0.20473118385045394
2026-01-13,0.16236878733165017,0.19580128006581235
2026-01-14,0.1620105585453805,0.2033435432137601
2026-01-15,0.16306959783851216,0.19708865626108596
2026-01-16,0.16373792635917497,0.1993277520681582
2026-01-19,0.16503931717887274,0.19614620071947753
2026-01-20,0.16416238926630625,0.19283543538367146
2026-01-21,0.1646998249917513,0.19680648341289395
2026-01-22,0.1647488964841429,0.19909713508049837
2026-01-23,0.165369167567887,0.20245789804507178
2026-01-26,0.16430325582694158,0.1992070648510315
2026-01-27,0.163605120899907,0.20184418582660063
2026-01-28,0.1627856572943689,0.19818431714987297
2026-01-29,0.16270142100107723,0.1936291283169156
2026-01-30,0.1610529409529234,0.1962794931055824
2026-02-02,0.15670103763652038,0.18920557219885278
2026-02-03,0.15987219851829598,0.1940172872820937
2026-02-04,0.1619319595273233,0.18853418717780246
2026-02-05,0.1606817968939587,0.18473523051538954
2026-02-06,0.16038599691692126,0.1815183462805676
2026-02-09,0.16247774855401984,0.18965895447185027
2026-02-10,0.16217464670689805,0.19305348591947283
2026-02-11,0.16222592348590326,0.19177682649299038
2026-02-12,0.16327675185939905,0.19949273695167527
2026-02-13,0.1604734952981218,0.19989017163269165
2026-02-24,0.16424346287418554,0.19640216632333515
2026-02-25,0.1661232187898609,0.19601304436512107
2026-02-26,0.16574722724421753,0.1996388148834453
2026-02-27,0.1664171475990435,0.2035362072885158
2026-03-02,0.16738680938612266,0.1998241897223882
2026-03-03,0.16549374212768211,0.1882475888610814
2026-03-04,0.1632296981844796,0.18590741807831745
2026-03-05,0.16461367650380593,0.19094686827034213
2026-03-06,0.16546897468645558,0.19258889065588564
2026-03-09,0.16309582129840788,0.189861544491854
2026-03-10,0.16551862096406775,0.1941468381814353
2026-03-11,0.16684633720712214,0.18953543318801241
2026-03-12,0.1669434407626949,0.1874496791385798
2026-03-13,0.16709154710538812,0.18425503396690637
2026-03-16,0.16629992882875017,0.1847636347810563
2026-03-17,0.1650389845974648,0.17929694448415187
2026-03-18,0.16534449791390768,0.183379787383534
2026-03-19,0.16133715389380243,0.17850605763350402
2026-03-20,0.16051667184828872,0.1733580055961518
2026-03-23,0.1543678920232927,0.1649186665528325
2026-03-24,0.15684357602462878,0.16750040316291478
2026-03-25,0.15894470487929135,0.17008334804824327
2026-03-26,0.15714804413063052,0.1661637121917468
2026-03-27,0.15867838909382537,0.16821163318314533
2026-03-30,0.15889990582307026,0.16682602476026215
2026-03-31,0.15761534290794002,0.16429823008020972
2026-04-01,0.1612052058564866,0.16974920231223423
2026-04-02,0.15877801956764814,0.16392824182844848
2026-04-03,0.15790797610782875,0.16444555802473568
2026-04-07,0.1585242940988687,0.16607907400176855
2026-04-08,0.1646917097107381,0.17686784985698017
2026-04-09,0.16337371988763805,0.17452422499915057
2026-04-10,0.165974061884102,0.17673858970512596
2026-04-13,0.16566773870464774,0.17742964537017009
2026-04-14,0.16745845389087596,0.18055087397893152
2026-04-15,0.16677038374344755,0.17934038391303184
2026-04-16,0.16961175152886385,0.18155798798120099
2026-04-17,0.16914555573776505,0.18184080722729787
2026-04-20,0.17047791519939912,0.18705215860552576
2026-04-21,0.17048216424081578,0.18431513930728471
2026-04-22,0.17198772134754936,0.1879633611195015
2026-04-23,0.17086859040130203,0.1849930651442429
2026-04-24,0.17066639508604659,0.18493031265767784
2026-04-27,0.17048435160202122,0.18846950562451167
2026-04-28,0.1690380333190782,0.18429146271808863
2026-04-29,0.17248063795344484,0.18661429923172151
2026-04-30,0.17314283580619202,0.1977881715460375
2026-05-06,0.1758159332399415,0.20732774695143247
2026-05-07,0.17605678288421325,0.21291749399424006
2026-05-08,0.17542762793075134,0.21043812750434474
2026-05-11,0.17709518973736743,0.21724176601872358
2026-05-12,0.17747996684783446,0.21568136308379546
2026-05-13,0.17910522734134562,0.22319072953464486
2026-05-14,0.17660905541709912,0.21789755247217915
2026-05-15,0.17517953522447613,0.21405222318640457
2026-05-18,0.17432606493413866,0.21790758493239912
2026-05-19,0.17537426217808647,0.22759457216218443
2026-05-20,0.1759961490642937,0.22854175762518045
2026-05-21,0.17307571191216783,0.22058917405977632
2026-05-22,0.17599210103062862,0.2242663804326331
2026-05-25,0.1778205638417623,0.23000151790126286
2026-05-26,0.17961798326146552,0.22455412572466046
2026-05-27,0.17751479579947338,0.21856746751160727
2026-05-28,0.17772255890183877,0.21980807580147213
2026-05-29,0.17641243504241486,0.20771551696628054
2026-06-01,0.17547640371406667,0.20235573989565003
2026-06-02,0.17770330860187375,0.20486652739889336
2026-06-03,0.178290041826231,0.21005947200973124
2026-06-04,0.17661109799945177,0.20774039317738066
2026-06-05,0.17377707512808105,0.20263398528935575
2026-06-08,0.17051831603889478,0.1976839037236359
2026-06-09,0.17378637237628772,0.20368784669488837
2026-06-10,0.17241379614838542,0.19821201095483618
2026-06-11,0.172451259458206,0.1937999402269002
2026-06-12,0.17480194614331437,0.19294658707682813
2026-06-15,0.17900172676343706,0.20169567376377098
2026-06-16,0.17870582074418456,0.20370677485886232
2026-06-17,0.18038805255513976,0.20843425594238504
2026-06-18,0.18100882765694792,0.21987889812301922
2026-06-22,0.18513749662173962,0.21989905560393574
2026-06-23,0.1802394533696273,0.21391340150314878
2026-06-24,0.1838848651310262,0.22216188260328149
2026-06-25,0.18571206734126305,0.2295535637264164
2026-06-26,0.1812005988969077,0.2218835633568523
2026-06-29,0.1813588308529877,0.22943761634804535
2026-06-30,0.18278043224255439,0.2413837620715595
2026-07-01,0.18259769548958849,0.23657636007724084
2026-07-02,0.17918926044979236,0.2212754953070694
2026-07-03,0.180119822445062,0.22044707410522768
2026-07-06,0.180949433504594,0.21713932327609697
2026-07-07,0.17844957926499613,0.2168175224682678
2026-07-08,0.17638728012982768,0.21797347225338023
2026-07-09,0.18066626281455336,0.23230359401305237
2026-07-10,0.1770641314024612,0.22487403249634294
2026-07-13,0.1726810131477496,0.21594813764688073
2026-07-14,0.17806148431700047,0.21669746937889975
2026-07-15,0.17661042140868927,0.20942611967370522
2026-07-16,0.1723515626882417,0.2023874046010374
2026-07-17,0.16627353438936718,0.1848343084514377
2026-07-20,0.16604260985815886,0.1864428671042022
2026-07-21,0.17360618083990692,0.2010108646114754
2026-07-22,0.17355767464136085,0.19735395973878192
2026-07-23,0.17548626866408332,0.19114544888673
2026-07-24,0.17287630291154424,0.18972331842785714
2026-07-27,0.17615948559550376,0.19404764719093215
2026-07-28,0.17104221018103538,0.18427916439579217
2026-07-29,0.17227287992207002,0.18381829041383246
2026-07-30,0.16827141140890045,0.1731825568179129
2026-07-31,0.1701223412714539,0.18415968416586126
2026-08-03,0.16746196681325384,0.17852319791175345
2026-08-04,0.17211217637352813,0.18690506167420393
2026-08-05,0.17520665522625958,0.19304820409991105
2026-08-06,0.17582586883240992,0.19251007469390896
2026-08-07,0.17942921153604088,0.19586940021040125
2026-08-10,0.1794193898595124,0.19096999862495825
2026-08-11,0.17790899649487174,0.19113021793295704
2026-08-12,0.179213769389326,0.1928314551297587
2026-08-13,0.1770844069318437,0.1896782090267567
2026-08-14,0.17811737058097474,0.18980352444108037
2026-08-17,0.18105689518576581,0.19693457976647424
2026-08-18,0.18202093972602718,0.19458295497874972
2026-08-19,0.17588518215309046,0.18049017772096815
2026-08-20,0.17638506481640437,0.1775328996971838
2026-08-21,0.17756449994609597,0.17680079148888578
2026-08-24,0.1747253653172601,0.168990387582452
2026-08-25,0.1740693994333809,0.17177397794623905
2026-08-26,0.1760918128099037,0.17303155796293015
2026-08-27,0.17856230545998936,0.18098912472706155
2026-08-28,0.1792742137923559,0.1788908735188017
2026-08-31,0.18056001013656015,0.18607035585756512
2026-09-01,0.17955623652150085,0.1832756213963269
2026-09-02,0.17679685363875325,0.1797498878050153
2026-09-03,0.17767115960428165,0.179210544196799
2026-09-04,0.17655801826835216,0.1763017690049766
2026-09-07,,
