Date,1SN.F
2025-03-17,0.05999999865889549
2025-03-18,0.05999999865889549
2025-03-19,0.05999999865889549
2025-03-20,0.05999999865889549
2025-03-21,0.07000000029802322
2025-03-24,0.060499999672174454
2025-03-25,0.07000000029802322
2025-03-26,0.05999999865889549
2025-03-27,0.05999999865889549
2025-03-28,0.05999999865889549
2025-03-31,0.07000000029802322
2025-04-01,0.06449999660253525
2025-04-02,0.0625
2025-04-03,0.0625
2025-04-04,0.06199999898672104
2025-04-07,0.07000000029802322
2025-04-08,0.0729999989271164
2025-04-09,0.07000000029802322
2025-04-10,0.07249999791383743
2025-04-11,0.07400000095367432
2025-04-14,0.06350000202655792
2025-04-15,0.07649999856948853
2025-04-16,0.07000000029802322
2025-04-17,0.0820000022649765
2025-04-22,0.07000000029802322
2025-04-23,0.07000000029802322
2025-04-24,0.0794999971985817
2025-04-25,0.07000000029802322
2025-04-28,0.07000000029802322
2025-04-29,0.07000000029802322
2025-04-30,0.07000000029802322
2025-05-02,0.07000000029802322
2025-05-05,0.07000000029802322
2025-05-06,0.07000000029802322
2025-05-07,0.07000000029802322
2025-05-08,0.07000000029802322
2025-05-09,0.07000000029802322
2025-05-12,0.07000000029802322
2025-05-13,0.07800000160932541
2025-05-14,0.05999999865889549
2025-05-15,0.0625
2025-05-16,0.06300000101327896
2025-05-19,0.06300000101327896
2025-05-20,0.06300000101327896
2025-05-21,0.0625
2025-05-22,0.0625
2025-05-23,0.06300000101327896
2025-05-26,0.06300000101327896
2025-05-27,0.06300000101327896
2025-05-28,0.06300000101327896
2025-05-29,0.06350000202655792
2025-05-30,0.06300000101327896
2025-06-02,0.06300000101327896
2025-06-03,0.07000000029802322
2025-06-04,0.06300000101327896
2025-06-05,0.06300000101327896
2025-06-06,0.0625
2025-06-09,0.061500001698732376
2025-06-10,0.06199999898672104
2025-06-11,0.061500001698732376
2025-06-12,0.061000000685453415
2025-06-13,0.061000000685453415
2025-06-16,0.061000000685453415
2025-06-17,0.061000000685453415
2025-06-18,0.060499999672174454
2025-06-19,0.060499999672174454
2025-06-20,0.061000000685453415
2025-06-23,0.07900000363588333
2025-06-24,0.061000000685453415
2025-06-25,0.061000000685453415
2025-06-26,0.07000000029802322
2025-06-27,0.07000000029802322
2025-06-30,0.07000000029802322
2025-07-01,0.060499999672174454
2025-07-02,0.060499999672174454
2025-07-03,0.057999998331069946
2025-07-04,0.057999998331069946
2025-07-07,0.057999998331069946
2025-07-08,0.057999998331069946
2025-07-09,0.05849999934434891
2025-07-10,0.05999999865889549
2025-07-11,0.05999999865889549
2025-07-14,0.05999999865889549
2025-07-15,0.05999999865889549
2025-07-16,0.05999999865889549
2025-07-17,0.05999999865889549
2025-07-18,0.05999999865889549
2025-07-21,0.05999999865889549
2025-07-22,0.05999999865889549
2025-07-23,0.05999999865889549
2025-07-24,0.05999999865889549
2025-07-25,0.05999999865889549
2025-07-28,0.05999999865889549
2025-07-29,0.05999999865889549
2025-07-30,0.06400000303983688
2025-07-31,0.060499999672174454
2025-08-01,0.05999999865889549
2025-08-04,0.05950000137090683
2025-08-05,0.05999999865889549
2025-08-06,0.05950000137090683
2025-08-07,0.05950000137090683
2025-08-08,0.05999999865889549
2025-08-11,0.060499999672174454
2025-08-12,0.05999999865889549
2025-08-13,0.05999999865889549
2025-08-14,0.061500001698732376
2025-08-15,0.06499999761581421
2025-08-18,0.0625
2025-08-19,0.0625
2025-08-20,0.061500001698732376
2025-08-21,0.061000000685453415
2025-08-22,0.061000000685453415
2025-08-25,0.061000000685453415
2025-08-26,0.07000000029802322
2025-08-27,0.07000000029802322
2025-08-28,0.07000000029802322
2025-08-29,0.07000000029802322
2025-09-01,0.061500001698732376
2025-09-02,0.07000000029802322
2025-09-03,0.07000000029802322
2025-09-04,0.07000000029802322
2025-09-05,0.07000000029802322
2025-09-08,0.07000000029802322
2025-09-09,0.07000000029802322
2025-09-10,0.07000000029802322
2025-09-11,0.07000000029802322
2025-09-12,0.07000000029802322
2025-09-15,0.07000000029802322
2025-09-16,0.07000000029802322
2025-09-17,0.07000000029802322
2025-09-18,0.07000000029802322
2025-09-19,0.07000000029802322
2025-09-22,0.07000000029802322
2025-09-23,0.07000000029802322
2025-09-24,0.07000000029802322
2025-09-25,0.07000000029802322
2025-09-26,0.07000000029802322
2025-09-29,0.07000000029802322
2025-09-30,0.07000000029802322
2025-10-01,0.09000000357627869
2025-10-02,0.09300000220537186
2025-10-03,0.07999999821186066
2025-10-06,0.07999999821186066
2025-10-07,0.07999999821186066
2025-10-08,0.09200000017881393
2025-10-09,0.08049999922513962
2025-10-10,0.07999999821186066
2025-10-13,0.07999999821186066
2025-10-14,0.07999999821186066
2025-10-15,0.07999999821186066
2025-10-16,0.09000000357627869
2025-10-17,0.09000000357627869
2025-10-20,0.09000000357627869
2025-10-21,0.09000000357627869
2025-10-22,0.09000000357627869
2025-10-23,0.09000000357627869
2025-10-24,0.09000000357627869
2025-10-27,0.09000000357627869
2025-10-28,0.09000000357627869
2025-10-29,0.09449999779462814
2025-10-30,0.09000000357627869
2025-10-31,0.10999999940395355
2025-11-03,0.09799999743700027
2025-11-04,0.09000000357627869
2025-11-05,0.10000000149011612
2025-11-06,0.09950000047683716
2025-11-07,0.10899999737739563
2025-11-10,0.09000000357627869
2025-11-11,0.09000000357627869
2025-11-12,0.09000000357627869
2025-11-13,0.09350000321865082
2025-11-14,0.09049999713897705
2025-11-17,0.09000000357627869
2025-11-18,0.09000000357627869
2025-11-19,0.09000000357627869
2025-11-20,0.09000000357627869
2025-11-21,0.09000000357627869
2025-11-24,0.0885000005364418
2025-11-25,0.0885000005364418
2025-11-26,0.07999999821186066
2025-11-27,0.07999999821186066
2025-11-28,0.07999999821186066
2025-12-01,0.08550000190734863
2025-12-02,0.08799999952316284
2025-12-03,0.09000000357627869
2025-12-04,0.09000000357627869
2025-12-05,0.09000000357627869
2025-12-08,0.09000000357627869
2025-12-09,0.09000000357627869
2025-12-10,0.09000000357627869
2025-12-11,0.10899999737739563
2025-12-12,0.09099999815225601
2025-12-15,0.09099999815225601
2025-12-16,0.0925000011920929
2025-12-17,0.09099999815225601
2025-12-18,0.09099999815225601
2025-12-19,0.09149999916553497
2025-12-22,0.09149999916553497
