Date,C29.XA
2025-01-02,0.029929367140583057
2025-01-03,0.025866218395280194
2025-01-06,0.02167499455131509
2025-01-07,0.022270374670059684
2025-01-08,0.022861267463665493
2025-01-09,0.022832421305116136
2025-01-10,0.021617725605163774
2025-01-13,0.021019758662549765
2025-01-14,0.019862766234011113
2025-01-15,0.022238250076233416
2025-01-17,0.02226501412735417
2025-01-20,0.024041350586567093
2025-01-21,0.021619023811121327
2025-01-22,0.021626816322407327
2025-01-23,0.02285026986055609
2025-01-24,0.023460058231871212
2025-01-28,0.020944288282575316
2025-01-29,0.019726223815641142
2025-01-30,0.020919251777545642
2025-01-31,0.023318386131337937
2025-02-03,0.02454355051331233
2025-02-04,0.02698488953474415
2025-02-05,0.027665844764182934
2025-02-06,0.02712804544739531
2025-02-07,0.02599286795642495
2025-02-10,0.02850385007621723
2025-02-11,0.03219144762764287
2025-02-13,0.03979259594982041
2025-02-14,0.03678909636659636
2025-02-17,0.03450780968022904
2025-02-18,0.029713176107270714
2025-02-19,0.029767328059352494
2025-02-20,0.03288271915765994
2025-02-21,0.036543028600338326
2025-02-24,0.03462940463535986
2025-02-25,0.031475092956167065
2025-02-26,0.031925787226161816
2025-02-27,0.030628790490856816
2025-03-06,0.028169014329361804
2025-03-07,0.028574760157744423
2025-03-10,0.0285198758619988
2025-03-11,0.02776653000360532
2025-03-12,0.024792436266324838
2025-03-14,0.024920313799080728
2025-03-17,0.026755074791721612
2025-03-18,0.025652984935623496
2025-03-19,0.02791996301607289
2025-03-20,0.03424260032363776
2025-03-24,0.03478260791820029
2025-03-25,0.031989763102411896
2025-03-26,0.035018091898503266
2025-03-27,0.033327486423318904
2025-03-31,0.02900568554650079
2025-04-03,0.02480673904483316
2025-04-04,0.024877028191090306
2025-04-07,0.022058012080032167
2025-04-08,0.02205436351432449
2025-04-09,0.019110019191379533
2025-04-10,0.020531602284466544
2025-04-11,0.02042280757125195
2025-04-14,0.022156981723774626
2025-04-15,0.022347616685809445
2025-04-17,0.024609877376576664
2025-04-23,0.022407707750787254
2025-04-24,0.023001403159881206
2025-04-30,0.020793526175585678
2025-05-01,0.021381948445928868
2025-05-02,0.020903955071659413
2025-05-05,0.02392208203779454
2025-05-06,0.02281151930763064
2025-05-08,0.022176731948517405
2025-05-09,0.02104664418477654
2025-05-12,0.020599678673769304
2025-05-13,0.020133456137259326
2025-05-15,0.022372648465272316
2025-05-16,0.02346477487122317
2025-05-19,0.024020588752505505
2025-05-20,0.022243769351886558
2025-05-21,0.02161424195330458
2025-05-22,0.02102750652241257
2025-05-23,0.022744071817780365
2025-05-26,0.02225519333751581
2025-05-27,0.022181777274862192
2025-05-28,0.01987958658923754
2025-05-29,0.017066787649020223
2025-05-30,0.01985139819012626
2025-06-02,0.019844644865346494
2025-06-03,0.0175726996731254
2025-06-04,0.017023207926827297
2025-06-05,0.018198363011782553
2025-06-06,0.01648195462661834
2025-06-10,0.015965332913825608
2025-06-12,0.015251652657941917
2025-06-13,0.015742719478391627
2025-06-16,0.014626462948043317
2025-06-17,0.01298114913912602
2025-06-18,0.011295605756785928
2025-06-19,0.011286681463298625
2025-06-23,0.012291189385323599
2025-06-24,0.011735121384117315
2025-06-25,0.012304250492612254
2025-06-26,0.012282954542343091
2025-06-27,0.011726602477595454
2025-06-30,0.011703076079401437
2025-07-01,0.010590858076394866
2025-07-02,0.007803355683704183
2025-07-03,0.007248397138679064
2025-07-04,0.007801616289848802
2025-07-07,0.008873606987942555
2025-07-08,0.00944234665844923
2025-07-09,0.00946653353595723
2025-07-11,0.010099309445738438
2025-07-15,0.009537167418722016
2025-07-16,0.011779223534259557
2025-07-17,0.010060361739961781
2025-07-18,0.01005361887016288
2025-07-22,0.011144544496247166
2025-07-23,0.00949986081244593
2025-07-24,0.01067235824807751
2025-07-28,0.011186307709024646
2025-07-31,0.009563994893880165
2025-08-01,0.009553245812796849
2025-08-04,0.009519010540272129
2025-08-05,0.009501453679785376
2025-08-06,0.010062611373624563
2025-08-13,0.009496146198118642
2025-08-15,0.008923094506697463
2025-09-01,0.009499329975341973
2025-09-08,0.008957062509074187
2025-09-15,0.009628455439438148
2025-09-17,0.010702416148849429
2025-09-19,0.015156618783178722
2025-09-22,0.012884432269734741
2025-09-24,0.014004033370226883
2025-09-25,0.012334604104502529
2025-09-26,0.012877218545828052
2025-09-30,0.014596081814653232
2025-10-03,0.012365107846667441
2025-10-06,0.012389480137855893
2025-10-13,0.014065489125986852
2025-10-15,0.017893089644329258
2025-10-16,0.017284638691586574
2025-10-20,0.017227007220539325
2025-10-21,0.01394466776691713
2025-10-22,0.01396648065504415
2025-10-24,0.016231948486250404
2025-10-27,0.014025245650787674
2025-10-28,0.01518389421907242
2025-10-29,0.013560854451698641
2025-11-03,0.012463882998578387
2025-11-06,0.012978219187847582
2025-11-07,0.015161725460666317
2025-11-10,0.015744489914680245
2025-11-11,0.015776425999699882
2025-11-17,0.014030755624946139
2025-11-18,0.013444625067848444
2025-11-19,0.013438602502164878
2025-11-20,0.011777241723334607
2025-11-21,0.0106275866366777
2025-11-24,0.015093074347562511
2025-11-26,0.01342957876370447
2025-11-27,0.012920622462054651
2025-12-02,0.012957746504058301
2025-12-03,0.013538669943372402
2025-12-04,0.013571590255946763
2025-12-11,0.011935208705244636
2025-12-12,0.011343012450638137
2025-12-29,0.010815118049323993
2025-12-30,0.011953551751410484
2026-01-02,0.011956954800932607
2026-01-06,0.012015792022016329
2026-01-08,0.013208522394017964
2026-01-12,0.012617572769437205
2026-01-13,0.013207005480736998
2026-01-14,0.012041974721531016
2026-01-15,0.013198668681684542
2026-01-16,0.013824884912797384
2026-01-19,0.013231317980039972
2026-01-20,0.013806592768001068
2026-01-21,0.013798654751116112
2026-01-23,0.014556888536467352
2026-01-27,0.01630751360761057
2026-01-28,0.016325579187375282
2026-01-29,0.01702777239477128
2026-02-02,0.01583484880672956
2026-02-03,0.01595933366849189
2026-02-04,0.01661721119541089
2026-02-05,0.01597727717637409
2026-02-06,0.016528926130027953
2026-02-09,0.01777356438737351
2026-02-10,0.018989971823582245
2026-02-11,0.017272185327894565
2026-02-12,0.01855842881546966
2026-02-13,0.017293815472320933
2026-02-16,0.0184820840000957
2026-02-17,0.019071459276427942
2026-02-18,0.02028276671702201
2026-02-19,0.020323989388334022
2026-02-20,0.01915364908117462
2026-02-24,0.02155946727169675
2026-02-25,0.02221155029225427
2026-02-26,0.022864018518715272
2026-02-27,0.02348690202027263
2026-03-02,0.02169066605427441
2026-03-04,0.019356400629033658
2026-03-06,0.019355229855391304
2026-03-09,0.019379845881733554
2026-03-13,0.019030079492547893
2026-03-16,0.018369970809777567
2026-03-19,0.0183767224070124
2026-03-20,0.01712433543163559
2026-03-23,0.01456487450456139
2026-03-27,0.014941429818628395
2026-03-30,0.014324082487983442
2026-04-02,0.017900829004981054
2026-04-16,0.017002672373249542
2026-04-22,0.020088877957743997
2026-04-23,0.01952171883840803
2026-04-30,0.017080461699668974
2026-05-01,0.017708841698543584
2026-05-04,0.01837334598814781
2026-05-05,0.01835872916556376
2026-05-06,0.01843771085332662
2026-05-07,0.020317694755070843
2026-05-08,0.02028896392326226
2026-05-11,0.020896073903106133
2026-05-12,0.020283975549318375
2026-05-13,0.019116921246522273
2026-05-14,0.02040311600172256
2026-05-15,0.02034525266410978
2026-05-18,0.018422991482097608
2026-05-19,0.019003248631987078
2026-05-20,0.017765253103121156
2026-05-21,0.018406036768788114
2026-05-22,0.018403778497912856
2026-05-25,0.019033584756775662
2026-05-27,0.01780998536236257
2026-06-01,0.01597738618351982
2026-06-02,0.015995078767420366
2026-06-03,0.017859341769636022
2026-06-04,0.01658171141703284
2026-06-05,0.01655324670489521
2026-06-09,0.01587301620051392
2026-06-10,0.01579874857898876
2026-06-12,0.015784361666125426
2026-06-15,0.01702541704017229
2026-06-16,0.016434354312712018
2026-06-17,0.01581123846779482
2026-06-18,0.015244832229117038
2026-06-19,0.015877862923017894
2026-06-22,0.015270906097690447
2026-06-23,0.014624337461834292
2026-06-25,0.013954617185234486
2026-06-26,0.013928420059773199
2026-06-29,0.013885534921941247
2026-06-30,0.013271400060801538
2026-07-02,0.009665922044317779
2026-07-03,0.009068375348965525
2026-07-06,0.008480223170472877
2026-07-08,0.007880220808765777
2026-07-09,0.007880220808765777
2026-07-10,0.007885478750588924
2026-07-14,0.009110233625705358
2026-07-16,0.00853606513757312
2026-07-20,0.007937961939440009
2026-07-22,0.007351139490509757
2026-07-29,0.007323771806108104
2026-07-30,0.006684898171009028
2026-08-03,0.007308160843062198
2026-08-04,0.007307715793379288
2026-08-06,0.007316181017137012
2026-08-07,0.007924413452130998
2026-08-10,0.007934086218017028
2026-08-11,0.007937477267200453
2026-08-14,0.007946696172272696
2026-08-18,0.007362866673400496
2026-08-24,0.009802720720474955
2026-08-27,0.009852823917703812
2026-08-31,0.01048929531922749
2026-09-01,0.011714655274093589
2026-09-02,0.011091939379553621
2026-09-03,0.014816644158918544
2026-09-04,0.012986209706807209
2026-09-07,0.012395413419873049
