Date,EBND.XA
2025-01-02,6.117562712216454
2025-01-03,6.171799945188784
2025-01-06,6.17135288096815
2025-01-07,6.175514763983289
2025-01-08,6.184574499441218
2025-01-10,6.191076934856602
2025-01-13,6.137769663701164
2025-01-14,6.157457290379396
2025-01-15,6.163601463181223
2025-01-16,6.203698241724305
2025-01-17,6.186063144163673
2025-01-20,6.17862707835749
2025-01-21,6.173432460347821
2025-01-22,6.145620294506985
2025-01-23,6.1996394585788925
2025-01-24,6.213907557571014
2025-01-28,6.205493319106625
2025-01-29,6.240659681022954
2025-01-30,6.251867813129504
2025-01-31,6.278026905829596
2025-02-03,6.2496256093285245
2025-02-04,6.212520782368221
2025-02-05,6.2609008524761585
2025-02-06,6.287678023375802
2025-02-07,6.322916060053783
2025-02-10,6.343623044543012
2025-02-11,6.341107616850887
2025-02-12,6.278407161188563
2025-02-13,6.270348256680498
2025-02-14,6.296363054329233
2025-02-17,6.320377515669755
2025-02-18,6.324662121869978
2025-02-19,6.330113648195095
2025-02-20,6.296431709041463
2025-02-21,6.32803480316874
2025-02-24,6.312272383549669
2025-02-25,6.307124312265569
2025-02-26,6.324920185530993
2025-02-27,6.329950130234237
2025-02-28,6.312073824778547
2025-03-03,6.274977905018593
2025-03-04,6.209634142463902
2025-03-05,6.1860522508312785
2025-03-06,6.12676031712635
2025-03-07,6.13482648574975
2025-03-10,6.105581614060977
2025-03-11,6.085498037695189
2025-03-12,6.065498418913556
2025-03-13,6.04500480665537
2025-03-14,6.073601589241569
2025-03-17,6.10713662537079
2025-03-18,6.121735074626866
2025-03-19,6.101675064633645
2025-03-20,6.0824141278214325
2025-03-21,6.08151183901569
2025-03-24,6.0811592876047325
2025-03-25,6.072238457734718
2025-03-26,6.0989843639927255
2025-03-27,6.1158861241577345
2025-03-28,6.076864802177609
2025-03-31,6.0447848220756155
2025-04-01,6.026049115723363
2025-04-02,6.042646922625224
2025-04-03,6.005538160500813
2025-04-04,5.930909578288101
2025-04-07,5.801257559150586
2025-04-08,5.706566897209972
2025-04-09,5.640185598529104
2025-04-10,5.687808667665501
2025-04-11,5.613512213001019
2025-04-14,5.633412771447375
2025-04-15,5.720989871567218
2025-04-16,5.710766367653063
2025-04-17,5.693830921850092
2025-04-22,5.67130936221492
2025-04-23,5.753179350044071
2025-04-24,5.727910259829999
2025-04-28,5.779826679956815
2025-04-29,5.829066368467476
2025-04-30,5.822187061187617
2025-05-01,5.801260645744261
2025-05-02,5.796610298803297
2025-05-05,5.855214292288655
2025-05-06,5.851154963719325
2025-05-07,5.8531861722122835
2025-05-08,5.873990631016749
2025-05-09,5.9044369251654825
2025-05-12,5.928129810412706
2025-05-13,5.965255341439877
2025-05-14,5.9698050343881786
2025-05-15,5.897200397528219
2025-05-16,5.923424930732974
2025-05-19,5.885044301889064
2025-05-20,5.92596837011507
2025-05-21,5.926852895906914
2025-05-22,5.910433972795109
2025-05-23,5.930517032567113
2025-05-26,5.92901183709356
2025-05-27,5.909453044774629
2025-05-28,5.9354764337527754
2025-05-29,5.956309174552741
2025-05-30,5.9384040990464575
2025-06-02,5.885354717038565
2025-06-03,5.89535718980232
2025-06-04,5.912727728703368
2025-06-05,5.931528835973488
