Date,1HUT.MI,1SCMN.MI
2025-05-20,15.0,605.0
2025-05-21,15.180000305175781,605.0
2025-05-22,14.960000038146973,605.0
2025-05-23,14.960000038146973,605.0
2025-05-26,14.960000038146973,605.0
2025-05-27,14.960000038146973,605.0
2025-05-28,14.960000038146973,605.0
2025-05-29,13.859999656677246,605.0
2025-05-30,13.859999656677246,605.0
2025-06-02,13.859999656677246,605.0
2025-06-03,13.859999656677246,605.0
2025-06-04,14.140000343322754,605.0
2025-06-05,14.140000343322754,605.0
2025-06-06,14.140000343322754,605.0
2025-06-09,14.140000343322754,605.0
2025-06-10,16.440000534057617,605.0
2025-06-11,16.440000534057617,605.0
2025-06-12,15.5600004196167,605.0
2025-06-13,15.279999732971191,605.0
2025-06-16,15.279999732971191,605.0
2025-06-17,15.279999732971191,605.0
2025-06-18,15.279999732971191,605.0
2025-06-19,15.279999732971191,605.0
2025-06-20,15.279999732971191,605.0
2025-06-23,15.279999732971191,605.0
2025-06-24,15.279999732971191,605.0
2025-06-25,15.279999732971191,605.0
2025-06-26,15.279999732971191,605.0
2025-06-27,15.279999732971191,605.0
2025-06-30,15.819999694824219,605.0
2025-07-01,16.079999923706055,605.0
2025-07-02,16.079999923706055,605.0
2025-07-03,18.34000015258789,605.0
2025-07-04,18.34000015258789,605.0
2025-07-07,18.34000015258789,605.0
2025-07-08,18.34000015258789,605.0
2025-07-09,18.34000015258789,605.0
2025-07-10,18.34000015258789,605.0
2025-07-11,19.139999389648438,605.0
2025-07-14,19.34000015258789,605.0
2025-07-15,19.34000015258789,605.0
2025-07-16,19.34000015258789,605.0
2025-07-17,18.200000762939453,605.0
2025-07-18,18.200000762939453,605.0
2025-07-21,21.299999237060547,605.0
2025-07-22,21.299999237060547,605.0
2025-07-23,21.299999237060547,605.0
2025-07-24,21.299999237060547,605.0
2025-07-25,21.299999237060547,605.0
2025-07-28,21.299999237060547,605.0
2025-07-29,21.299999237060547,605.0
2025-07-30,21.299999237060547,605.0
2025-07-31,21.299999237060547,610.0
2025-08-01,21.299999237060547,610.0
2025-08-04,21.299999237060547,610.0
2025-08-05,21.299999237060547,610.0
2025-08-06,17.799999237060547,610.0
2025-08-07,17.799999237060547,610.0
2025-08-08,17.799999237060547,610.0
2025-08-11,17.799999237060547,610.0
2025-08-12,17.799999237060547,610.0
2025-08-13,17.799999237060547,610.0
2025-08-14,17.799999237060547,610.0
2025-08-18,17.799999237060547,610.0
2025-08-19,17.799999237060547,610.0
2025-08-20,18.559999465942383,610.0
2025-08-21,19.31999969482422,610.0
2025-08-22,19.31999969482422,610.0
2025-08-25,19.3799991607666,610.0
2025-08-26,19.3799991607666,610.0
2025-08-27,19.3799991607666,610.0
2025-08-28,19.3799991607666,615.0
2025-08-29,19.3799991607666,615.0
2025-09-01,19.3799991607666,620.0
2025-09-02,19.3799991607666,620.0
2025-09-03,19.3799991607666,620.0
2025-09-04,19.3799991607666,620.0
2025-09-05,19.3799991607666,620.0
2025-09-08,21.899999618530273,620.0
2025-09-09,21.899999618530273,620.0
2025-09-10,21.899999618530273,620.0
2025-09-11,21.899999618530273,620.0
2025-09-12,27.149999618530273,620.0
2025-09-15,28.399999618530273,620.0
2025-09-16,29.399999618530273,620.0
2025-09-17,30.399999618530273,620.0
2025-09-18,32.5,620.0
2025-09-19,31.700000762939453,620.0
2025-09-22,30.399999618530273,615.0
2025-09-23,32.150001525878906,615.0
2025-09-24,32.150001525878906,615.0
2025-09-25,30.549999237060547,615.0
2025-09-26,29.049999237060547,615.0
2025-09-29,29.5,615.0
2025-09-30,29.5,615.0
2025-10-01,29.5,615.0
2025-10-02,31.899999618530273,615.0
2025-10-03,34.75,615.0
2025-10-06,35.54999923706055,615.0
2025-10-07,34.900001525878906,615.0
2025-10-08,35.650001525878906,615.0
2025-10-09,38.25,615.0
2025-10-10,40.70000076293945,615.0
2025-10-13,39.900001525878906,615.0
2025-10-14,40.099998474121094,615.0
2025-10-15,47.849998474121094,615.0
2025-10-16,45.54999923706055,615.0
2025-10-17,39.25,615.0
2025-10-20,39.25,615.0
2025-10-21,40.650001525878906,615.0
2025-10-22,33.95000076293945,615.0
2025-10-23,34.25,615.0
2025-10-24,34.25,635.0
2025-10-27,34.25,635.0
2025-10-28,46.04999923706055,635.0
2025-10-29,44.849998474121094,635.0
2025-10-30,43.25,635.0
2025-10-31,43.75,635.0
2025-11-03,44.849998474121094,635.0
2025-11-04,46.45000076293945,635.0
2025-11-05,43.54999923706055,615.0
2025-11-06,43.54999923706055,630.0
2025-11-07,43.54999923706055,630.0
2025-11-10,39.70000076293945,630.0
2025-11-11,38.29999923706055,630.0
2025-11-12,36.150001525878906,630.0
2025-11-13,32.95000076293945,630.0
2025-11-14,32.79999923706055,630.0
2025-11-17,32.79999923706055,630.0
2025-11-18,32.79999923706055,630.0
2025-11-19,32.20000076293945,630.0
2025-11-20,33.650001525878906,620.0
2025-11-21,27.799999237060547,620.0
2025-11-24,27.799999237060547,620.0
2025-11-25,27.799999237060547,620.0
2025-11-26,35.400001525878906,620.0
2025-11-27,35.400001525878906,620.0
2025-11-28,38.45000076293945,620.0
2025-12-01,38.45000076293945,620.0
2025-12-02,32.54999923706055,620.0
2025-12-03,32.79999923706055,620.0
2025-12-04,32.79999923706055,620.0
2025-12-05,36.04999923706055,620.0
2025-12-08,36.04999923706055,590.0
2025-12-09,36.04999923706055,590.0
2025-12-10,38.25,590.0
2025-12-11,36.95000076293945,590.0
2025-12-12,35.75,595.0
2025-12-15,28.850000381469727,595.0
2025-12-16,28.850000381469727,600.0
2025-12-17,28.850000381469727,605.0
2025-12-18,36.54999923706055,605.0
2025-12-19,35.75,605.0
2025-12-22,35.75,605.0
2025-12-23,45.0,615.0
2025-12-29,45.0,620.0
2025-12-30,41.0,620.0
2026-01-02,41.0,620.0
2026-01-05,47.0,620.0
2026-01-06,49.849998474121094,630.0
2026-01-07,50.20000076293945,635.0
2026-01-08,48.75,635.0
2026-01-09,51.20000076293945,635.0
2026-01-12,52.70000076293945,635.0
