Date,AZTE3.SA
2025-04-10,1.380812838490925
2025-04-11,1.3779528136689472
2025-04-14,1.3517572844698107
2025-04-15,1.3239453858600927
2025-04-16,1.3199538302261715
2025-04-17,1.3188065087198382
2025-04-22,1.3364767495878356
2025-04-23,1.2687833729359133
2025-04-24,1.1878866122499092
2025-04-25,1.1599492715518576
2025-04-28,1.0837758751490192
2025-04-29,1.1026556770667135
2025-04-30,1.075469948465886
2025-05-02,1.1223169312838273
2025-05-05,1.2317959421472902
2025-05-06,1.1779475665513366
2025-05-07,1.1723690964478093
2025-05-08,1.1732197015441066
2025-05-09,1.1727362281675606
2025-05-12,1.2432134857766042
2025-05-13,1.2863064555858612
2025-05-14,1.2707287629455493
2025-05-15,1.2669855246903805
2025-05-16,1.2115108971891588
2025-05-19,1.194649213988803
2025-05-20,1.1772461857223582
2025-05-21,1.093527877149954
2025-05-22,1.1563584235033646
2025-05-23,1.1028954741879844
2025-05-26,1.1174051073585995
2025-05-27,1.102433101661812
2025-05-28,1.0906654617410136
2025-05-29,1.045845466067018
2025-05-30,1.0397268481168742
2025-06-02,1.0332330648878305
2025-06-03,1.018722877218048
2025-06-04,1.0419258225406098
2025-06-05,1.043256175339469
2025-06-06,1.0475788122121328
2025-06-09,0.973159599633517
2025-06-10,0.9759014983653864
2025-06-11,0.958682346828108
2025-06-12,0.8926054385143815
2025-06-13,0.9365488176071177
2025-06-16,0.8917814993296207
2025-06-17,0.8492034935865372
2025-06-18,0.8857675974554061
2025-06-20,0.8228889431043702
2025-06-23,0.8510236072947586
2025-06-24,0.8327964976563635
2025-06-25,0.8106001261520088
2025-06-26,0.8047791205102821
2025-06-27,0.7769645548770066
2025-06-30,0.8404538599192903
2025-07-01,0.9049068087580721
2025-07-02,0.8557114852039706
2025-07-03,0.8598049024512256
2025-07-04,1.0189684903589904
2025-07-07,0.9695377195948485
2025-07-08,0.9989386425934058
2025-07-09,1.0308795127739356
2025-07-10,0.9540809752039173
2025-07-11,1.061097712545163
2025-07-14,1.0162132053262767
2025-07-15,0.9825444978073034
2025-07-16,0.971922275645613
2025-07-17,0.958639321107868
2025-07-18,0.897749464559772
2025-07-21,0.9087828617983782
2025-07-22,0.8597396070732879
2025-07-23,0.8427827152926755
2025-07-24,0.8308203728487032
2025-07-25,0.8311016861155895
2025-07-28,0.8132077501357693
2025-07-29,0.8651454378458756
2025-07-30,0.8833100587734598
2025-07-31,0.8737439781302765
2025-08-01,0.8589455272363818
2025-08-04,0.8434732502409259
2025-08-05,0.8307470752586074
2025-08-06,0.8472581933580343
2025-08-07,0.8316465330908791
2025-08-08,0.8516275699229485
2025-08-11,0.8519903591561243
2025-08-12,0.8711215293726341
2025-08-13,0.8712043211734329
2025-08-14,0.9500134585239958
2025-08-15,0.8558658660676818
2025-08-18,0.8380639443928565
2025-08-19,0.8184593775403937
2025-08-20,0.815251443820572
2025-08-21,0.8300055110382684
2025-08-22,0.834054636987153
2025-08-25,0.835303418555534
2025-08-26,0.8235405608414584
2025-08-27,0.8078823825612356
2025-08-28,0.8085740407509542
2025-08-29,0.8057381042455397
2025-09-01,0.7870297497245397
2025-09-02,0.7696294933587937
2025-09-03,0.7713863063769137
2025-09-04,0.786151161145265
2025-09-05,0.7722007872299159
2025-09-08,0.7238964363258429
2025-09-09,0.7222710564992727
2025-09-10,0.7390285405388833
2025-09-11,0.7578867892024604
2025-09-12,0.7286320573770145
2025-09-15,0.7165605095541401
2025-09-16,0.7177605869686579
2025-09-17,0.7326473902832746
2025-09-18,0.7187120679741903
2025-09-19,0.7184252119354375
2025-09-22,0.6533656145832114
2025-09-23,0.6682789920546616
2025-09-24,0.6716775642515811
2025-09-25,0.6397645666394767
2025-09-26,0.6872632842768334
2025-09-29,0.6554756042578047
2025-09-30,0.672236596764483
2025-10-01,0.6404816421949305
2025-10-02,0.6872193493367316
2025-10-03,0.6698030155912824
2025-10-06,0.6721290182539266
2025-10-07,0.6583595453517517
2025-10-08,0.642219510628733
2025-10-09,0.6436145392524417
2025-10-10,0.6409537391638758
2025-10-13,0.6311437903340329
2025-10-14,0.6298022420959818
2025-10-15,0.6297130082964689
2025-10-16,0.6291880328436154
2025-10-17,0.6295445245364979
2025-10-20,0.6335931065070012
2025-10-21,0.6379585326953748
2025-10-22,0.6393657491768167
2025-10-23,0.639253352084765
2025-10-24,0.6392329204954055
2025-10-27,0.63900825918175
2025-10-28,0.6386715631486508
2025-10-29,0.6411592158622791
2025-10-30,0.6411283859592883
2025-10-31,0.642137032042638
2025-11-03,0.6453902997837943
2025-11-04,0.6620698410439014
2025-11-05,0.6456403137811925
2025-11-06,0.6642149958093814
2025-11-07,0.662658376104307
2025-11-10,0.6809227816126744
2025-11-11,0.6515931452401121
2025-11-12,0.670087913024641
2025-11-13,0.6681877289166507
2025-11-14,0.6490029691885841
2025-11-17,0.665670850862542
2025-11-18,0.6477418101144884
2025-11-19,0.6477313210480293
2025-11-21,0.6311394648855747
2025-11-24,0.6280193390285719
2025-11-25,0.6115026797200419
2025-11-26,0.6104025367552742
2025-11-27,0.612212011006329
2025-11-28,0.7587498077723649
2025-12-01,0.6123303929092597
2025-12-02,0.6111191444840521
2025-12-03,0.6285557876073673
2025-12-04,0.6292657107261455
2025-12-05,0.627685786195328
2025-12-08,0.6195393320679002
2025-12-09,0.6317119393556538
2025-12-10,0.6147056655949927
2025-12-11,0.6122353017012969
2025-12-12,0.6135838163917232
2025-12-15,0.6141152167302982
2025-12-16,0.6267234895963901
2025-12-17,0.6056653148477189
2025-12-18,0.6176843015534761
2025-12-19,0.5712874112472155
2025-12-22,0.6310216247472171
2025-12-23,0.6407126875251917
2025-12-26,0.6425260160731159
2025-12-29,0.6270167619374158
2025-12-30,0.6292203659657103
2026-01-02,0.6537371679583378
2026-01-05,0.6743934679090452
2026-01-06,0.663129943360038
2026-01-07,0.6816092620763502
2026-01-08,0.6672915602334148
2026-01-09,0.6852043965795336
2026-01-12,0.6696214740067499
2026-01-13,0.6533968516841016
2026-01-14,0.653980492978892
2026-01-15,0.6382537377734518
2026-01-16,0.6244796156035727
2026-01-19,0.6083017100187748
2026-01-20,0.6052883007830973
2026-01-21,0.5890406673167949
2026-01-22,0.5936432120403221
2026-01-23,0.5955926223272726
2026-01-26,0.5920757933309408
2026-01-27,0.5914038725258884
2026-01-28,0.5778491018671859
2026-01-29,0.5790387802600155
2026-01-30,0.5947883755338974
2026-02-02,0.578025385692678
2026-02-03,0.5485021206652091
2026-02-04,0.5169461483770663
2026-02-05,0.5002824021032144
2026-02-06,0.45224019645254454
2026-02-09,0.46952919101214813
2026-02-10,0.45226211049995707
2026-02-11,0.5014801599289141
2026-02-12,0.4545380679398523
2026-02-13,0.43635659184234854
