Date,AM5.XA
2025-01-02,0.007781635501149827
2025-01-03,0.008421559451475982
2025-01-06,0.008429165170771073
2025-01-07,0.008426628405040132
2025-01-08,0.009625797593526183
2025-01-09,0.010214505151638523
2025-01-10,0.009607878916687216
2025-01-14,0.008426628405040132
2025-01-15,0.0078134392764881
2025-01-16,0.007829910418732097
2025-01-17,0.007822842862089844
2025-01-20,0.0078134392764881
2025-01-21,0.007206341643230921
2025-01-22,0.006608194124952153
2025-01-23,0.007215874987557503
2025-01-28,0.007779307203770511
2025-01-29,0.008069819086722033
2025-01-30,0.008367700933676215
2025-01-31,0.008370702799482018
2025-02-03,0.008380724592716954
2025-02-04,0.00839529889190074
2025-02-05,0.008420039954371608
2025-02-06,0.009042681254354878
2025-02-07,0.00906727900908171
2025-02-10,0.00849050908613844
2025-02-11,0.007896015711990343
2025-02-12,0.007878310567978246
2025-02-13,0.007235017547514848
2025-02-14,0.0072371992668163136
2025-02-17,0.0072648020972927285
2025-02-18,0.006670304978712846
2025-02-19,0.006074964933164804
2025-02-21,0.0057859794716646545
2025-02-24,0.005467800493663311
2025-02-26,0.005421359925648943
2025-02-27,0.00480451647347283
2025-02-28,0.00478640683258323
2025-03-03,0.004771846334613546
2025-03-04,0.00474017916690147
2025-03-05,0.004704222262718811
2025-03-07,0.0046652673081290005
2025-03-10,0.005238344457580937
2025-03-13,0.004627755180181414
2025-03-14,0.00463633751375231
2025-03-17,0.005234688310690286
2025-03-18,0.005247201266656838
2025-03-24,0.004637681379698324
2025-03-25,0.004653056697481306
2025-03-27,0.004677542173875701
2025-03-31,0.004640909838716563
2025-04-03,0.00461520732662952
2025-04-04,0.004523096274088093
2025-04-07,0.0038601523194368797
2025-04-08,0.0038595138204040565
2025-04-10,0.004439265512446374
2025-04-17,0.005033838364880479
2025-04-22,0.0044568247242226244
2025-04-23,0.004481541863189519
2025-04-28,0.005060159458321044
2025-05-12,0.0045777067864383215
2025-05-13,0.004601933030361028
2025-05-14,0.004609888429168843
2025-05-15,0.004589261346936445
2025-05-16,0.005723115536245969
2025-05-19,0.007434944391318789
2025-05-20,0.006273883499911798
2025-05-21,0.004550367089459991
2025-05-22,0.00397817698117006
2025-05-23,0.003980212779932244
2025-05-26,0.003994521921973772
2025-05-27,0.003981344679824159
2025-05-28,0.003975917423643552
2025-05-29,0.004266696912255056
2025-05-30,0.003970279743671282
2025-06-02,0.003968929078679388
2025-06-03,0.003968029145777925
2025-06-04,0.003972082060981012
2025-06-06,0.004546746450684632
