Date,ATHR,CUPR,IOTR
2025-04-10,5.206446939514668,30.061572585059263,32.14415067004708
2025-04-11,4.890192940339646,31.8662755869013,30.141372388973863
2025-04-14,4.933920620821646,32.14096875967958,36.21145240010669
2025-04-15,4.506570362037573,30.05556206989566,35.629245547119595
2025-04-16,4.537445017944874,34.92510959440391,16.29955947136564
2025-04-17,4.629059428744025,34.849950254440806,10.120566751738096
2025-04-21,4.411378522409652,33.96061202368538,7.772428984193363
2025-04-22,4.412148787452247,31.635193795305497,8.075885243208765
2025-04-23,5.469913186966,33.28369974599282,8.496102136520221
2025-04-24,5.011429408532739,32.002814775698,8.70406156016377
2025-04-25,5.147382230209034,33.3655945173298,8.112626719778978
2025-04-28,5.457746310972832,32.042254864330026,8.010563716082507
2025-04-29,6.063801823857485,31.98875254932675,3.409790064540749
2025-04-30,6.749868015766061,33.96027367696295,3.4188786297276983
2025-05-01,6.955985871838853,33.5211283724073,3.617957864009159
2025-05-02,8.509699839973788,42.892415687520675,3.8271606283843838
2025-05-05,9.77762082924996,38.68690447633947,3.512177920114266
2025-05-06,9.062831325241504,40.769502967648656,3.7063182220836013
2025-05-07,8.75407561865953,37.3601211788518,3.7800686949097075
2025-05-08,8.59768449433271,34.779535751834906,3.9674823461325124
2025-05-09,9.453221745544358,34.43990700964011,4.251730837788947
2025-05-12,9.361588221592282,35.40772395754747,4.2024318752370675
2025-05-13,7.979153665595218,31.125886772979097,4.04348998113038
2025-05-14,9.005628449661444,31.662645069873122,3.8684891661806975
2025-05-15,9.17201974747608,33.69021977295967,4.211277471619959
2025-05-16,9.437499727521622,32.00000013623919,4.044643044471741
2025-05-19,9.933184515394453,31.9287306481852,3.9020045562948042
2025-05-20,11.010477373939151,31.255550313389673,3.72935518492731
2025-05-21,14.294559794261042,32.19814376459877,3.8036268825606925
2025-05-22,15.366262604619987,32.093310678469756,4.40929554751097
2025-05-23,14.2402551138969,31.751081206528166,4.499248786871644
2025-05-27,14.563362471147993,31.659484653944244,4.3707675579910745
