Date,0QYM.L
2025-01-02,4.188727297098049
2025-01-06,4.385493760784653
2025-01-08,4.316958251583464
2025-01-13,4.162718353436734
2025-01-15,4.34047736886887
2025-01-20,4.128625198286406
2025-01-21,4.13908395668369
2025-01-22,4.110138404977231
2025-01-24,4.254114350644171
2025-01-29,4.41977940673098
2025-01-31,4.818435678078666
2025-02-04,5.059523847793244
2025-02-05,5.122180527954429
2025-02-10,5.1096862447933695
2025-02-18,4.477561871633149
2025-02-19,4.474393441028029
2025-02-21,4.303967784376215
2025-02-24,4.210314249883504
2025-02-25,4.1231592017484
2025-02-28,4.0865223737008955
2025-03-03,4.175254444390898
2025-03-04,4.174085013983551
2025-03-06,4.278783810555087
2025-03-10,4.384669656356201
2025-03-11,4.597371059026324
2025-03-12,4.674383047972888
2025-03-13,4.905780791017965
2025-03-14,5.130990244710027
2025-03-17,5.192479783577875
2025-03-18,5.381510422532048
2025-03-19,5.430675339248369
2025-03-20,5.566237530998333
2025-03-25,5.683286095798801
2025-03-28,5.7566537222837235
2025-03-31,5.443756179297795
2025-04-01,5.5523348699253345
2025-04-02,5.7388163083872925
2025-04-03,5.5165752782904525
2025-04-04,4.895552906885555
2025-04-07,4.98303773117334
2025-04-09,5.136087388897644
2025-04-11,5.697452034919884
2025-04-14,5.7410346406181825
2025-04-15,5.6822511083878915
2025-04-16,5.789940671052042
2025-04-24,5.330963773897489
2025-05-01,5.289288027252689
2025-05-06,5.381223286440816
2025-05-07,5.402643871350005
2025-05-08,4.9104010007430245
2025-05-09,4.952137989075837
2025-05-12,4.959630764525288
2025-05-14,4.8326186972635625
2025-05-16,4.696485562065539
2025-05-20,4.843123613259342
2025-05-21,5.1552955584710585
2025-05-27,5.147951879066774
2025-05-28,5.245157529697663
2025-05-29,5.202201250602072
2025-06-02,5.776484781927056
2025-06-03,5.744775877767374
2025-06-05,6.53023295850898
2025-06-06,6.205594120734954
2025-06-09,6.0883484179781275
2025-06-12,6.018194565905574
2025-06-16,5.909351984295067
2025-06-18,6.00675221681367
2025-06-20,5.7686214779522835
2025-06-23,5.78115138730092
2025-06-24,5.607300092770365
2025-06-25,5.615509981970847
2025-06-27,5.490244955584787
2025-07-07,5.622815919172389
2025-07-08,5.363937118112473
2025-07-09,5.333749339198293
2025-07-11,5.85445020249714
2025-07-14,5.696598084465512
2025-07-18,5.3896711465898255
2025-07-22,5.957366839389381
2025-07-23,5.933687617564746
2025-08-05,5.8687062867121735
2025-08-06,6.000626322396527
2025-08-07,5.418411396971405
2025-08-08,5.628746468108613
2025-08-11,5.715711872839204
2025-08-12,5.910765503890151
2025-08-13,6.114392314670172
2025-08-15,6.216233142198246
2025-08-18,6.062108555737427
2025-08-19,6.016738948360852
2025-08-20,6.057540784867122
2025-08-21,6.237629909789073
2025-08-22,6.4626900722832685
2025-08-26,6.547877025338272
2025-08-27,6.45482253245502
2025-08-28,6.355087759189224
2025-09-02,6.591389988197592
2025-09-04,6.6260565933690385
2025-09-05,6.599913483640444
2025-09-08,6.6049381538673675
2025-09-09,6.5694554121531485
2025-09-10,6.704272239689291
2025-09-12,7.141536208942776
2025-09-15,7.160448291122348
2025-09-16,6.920329867699891
2025-09-17,6.676485097226877
2025-09-19,6.845183062824919
2025-09-22,7.069463958111219
2025-09-23,7.289737055297424
2025-09-24,7.270611224769743
2025-09-25,7.243978485520757
2025-09-26,7.426502412980867
2025-09-29,7.495759142345969
2025-10-01,7.601248128431949
2025-10-02,7.232779617635812
2025-10-03,7.517236985065726
2025-10-06,7.665693894828095
2025-10-07,7.552721735424361
2025-10-08,8.048240169644385
2025-10-09,7.703210698219017
2025-10-10,7.731504122808152
2025-10-14,7.734432497430605
2025-10-15,8.293475360884397
2025-10-16,8.274787755082134
2025-10-17,7.393980154083497
2025-10-20,7.547806468583992
2025-10-21,6.919124201405053
2025-10-22,6.894646084378885
2025-10-24,6.990470264715082
2025-10-27,6.866900255006314
2025-10-28,6.886393093370655
2025-10-29,6.999076568518979
2025-10-31,7.137126376439953
2025-11-03,7.055953675107994
2025-11-04,6.904644457247889
2025-11-07,6.95561417134634
2025-11-10,7.283464660794716
2025-11-11,7.11030367450511
2025-11-13,7.511072858112065
2025-11-14,7.074112647491588
2025-11-17,7.148116099233203
2025-11-24,7.8275838051013515
2025-11-25,7.871308218102915
2025-11-26,8.378792568981885
2025-11-27,8.501626899189569
2025-11-28,8.71076906644381
2025-12-01,8.671552579729049
