Date,LMS.XA
2025-01-13,0.07507056633235241
2025-01-15,0.06911888573516202
2025-01-16,0.0782990996998304
2025-01-20,0.07212405175970128
2025-01-24,0.06316169196447578
2025-01-29,0.06874290279524332
2025-02-05,0.06615745438380559
2025-02-10,0.06671114039902575
2025-02-12,0.06969274715845257
2025-03-05,0.08232388603789631
2025-03-06,0.08509389426506742
2025-03-07,0.08455796351042387
2025-03-10,0.10476689782466525
2025-03-11,0.09833979394234937
2025-03-12,0.09513376761791452
2025-03-13,0.09833979394234937
2025-03-14,0.09852216852398686
2025-03-17,0.1046937748807988
2025-03-18,0.11951958850971353
2025-03-19,0.11633317995592847
2025-03-20,0.11607661229264785
2025-03-21,0.11594875237998274
2025-03-24,0.1159420307131781
2025-03-25,0.11341824745387229
2025-03-26,0.11089062543236501
2025-03-27,0.11986201146691262
2025-03-28,0.1137225128870605
2025-03-31,0.10151989617111484
2025-04-01,0.1013024584774343
2025-04-02,0.08424844333721158
2025-04-03,0.08941963839396151
2025-04-04,0.09046191916306967
2025-04-07,0.08547479937801528
2025-04-08,0.08821745405729796
2025-04-09,0.07371007663904888
2025-04-10,0.09155985048360853
2025-04-11,0.06623613032940938
2025-04-14,0.07754943809674096
2025-04-15,0.07262975318823868
2025-04-16,0.06718548643289345
2025-04-28,0.06184639570670952
2025-04-29,0.0590783754693887
2025-04-30,0.05900865276033749
2025-05-01,0.06752194312277233
2025-05-02,0.07344632498962057
2025-05-05,0.06834880521603405
2025-05-07,0.07124130856035564
2025-05-09,0.06257110318768688
2025-05-20,0.07414589359016051
2025-05-21,0.06825550157430806
2025-05-30,0.06522602353023797
2025-06-03,0.0651890494224605
2025-06-04,0.06809283170730919
2025-06-10,0.06557190220444895
2025-06-11,0.06830212153098696
2025-06-13,0.06465759703483784
2025-06-23,0.0642494005733072
2025-07-01,0.061315495765860394
2025-07-08,0.06665185365351643
2025-08-20,0.05535872535989599
2025-08-21,0.06068965484356058
2025-08-25,0.05816852070342061
2025-08-27,0.061325750908152725
2025-08-28,0.06700915642047743
2025-08-29,0.06149030096928479
2025-09-01,0.07543585458449822
2025-09-02,0.0642960986727958
2025-09-04,0.06438248913120735
2025-09-05,0.058711695773733245
2025-09-08,0.058780718088643866
2025-09-10,0.06475954616857899
2025-09-11,0.06492406824714196
2025-09-12,0.06229471027520305
2025-09-15,0.06513366679098469
2025-09-16,0.07913181132491885
2025-09-17,0.07885991133670164
2025-09-18,0.08433125651344492
2025-09-19,0.0785898734680849
2025-09-22,0.06722312325236177
2025-09-23,0.06986362620165437
2025-09-24,0.06441855371172002
2025-09-25,0.06727965761257623
2025-09-26,0.06718548643289345
2025-09-29,0.06709908147941791
2025-09-30,0.06736652855655476
2025-10-01,0.09000899888823206
2025-10-02,0.0899887493946689
2025-10-03,0.11803057185447903
2025-10-06,0.10981584324347729
2025-10-07,0.11006377651263906
2025-10-08,0.10438413495694059
2025-10-09,0.11032531419940177
2025-10-10,0.10470907990954596
2025-10-13,0.3235062383701311
2025-10-14,0.33613446713829576
2025-10-15,0.3997986880865334
2025-10-17,0.4022637872950441
2025-10-20,0.41400389261926734
2025-10-21,0.3876617541540845
2025-10-22,0.36312847830063805
2025-10-23,0.3244392142477482
2025-10-24,0.34422926762383477
2025-10-27,0.3702664943764621
2025-10-28,0.36835000078156027
2025-10-29,0.3898745607502623
2025-10-30,0.37340878428630475
2025-10-31,0.370265670655608
2025-11-03,0.3682510770823988
2025-11-04,0.3451983556703722
2025-11-05,0.3271291502034402
2025-11-06,0.3272768216401645
2025-11-07,0.3228885827038809
2025-11-10,0.3823661758617619
2025-11-11,0.38595898263702155
2025-11-12,0.37750733417247045
2025-11-14,0.3538928183527853
2025-11-17,0.31990121946764094
2025-11-18,0.2716934705647385
2025-11-19,0.2827705891884363
2025-11-20,0.2916269311460455
2025-11-21,0.26009620962986835
2025-11-24,0.26832130877699367
2025-11-25,0.26839632591767165
2025-11-26,0.28258071469510854
2025-11-27,0.3426773857115413
2025-11-28,0.3322633180007638
2025-12-01,0.3183995478251982
2025-12-02,0.3098591616455938
2025-12-03,0.2989789425112938
2025-12-04,0.3223252617323245
2025-12-05,0.31494722911846407
2025-12-08,0.27306860238432357
2025-12-09,0.2845921794069099
2025-12-10,0.276526606023784
2025-12-11,0.23586245618377363
2025-12-12,0.2240245069923072
2025-12-15,0.21788341282583862
2025-12-16,0.21168501270110077
2025-12-17,0.22558087410357797
2025-12-18,0.21963168648695458
2025-12-19,0.22530134390022782
2025-12-22,0.22589936520046563
2025-12-23,0.22088807526896537
2025-12-24,0.2213645054460695
2025-12-29,0.2333788686382749
2025-12-30,0.2333788686382749
2025-12-31,0.24755292646493612
2026-01-02,0.2476797827160427
2026-01-05,0.26532009789813915
2026-01-06,0.28322938992296826
2026-01-07,0.2816253862502116
2026-01-08,0.2928846209517354
2026-01-09,0.26951086576518557
2026-01-12,0.3183069552377594
2026-01-13,0.3560149323964235
2026-01-14,0.369860646210513
2026-01-15,0.3643980204655439
2026-01-16,0.40610598116975777
2026-01-19,0.44296150315049976
2026-01-20,0.39406316653292633
2026-01-21,0.3909618853289009
2026-01-22,0.4403244440690943
2026-01-23,0.4337952746991799
2026-01-27,0.40186371439476654
2026-01-28,0.376071354980184
2026-01-29,0.34642708811811185
2026-01-30,0.33488043760498365
2026-02-02,0.4105330995713278
2026-02-03,0.43444852482865276
2026-02-04,0.41246290376702827
2026-02-05,0.4645245435978719
2026-02-06,0.41027154241289415
2026-02-09,0.39694295674465346
2026-02-10,0.41243842670906333
2026-02-11,0.42882669958917774
2026-02-12,0.41307471121636385
2026-02-13,0.37867493020648624
2026-02-16,0.3785846243744451
2026-02-17,0.3665295962433656
2026-02-18,0.369862199348787
2026-02-19,0.3736027258054875
2026-02-20,0.37708744552081663
2026-02-23,0.3620153297471795
2026-02-24,0.36231885200232744
2026-02-25,0.3841997753000872
2026-02-26,0.38206978968908356
2026-02-27,0.376392652815417
2026-03-02,0.3283726075129846
2026-03-03,0.31442736783559905
2026-03-04,0.3205903528851745
2026-03-05,0.314979696484653
2026-03-06,0.31149820703737086
2026-03-09,0.3028100775193798
2026-03-10,0.28898217073646987
2026-03-11,0.29480407153369603
2026-03-12,0.2865594401776537
2026-03-13,0.2793124696826408
2026-03-16,0.23574795815519983
