Date,ATII
2025-04-03,9.1133457651086
2025-04-04,9.036090091211362
2025-04-07,9.076012987736739
2025-04-08,9.105854659812593
2025-04-09,9.061988972031275
2025-04-10,9.027526500388273
2025-04-11,8.864586349274303
2025-04-14,8.784141204430668
2025-04-15,8.78825306692644
2025-04-16,8.779735817258054
2025-04-17,8.769691236986615
2025-04-21,8.726477257793267
2025-04-22,8.676355640961456
2025-04-23,8.741350216551046
2025-04-24,8.770002093783829
2025-04-25,8.798944126704795
2025-04-28,8.802816901408452
2025-04-29,8.814482584560324
2025-04-30,8.83283546382041
2025-05-01,8.8556341721978
2025-05-02,8.862434030630391
2025-05-05,8.868690602483996
2025-05-06,8.868690602483996
2025-05-07,8.873028191756294
2025-05-08,8.889281982518954
2025-05-09,8.929522829413012
2025-05-12,8.994993222117936
2025-05-13,9.057417489177872
2025-05-14,8.99669408989924
2025-05-15,8.993575949059649
2025-05-16,8.991071156093051
2025-05-19,8.979955388602276
2025-05-20,8.932694387867784
2025-05-21,8.907562755262466
2025-05-22,8.898117606100751
2025-05-23,8.910103353404097
2025-05-27,8.87345013858754
2025-05-28,8.903988839205693
2025-05-29,8.953375108872937
2025-05-30,8.920063222760938
2025-06-02,8.891231668915024
2025-06-03,8.89960510173632
2025-06-04,8.91619117807118
2025-06-05,8.902129017271628
2025-06-06,8.904649396982704
2025-06-09,8.916528251883841
2025-06-10,8.9229418392148
2025-06-11,8.91123706198802
2025-06-12,8.849326600419714
2025-06-13,8.840090024000393
2025-06-16,8.842123528316423
2025-06-17,8.836001763865836
2025-06-18,8.866695647544049
2025-06-20,8.875945438709008
2025-06-23,8.875945438709008
2025-06-24,8.83013674358805
2025-06-25,8.79338561549132
2025-06-26,8.749678668392297
2025-06-27,8.742842100877128
2025-06-30,8.726434822346096
2025-07-01,8.684568547781108
2025-07-02,8.670005222023333
2025-07-03,8.684500919026174
2025-07-07,8.701198896177875
2025-07-08,8.70195179250573
2025-07-09,8.699658787698063
2025-07-10,8.711604128111752
2025-07-11,8.725004305372563
2025-07-14,8.735455200331085
2025-07-15,8.745182045522032
2025-07-16,8.772231324123183
2025-07-17,8.794143013046488
2025-07-18,8.782040287413531
2025-07-21,8.782623233375968
2025-07-22,8.748823691299348
2025-07-23,8.715479356861342
2025-07-24,8.702868653902227
2025-07-25,8.705832593843956
2025-07-28,8.732803782815354
2025-07-29,8.817185977938752
2025-07-30,8.849251248617897
2025-07-31,8.901960917287923
2025-08-01,8.906741014028237
2025-08-04,8.841886103731914
2025-08-05,8.84794978570864
2025-08-06,8.82733587215146
2025-08-07,8.787149581031032
2025-08-08,8.775089674246294
2025-08-11,8.759123923800031
2025-08-12,8.78430701036477
2025-08-13,8.741438388824463
2025-08-14,8.714615223110664
2025-08-15,8.73287654902837
2025-08-18,8.735455200331085
2025-08-19,8.735868284742324
2025-08-20,8.745279420171045
2025-08-21,8.750536350694118
2025-08-22,8.76031600789486
2025-08-25,8.746468150173722
2025-08-26,8.759437232452791
2025-08-27,8.777213500787486
2025-08-28,8.766640710081216
2025-08-29,8.74560858430945
2025-09-02,8.736616538985128
2025-09-03,8.76213367345171
2025-09-04,8.754613174204048
2025-09-05,8.745182045522032
2025-09-08,8.70232899007349
2025-09-09,8.685285941131758
2025-09-10,8.703071509611892
2025-09-11,8.756941478000854
2025-09-12,8.706786008762387
2025-09-15,8.687505160774327
2025-09-16,8.65506984239723
2025-09-17,8.616320163258267
2025-09-18,8.636440566864298
2025-09-19,8.659478571411102
2025-09-22,8.667572917458477
2025-09-23,8.65694424126418
2025-09-24,8.717426753046153
2025-09-25,8.69380112240035
2025-09-26,8.732466676485608
2025-09-29,8.716066278083467
2025-09-30,8.703435374773653
2025-10-01,8.698245048685443
2025-10-02,8.693060909448253
2025-10-03,8.695281926543156
2025-10-06,8.716066278083467
2025-10-07,8.738445770409939
2025-10-08,8.789699374350356
2025-10-09,8.80784428962512
2025-10-10,8.842305037957212
2025-10-13,8.858030410353349
2025-10-14,8.932273801475372
2025-10-15,8.921036473501461
2025-10-16,8.866678138423964
2025-10-17,8.859026261636332
2025-10-20,8.867375241149526
2025-10-21,8.89328096019052
2025-10-22,8.912426058270668
2025-10-23,8.903342555261004
2025-10-24,8.92964770994496
2025-10-27,8.922124904968985
2025-10-28,8.909106612686394
2025-10-29,8.912931576885555
2025-10-30,8.922573126067734
2025-10-31,8.945686604505006
2025-11-03,8.938934339388668
2025-11-04,8.994616822952985
2025-11-05,9.022164375872158
2025-11-06,9.015895174533934
2025-11-07,8.988569548355487
2025-11-10,8.953417731118526
2025-11-11,8.948777452429168
2025-11-12,8.944141981073336
2025-11-13,8.916264973698937
2025-11-14,8.919824795429165
2025-11-17,8.937489335664644
2025-11-18,8.950590768682348
2025-11-19,8.959861989159187
2025-11-20,8.97280413708405
2025-11-21,9.007369174965543
2025-11-24,9.016037814070458
2025-11-25,8.977469373203853
2025-11-26,8.973916344206906
2025-11-28,8.941054333889053
2025-12-01,8.960109949625462
2025-12-02,8.905524334425854
2025-12-03,8.906639084049715
2025-12-04,8.888317378554111
2025-12-05,8.892128181751914
2025-12-08,8.906049004239312
2025-12-09,8.90987134286774
2025-12-10,8.916759826854152
2025-12-11,8.876346942398596
2025-12-12,8.833304730797822
2025-12-15,8.838555955756911
2025-12-16,8.82177786946753
2025-12-17,8.841567388791242
2025-12-18,8.849859420616351
2025-12-19,8.871448962322166
2025-12-22,8.848810313841138
2025-12-23,8.805031154748637
2025-12-24,8.784127231369549
2025-12-26,8.813300825619436
2025-12-29,8.82477925635778
2025-12-30,8.815028804453489
2025-12-31,8.814770404728364
2026-01-02,8.815263079354168
2026-01-05,8.84237537929921
2026-01-06,8.834827470311334
2026-01-07,8.856214444073556
2026-01-08,8.873661376168947
2026-01-09,8.927591058106643
2026-01-12,8.89536388245858
2026-01-13,8.931173460438798
2026-01-14,8.937301720811345
2026-01-15,8.974579018606265
2026-01-16,9.004045827792867
2026-01-20,8.959314807834666
2026-01-21,8.930399408929382
2026-01-22,9.016743811016385
2026-01-23,9.07773578122253
2026-01-26,9.034768890259523
2026-01-27,9.002944728031247
2026-01-28,8.923643118084758
2026-01-29,8.923797046436983
2026-01-30,8.924829982846118
2026-02-02,8.963774509960196
2026-02-03,9.00169233783651
2026-02-04,8.971646535310814
2026-02-05,8.980767924654518
2026-02-06,9.024658603957525
2026-02-09,8.990376176372001
2026-02-10,8.951836276817914
2026-02-11,8.903074400696896
2026-02-12,8.90422481375699
2026-02-13,8.911725003121676
2026-02-17,8.917573352589402
2026-02-18,8.912437984611824
2026-02-19,8.942193753801376
2026-02-20,8.96042142919557
2026-02-23,8.93992050735943
2026-02-24,8.95509735229171
2026-02-25,9.002205715830007
2026-02-26,8.985433313581678
2026-02-27,8.920704619596062
2026-03-02,8.90070657917543
2026-03-03,8.953816990202327
2026-03-04,8.979872338193102
2026-03-05,8.991567552284579
2026-03-06,9.040765122053058
2026-03-09,9.022556028332296
2026-03-10,8.976676396570946
2026-03-11,9.025985003543422
2026-03-12,9.06420096009519
2026-03-13,9.093277980744146
2026-03-16,9.083144440766471
2026-03-17,9.071161334940742
2026-03-18,9.051874062818094
2026-03-19,9.075892880451446
2026-03-20,9.049930288126994
2026-03-23,9.020083168537003
2026-03-24,9.024179455323953
2026-03-25,8.979556497379548
2026-03-26,8.995851924828992
2026-03-27,9.018452609730666
2026-03-30,9.047453369904492
2026-03-31,9.06084067143538
2026-04-01,9.000518629960322
2026-04-02,8.99818467232441
2026-04-06,9.01376729362898
2026-04-07,9.009164859323832
2026-04-08,8.943438396956438
2026-04-09,8.918178771220425
2026-04-10,8.916816538578937
2026-04-13,8.913006584494772
2026-04-14,8.876795834013521
2026-04-15,8.855712596813385
2026-04-16,8.871925392830342
2026-04-17,8.877195992656347
2026-04-20,8.884736293338124
2026-04-21,9.009085214126896
2026-04-22,9.079305715022077
2026-04-23,9.035836307668848
2026-04-24,9.076147240029982
2026-04-27,9.102531582012938
2026-04-28,9.082373319097528
2026-04-29,9.12508570161977
2026-04-30,9.100230384115418
2026-05-01,9.100230384115418
2026-05-04,9.076175333381178
2026-05-05,9.063727709445793
2026-05-06,9.228802661871372
2026-05-07,9.179770667857937
2026-05-08,9.180550995184346
2026-05-11,9.21756892487446
2026-05-12,9.15199475111154
2026-05-13,9.254049055614942
2026-05-14,9.307488360114656
2026-05-15,9.369107067697394
2026-05-18,9.474316898274516
2026-05-19,9.507436103856872
2026-05-20,9.670196798619072
2026-05-21,9.645194461992023
2026-05-22,9.794302534160357
2026-05-26,9.726156686158514
2026-05-27,9.673539715534224
2026-05-28,9.624473497692822
2026-05-29,9.630074900891605
2026-06-01,9.627595904435223
2026-06-02,9.604325448788344
2026-06-03,9.705983461015325
2026-06-04,9.69462404968918
2026-06-05,9.466437177280552
2026-06-08,9.526279787140103
2026-06-09,9.522985022941736
2026-06-10,9.438532613039285
2026-06-11,9.501126162332243
2026-06-12,9.49416302830638
2026-06-15,9.460623420848119
2026-06-16,9.4630695011948
2026-06-17,9.475407011801188
2026-06-18,9.508936350986442
2026-06-22,9.530868769773091
2026-06-23,9.543386850430467
2026-06-24,9.46563583913137
2026-06-25,9.54433531093396
2026-06-26,9.499560750504143
2026-06-29,9.469166450259898
2026-06-30,9.44619675163967
2026-07-01,9.520469585936045
2026-07-02,9.553023329123816
2026-07-06,9.48177958705735
2026-07-07,9.488413101416464
2026-07-08,9.46466033487073
2026-07-09,9.527559355487973
2026-07-10,9.491347366437026
2026-07-13,9.45212689544448
2026-07-14,9.455437043192841
2026-07-15,9.405074365704287
2026-07-16,9.370092279809949
2026-07-17,9.347181042194949
2026-07-20,9.360251737586935
2026-07-21,9.355600078049434
2026-07-22,9.347921492495212
2026-07-23,9.372809924023422
2026-07-24,9.374452026335058
2026-07-27,9.366778025939116
2026-07-28,9.377469756059163
2026-07-29,9.347844833257504
2026-07-30,9.30130971050679
2026-07-31,9.256844518496543
2026-08-03,9.245593904445068
2026-08-04,9.289807092607342
2026-08-05,9.293261339196542
2026-08-06,9.281385512579055
2026-08-07,9.260221396728431
2026-08-10,9.215193924487561
2026-08-11,9.216788938580939
2026-08-12,9.216111167884584
2026-08-13,9.234234102054842
2026-08-14,9.208932268757794
2026-08-17,9.178744257524805
2026-08-18,9.172568565865506
2026-08-19,9.152016447396658
2026-08-20,9.118984399451762
2026-08-21,9.139509382958428
2026-08-24,9.116589298519324
2026-08-25,9.125181748376551
2026-08-26,9.131402987332628
2026-08-27,9.154869220329426
2026-08-28,9.159584579186149
2026-08-31,9.203615652503919
2026-09-01,9.177869371363558
2026-09-02,9.19520387079454
2026-09-03,9.168462165724044
2026-09-04,9.15892640052483
