Date,164508.SZ
2025-01-02,0.1382695736910245
2025-01-06,0.13470545915384327
2025-01-08,0.13493173604833608
2025-01-09,0.13516908769819824
2025-01-13,0.13433987640906633
2025-01-14,0.13741311092122233
2025-01-15,0.1349597443057006
2025-01-16,0.13522283658784917
2025-01-20,0.13654182578267363
2025-01-21,0.13581489236579788
2025-01-23,0.1357495843676798
2025-01-24,0.1351475984151354
2025-01-27,0.13425549252045313
2025-02-06,0.13681986441514005
2025-02-07,0.13841700275574606
2025-02-10,0.13945357153413754
2025-02-12,0.13940642558575975
2025-02-19,0.13949456683649766
2025-02-25,0.14045460592853054
2025-02-28,0.13988040834535762
2025-03-03,0.14102682011150988
2025-03-10,0.13745355125430742
2025-03-11,0.13555059091814275
2025-03-14,0.138927763622986
2025-03-21,0.13796614374658664
2025-03-26,0.13816133157661087
2025-04-01,0.13536572480648634
2025-04-08,0.14085209224336603
2025-04-09,0.1326158256575593
2025-04-10,0.12649791755521383
2025-04-11,0.12597735974700447
2025-04-14,0.12437571092236012
2025-04-15,0.12436970953699873
2025-04-16,0.12421537308222937
2025-04-17,0.12476192369890775
2025-04-18,0.1251280799954474
2025-04-21,0.12485593087939727
2025-04-22,0.12396447486179478
2025-04-23,0.12500000103062786
2025-04-25,0.12682231013688167
2025-04-28,0.12528817337592896
2025-05-06,0.12688681968788473
2025-05-07,0.128167564122392
2025-05-08,0.13006858067435392
2025-05-14,0.13336145887302944
2025-05-15,0.13276035353671106
2025-05-20,0.1345876857026063
2025-05-21,0.13498257790235335
2025-05-22,0.13198405092971086
2025-05-23,0.1324552072168753
2025-05-26,0.1337677937660037
2025-05-27,0.13818848818868873
2025-05-28,0.13086337725005354
2025-05-29,0.12983496160920444
2025-05-30,0.12888495511320813
2025-06-03,0.12878834005463188
2025-06-04,0.12922137020198443
2025-06-05,0.12913462327947609
2025-06-06,0.1290180928404404
2025-06-09,0.1291746987459185
2025-06-10,0.12882860324058107
2025-06-11,0.12927729324028583
2025-06-12,0.12796322793042422
2025-06-13,0.12769757743068938
2025-06-17,0.12717891211369103
2025-06-18,0.12814777407057087
2025-06-19,0.12771423274854116
2025-06-20,0.12673857604250507
2025-06-23,0.1275581236644714
2025-06-24,0.12800288563554407
2025-06-25,0.12974999614538538
2025-06-26,0.13247725767953433
2025-06-27,0.12818526020816282
2025-06-30,0.127619050797962
2025-07-01,0.12720110431236423
2025-07-02,0.12737571065971323
2025-07-03,0.12816712358299992
2025-07-04,0.1291631068707372
2025-07-07,0.12836635628973042
2025-07-08,0.1295105965066123
2025-07-09,0.12981455154890567
2025-07-10,0.12959374542303453
2025-07-11,0.1309892702159495
2025-07-14,0.1309631826155655
2025-07-15,0.13042232080419866
2025-07-16,0.13122604838733015
2025-07-17,0.1314005290353437
2025-07-18,0.13303291237866616
2025-07-21,0.13305414161602253
2025-07-22,0.13412816691505217
