Date,0216.KL,0227.KL,0289.KL,0313.KL,0355.KL,5239.KL,5252.KL
2025-01-02,0.039873268182034564,0.12500807882205733,0.07543591051997661,0.04849451344688999,0.07759122665368767,0.054960449001363966,0.03448498748275132
2025-01-03,0.04099333267509854,0.12405876892253793,0.07659280443400374,0.04962350949800969,0.0776715817612278,0.05609613809645447,0.03452070086166289
2025-01-06,0.03966212211306616,0.12327415917997407,0.07825229601593843,0.049309665588784225,0.07718034780574452,0.05466940983441138,0.03537432607763291
2025-01-07,0.03956796115585195,0.12298149675522853,0.07806651898978571,0.04812319410534392,0.07699711566786754,0.05560902373291772,0.036359748003024134
2025-01-08,0.04081895667085187,0.12245687001255562,0.07948954922301578,0.04833823748888984,0.07734118510432783,0.05478333624758382,0.0365222252321609
2025-01-09,0.04089099270758942,0.12374905586550546,0.07855375218696722,0.04842354332067912,0.07747767444423001,0.054880016191031625,0.03658667852967596
2025-01-10,0.041011914525948504,0.12411500347070262,0.07770678948046857,0.04856674020884466,0.07770678948046857,0.05612156589174082,0.03561561184521476
2025-01-13,0.04115850304698876,0.12455862662285186,0.07798453616643519,0.04982345258590758,0.07798453616643519,0.05632216070516579,0.03574291240961613
2025-01-14,0.040088411715390876,0.12459911330481734,0.07800988435145938,0.05092311679898447,0.07800988435145938,0.055256998186623135,0.03575453032775222
2025-01-15,0.04097741877106869,0.12185390420251778,0.07548471845052203,0.050682597408491716,0.07764142909938421,0.056074361175675984,0.03558565500388443
2025-01-16,0.038828251251684154,0.12295612253493306,0.07549937314800802,0.050692436991232055,0.07765650250336831,0.05608524752216594,0.03451399896969699
2025-01-17,0.03987240880731622,0.12177248967968753,0.07651191630483295,0.051726366359666785,0.07758955435689356,0.05495926445787069,0.03556187908024288
2025-01-20,0.03875385001239205,0.12164402385855151,0.07427820931554398,0.050595302044040204,0.0775077000247841,0.053824789545072874,0.03660085727563445
2025-01-21,0.038751347072671125,0.12163616740921727,0.07534983725286018,0.05059203431732047,0.07750269414534225,0.053821313240043064,0.03552206814994854
2025-01-22,0.03773015329648738,0.12289249985930804,0.07330429985258907,0.05174420995980811,0.07761631975876734,0.05390021991289724,0.0355741465561017
2025-01-23,0.03777413163092898,0.1219564836849884,0.07338974347614374,0.05288378621316949,0.07770678948046857,0.055042305998883705,0.033457088843052346
2025-01-24,0.039017624510124506,0.12138816083588447,0.07369995525465041,0.05093967429041111,0.07803524902024901,0.05419114299958815,0.03576615580094746
2025-01-27,0.03911768057210853,0.12061284519234107,0.0717157477155323,0.051070303032479315,0.07823536114421706,0.05433010974682169,0.0336846683020956
