Date,508084.SS
2025-02-27,0.48737574585933807
2025-02-28,0.4665314474477899
2025-03-03,0.4648222971688991
2025-03-04,0.4665356956436967
2025-03-05,0.46668826047947354
2025-03-06,0.46317999936690557
2025-03-07,0.46074366841710673
2025-03-10,0.4613602810161381
2025-03-11,0.4586106884363821
2025-03-12,0.4573398790805442
2025-03-13,0.460568945582985
2025-03-14,0.46385586988209787
2025-03-17,0.4642507807021264
2025-03-18,0.46275624136230825
2025-03-19,0.46313789113765663
2025-03-20,0.4642299099070039
2025-03-21,0.4656993661564665
2025-03-24,0.46584127719546503
2025-03-25,0.468181013748296
2025-03-26,0.47209370450621374
2025-03-27,0.47368555937628926
2025-03-28,0.4778483407324158
2025-03-31,0.4756080520906523
2025-04-01,0.4776640087001772
2025-04-02,0.48131607979574353
2025-04-03,0.48571570725876206
2025-04-07,0.4759647747076622
2025-04-08,0.474035845398888
2025-04-09,0.4657636054808158
2025-04-10,0.4702020193732541
2025-04-11,0.46487590187186223
2025-04-14,0.4727724455756284
2025-04-15,0.4725083904693853
2025-04-16,0.4890302544859446
2025-04-17,0.48132790454417634
2025-04-18,0.4779699733794601
2025-04-21,0.47061084281285365
2025-04-22,0.46808511183936674
2025-04-23,0.47286262773299426
2025-04-24,0.473909630608327
2025-04-25,0.4738323405692245
2025-04-28,0.47218432822027934
2025-04-29,0.47757696668735206
2025-04-30,0.4807261583844761
2025-05-06,0.48837380593024865
2025-05-07,0.4866705713290255
2025-05-08,0.4887351205383564
2025-05-09,0.48824171879160005
2025-05-12,0.4954530902296067
2025-05-13,0.49806516159489994
2025-05-14,0.49300317302399466
2025-05-15,0.4910399041660138
2025-05-16,0.49672036131404856
2025-05-19,0.49548768661184
2025-05-20,0.4979621170498077
2025-05-21,0.5040985374804572
2025-05-22,0.501931923658926
2025-05-23,0.5038949981757698
2025-05-26,0.5027317161418937
2025-05-27,0.5026927630495704
2025-05-28,0.5022158484769814
2025-05-29,0.5103560106782207
2025-05-30,0.5073157432369978
2025-06-03,0.5030794560643942
2025-06-04,0.5025953918922949
2025-06-05,0.5010374733398617
2025-06-06,0.503268115584789
2025-06-09,0.5066965682040496
2025-06-10,0.5077577351242311
2025-06-11,0.5101705419105784
2025-06-12,0.5077406814493992
2025-06-13,0.5069279932005427
2025-06-16,0.507360029404688
2025-06-17,0.5070279734825092
2025-06-18,0.5116239556699337
2025-06-19,0.5213987947480999
2025-06-20,0.5318904326791543
2025-06-23,0.5318955791461247
2025-06-24,0.518754902491184
2025-06-25,0.517318047586594
2025-06-26,0.5128113196709919
2025-06-27,0.5071366135914832
2025-06-30,0.5058333419618152
2025-07-01,0.5048887126158003
2025-07-02,0.5077254665401333
2025-07-03,0.5073331284695161
2025-07-04,0.5074010672181525
2025-07-07,0.5114485550243555
2025-07-08,0.5123391273862677
2025-07-09,0.5086780558072325
2025-07-10,0.5060100633655935
2025-07-11,0.5052443198566641
2025-07-14,0.5058258904249926
2025-07-15,0.5075960252245366
2025-07-16,0.5146072627940854
2025-07-17,0.5112020722741094
2025-07-18,0.5061243138127789
2025-07-21,0.5017050361690356
2025-07-22,0.4897764294051556
2025-07-23,0.48864932825468665
2025-07-24,0.49593072929090015
2025-07-25,0.49630711562138907
2025-07-28,0.4975260636490255
2025-07-29,0.49561032027418334
2025-07-30,0.5048433529294837
2025-07-31,0.5120901647939601
2025-08-01,0.5180775192765065
2025-08-04,0.5106470366212174
2025-08-05,0.5091561530421429
2025-08-06,0.5087350649643884
2025-08-07,0.5059445517156049
2025-08-08,0.5037449389735638
2025-08-11,0.5008129847567915
2025-08-12,0.5032267416176232
2025-08-13,0.5021529405344735
2025-08-14,0.5019498539856917
2025-08-15,0.5005488940985797
2025-08-18,0.48830780220618253
2025-08-19,0.4862950143304705
2025-08-20,0.4895982532510342
2025-08-21,0.48962934665525387
2025-08-22,0.4889474451838263
2025-08-25,0.48847276488101743
2025-08-26,0.4940344008104901
2025-08-27,0.4943614884411633
2025-08-28,0.4929780570210379
2025-08-29,0.4923587141473309
2025-09-01,0.49054386911840486
2025-09-02,0.4905936825199332
2025-09-03,0.49297637671523264
2025-09-04,0.4973856615714997
2025-09-05,0.4972879630160997
2025-09-08,0.49466458858285917
2025-09-09,0.5014284041143875
2025-09-10,0.499484837990702
2025-09-11,0.5002759407219743
2025-09-12,0.5006652417955827
2025-09-15,0.5007414607038181
2025-09-16,0.49787139901676225
2025-09-17,0.4962145299612374
2025-09-18,0.4969469237778514
2025-09-19,0.49838251790415095
2025-09-22,0.49980286137885327
2025-09-23,0.4962087103928145
2025-09-24,0.493881615581703
2025-09-25,0.49067655021198736
2025-09-26,0.4936005579087845
2025-09-29,0.4943138923174633
2025-09-30,0.4966772152893216
2025-10-09,0.4976632184573568
2025-10-10,0.5021619743041393
2025-10-13,0.49995764604326304
2025-10-14,0.5017435167335531
2025-10-15,0.5002174084371797
2025-10-16,0.49824165188401337
2025-10-17,0.5032391194602283
2025-10-20,0.49900726020913516
2025-10-21,0.4920071246577244
2025-10-22,0.49276097121864426
2025-10-23,0.49261859864256163
2025-10-24,0.4941333056909366
2025-10-27,0.4942510452913431
2025-10-28,0.5003626618671233
2025-10-29,0.514139137310994
2025-10-30,0.5146925013083583
2025-10-31,0.5107183972437062
2025-11-03,0.5076018644074869
2025-11-04,0.5084683854963292
2025-11-05,0.5142536640958628
2025-11-06,0.5123888066543617
2025-11-07,0.517505679535798
2025-11-10,0.5149317801724735
2025-11-11,0.5146692607841622
2025-11-12,0.5169253710385753
2025-11-14,0.5177719293299106
2025-11-17,0.5192820840225386
2025-11-18,0.5183441033590138
2025-11-19,0.5141753275557834
2025-11-20,0.5149414933559797
2025-11-21,0.5118542400486463
2025-11-24,0.5123103434570122
2025-11-25,0.5131964576325925
2025-11-26,0.5151984919974999
2025-11-27,0.5124174311747282
2025-11-28,0.5163391275583052
2025-12-01,0.5193254476681947
2025-12-02,0.5186078215894033
2025-12-03,0.516773871913036
2025-12-04,0.5128174307582747
2025-12-05,0.5091306314605507
2025-12-08,0.5050627500925272
2025-12-09,0.5049388432732455
2025-12-10,0.5117755557816601
2025-12-11,0.5085485134562252
2025-12-12,0.49776434538227554
2025-12-15,0.49401363098997697
2025-12-16,0.49524568694187493
2025-12-17,0.4964247454999918
2025-12-18,0.49195811910438003
2025-12-19,0.48724910076196465
2025-12-22,0.48354844689289744
2025-12-23,0.4817528800666368
2025-12-24,0.48889800808614
2025-12-25,0.5029796529467842
2025-12-26,0.49843933866765244
2025-12-29,0.4961304437987203
2025-12-30,0.4972597255628676
2025-12-31,0.4975596476076518
2026-01-05,0.508795958000949
2026-01-06,0.5168682501450496
2026-01-07,0.5247956267209481
2026-01-08,0.5239917373133178
2026-01-09,0.5214954087010347
2026-01-12,0.517357915594098
2026-01-13,0.5174660190942467
2026-01-14,0.5174004319330315
2026-01-15,0.5184208072409815
2026-01-16,0.5218605632079119
2026-01-19,0.5240028990580392
2026-01-20,0.5249750549471884
2026-01-21,0.5209367213853354
2026-01-22,0.5251601041891486
2026-01-23,0.5240158804995473
2026-01-26,0.519543676692046
2026-01-27,0.5191316297409215
2026-01-28,0.5123173013269581
2026-01-29,0.525891414318096
2026-01-30,0.5199536677579913
2026-02-02,0.5172831857471918
2026-02-03,0.5198590309432694
2026-02-04,0.5211841543963569
2026-02-05,0.5197738696087254
2026-02-06,0.5197581523778071
2026-02-09,0.5143706626108152
2026-02-10,0.5191047547231863
2026-02-11,0.519633686017289
2026-02-12,0.5232416214727563
2026-02-13,0.5218134142276141
2026-02-24,0.523656973878758
2026-02-25,0.5239365771203036
2026-02-26,0.5223511428631057
2026-02-27,0.5180584003935913
2026-03-02,0.5131792327600889
2026-03-03,0.5155049248311822
2026-03-04,0.5174755314846038
2026-03-05,0.5179278015359905
2026-03-06,0.5115290801912324
2026-03-09,0.5120508126863155
2026-03-10,0.5189333828665954
2026-03-11,0.5194675023699152
2026-03-12,0.519701092235516
2026-03-13,0.5261364684587184
2026-03-16,0.5238131621473883
2026-03-17,0.5218664239536916
2026-03-18,0.5239061919623705
2026-03-19,0.5242826149659384
2026-03-20,0.5228437106330888
2026-03-23,0.5183696357522457
2026-03-24,0.5194268033105164
2026-03-25,0.5181346983161368
2026-03-26,0.5182754960449836
2026-03-27,0.5175549638766137
2026-03-30,0.5207337248961859
2026-03-31,0.5207611073979495
2026-04-01,0.5201789046697487
2026-04-02,0.5200482195866741
2026-04-03,0.5211214459299112
2026-04-07,0.5224125116905918
2026-04-08,0.5214400237811859
2026-04-09,0.519312925933888
2026-04-10,0.5181995527068537
2026-04-13,0.5178993654781521
2026-04-14,0.5263158137320366
2026-04-15,0.5243310293353116
2026-04-16,0.5262568555939192
2026-04-17,0.5273507982520267
2026-04-20,0.5258894373720046
2026-04-21,0.5234101179249451
2026-04-22,0.5254486955077223
2026-04-23,0.5249802893972897
2026-04-24,0.5218838372181248
2026-04-27,0.521944383485858
2026-04-28,0.5218673934606478
2026-04-29,0.5210691410205975
2026-04-30,0.5199289585569472
2026-05-06,0.5181943295493012
2026-05-07,0.5176744168990778
2026-05-08,0.5182804817603422
2026-05-11,0.5184036395720842
2026-05-12,0.5194138071102227
2026-05-13,0.5179733317188636
2026-05-14,0.5143439742283864
2026-05-15,0.5103934154674432
2026-05-18,0.5105984963612
2026-05-19,0.5184098604886416
2026-05-20,0.5191253250398927
2026-05-21,0.5161862377883287
2026-05-22,0.5169530084265945
2026-05-25,0.5185166247873371
2026-05-26,0.5116390699984217
2026-05-27,0.5131584190584321
2026-05-28,0.5093361549919517
2026-05-29,0.5059184476461646
2026-06-01,0.5126092253492971
2026-06-02,0.5128009801420391
2026-06-03,0.512631515260936
2026-06-04,0.5142051142680739
2026-06-05,0.5159920694674551
2026-06-08,0.5175492408603761
2026-06-09,0.5025748607457527
2026-06-10,0.5014048682318794
2026-06-11,0.4965164669789076
2026-06-12,0.4980833122805199
2026-06-15,0.5014343198493068
2026-06-16,0.5030804757480575
2026-06-17,0.5086560783173227
2026-06-18,0.49953818419101004
2026-06-22,0.49232669195390677
2026-06-23,0.48472415356897636
2026-06-24,0.48428183853294043
2026-06-25,0.49790490722577313
2026-06-26,0.493619882562236
2026-06-29,0.5028293039388747
2026-06-30,0.5131018335655826
2026-07-01,0.5174462110956406
2026-07-02,0.5122643861541629
2026-07-03,0.5158796865193798
2026-07-06,0.5152873203411318
2026-07-07,0.5150059869445982
2026-07-08,0.5116518574883244
2026-07-09,0.5090333220011783
2026-07-10,0.515341701887814
2026-07-13,0.5154599148938981
2026-07-14,0.5151894957365916
2026-07-15,0.5082556026018435
2026-07-16,0.5066130490573133
2026-07-17,0.5008829148117511
2026-07-20,0.4982569357747028
2026-07-21,0.4961284477730849
2026-07-22,0.48911708868640036
2026-07-23,0.4856932123281483
2026-07-24,0.48998897154286564
2026-07-27,0.48427657442189564
2026-07-28,0.4876909167243954
2026-07-29,0.48737140756319763
2026-07-30,0.4951211747522308
2026-07-31,0.5034127392004324
2026-08-03,0.494797345773159
2026-08-04,0.4873938814422788
2026-08-05,0.4841608146001177
2026-08-06,0.4806334717984396
2026-08-07,0.48190296353105433
2026-08-10,0.4806334717984396
2026-08-11,0.4852063373839639
2026-08-12,0.4871531417411499
2026-08-13,0.4819060347486378
2026-08-14,0.4823423708696122
2026-08-17,0.47581854361993964
2026-08-18,0.4767154321830307
2026-08-19,0.47751228510723515
2026-08-20,0.4808182814159925
2026-08-21,0.4815243807352832
2026-08-24,0.4788061032144396
2026-08-25,0.4788502639020771
2026-08-26,0.48759960239010325
2026-08-27,0.4891942885232277
2026-08-28,0.4876054158882202
2026-08-31,0.4901646758100488
2026-09-01,0.4856996204786703
2026-09-02,0.48378397753979285
2026-09-03,0.4822136496276609
2026-09-04,0.4813704347942832
2026-09-07,0.48112081906008236
