Date,4MRNA.TI
2025-01-02,41.63999938964844
2025-01-03,40.310001373291016
2025-01-06,42.130001068115234
2025-01-07,45.16999816894531
2025-01-08,42.654998779296875
2025-01-09,42.185001373291016
2025-01-10,41.45500183105469
2025-01-13,32.560001373291016
2025-01-14,33.994998931884766
2025-01-15,33.85499954223633
2025-01-16,32.45000076293945
2025-01-17,33.1150016784668
2025-01-20,34.5
2025-01-21,34.91999816894531
2025-01-22,37.130001068115234
2025-01-23,37.33000183105469
2025-01-24,40.790000915527344
2025-01-27,40.154998779296875
2025-01-28,40.529998779296875
2025-01-29,41.70500183105469
2025-01-30,40.29499816894531
2025-01-31,39.435001373291016
2025-02-03,36.28499984741211
2025-02-04,33.97999954223633
2025-02-05,33.80500030517578
2025-02-06,32.92499923706055
2025-02-07,31.8799991607666
2025-02-10,31.450000762939453
2025-02-11,30.31999969482422
2025-02-12,29.344999313354492
2025-02-13,29.530000686645508
2025-02-14,31.704999923706055
2025-02-17,31.229999542236328
2025-02-18,34.564998626708984
2025-02-19,34.54999923706055
2025-02-20,32.939998626708984
2025-02-21,31.979999542236328
2025-02-24,32.564998626708984
2025-02-25,32.70500183105469
2025-02-26,32.099998474121094
2025-02-27,30.7549991607666
2025-02-28,29.594999313354492
2025-03-03,29.520000457763672
2025-03-04,28.469999313354492
2025-03-05,29.7450008392334
2025-03-06,31.979999542236328
2025-03-07,33.96500015258789
2025-03-10,34.209999084472656
2025-03-11,30.094999313354492
2025-03-12,31.684999465942383
2025-03-13,32.290000915527344
2025-03-14,31.545000076293945
2025-03-17,31.584999084472656
2025-03-18,31.375
2025-03-19,30.764999389648438
2025-03-20,30.700000762939453
2025-03-21,29.799999237060547
2025-03-24,31.485000610351562
2025-03-25,31.420000076293945
2025-03-26,29.75
2025-03-27,29.395000457763672
2025-03-28,28.924999237060547
2025-03-31,25.854999542236328
2025-04-01,26.43000030517578
2025-04-02,26.260000228881836
2025-04-03,24.235000610351562
2025-04-04,22.489999771118164
2025-04-07,22.934999465942383
2025-04-08,23.260000228881836
2025-04-09,22.184999465942383
2025-04-10,21.905000686645508
2025-04-11,22.344999313354492
2025-04-14,23.389999389648438
2025-04-15,23.059999465942383
2025-04-16,22.579999923706055
2025-04-17,21.950000762939453
2025-04-22,22.2450008392334
2025-04-23,23.575000762939453
2025-04-24,23.489999771118164
2025-04-25,24.440000534057617
2025-04-28,24.024999618530273
2025-04-29,24.30500030517578
2025-04-30,24.44499969482422
2025-05-02,24.360000610351562
2025-05-05,24.540000915527344
2025-05-06,23.600000381469727
2025-05-07,21.059999465942383
2025-05-08,21.610000610351562
2025-05-09,22.020000457763672
2025-05-12,22.889999389648438
2025-05-13,23.014999389648438
2025-05-14,21.854999542236328
2025-05-15,21.010000228881836
2025-05-16,22.15999984741211
2025-05-19,23.145000457763672
2025-05-20,25.600000381469727
2025-05-21,23.315000534057617
2025-05-22,23.065000534057617
2025-05-23,22.7450008392334
2025-05-26,23.334999084472656
2025-05-27,23.8700008392334
2025-05-28,23.44499969482422
2025-05-29,23.65999984741211
2025-05-30,23.065000534057617
2025-06-02,23.549999237060547
2025-06-03,24.7450008392334
2025-06-04,24.405000686645508
2025-06-05,23.545000076293945
2025-06-06,23.704999923706055
2025-06-09,24.90999984741211
2025-06-10,24.364999771118164
2025-06-11,24.68000030517578
2025-06-12,23.440000534057617
2025-06-13,23.2450008392334
2025-06-16,22.2549991607666
2025-06-17,22.524999618530273
2025-06-18,22.389999389648438
2025-06-19,21.829999923706055
2025-06-20,22.200000762939453
2025-06-23,22.3700008392334
2025-06-24,23.014999389648438
2025-06-25,22.725000381469727
2025-06-26,23.315000534057617
2025-06-27,23.264999389648438
2025-06-30,23.93000030517578
2025-07-01,24.290000915527344
2025-07-02,25.78499984741211
2025-07-03,25.950000762939453
2025-07-04,25.940000534057617
2025-07-07,25.78499984741211
2025-07-08,28.309999465942383
2025-07-09,27.645000457763672
