Date,0A3O.L,0HFB.L,0HJF.L,0HRS.L,0HS2.L,0I0H.L,0IDU.L,0IR9.L,0JCT.L,0K80.L,0KXA.L,0KYY.L,0L5N.L,0LBP.L,0LEF.L,0LO3.L,0R08.L,0R33.L,0RR8.L,0Y7S.L
2025-01-02,137.5164943328469,66.3141613529254,282.3234331373173,42.724815495269084,286.4965146593678,9.253184246032314,45.23832335153725,90.35507255150793,598.2535983180964,68.88267019456623,274.2643661822927,476.7497926547876,201.9239695823961,462.29737553068315,122.16325801847893,203.69510216309914,119.53878752378274,117.40640708720164,39.598611458440125,76.81781469924438
2025-01-03,140.45514247214146,67.80038877975109,286.09496124031006,44.35019530067148,296.3936975760053,9.215116500854492,45.40697733561198,95.14535120291303,610.2713060009387,70.02587281456289,273.7209408782249,483.52713178294573,207.49806248864462,479.31200958961665,126.4147351878558,207.18992957773133,119.7432140971339,119.42005896753119,41.177324546399966,77.45155068330986
2025-01-06,140.97188500526067,69.11273993520781,282.3060538478318,44.65037366063477,298.5991561899968,9.549802172622778,46.005698635133385,94.36073631218075,603.7967251805381,69.02695254949704,275.54825738643916,478.21466524973437,207.50941867218447,483.8685102133852,135.06423792462687,206.5645854906833,120.41599943308242,118.69519542995923,41.36315199179692,77.1195060929726
2025-01-07,136.5268073266905,68.78933334313875,280.0517760919155,44.08391696084465,292.0792144343663,9.709363630285806,46.60282863734054,92.67635747450468,593.552121803123,67.95399871141869,271.4945485050164,474.62255591527526,203.3201850374949,471.97574119505464,135.22278366551433,206.02444599273863,120.06813793092431,116.34106379525402,42.06505699183413,76.08573942209229
2025-01-08,136.81971318137536,69.42967322208041,285.1648049518185,44.33301037898555,292.93379269687955,9.313678326613665,46.99236508899982,92.50845524238008,602.1604616322801,67.68719178573586,270.5558382295191,476.4076258722511,203.5070080985304,483.7312841254078,131.96607601705986,208.70952504795494,121.6394379266856,116.21005250498429,41.63847342961765,76.89550592451063
2025-01-10,135.56952521879248,68.38167493934654,278.6123602106446,46.38745220315459,290.50301384939735,9.575840291941738,47.6985812117739,92.35773995955677,605.6613147918588,65.68168570495712,266.6126813534788,470.2078085266101,199.9075173359284,481.28724815915405,130.3937611567856,210.9998035116042,120.2660696000399,115.31365313653136,41.90813895451673,76.76014739996161
2025-01-13,133.5990677907461,66.47472243836772,276.75190079893986,50.31231625713503,285.4772594183096,10.17470250901314,48.4750141930864,91.04040482070748,600.6343676991327,64.95100293521557,266.9627159665205,470.45881757972626,195.22873005223838,475.48310821372365,129.42611810496933,207.3884480357426,121.72555262610105,115.17938915091104,43.8024605388593,76.51961782866104
2025-01-14,135.77664936487213,68.56696394354698,280.98136547346314,50.148183784648715,286.3090720692448,10.122998716867516,49.78621578551698,90.54312059908163,606.0523495270097,66.07819050375906,270.6022906796814,473.4478719250293,202.30511863079914,479.35044937699814,130.9544162236355,204.18781547144212,122.3643093265532,117.26864237936155,44.082439024901774,78.23047392166299
2025-01-15,137.97456656327373,69.11457319932836,284.20236159533084,50.606853997363594,293.882795764076,10.01815747747098,51.257404520368326,90.64957822152788,608.437717140317,67.55995905530118,267.0064960038596,479.85716576321124,204.90292820354978,493.6984090252239,131.76036212082937,205.50538294638739,123.94834807896245,117.05020201161065,44.208174365760634,77.58267516823159
2025-01-16,132.27890306462965,67.99825081928483,283.4682170192821,49.84467645927883,291.23871942802884,10.100960812514504,52.00174870670172,91.296959682502,591.0882485999539,69.05834485739021,273.1746299187427,487.9865913920675,206.02070073597224,503.3055209104395,134.57373546959184,207.39908739613418,125.95243817821843,119.06581530928808,45.01757905525139,77.9031172688407
