Date,0MHQ.L
2025-01-02,2.3615959663481525
2025-01-06,2.358731967731034
2025-01-08,2.2672360663692124
2025-01-10,2.2701765774699396
2025-01-14,2.1890334643507807
2025-01-15,2.2486580914542227
2025-01-16,2.2722225395477533
2025-01-17,2.2236232604169275
2025-01-20,2.2737704639341754
2025-01-21,2.2404052857418284
2025-01-22,2.248831032171013
2025-01-23,2.236375476149059
2025-01-24,2.2036363930581433
2025-01-27,2.2264442201508046
2025-01-28,2.246314772274542
2025-01-29,2.1952150674471875
2025-01-30,2.258658932441451
2025-01-31,2.2562907799764216
2025-02-03,2.214896027669163
2025-02-04,2.2141449956006736
2025-02-05,2.2584756673650497
2025-02-06,2.238505689873246
2025-02-07,2.2448471202027895
2025-02-10,2.2321428242666053
2025-02-11,2.222356474609038
2025-02-12,2.165394992347172
2025-02-14,2.13539890131286
2025-02-17,2.1134488758449743
2025-02-18,2.0962833423020064
2025-02-19,2.0734952879308213
2025-02-20,2.057170368012315
2025-02-21,2.0403604780027664
2025-02-24,2.060315743387674
2025-02-25,2.0247083374630854
2025-02-26,2.029327662282437
2025-02-27,1.9604158954222328
2025-02-28,1.8865992028025582
2025-03-03,1.8888243463018124
2025-03-04,1.841832101350133
2025-03-05,1.7720874697753326
2025-03-06,1.7376748944597875
2025-03-07,1.8890884521336875
2025-03-10,1.8971765197015327
2025-03-11,1.8799735274424867
2025-03-12,1.8923103388955789
2025-03-13,1.9474029212309762
2025-03-14,1.9271228858961964
2025-03-17,1.98754650710922
2025-03-18,2.0056262052397833
2025-03-20,2.00831081699042
2025-03-21,1.9983593921610445
2025-03-24,2.003559969264402
2025-03-25,2.011851024544558
2025-03-26,2.0286563550246033
2025-03-27,2.0706122844580723
2025-03-28,2.0911088843836922
2025-03-31,2.031483632175686
2025-04-01,2.0187238507845935
2025-04-02,1.9729623842818194
2025-04-03,1.9371806972914292
2025-04-04,1.8229526843789443
2025-04-07,1.6457362770913508
2025-04-08,1.680989246452362
2025-04-09,1.609634481791246
2025-04-10,1.6531958473941912
2025-04-11,1.6792141541423604
2025-04-14,1.7346413374608065
2025-04-15,1.746619375630655
2025-04-16,1.74444684421259
2025-04-22,1.7554591646645314
2025-04-23,1.8434498285785466
2025-04-24,1.8340810200020237
2025-04-25,1.8998885398723275
2025-04-28,1.9147947337494127
2025-04-29,1.8787130615354208
2025-04-30,1.8631751892816613
2025-05-02,1.8813276838460855
2025-05-06,1.9447214139116336
2025-05-08,1.9908743815524161
2025-05-12,2.01803349076857
2025-05-13,2.0710008111419844
2025-05-14,2.07064345245285
2025-05-15,2.024674310025409
2025-05-16,2.048493938817433
2025-05-19,2.0156080089005695
2025-05-20,1.9995174236339033
2025-05-21,2.0109040194623824
2025-05-22,1.9963718112300255
2025-05-23,1.9999826088468797
2025-05-30,2.155378069914889
2025-06-02,2.1562945039628723
2025-06-03,2.214402651828338
2025-06-04,2.2287940024576964
2025-06-06,2.154443735768077
2025-06-10,2.101862211900661
2025-06-12,2.0957643705293494
2025-06-13,2.066151651181404
2025-06-17,2.0820210683970664
2025-06-19,2.054496420429157
2025-06-20,2.0251927272072265
2025-06-24,2.0682170399661097
2025-06-25,2.0538158980261487
2025-06-26,2.025715536859571
2025-06-27,2.0812844821001515
2025-06-30,2.070292706942119
2025-07-02,2.0725388922422785
2025-07-04,2.066638549135386
2025-07-07,2.0539065993139847
2025-07-08,2.063482750545574
2025-07-09,2.05749149807937
2025-07-10,2.064210449518233
2025-07-11,2.0642803037647965
2025-07-14,2.059388220593013
2025-07-16,2.010206372474816
2025-07-17,1.9860018229406207
2025-07-21,2.0102493536411834
2025-07-22,1.9901208898348388
2025-07-23,2.011130818911352
2025-07-25,2.0121823787388746
2025-07-29,1.9940853723252832
2025-07-30,1.9827651625215243
2025-07-31,1.9974384642251164
2025-08-01,1.9728374345543376
2025-08-04,1.9645205251981843
2025-08-08,1.9825967086823715
2025-08-11,1.969361759184768
2025-08-12,1.9533547292188262
2025-08-13,1.9576280742699537
2025-08-14,1.9557808213491152
2025-08-15,1.9294632614182565
2025-08-18,1.9315070793933389
2025-08-19,1.92928742188483
2025-08-22,1.9657079084867854
2025-08-26,1.9763013441785635
2025-08-27,1.9454428966278527
2025-08-29,1.9523441538514732
2025-09-01,1.9414498916075331
2025-09-02,1.927564535979258
2025-09-03,1.8971999913088773
2025-09-04,1.9161253245238228
2025-09-05,1.8896512455473564
2025-09-08,1.9166226553316184
2025-09-09,1.9023407524961224
2025-09-10,1.9473612623481102
2025-09-11,1.9452908796389785
2025-09-12,1.94522313884499
2025-09-15,1.9626661792804239
2025-09-16,1.9742526681760608
2025-09-17,1.963333813006273
2025-09-18,1.9589608466155184
2025-09-19,1.921580394296808
2025-09-22,1.9003921281771174
2025-09-23,1.9161184587675486
2025-09-24,1.9123649478031102
2025-09-25,1.8984744443917574
2025-09-26,1.8898904018770397
2025-09-29,1.902392311770037
2025-09-30,1.8792496668602865
2025-10-01,1.8523588372944673
2025-10-02,1.8579881296772456
2025-10-03,1.8319564797783054
2025-10-06,1.8962470081744311
2025-10-08,1.9097924832410944
2025-10-09,1.8823165058128575
2025-10-10,1.8945239157039506
2025-10-13,1.8594829355037277
2025-10-14,1.776130878394218
2025-10-16,1.727497786340049
2025-10-17,1.6971633804224762
2025-10-20,1.7240645353539654
2025-10-21,1.7211483107574141
2025-10-22,1.6834958589470812
2025-10-23,1.6775003636058807
2025-10-24,1.709092839224072
2025-10-27,1.6518270921443237
2025-10-28,1.683169199847976
2025-10-29,1.7266706510209457
2025-10-30,1.7758180569754005
2025-10-31,1.7615744650608662
2025-11-03,1.7873369435655637
2025-11-04,1.7126358566220965
2025-11-05,1.7450372842112432
2025-11-06,1.7030552811744268
2025-11-07,1.6740740130135416
2025-11-10,1.6766630576247086
2025-11-11,1.676230907770504
2025-11-12,1.6732385100088867
2025-11-13,1.6760924992238546
2025-11-14,1.681059913826528
2025-11-17,1.6657706713229457
2025-11-18,1.6437609288481319
2025-11-19,1.6283705087153075
2025-11-20,1.622610945042556
2025-11-21,1.604763405651782
2025-11-26,1.656420457288433
2025-11-28,1.7356396627970068
2025-12-01,1.7085008866753701
2025-12-02,1.6973750095477345
2025-12-03,1.6691879612490386
2025-12-04,1.740006151120889
2025-12-05,1.6821857572436405
2025-12-08,1.6650401696638009
2025-12-09,1.6533129848658275
2025-12-10,1.6251896171886915
2025-12-11,1.61571390710658
2025-12-15,1.6044534450933876
2025-12-16,1.5908767405447497
2025-12-17,1.630566476302797
2025-12-19,1.6798693084812726
2025-12-22,1.6756111165940972
2025-12-23,1.6556849074442859
2025-12-29,1.6466483028729622
2025-12-30,1.6521511360877936
2026-01-05,1.6500613969112357
2026-01-07,1.6630389969002843
2026-01-08,1.7412280329219505
2026-01-09,1.865227801065555
2026-01-12,1.804025083005527
2026-01-13,1.7693844785045765
2026-01-14,1.8010729471625881
2026-01-15,1.789289822349082
2026-01-16,1.8044689075523443
2026-01-19,1.7267107226604137
2026-01-20,1.6939746204854715
2026-01-22,1.7210339591737942
2026-01-26,1.7533706381285183
2026-01-27,1.7585551660447398
2026-01-30,1.8280575898092586
2026-02-02,1.846177985399069
2026-02-03,1.8237321677894551
2026-02-04,1.7914710879300804
2026-02-05,1.7890533860047295
2026-02-06,1.752580948440092
2026-02-10,1.893473380404575
2026-02-11,1.9096081413657209
2026-02-12,1.896008204029104
2026-02-13,1.89382203546317
2026-02-16,1.8704513355970576
2026-02-17,1.8210658097815207
2026-02-19,1.8669487833717093
2026-02-20,1.8780949671500073
2026-02-24,1.829371209735605
2026-02-25,1.8049581251026412
2026-02-26,1.8368521223387775
2026-02-27,1.8933164360370616
2026-03-02,1.8552875015217414
2026-03-03,1.7899602273934907
2026-03-05,1.902156999801296
2026-03-12,1.9414002024548829
2026-03-13,2.034228692013305
2026-03-16,2.1310637498234444
2026-03-17,2.128866130642195
2026-03-19,2.133221982171711
2026-03-20,2.126039289833947
2026-03-23,2.111039288082187
2026-03-24,2.055544219246454
2026-03-25,2.1637136239732113
2026-03-26,2.1693522507753915
2026-03-30,2.141728910663133
2026-03-31,2.114070679797643
2026-04-01,2.133364280886077
2026-04-07,2.1941365164488635
2026-04-08,2.1594698897937348
2026-04-13,2.211135373030848
2026-04-14,2.2583315681880918
2026-04-15,2.2705405235281955
2026-04-16,2.26072823763012
2026-04-17,2.2627201911167036
2026-04-20,2.226038287858551
2026-04-21,2.275395691310719
2026-04-22,2.3587061159112603
2026-04-23,2.3786608701534857
2026-04-24,2.4329397384362768
2026-04-27,2.5439344352465554
2026-04-28,2.592908738790833
2026-04-29,2.701163118881523
2026-04-30,2.7753312048148557
2026-05-05,2.8360617938667283
2026-05-06,2.811573858994326
2026-05-07,2.693921043926032
2026-05-08,2.7466966378473376
2026-05-11,2.8297096079518322
2026-05-12,2.8429875226132753
2026-05-13,2.927101240533383
2026-05-15,2.9895125002718497
2026-05-18,2.7338190052817897
2026-05-19,2.5953321098196245
2026-05-20,2.6549823045867815
2026-05-21,2.725733458338191
2026-05-22,2.777519343209242
2026-05-26,2.755741198138664
2026-05-27,2.725806117166114
2026-05-28,2.894500253202233
2026-05-29,2.8974354219593157
2026-06-01,2.989017099958293
2026-06-02,2.9956198640739595
2026-06-03,3.1014498120613996
2026-06-04,2.9537933142521178
2026-06-05,2.7698149373736576
2026-06-08,2.516115963427269
2026-06-09,2.3058130976529614
2026-06-10,2.199968997915938
2026-06-11,2.1543666390056626
2026-06-12,2.166468373329251
2026-06-15,2.122652252811899
2026-06-16,2.09507946989785
2026-06-17,2.139192580035689
2026-06-18,2.116961033739524
