Date,LIN.XA
2025-01-02,0.049084162734931464
2025-01-03,0.048123194304536
2025-01-06,0.04816665555533786
2025-01-07,0.048754062982074506
2025-01-08,0.0493322116863052
2025-01-09,0.05527849557099918
2025-01-10,0.055545548064668764
2025-01-13,0.055852502675738304
2025-01-14,0.054171183084313644
2025-01-15,0.055295107692519496
2025-01-16,0.06023007979890147
2025-01-17,0.05897219727825267
2025-01-20,0.05709820820285317
2025-01-21,0.057650733145847365
2025-01-22,0.06007449326571916
2025-01-23,0.060132291936329595
2025-01-24,0.060153995121580914
2025-01-28,0.06283286261848156
2025-01-29,0.06276525597569761
2025-01-30,0.06275775310605734
2025-02-03,0.05986231756367322
2025-02-04,0.05996641969903821
2025-02-05,0.06014314157100867
2025-02-06,0.06028454394147342
2025-02-07,0.06044852897909455
2025-02-10,0.06064649250416406
2025-02-11,0.0607385820518198
2025-02-12,0.060602388637122674
2025-02-13,0.06029181327029791
2025-02-14,0.059103791952837756
2025-02-17,0.05690761398556071
2025-02-18,0.05457522501745115
2025-02-19,0.06074965159474888
2025-02-20,0.06089392369389606
2025-02-21,0.06090504993612043
2025-02-24,0.060753342339074194
2025-02-25,0.05992373310547679
2025-02-26,0.05782784219894285
2025-02-27,0.05765419544439675
2025-02-28,0.057436879762154495
2025-03-03,0.05666567182100036
2025-03-04,0.05628962422699953
2025-03-05,0.05645066496205165
2025-03-06,0.05751173558509406
2025-03-07,0.05773267988311068
2025-03-10,0.05820383067930628
2025-03-11,0.05611153054955918
2025-03-12,0.05535055398666111
2025-03-13,0.0549545894648621
2025-03-14,0.0550565046698969
2025-03-17,0.053510149583443224
2025-03-18,0.05538712617065479
2025-03-19,0.05583992603214578
2025-03-20,0.05687753768833446
2025-03-21,0.05565540079683751
2025-03-24,0.05507246307704759
2025-03-25,0.05583667820302741
2025-03-26,0.055445312716182506
2025-03-27,0.05554580997948144
2025-03-28,0.05656966400013003
2025-03-31,0.055690915903506805
2025-04-01,0.05557163579419104
2025-04-02,0.05577828181655047
2025-04-03,0.05480558371288052
2025-04-04,0.0537117650296303
2025-04-07,0.05238777920365452
2025-04-08,0.052379113860013836
