Date,DKINYM.CO
2025-01-02,27.49668560526818
2025-01-03,27.524643001558438
2025-01-06,27.457418071273292
2025-01-07,27.452135464902312
2025-01-08,27.315558656046512
2025-01-09,27.282220832128637
2025-01-10,27.134016055588603
2025-01-13,26.729053725397538
2025-01-14,26.87881029146534
2025-01-15,26.877935352955667
2025-01-16,27.1714692505445
2025-01-17,27.204455257721197
2025-01-20,27.238390517014786
2025-01-21,27.11233579006918
2025-01-22,27.086736878632916
2025-01-23,27.113855052722922
2025-01-24,27.049400241294236
2025-01-27,26.98952726441231
2025-01-28,27.254109414032175
2025-01-29,27.38578127130834
2025-01-31,27.37774979217179
2025-02-03,27.20978172295298
2025-02-04,27.478431034021696
2025-02-05,27.35883196740614
2025-02-06,27.591792587416506
2025-02-07,27.899186850415113
2025-02-10,28.016669815355662
2025-02-11,27.860769429955145
2025-02-12,27.827950244644413
2025-02-13,27.801435616577155
2025-02-14,27.885079351916186
2025-02-17,28.21312869136911
2025-02-18,28.312146900784587
2025-02-19,28.435575013629496
2025-02-20,28.377871291109383
2025-02-21,28.62862638913358
2025-02-24,28.217563786296804
2025-02-25,27.970838644527007
2025-02-26,28.28874129452772
2025-02-27,28.160750330971617
2025-02-28,27.694679651898202
2025-03-03,27.501073828481218
2025-03-04,27.149405282181817
2025-03-05,27.205222193722186
2025-03-06,27.244950961311357
2025-03-07,27.052608835107105
2025-03-10,26.702792852302316
2025-03-11,26.444494984269515
2025-03-12,26.458091028647406
2025-03-13,26.60438632494693
2025-03-14,27.028875521961464
2025-03-17,27.18027180688224
2025-03-18,27.336748576237166
2025-03-19,27.358629001486083
2025-03-20,27.26018574097893
2025-03-21,27.199046001031117
2025-03-24,27.353117692300447
2025-03-25,27.258226742222583
2025-03-26,27.28575728172027
2025-03-27,27.235553545580423
2025-03-28,26.80348866411975
2025-03-31,26.39621733290797
2025-04-01,26.521290702814202
2025-04-02,26.467594690166756
2025-04-03,25.790986658218443
2025-04-07,24.04953064209965
2025-04-08,23.93115432211965
2025-04-09,23.198767424092647
2025-04-10,23.882178514059085
2025-04-11,23.932962770474557
2025-04-14,24.208677587907637
2025-04-15,24.458975810269322
2025-04-16,24.15234279825483
2025-04-22,24.164514508312408
2025-04-23,25.141325207740287
2025-04-24,24.9892758939605
2025-04-25,25.086398421959558
2025-04-28,25.194266218081165
2025-04-29,25.24812815601602
2025-04-30,25.27587388755679
2025-05-02,26.00997279732968
2025-05-05,26.277410498918666
2025-05-06,26.14592851432138
2025-05-07,25.913518791575452
2025-05-08,26.063716179700688
2025-05-09,26.239794235169143
2025-05-12,27.010563238857724
2025-05-13,26.891374910739714
2025-05-14,27.19066798528129
2025-05-15,27.16654709799603
2025-05-16,27.285636152416746
2025-05-19,26.963399264940005
2025-05-20,26.934822301413195
2025-05-21,27.04072132176555
2025-05-22,26.923797729299146
2025-05-23,26.87557727929271
2025-05-26,26.74519992551746
2025-05-27,26.764374735986397
2025-05-28,26.873793695046107
2025-06-02,26.385945354275975
2025-06-03,26.52076596347326
2025-06-04,26.795816479043776
2025-06-06,26.9879540543941
2025-06-10,27.266514790317103
2025-06-11,27.387287451387238
2025-06-12,27.083501306484035
2025-06-13,26.762999297898123
2025-06-16,26.982316876908733
2025-06-17,26.670960188327808
2025-06-18,26.91301397188406
2025-06-19,26.65701262477142
2025-06-20,26.76156441917104
2025-06-23,26.65102470654683
2025-06-24,27.119006605097457
2025-06-25,27.316577105259192
2025-06-26,27.277599679183684
2025-06-27,27.24141240006488
2025-06-30,27.117258632015158
2025-07-01,27.115235219596013
2025-07-02,27.10249087710869
2025-07-03,27.285646511609027
2025-07-04,27.190818815263032
2025-07-07,27.089472274310207
2025-07-08,27.22107568269081
2025-07-09,27.138263338503986
2025-07-10,27.2567762920331
2025-07-11,27.21267994993858
2025-07-14,27.230330403973017
2025-07-15,27.57923210941791
2025-07-16,27.603344405419502
2025-07-17,27.709117528943167
2025-07-18,27.78216689334493
2025-07-21,27.774427424650558
2025-07-22,27.6120205749533
2025-07-23,27.88651974590757
2025-07-24,27.900308350623494
2025-07-25,27.72271923715648
2025-07-28,27.895025954713578
2025-07-29,28.161996943710406
2025-07-30,28.17989519343176
2025-07-31,28.148059196952882
2025-08-01,27.824142571950436
2025-08-04,27.73335443653229
2025-08-05,27.911304707663348
2025-08-06,27.707210291037974
2025-08-07,28.02233932330205
2025-08-08,27.870564581906784
2025-08-11,28.005462406638905
2025-08-12,28.042193464689667
2025-08-13,28.398237818746942
2025-08-14,28.34249018792187
2025-08-15,28.292604131234164
2025-08-18,28.446105136297067
2025-08-19,28.391539396563417
2025-08-20,28.19880504018611
2025-08-21,28.334314985912005
2025-08-22,28.394350261262925
2025-08-25,28.657115180898757
2025-08-26,28.630760577202864
2025-08-27,28.561096387587178
2025-08-28,28.359568951893127
2025-08-29,28.252717838065653
2025-09-01,28.27964828185688
2025-09-02,28.374142979941958
2025-09-03,28.468377646346756
2025-09-04,28.359008298491922
2025-09-05,28.474985175949996
2025-09-08,28.656168086933388
2025-09-09,29.0058251165311
2025-09-10,29.278386495908656
2025-09-11,29.416568603728123
2025-09-12,29.65012003422665
2025-09-15,29.759752127603225
2025-09-16,29.76641898623544
2025-09-17,29.998527595399175
2025-09-18,30.14761135397272
2025-09-19,30.05519466595874
2025-09-22,30.02102829986853
2025-09-23,30.038298739149244
2025-09-24,30.301001961833567
2025-09-25,30.20363435710383
2025-09-26,29.79610497372025
2025-09-29,30.01138273991986
2025-09-30,30.04488584352704
2025-10-01,30.217638132617356
2025-10-02,30.57254988324286
2025-10-03,30.67478921011535
2025-10-06,30.74741136393238
2025-10-07,30.919213008920178
2025-10-08,30.88624951212379
2025-10-09,31.07950788106462
2025-10-10,31.02640259848156
2025-10-13,30.691956413039524
2025-10-14,30.330040300488168
2025-10-15,30.889218056813203
2025-10-16,30.96454939315949
2025-10-17,30.627399266291714
2025-10-20,31.124046077598102
2025-10-21,31.21320815741167
2025-10-22,31.15552263377002
2025-10-23,31.13480167363914
2025-10-27,31.746712185786517
2025-10-28,31.693316466227547
2025-10-29,31.861864982751012
2025-10-30,31.94167597877023
2025-10-31,31.912131705592426
2025-11-03,32.121925436694646
2025-11-04,31.799688870669062
2025-11-05,31.5475392409881
2025-11-06,31.58733395756971
2025-11-10,31.590704573259185
2025-11-11,31.541828144133166
2025-11-12,31.54252802903638
2025-11-13,31.457290304266518
2025-11-14,31.09716962126159
2025-11-17,31.209849698640546
2025-11-18,30.67130779503547
2025-11-19,30.744834600149876
2025-11-20,31.041863837363152
2025-11-21,30.168008611693317
2025-11-24,30.41430237384874
2025-11-25,30.646672097534392
2025-11-26,30.92397369699885
2025-11-27,30.926675586384295
2025-11-28,30.95308233436258
2025-12-01,30.903736420433624
2025-12-02,31.046941641125745
2025-12-03,30.941926809661904
2025-12-04,30.92006565301905
2025-12-05,31.284295618191067
2025-12-08,31.276600459857757
2025-12-09,31.124136071550137
2025-12-10,31.25025003357314
2025-12-11,30.9400465668774
2025-12-12,31.067740382042913
2025-12-15,30.853853491184797
2025-12-16,30.291261727250376
2025-12-17,30.447237319551046
2025-12-18,30.517637343575398
2025-12-19,30.752863392382206
2025-12-22,30.93292993259537
2025-12-23,30.97658000656874
2025-12-29,31.48778306877047
2025-12-30,31.424896697685313
2026-01-02,31.96711507212673
2026-01-05,32.726080940885055
2026-01-06,33.165272085639934
2026-01-07,33.07641904398408
2026-01-08,33.05968858195974
2026-01-09,33.00807213368076
2026-01-12,33.12454065357212
2026-01-13,33.2084258169814
2026-01-14,33.36857185434725
2026-01-15,33.56114034069442
2026-01-16,33.68408377985081
2026-01-19,33.602225077361005
2026-01-20,33.18913529030533
2026-01-21,33.31370639956725
2026-01-22,33.603460554702565
2026-01-23,33.60246457975058
2026-01-26,33.36055166597993
