Date,BYTE.MC
2025-01-02,7.25
2025-01-03,7.599999904632568
2025-01-06,7.949999809265137
2025-01-07,7.900000095367432
2025-01-08,7.900000095367432
2025-01-09,7.900000095367432
2025-01-10,7.900000095367432
2025-01-13,7.75
2025-01-14,7.849999904632568
2025-01-15,7.849999904632568
2025-01-16,7.650000095367432
2025-01-17,7.650000095367432
2025-01-20,7.699999809265137
2025-01-21,7.699999809265137
2025-01-22,7.699999809265137
2025-01-23,7.550000190734863
2025-01-24,7.5
2025-01-27,7.449999809265137
2025-01-28,7.150000095367432
2025-01-29,6.800000190734863
2025-01-30,6.800000190734863
2025-01-31,7.050000190734863
2025-02-03,7.199999809265137
2025-02-04,7.199999809265137
2025-02-05,7.199999809265137
2025-02-06,7.199999809265137
2025-02-07,7.199999809265137
2025-02-10,7.199999809265137
2025-02-11,7.199999809265137
2025-02-12,7.199999809265137
2025-02-13,7.199999809265137
2025-02-14,7.199999809265137
2025-02-17,7.199999809265137
2025-02-18,7.199999809265137
2025-02-19,7.199999809265137
2025-02-20,7.199999809265137
2025-02-21,7.199999809265137
2025-02-24,7.199999809265137
2025-02-25,7.199999809265137
2025-02-26,7.199999809265137
2025-02-27,7.199999809265137
2025-02-28,7.199999809265137
2025-03-03,7.199999809265137
2025-03-04,7.199999809265137
2025-03-05,7.199999809265137
2025-03-06,7.199999809265137
2025-03-07,7.199999809265137
2025-03-10,7.199999809265137
2025-03-11,7.199999809265137
2025-03-12,7.199999809265137
2025-03-13,7.199999809265137
2025-03-14,7.199999809265137
2025-03-17,7.150000095367432
2025-03-18,7.099999904632568
2025-03-19,7.099999904632568
2025-03-20,7.099999904632568
2025-03-21,7.099999904632568
2025-03-24,7.099999904632568
2025-03-25,7.099999904632568
2025-03-26,7.150000095367432
2025-03-27,7.150000095367432
2025-03-28,7.099999904632568
2025-03-31,7.099999904632568
2025-04-01,7.099999904632568
2025-04-02,7.099999904632568
2025-04-03,7.099999904632568
2025-04-04,7.099999904632568
2025-04-07,6.900000095367432
2025-04-08,6.900000095367432
2025-04-09,6.599999904632568
2025-04-10,6.599999904632568
2025-04-11,6.400000095367432
2025-04-14,6.699999809265137
2025-04-15,7.0
2025-04-16,7.0
2025-04-17,7.0
2025-04-22,7.0
2025-04-23,7.0
2025-04-24,7.0
2025-04-25,7.0
2025-04-28,7.0
2025-04-29,7.0
2025-04-30,6.849999904632568
2025-05-02,6.849999904632568
2025-05-05,6.849999904632568
2025-05-06,6.849999904632568
2025-05-07,6.849999904632568
2025-05-08,6.849999904632568
2025-05-09,6.849999904632568
2025-05-12,6.849999904632568
2025-05-13,6.849999904632568
2025-05-14,6.849999904632568
2025-05-15,6.849999904632568
2025-05-16,6.800000190734863
2025-05-19,6.800000190734863
2025-05-20,7.0
2025-05-21,6.900000095367432
2025-05-22,6.800000190734863
2025-05-23,6.800000190734863
2025-05-26,6.800000190734863
2025-05-27,6.900000095367432
2025-05-28,6.800000190734863
2025-05-29,6.800000190734863
2025-05-30,6.800000190734863
2025-06-02,6.800000190734863
2025-06-03,6.800000190734863
2025-06-04,6.800000190734863
2025-06-05,6.800000190734863
2025-06-06,6.800000190734863
2025-06-09,6.800000190734863
2025-06-10,6.75
2025-06-11,6.75
2025-06-12,6.75
2025-06-13,6.75
2025-06-16,6.650000095367432
2025-06-17,6.650000095367432
2025-06-18,6.550000190734863
2025-06-19,6.400000095367432
2025-06-20,6.300000190734863
2025-06-23,6.300000190734863
2025-06-24,6.300000190734863
2025-06-25,6.300000190734863
2025-06-26,6.199999809265137
2025-06-27,6.0
2025-06-30,5.849999904632568
2025-07-01,5.699999809265137
2025-07-02,5.449999809265137
2025-07-03,5.599999904632568
2025-07-04,5.75
2025-07-07,5.75
2025-07-08,5.849999904632568
2025-07-09,5.900000095367432
2025-07-10,5.849999904632568
2025-07-11,5.849999904632568
2025-07-14,5.849999904632568
2025-07-15,5.849999904632568
2025-07-16,5.75
2025-07-17,6.0
2025-07-18,6.150000095367432
2025-07-21,6.150000095367432
2025-07-22,6.050000190734863
2025-07-23,6.150000095367432
2025-07-24,6.099999904632568
2025-07-25,6.099999904632568
2025-07-28,6.099999904632568
2025-07-29,6.099999904632568
2025-07-30,6.099999904632568
2025-07-31,6.099999904632568
2025-08-01,6.099999904632568
2025-08-04,6.099999904632568
2025-08-05,6.099999904632568
2025-08-06,5.949999809265137
2025-08-07,5.949999809265137
2025-08-08,5.949999809265137
2025-08-11,5.949999809265137
2025-08-12,5.949999809265137
2025-08-13,5.949999809265137
2025-08-14,5.75
2025-08-15,5.75
2025-08-18,5.75
2025-08-19,5.75
2025-08-20,5.900000095367432
2025-08-21,6.099999904632568
2025-08-22,6.0
2025-08-25,6.0
2025-08-26,5.800000190734863
2025-08-27,6.0
2025-08-28,6.0
2025-08-29,6.0
2025-09-01,5.75
2025-09-02,6.0
2025-09-03,6.0
2025-09-04,6.0
2025-09-05,6.0
2025-09-08,5.900000095367432
2025-09-09,5.900000095367432
