Date,1B8.DU,1SB.MU
2025-06-27,1.600000023841858,0.8450000286102295
2025-06-30,1.6720000505447388,0.8450000286102295
2025-07-01,1.5959999561309814,0.8450000286102295
2025-07-02,1.534000039100647,0.875
2025-07-03,1.5579999685287476,0.9750000238418579
2025-07-04,1.6119999885559082,0.9750000238418579
2025-07-07,1.5019999742507935,0.9700000286102295
2025-07-08,1.4800000190734863,0.9750000238418579
2025-07-09,1.5640000104904175,0.9750000238418579
2025-07-10,1.6759999990463257,0.9750000238418579
2025-07-11,1.7940000295639038,0.9800000190734863
2025-07-14,1.9179999828338623,0.9850000143051147
2025-07-15,1.9199999570846558,0.9850000143051147
2025-07-16,1.9880000352859497,0.9850000143051147
2025-07-17,2.0,0.9850000143051147
2025-07-18,1.906000018119812,0.9850000143051147
2025-07-21,1.9980000257492065,0.9850000143051147
2025-07-22,1.7339999675750732,0.9850000143051147
2025-07-23,1.7419999837875366,0.9850000143051147
2025-07-24,1.8079999685287476,0.9850000143051147
2025-07-25,1.7879999876022339,0.9850000143051147
2025-07-28,1.7059999704360962,0.9850000143051147
2025-07-29,1.565999984741211,0.9850000143051147
2025-07-30,1.6640000343322754,0.9850000143051147
2025-07-31,1.8960000276565552,0.8700000047683716
2025-08-01,1.8799999952316284,0.9150000214576721
2025-08-04,2.2300000190734863,0.9150000214576721
2025-08-05,2.5899999141693115,0.9150000214576721
2025-08-06,2.819999933242798,0.9649999737739563
2025-08-07,2.6600000858306885,0.9850000143051147
2025-08-08,2.984999895095825,0.9850000143051147
2025-08-11,2.9649999141693115,0.9850000143051147
2025-08-12,3.4049999713897705,1.0199999809265137
2025-08-13,2.9800000190734863,1.059999942779541
2025-08-14,3.109999895095825,1.059999942779541
2025-08-15,3.490000009536743,1.059999942779541
2025-08-18,3.384999990463257,1.059999942779541
2025-08-19,3.1050000190734863,1.059999942779541
2025-08-20,2.934999942779541,1.0399999618530273
2025-08-21,3.1649999618530273,1.0099999904632568
2025-08-22,3.755000114440918,1.0099999904632568
2025-08-25,4.039999961853027,1.0099999904632568
2025-08-26,4.114999771118164,1.0099999904632568
2025-08-27,4.559999942779541,1.0099999904632568
2025-08-28,4.960000038146973,1.0099999904632568
2025-08-29,4.864999771118164,1.0099999904632568
2025-09-01,5.190000057220459,1.0299999713897705
2025-09-02,4.699999809265137,1.0800000429153442
2025-09-03,4.550000190734863,1.1100000143051147
2025-09-04,4.434999942779541,1.1100000143051147
2025-09-05,4.730000019073486,1.1100000143051147
2025-09-08,5.260000228881836,1.1100000143051147
2025-09-09,4.489999771118164,1.1100000143051147
2025-09-10,4.96999979019165,1.1100000143051147
2025-09-11,5.239999771118164,1.1100000143051147
2025-09-12,5.590000152587891,1.1100000143051147
2025-09-15,5.320000171661377,1.1100000143051147
2025-09-16,5.079999923706055,1.0800000429153442
2025-09-17,4.974999904632568,0.9700000286102295
2025-09-18,5.360000133514404,0.9700000286102295
2025-09-19,5.760000228881836,0.9700000286102295
2025-09-22,6.070000171661377,1.0199999809265137
2025-09-23,6.46999979019165,1.0499999523162842
2025-09-24,6.340000152587891,1.0499999523162842
2025-09-25,6.269999980926514,1.0499999523162842
2025-09-26,6.619999885559082,1.059999942779541
2025-09-29,6.920000076293945,1.190000057220459
2025-09-30,6.550000190734863,1.2300000190734863
2025-10-01,6.449999809265137,1.2300000190734863
2025-10-02,7.710000038146973,1.1299999952316284
2025-10-03,7.949999809265137,1.1299999952316284
2025-10-06,8.8100004196167,1.159999966621399
2025-10-07,9.239999771118164,1.2799999713897705
2025-10-08,9.880000114440918,1.2599999904632568
2025-10-09,9.100000381469727,1.2599999904632568
2025-10-10,8.319999694824219,1.2599999904632568
2025-10-13,9.470000267028809,1.2599999904632568
2025-10-14,8.899999618530273,1.3200000524520874
2025-10-15,7.949999809265137,1.3200000524520874
2025-10-16,7.039999961853027,1.3300000429153442
2025-10-17,6.610000133514404,1.3300000429153442
2025-10-20,6.610000133514404,1.2799999713897705
2025-10-21,6.300000190734863,1.1399999856948853
2025-10-22,5.599999904632568,1.1399999856948853
2025-10-23,6.059999942779541,1.1399999856948853
2025-10-24,6.559999942779541,1.159999966621399
2025-10-27,6.71999979019165,1.190000057220459
2025-10-28,5.960000038146973,1.1799999475479126
2025-10-29,5.730000019073486,1.2300000190734863
2025-10-30,5.369999885559082,1.3200000524520874
2025-10-31,5.46999979019165,1.4600000381469727
2025-11-03,5.239999771118164,1.4600000381469727
2025-11-04,5.28000020980835,1.4600000381469727
2025-11-05,5.099999904632568,1.340000033378601
2025-11-06,4.704999923706055,1.340000033378601
2025-11-07,4.760000228881836,1.340000033378601
2025-11-10,5.25,1.340000033378601
2025-11-11,5.079999923706055,1.340000033378601
2025-11-12,4.795000076293945,1.350000023841858
2025-11-13,5.599999904632568,1.399999976158142
2025-11-14,6.460000038146973,1.399999976158142
2025-11-17,5.210000038146973,1.399999976158142
2025-11-18,6.409999847412109,1.3899999856948853
2025-11-19,6.349999904632568,1.3700000047683716
2025-11-20,5.739999771118164,1.3700000047683716
2025-11-21,5.400000095367432,1.3600000143051147
2025-11-24,7.25,1.3600000143051147
2025-11-25,7.099999904632568,1.3700000047683716
2025-11-26,6.809999942779541,1.4199999570846558
2025-11-27,6.820000171661377,1.4900000095367432
2025-11-28,6.75,1.4900000095367432
2025-12-01,6.630000114440918,1.5
2025-12-02,7.190000057220459,1.5
2025-12-03,7.25,1.5
2025-12-04,7.650000095367432,1.5
2025-12-05,7.78000020980835,1.5
2025-12-08,8.119999885559082,1.5
2025-12-09,8.010000228881836,1.5
2025-12-10,7.380000114440918,1.5199999809265137
2025-12-11,7.349999904632568,1.5199999809265137
2025-12-12,7.909999847412109,1.5199999809265137
2025-12-15,6.550000190734863,1.7599999904632568
2025-12-16,6.71999979019165,1.7599999904632568
2025-12-17,6.53000020980835,1.7599999904632568
2025-12-18,6.769999980926514,1.75
2025-12-19,7.730000019073486,1.7400000095367432
2025-12-22,7.869999885559082,1.75
2025-12-23,7.579999923706055,1.7899999618530273
2025-12-29,7.210000038146973,2.0999999046325684
2025-12-30,7.179999828338623,2.059999942779541
2026-01-02,8.949999809265137,2.059999942779541
2026-01-05,9.890000343322754,2.119999885559082
2026-01-06,10.600000381469727,2.140000104904175
2026-01-07,10.720000267028809,2.0199999809265137
2026-01-08,11.960000038146973,2.059999942779541
2026-01-09,12.34000015258789,2.059999942779541
2026-01-12,11.260000228881836,2.0799999237060547
2026-01-13,11.720000267028809,2.0799999237060547
2026-01-14,11.239999771118164,2.240000009536743
2026-01-15,11.539999961853027,2.240000009536743
2026-01-16,11.319999694824219,2.180000066757202
2026-01-19,9.880000114440918,2.359999895095825
2026-01-20,11.460000038146973,2.240000009536743
2026-01-21,10.300000190734863,2.240000009536743
2026-01-22,10.859999656677246,2.2200000286102295
2026-01-23,10.380000114440918,2.259999990463257
2026-01-26,9.359999656677246,2.3399999141693115
2026-01-27,10.119999885559082,2.3399999141693115
2026-01-28,10.380000114440918,2.5
2026-01-29,9.449999809265137,2.359999895095825
2026-01-30,8.729999542236328,2.2799999713897705
2026-02-02,9.050000190734863,1.909999966621399
2026-02-03,9.0600004196167,2.0199999809265137
2026-02-04,7.920000076293945,2.0399999618530273
2026-02-05,7.349999904632568,2.0399999618530273
2026-02-06,8.020000457763672,1.8899999856948853
2026-02-09,8.510000228881836,1.899999976158142
2026-02-10,8.170000076293945,1.9900000095367432
2026-02-11,7.5,1.9900000095367432
2026-02-12,7.460000038146973,2.0399999618530273
2026-02-13,7.820000171661377,1.9600000381469727
2026-02-16,7.71999979019165,2.0199999809265137
2026-02-17,8.130000114440918,2.0399999618530273
2026-02-18,9.390000343322754,1.9900000095367432
2026-02-19,9.25,1.9900000095367432
2026-02-20,8.510000228881836,1.9900000095367432
2026-02-23,8.600000381469727,2.0199999809265137
2026-02-24,8.40999984741211,2.059999942779541
2026-02-25,8.960000038146973,2.180000066757202
2026-02-26,8.5,2.240000009536743
2026-02-27,8.15999984741211,2.380000114440918
2026-03-02,9.170000076293945,2.380000114440918
2026-03-03,9.0,2.359999895095825
2026-03-04,8.710000038146973,2.2200000286102295
2026-03-05,8.710000038146973,2.1600000858306885
2026-03-06,9.329999923706055,2.0999999046325684
2026-03-09,8.260000228881836,2.0399999618530273
2026-03-10,8.760000228881836,2.0399999618530273
2026-03-11,8.260000228881836,2.059999942779541
2026-03-12,9.069999694824219,2.0
2026-03-13,8.869999885559082,1.9299999475479126
2026-03-16,9.069999694824219,1.7899999618530273
2026-03-17,9.510000228881836,1.75
2026-03-18,9.699999809265137,1.75
2026-03-19,9.270000457763672,1.659999966621399
2026-03-20,8.600000381469727,1.649999976158142
2026-03-23,9.210000038146973,1.5299999713897705
2026-03-24,9.319999694824219,1.5800000429153442
2026-03-25,9.0,1.649999976158142
2026-03-26,8.229999542236328,1.600000023841858
2026-03-27,7.610000133514404,1.5
2026-03-30,6.949999809265137,1.5499999523162842
2026-03-31,7.699999809265137,1.6399999856948853
2026-04-01,7.739999771118164,1.7599999904632568
2026-04-02,8.130000114440918,1.7400000095367432
2026-04-07,8.100000381469727,1.7430000305175781
2026-04-08,8.130000114440918,1.7929999828338623
2026-04-09,7.860000133514404,1.7690000534057617
2026-04-10,7.710000038146973,1.7660000324249268
2026-04-13,8.020000457763672,1.8220000267028809
2026-04-14,7.949999809265137,1.7960000038146973
2026-04-15,8.020000457763672,1.7799999713897705
2026-04-16,8.510000228881836,1.7230000495910645
2026-04-17,8.510000228881836,1.7230000495910645
2026-04-20,9.039999961853027,1.7710000276565552
2026-04-21,9.100000381469727,1.7710000276565552
2026-04-22,9.34000015258789,1.7120000123977661
2026-04-23,8.789999961853027,1.7120000123977661
2026-04-24,8.9399995803833,1.7120000123977661
2026-04-27,8.899999618530273,1.7120000123977661
2026-04-28,8.989999771118164,1.725000023841858
2026-04-29,8.119999885559082,1.6890000104904175
2026-04-30,8.449999809265137,1.6169999837875366
2026-05-04,8.380000114440918,1.6490000486373901
2026-05-05,7.96999979019165,1.6490000486373901
2026-05-06,7.820000171661377,1.7289999723434448
2026-05-07,7.46999979019165,1.840000033378601
2026-05-08,7.510000228881836,1.840000033378601
2026-05-11,7.96999979019165,1.9259999990463257
2026-05-12,7.639999866485596,1.9479999542236328
2026-05-13,7.610000133514404,2.187999963760376
2026-05-14,9.550000190734863,2.1059999465942383
2026-05-15,9.15999984741211,2.0739998817443848
2026-05-18,8.199999809265137,1.944000005722046
2026-05-19,7.929999828338623,1.906000018119812
2026-05-20,8.100000381469727,1.8370000123977661
2026-05-21,7.800000190734863,1.8370000123977661
2026-05-22,7.900000095367432,1.8619999885559082
2026-05-25,8.1899995803833,1.8619999885559082
2026-05-26,8.479999542236328,1.9079999923706055
2026-05-27,8.979999542236328,1.9040000438690186
2026-05-28,11.319999694824219,1.875
2026-05-29,10.920000076293945,1.875
2026-06-01,11.539999961853027,2.0360000133514404
2026-06-02,11.680000305175781,2.0339999198913574
2026-06-03,10.0600004196167,2.0339999198913574
2026-06-04,10.319999694824219,1.9259999990463257
2026-06-05,9.170000076293945,1.902999997138977
2026-06-08,9.069999694824219,1.6699999570846558
2026-06-09,8.260000228881836,1.6699999570846558
2026-06-10,8.359999656677246,1.6690000295639038
2026-06-11,8.25,1.5720000267028809
2026-06-12,8.25,1.6670000553131104
2026-06-15,8.329999923706055,1.8480000495910645
2026-06-16,7.909999847412109,1.7990000247955322
2026-06-17,8.140000343322754,1.809999942779541
2026-06-18,7.900000095367432,1.7589999437332153
2026-06-19,7.940000057220459,1.628000020980835
2026-06-22,7.829999923706055,1.628000020980835
2026-06-23,7.760000228881836,1.628000020980835
2026-06-24,6.820000171661377,1.6050000190734863
2026-06-25,6.789999961853027,1.5329999923706055
2026-06-26,6.940000057220459,1.5329999923706055
2026-06-29,7.03000020980835,1.5390000343322754
2026-06-30,7.230000019073486,1.565999984741211
2026-07-01,7.139999866485596,1.6030000448226929
2026-07-02,6.539999961853027,1.6150000095367432
2026-07-03,6.829999923706055,1.7549999952316284
2026-07-06,6.659999847412109,1.8289999961853027
2026-07-07,6.519999980926514,1.809000015258789
2026-07-08,6.480000019073486,1.7719999551773071
2026-07-09,6.710000038146973,1.6690000295639038
2026-07-10,6.360000133514404,1.6690000295639038
2026-07-13,6.25,1.6690000295639038
2026-07-14,6.21999979019165,1.6690000295639038
2026-07-15,6.079999923706055,1.6660000085830688
2026-07-16,5.78000020980835,1.6660000085830688
2026-07-17,5.849999904632568,1.6460000276565552
2026-07-20,6.039999961853027,1.6460000276565552
2026-07-21,6.699999809265137,1.6460000276565552
2026-07-22,7.289999961853027,1.6549999713897705
2026-07-23,7.0,1.6929999589920044
2026-07-24,6.960000038146973,1.6929999589920044
2026-07-27,6.71999979019165,1.6770000457763672
2026-07-28,6.75,1.6770000457763672
2026-07-29,6.25,1.656000018119812
2026-07-30,6.429999828338623,1.6080000400543213
2026-07-31,6.389999866485596,1.6390000581741333
2026-08-03,7.159999847412109,1.6390000581741333
2026-08-04,7.670000076293945,1.6390000581741333
2026-08-05,7.690000057220459,1.784999966621399
2026-08-06,7.670000076293945,1.8480000495910645
2026-08-07,7.760000228881836,1.9600000381469727
2026-08-10,7.940000057220459,2.1459999084472656
2026-08-11,8.149999618530273,2.1459999084472656
2026-08-12,8.539999961853027,2.1459999084472656
2026-08-13,7.710000038146973,2.119999885559082
2026-08-14,7.840000152587891,1.9290000200271606
2026-08-17,7.75,1.8960000276565552
2026-08-18,7.690000057220459,1.8960000276565552
2026-08-19,7.559999942779541,1.8960000276565552
2026-08-20,7.070000171661377,2.0480000972747803
2026-08-21,7.429999828338623,2.072000026702881
2026-08-24,7.019999980926514,2.072000026702881
2026-08-25,7.019999980926514,2.200000047683716
2026-08-26,7.010000228881836,2.2880001068115234
2026-08-27,7.420000076293945,2.2320001125335693
2026-08-28,6.769999980926514,2.2320001125335693
2026-08-31,6.579999923706055,2.1659998893737793
2026-09-01,6.050000190734863,2.1080000400543213
2026-09-02,6.380000114440918,2.0840001106262207
2026-09-03,6.519999980926514,2.0840001106262207
2026-09-04,6.480000019073486,2.1459999084472656
2026-09-07,6.650000095367432,2.1640000343322754
