Date,STXGLB.JO
2025-02-17,0.028569651477395482
2025-02-18,0.0284932183881178
2025-02-19,0.028642985050305044
2025-02-20,0.02848613795653866
2025-02-21,0.028420520879463774
2025-02-24,0.028420225391029105
2025-02-25,0.02822890434875951
2025-02-26,0.028366883021069614
2025-02-27,0.028375479803214067
2025-02-28,0.028154614242861444
2025-03-03,0.028474015358965165
2025-03-04,0.02796100818795173
2025-03-05,0.02767837989064264
2025-03-06,0.027229870573071614
2025-03-07,0.027175736258937558
2025-03-10,0.026860569235689753
2025-03-11,0.026470869098262937
2025-03-12,0.026303529172089102
2025-03-13,0.026461838369441253
2025-03-14,0.026592844625261933
2025-03-17,0.026847404556328093
2025-03-18,0.026801510116789475
2025-03-19,0.026895285172303253
2025-03-20,0.02692128529108241
2025-03-24,0.02712260610137454
2025-03-25,0.027184959349593498
2025-03-26,0.027270096213640863
2025-03-27,0.02726070515416595
2025-03-28,0.027071948723680687
2025-03-31,0.026840781411840577
2025-04-01,0.026948284202601803
2025-04-02,0.027176516886336356
2025-04-03,0.026155042690057813
2025-04-04,0.025257115157646757
2025-04-07,0.024806274806274807
2025-04-08,0.025323362096132774
2025-04-09,0.024608687315758285
2025-04-10,0.02534227352563347
2025-04-11,0.02465362548828125
2025-04-14,0.02489335989739845
2025-04-15,0.02529636925368219
2025-04-16,0.024772652582140915
2025-04-17,0.024774627920747045
2025-04-22,0.024535698474593883
2025-04-23,0.02522153012892779
2025-04-24,0.02534288563782046
2025-04-25,0.025289566379918305
2025-04-29,0.025480633285960327
2025-04-30,0.025474690675250034
2025-05-02,0.025836634807793368
2025-05-05,0.0264639368714815
2025-05-06,0.025875072741135017
2025-05-07,0.025832004802316733
2025-05-08,0.025826176163780815
2025-05-09,0.02610582725154688
2025-05-12,0.026521909915866858
2025-05-13,0.0268647184308729
2025-05-14,0.02652541913415504
2025-05-15,0.026389229639106105
2025-05-16,0.02677538932798408
2025-05-19,0.02681975376458816
2025-05-20,0.026621294837617167
2025-05-21,0.026524164260372376
2025-05-22,0.026301545498936846
2025-05-23,0.026191062643450808
2025-05-26,0.026279492869376433
2025-05-27,0.02642038422178792
2025-05-28,0.026578661749814138
2025-05-29,0.0265660557282083
2025-05-30,0.026699891744967716
2025-06-02,0.026403142871477377
2025-06-03,0.026344191897046433
2025-06-04,0.02645567751144362
