Date,AFHF11.SA
2025-07-14,1.5443361099005637
2025-07-15,1.535225754947265
2025-07-16,1.54273372415921
2025-07-17,1.5492849567473788
2025-07-18,1.5509396120737504
2025-07-21,1.543390600684463
2025-07-22,1.536784608953856
2025-07-23,1.5338645769049704
2025-07-24,1.5385562188442365
2025-07-25,1.5390771693292702
2025-07-28,1.5343541903212936
2025-07-29,1.5479924697992664
2025-07-30,1.5496668216333487
2025-07-31,1.5649378601028507
2025-08-01,1.5617191404297852
2025-08-04,1.5619874728604677
2025-08-05,1.5674472553998557
2025-08-06,1.5689966266572526
2025-08-07,1.5691443455883507
2025-08-08,1.5770880645975272
2025-08-11,1.5777598964989508
2025-08-12,1.583857326132062
2025-08-13,1.588759837951433
2025-08-14,1.5912725732278075
2025-08-15,1.5849367610232352
2025-08-18,1.581252668363878
2025-08-19,1.5739603991563573
2025-08-20,1.5677912956227267
2025-08-21,1.5660480776759846
2025-08-22,1.5736879376819577
2025-08-25,1.5760441292356187
2025-08-26,1.6074878240363426
2025-08-27,1.584083132682803
2025-08-28,1.5854393252370231
2025-08-29,1.578298750492632
2025-09-01,1.5819298269691269
2025-09-02,1.5863791888214815
2025-09-03,1.5742577374767797
2025-09-04,1.5801638638912694
2025-09-05,1.602710594325734
2025-09-08,1.5736879376819577
2025-09-09,1.5858561081317872
2025-09-10,1.572401213893737
2025-09-11,1.5789307480973884
2025-09-12,1.5998226543543252
2025-09-15,1.6050955292525564
2025-09-16,1.6077837026407298
2025-09-17,1.592711751027299
2025-09-18,1.609915020076991
2025-09-19,1.596500470967639
2025-09-22,1.5935747067822539
2025-09-23,1.597505085579975
2025-09-24,1.5992323684631378
2025-09-25,1.605809056163816
2025-09-26,1.6110729176252743
2025-09-29,1.6003197807964566
2025-09-30,1.6085662458361125
2025-10-01,1.6012041054873265
2025-10-02,1.598184462450656
2025-10-03,1.5947691571645004
2025-10-06,1.608308825812134
2025-10-07,1.613783831770644
2025-10-08,1.6183931545350418
2025-10-09,1.6090363481311043
2025-10-10,1.6152034104677446
2025-10-13,1.5936381307839953
2025-10-14,1.5902507213549764
2025-10-15,1.5742825207411721
2025-10-16,1.5666782077810069
2025-10-17,1.5644180774313483
2025-10-20,1.5823987472467471
2025-10-21,1.5805422404166045
2025-10-22,1.6048080243363427
2025-10-23,1.6013297201290768
2025-10-24,1.6060727432257071
2025-10-27,1.6039107244521347
2025-10-28,1.6046623328652185
2025-10-29,1.6125154951539102
2025-10-30,1.6124379579446544
2025-10-31,1.6149747029500898
2025-11-03,1.6231566716603794
2025-11-04,1.614804527911896
2025-11-05,1.6221713191617753
2025-11-06,1.6297569004838564
2025-11-07,1.6259374870081296
2025-11-10,1.630972328531752
2025-11-11,1.6436437337244887
2025-11-12,1.634360801490537
2025-11-13,1.6297262059973925
2025-11-14,1.6225074229714602
2025-11-17,1.6203402296136393
2025-11-18,1.617735133696851
2025-11-19,1.6177089372539697
2025-11-21,1.6183062806466753
2025-11-24,1.6103059581320451
2025-11-25,1.6108268528341276
2025-11-26,1.6095352038043615
2025-11-27,1.6191397117343103
2025-11-28,1.61920439961436
2025-12-01,1.6113957910341938
2025-12-02,1.6082082951383865
2025-12-03,1.6197399053515662
2025-12-04,1.61350178291947
2025-12-05,1.6158884911163194
2025-12-08,1.5949165944166843
2025-12-09,1.5808591643843708
2025-12-10,1.5824730021046618
2025-12-11,1.5729738085373342
2025-12-12,1.5764384540462977
2025-12-15,1.5730796729628955
2025-12-16,1.5668087239909754
2025-12-17,1.5529879488135172
2025-12-18,1.5596529203294924
2025-12-19,1.544020010499336
2025-12-22,1.5390771693292702
2025-12-23,1.5255064681474249
2025-12-26,1.5435923558657871
2025-12-29,1.529309211029378
2025-12-30,1.5362185741070957
2026-01-02,1.5565171372536812
2026-01-05,1.568356832546541
2026-01-06,1.5804598062526583
2026-01-07,1.5883080965291303
2026-01-08,1.5935558273575556
2026-01-09,1.596685596010465
2026-01-12,1.5943369152769364
2026-01-13,1.5984318049644124
2026-01-14,1.5950744102212366
2026-01-15,1.605208217455713
2026-01-16,1.601229744443733
2026-01-19,1.6007939938209352
2026-01-20,1.5944568698441919
2026-01-21,1.5935938212630683
2026-01-22,1.6076500485766476
2026-01-23,1.6129292625539127
2026-01-26,1.600204826217756
2026-01-27,1.6015856748819064
2026-01-28,1.6051364365971106
2026-01-29,1.6084410988869589
2026-01-30,1.6075361293745076
2026-02-02,1.6056261139031165
2026-02-03,1.613241486118057
2026-02-04,1.6203030165376227
2026-02-05,1.6170419523543407
2026-02-06,1.6312950837403055
2026-02-09,1.6303995361090957
2026-02-10,1.6216827319624991
2026-02-11,1.6176779850203018
2026-02-12,1.6314670526022084
2026-02-13,1.6274483959571109
2026-02-18,1.6172550656566502
2026-02-19,1.621788054321285
2026-02-20,1.6317358701391815
2026-02-23,1.6359951996995776
2026-02-24,1.6412276382734285
2026-02-25,1.6533420807667012
2026-02-26,1.6486143396475264
2026-02-27,1.6482793065835395
2026-03-02,1.6521710043109954
2026-03-03,1.6430613519108803
2026-03-04,1.6446827406993192
2026-03-05,1.6410643521618826
2026-03-06,1.6366879981669096
2026-03-09,1.6502194791907323
2026-03-10,1.671452469803346
2026-03-11,1.6658615002748671
2026-03-12,1.6745971672044733
2026-03-13,1.6662517570082196
2026-03-16,1.6515822157627007
2026-03-17,1.659971448491086
2026-03-18,1.6638658258598025
2026-03-19,1.6554098794861607
2026-03-20,1.6496750140222376
2026-03-23,1.6433313613356997
2026-03-24,1.6405556821884197
2026-03-25,1.6476636129967706
2026-03-26,1.6509278214356469
2026-03-27,1.6506393990810224
2026-03-30,1.6576050921628431
2026-03-31,1.6632846545357773
2026-04-01,1.6671668167116802
2026-04-02,1.675753496632383
2026-04-06,1.6796993369939652
2026-04-07,1.6826035452057022
2026-04-08,1.6795173412275681
2026-04-09,1.681982783232357
2026-04-10,1.6944856962040802
2026-04-13,1.7045550944556165
2026-04-14,1.7054632182705942
2026-04-15,1.698110003566031
2026-04-16,1.6965559016232192
2026-04-17,1.7018090229914398
2026-04-20,1.7024829617270514
2026-04-22,1.7127100210663333
2026-04-23,1.7180064253440306
2026-04-24,1.7102787754403967
2026-04-27,1.712106220518222
2026-04-28,1.7127507064680438
2026-04-29,1.7149808506170907
2026-04-30,1.7122876388115393
2026-05-04,1.717327837884252
2026-05-05,1.7280629928538342
2026-05-06,1.73401409669701
2026-05-07,1.729440260691402
2026-05-08,1.7326947479229577
2026-05-11,1.7328619948707285
2026-05-12,1.739281454220391
2026-05-13,1.7378006395106351
2026-05-14,1.7241676774952546
2026-05-15,1.710951802487724
2026-05-18,1.7015104133507652
2026-05-19,1.7039913839193463
2026-05-20,1.7040880661194981
2026-05-21,1.7141580430147763
2026-05-22,1.714040282050035
2026-05-25,1.706385245275227
2026-05-26,1.70984012994785
2026-05-27,1.7033538118498466
2026-05-28,1.7019248770359277
2026-05-29,1.6990084476127423
2026-06-01,1.7025119757180143
2026-06-02,1.7074879537693206
2026-06-03,1.7089191849050882
2026-06-05,1.6952600528921138
2026-06-08,1.6787215378025782
2026-06-09,1.6743687629763577
2026-06-10,1.6670841964814713
2026-06-11,1.6754997603512285
2026-06-12,1.6901598891255114
2026-06-15,1.7048544555635012
2026-06-16,1.6973654339909057
2026-06-17,1.691149076742682
2026-06-18,1.68840608743784
2026-06-19,1.6890977565126073
2026-06-22,1.6918725373208061
2026-06-23,1.6911240624659112
2026-06-24,1.6912960178681413
2026-06-25,1.6981036924032187
2026-06-26,1.70293603165918
2026-06-29,1.6998510026163192
2026-06-30,1.7015441200621129
2026-07-01,1.7043819194733205
2026-07-02,1.6864543982730709
2026-07-03,1.6853082932913417
2026-07-06,1.688077111362447
2026-07-07,1.7074414187453046
2026-07-08,1.7006976692234281
2026-07-09,1.6999575010624735
2026-07-10,1.7144319670308534
2026-07-13,1.7312462382275393
2026-07-14,1.7413787329704367
2026-07-15,1.719246969827216
2026-07-16,1.7166572737359735
2026-07-17,1.7110103516126272
2026-07-20,1.714951468910181
2026-07-21,1.7220934016952258
2026-07-22,1.7242865764290025
2026-07-23,1.727264876068745
2026-07-24,1.733494596089041
2026-07-27,1.7295190338439452
2026-07-28,1.720404274178784
2026-07-29,1.7165100879487338
2026-07-30,1.711273872270518
2026-07-31,1.7150396170513376
2026-08-03,1.7147258420062759
2026-08-04,1.7117208910115351
2026-08-05,1.6988769682703282
2026-08-06,1.6970086175167824
2026-08-07,1.7023659548815628
2026-08-10,1.7134512120821048
2026-08-11,1.7065077408590192
2026-08-12,1.6919506911797737
2026-08-13,1.6814737055555329
