Date,ATG.XA
2025-01-02,0.16161858657298936
2025-01-03,0.1624157908619081
2025-01-06,0.15654162831191332
2025-01-07,0.15348500976984977
2025-01-08,0.16845145060287145
2025-01-09,0.1652346367604786
2025-01-13,0.16815806930039812
2025-01-14,0.15950402413319203
2025-01-15,0.16227912653494175
2025-01-16,0.1626212194957755
2025-01-17,0.16548321456280207
2025-01-20,0.17129462460855951
2025-01-21,0.17415324985308056
2025-01-23,0.16837041562964095
2025-01-24,0.1624157908619081
2025-01-28,0.16157022962649514
2025-01-29,0.1584075471904389
2025-01-30,0.14344629408617654
2025-01-31,0.12855007687669875
2025-02-03,0.11972463512734643
2025-02-04,0.12592947555977996
2025-02-05,0.12329343730790922
2025-02-06,0.12056908788294685
2025-02-07,0.13903161710229409
2025-02-10,0.14251925489960188
2025-02-11,0.154883379027957
2025-02-12,0.1515059693351918
2025-02-13,0.1477149431860434
2025-02-14,0.1387129872579007
2025-02-17,0.13924204151369726
2025-02-18,0.1364380535076924
2025-02-19,0.15187412672377135
2025-02-20,0.14310071818533282
2025-02-21,0.15226262257141118
2025-02-24,0.13973268783251833
2025-02-25,0.148296110870027
2025-02-26,0.14456960100932592
2025-02-27,0.13812984455727892
2025-02-28,0.1675242318966692
2025-03-03,0.16104981254329617
2025-03-04,0.1570184189695356
2025-03-05,0.1558273466393539
2025-03-06,0.1467136150234742
2025-03-07,0.145789596454397
2025-03-10,0.14259938581477888
2025-03-11,0.13015560481259647
2025-03-12,0.12396217918374001
2025-03-13,0.1272632607207191
2025-03-17,0.1308672099340054
2025-03-18,0.1340951516862903
2025-03-19,0.1337831573826926
2025-03-20,0.12478235843080597
2025-03-21,0.12464490902445283
2025-03-24,0.12463768323262532
2025-03-25,0.12795905240964758
2025-03-26,0.12548150086160773
2025-03-27,0.13155586390664534
2025-03-28,0.12830232624243723
2025-03-31,0.11892330793123371
2025-04-01,0.11287988008535028
2025-04-02,0.11620475450597421
2025-04-03,0.1124956691170201
2025-04-04,0.1102504624003181
2025-04-07,0.08961067279118536
2025-04-08,0.08408226474956094
2025-04-09,0.09691509398612175
2025-04-10,0.0887853040473455
2025-04-11,0.08969475853592511
2025-04-14,0.08585830675903888
2025-04-15,0.08380356777499552
2025-04-16,0.0867812559162941
2025-04-17,0.08669388734945628
2025-04-22,0.08356546293062088
2025-04-23,0.08682987014290118
2025-04-24,0.08695652240790626
2025-04-28,0.08433599795370768
2025-04-29,0.08158442346687383
2025-04-30,0.08429808135352618
2025-05-01,0.08440243414385802
2025-05-02,0.08474576607935846
2025-05-05,0.08258813910558459
2025-05-06,0.08269175695903899
2025-05-07,0.08548957366947708
2025-05-08,0.08245194804257641
2025-05-09,0.08532423547239162
2025-05-12,0.08297092917582677
2025-05-13,0.0891624489139973
2025-05-14,0.08643540737608878
2025-05-15,0.08604864958723295
2025-05-16,0.08584673837375635
2025-05-19,0.08292822180593358
2025-05-20,0.08555296068012574
2025-05-21,0.0853193822652093
2025-05-22,0.08240508969520054
2025-05-23,0.08244725980990213
2025-05-26,0.0855968990872315
2025-05-27,0.07962689147767402
2025-05-28,0.07951834635695015
2025-05-29,0.07964501114805236
2025-05-30,0.07940559276050504
2025-06-02,0.09355332911295057
2025-06-03,0.0935321164086565
2025-06-04,0.10781365126017943
2025-06-05,0.10520928252057882
2025-06-06,0.12219380709080914
2025-06-10,0.1054852334269505
2025-06-11,0.12522055826051973
2025-06-12,0.1157995809816758
2025-06-13,0.1208815942743049
2025-06-16,0.11532403139731134
2025-06-17,0.1326334797403508
2025-06-18,0.12425166542861578
2025-06-19,0.11851015431348141
2025-06-20,0.12380416365104509
2025-06-23,0.12011844436911485
2025-06-24,0.11455713786636527
2025-06-25,0.11744966076257778
2025-06-26,0.10887163913094894
2025-06-27,0.11168193152793848
2025-06-30,0.11145787058639782
2025-07-01,0.11148272183959433
2025-07-02,0.11147650798742112
2025-07-03,0.11987733681420612
2025-07-04,0.11702423708191088
2025-07-07,0.10814707606202797
2025-07-08,0.11108642689415255
2025-07-09,0.1225080737319897
2025-07-10,0.12275415623697529
2025-07-11,0.12624137016188944
2025-07-14,0.10950749303501019
2025-07-15,0.12061711280576645
2025-07-16,0.12620596479668808
2025-07-17,0.12575452383162058
2025-07-18,0.12287756859244141
2025-07-21,0.11459556051867666
2025-07-22,0.11423158264340837
2025-07-23,0.12014529397947957
2025-07-24,0.11795764390467285
2025-07-25,0.11487811611760194
2025-07-28,0.11186308125747091
2025-07-29,0.11515559948986667
2025-07-30,0.1180969482867445
2025-07-31,0.11533051938782596
2025-08-01,0.11801067347203656
2025-08-04,0.12318718786489002
2025-08-05,0.12295998144864025
2025-08-06,0.12578264425287095
2025-08-07,0.12851316096123658
2025-08-08,0.12857063232842816
2025-08-11,0.1286353490896673
2025-08-12,0.12865693582386592
2025-08-13,0.14802814528817185
2025-08-14,0.15367421400417125
2025-08-15,0.14778873776972018
2025-08-18,0.14195846753416935
2025-08-19,0.14723857411650473
2025-08-20,0.1439326785115461
2025-08-22,0.15474743074615502
2025-08-25,0.14403633619370498
2025-08-26,0.15295623002417513
2025-08-27,0.15888944440191854
2025-08-28,0.17031494703627284
2025-08-29,0.19006093329771295
2025-09-01,0.17881090346862014
2025-09-02,0.16772895668172255
2025-09-03,0.15680125507761264
2025-09-04,0.15115889078985334
2025-09-05,0.1565645276180345
2025-09-08,0.15115042866754524
2025-09-09,0.15155768213799387
2025-09-10,0.15485978486342183
2025-09-11,0.146784841903267
2025-09-12,0.16139993001683164
2025-09-15,0.16141821274565094
2025-09-16,0.16108975606133918
