Date,UPSTD.BA
2025-01-02,11.91624892075427
2025-01-03,12.499999630358792
2025-01-07,11.885285710200874
2025-01-08,11.599806669888835
2025-01-09,11.484784242556431
2025-01-10,11.215770237652809
2025-01-13,11.370290472897008
2025-01-14,11.567747346221912
2025-01-15,12.282745527265048
2025-01-16,12.523055643656221
2025-01-17,12.86033194215277
2025-01-22,12.67524467953249
2025-01-23,13.335891411810682
2025-01-24,13.200688914037556
2025-01-27,12.52738841433769
2025-01-29,12.418488501405003
2025-01-30,13.295574907813887
2025-01-31,13.02133402915132
2025-02-03,12.276785344070529
2025-02-04,12.652705246010143
2025-02-05,12.566201435469296
2025-02-06,12.603425419924692
2025-02-07,13.638553849185804
2025-02-10,13.97350334519402
2025-02-11,13.1680871238088
2025-02-12,16.945060574549142
2025-02-13,17.248006882809122
2025-02-14,15.874534169905065
2025-02-18,16.329259340593705
2025-02-19,16.504018369690012
2025-02-20,15.367674489717107
2025-02-21,14.273438809686018
2025-02-24,13.643736466687209
2025-02-25,12.39866475917978
2025-02-26,13.338414634146341
2025-02-27,12.974623527446791
2025-02-28,12.609070494323785
2025-03-05,11.1936785048728
2025-03-06,10.260934339989658
2025-03-07,9.83924576730439
2025-03-10,8.721734941638337
2025-03-11,8.45368372770058
2025-03-12,9.071730272723128
2025-03-13,8.646062930951318
2025-03-14,8.96951816108128
2025-03-17,9.189487226612755
2025-03-18,8.728340018120171
2025-03-19,9.055082132197708
2025-03-20,9.32990129472403
2025-03-21,9.405255702411376
2025-03-25,10.167298271559293
2025-03-26,9.858372321142529
2025-03-27,9.181969596114147
2025-03-28,8.660615395951952
2025-03-31,8.454352366407136
2025-04-01,8.346442544428308
2025-04-03,7.2943327413834425
2025-04-04,6.120783460282916
2025-04-07,6.7819752473965735
2025-04-08,6.7586081791647015
2025-04-09,7.880385453821074
2025-04-10,7.089822458987735
2025-04-11,7.032986438527704
2025-04-14,7.039647375434506
2025-04-15,7.187582342825888
2025-04-16,6.87224686408358
2025-04-21,6.853391618123461
2025-04-22,7.301366585434474
2025-04-23,7.882981518787773
2025-04-24,8.290839023365379
2025-04-25,8.605367120960132
2025-04-29,8.832059223776135
2025-05-05,9.17754996340476
2025-05-06,9.221672969700968
2025-05-07,8.203366305063618
2025-05-08,8.88044551624535
2025-05-09,8.530090233159282
2025-05-12,9.611945636623748
2025-05-13,9.92901445838338
2025-05-14,9.157509157509157
2025-05-15,8.618843546941568
2025-05-20,8.391049377788258
2025-05-21,8.076072635507225
2025-05-22,8.226562180451268
2025-05-26,7.9141751670770315
2025-05-27,8.495294914617984
2025-05-28,8.303917973360491
2025-05-29,8.280987044746745
2025-05-30,8.231868646290854
2025-06-02,8.346512036548937
2025-06-03,8.768084173608067
2025-06-04,8.863536973646097
2025-06-05,9.287654763401145
2025-06-06,9.28114909506149
2025-06-09,10.16028762500633
2025-06-10,9.982486531112324
2025-06-11,10.319195619357117
2025-06-12,9.639600852340187
2025-06-13,9.052321387097312
2025-06-17,9.260060414768617
2025-06-18,10.117238053434889
2025-06-19,10.44932079414838
2025-06-23,10.345127026454206
2025-06-24,11.448073267668914
