Date,PARMSILK.BO
2025-03-28,0.1623200952277892
2025-04-01,0.1622674167027261
2025-04-02,0.1622147723586028
2025-04-03,0.16039349871685202
2025-04-04,0.15937101572460688
2025-04-07,0.15945572446050815
2025-04-08,0.15932023366967604
2025-04-09,0.1575961336415213
2025-04-11,0.15459136349582603
2025-04-15,0.15390929612148574
2025-04-16,0.1541148669474982
2025-04-17,0.15413070283600494
2025-04-21,0.15379883112888343
2025-04-22,0.153154992852767
2025-04-23,0.15381460213289583
2025-04-24,0.1542892408969348
2025-04-25,0.15440041173443128
2025-04-28,0.15491066818134877
2025-04-29,0.1856052794390596
2025-04-30,0.18618121638394702
2025-05-02,0.18808777429467083
2025-05-05,0.1883042159221676
2025-05-06,0.18810743024349463
2025-05-07,0.1875390706397166
2025-05-08,0.18683828108781397
2025-05-09,0.22422921604349347
2025-05-12,0.22634392100460782
2025-05-13,0.22765599052982427
2025-05-14,0.22605965862344038
2025-05-15,0.2253286081939258
2025-05-16,0.22525811222723668
2025-05-19,0.22500000397364298
2025-05-20,0.2242524956547937
2025-05-21,0.22314049980857156
2025-05-22,0.222405275756484
2025-05-23,0.22281824202052536
2025-05-26,0.22295623845447696
2025-05-27,0.22261156736545115
2025-05-28,0.22295623845447696
2025-05-29,0.22346369109734873
2025-05-30,0.22277228116202277
2025-06-02,0.22190261332925545
2025-06-03,0.22140221793224402
2025-06-04,0.2208137434212812
2025-06-05,0.22040816715785436
2025-06-06,0.22038567882328053
2025-06-09,0.22074604375543921
2025-06-10,0.2209040742633435
2025-06-11,0.22067838558918806
2025-06-12,0.2630403904637096
2025-06-13,0.2612639862543488
2025-06-16,0.2607121311234555
2025-06-17,0.260345521055584
2025-06-18,0.2605286971182425
2025-06-19,0.27346732748213726
2025-06-20,0.28644475330684
2025-06-23,0.30053111304858365
2025-06-24,0.30002000571346704
2025-06-25,0.305952975724923
2025-06-26,0.3053115008357234
2025-06-27,0.305341986257674
2025-06-30,0.30467271020928616
2025-07-01,0.30319254336412904
2025-07-02,0.30283224325317937
2025-07-03,0.3098241833123832
2025-07-04,0.3102556503934907
2025-07-07,0.3096088994843917
2025-07-08,0.3098241833123832
2025-07-09,0.31013225150698637
2025-07-10,0.31034826402047383
2025-07-11,0.310533657248682
2025-07-14,0.3104409329556845
2025-07-15,0.31078119304561197
2025-07-16,0.31177529522248715
2025-07-17,0.31233727752911694
2025-07-18,0.3114017625205433
