Date,1HMB.MI
2025-07-25,12.779999732971191
2025-07-28,12.779999732971191
2025-07-29,12.779999732971191
2025-07-30,12.779999732971191
2025-07-31,12.779999732971191
2025-08-01,12.779999732971191
2025-08-04,12.779999732971191
2025-08-05,12.779999732971191
2025-08-06,12.779999732971191
2025-08-07,12.779999732971191
2025-08-08,12.779999732971191
2025-08-11,12.779999732971191
2025-08-12,12.779999732971191
2025-08-13,12.779999732971191
2025-08-14,12.779999732971191
2025-08-18,12.779999732971191
2025-08-19,12.779999732971191
2025-08-20,12.779999732971191
2025-08-21,12.779999732971191
2025-08-22,12.975000381469727
2025-08-25,12.975000381469727
2025-08-26,12.975000381469727
2025-08-27,12.975000381469727
2025-08-28,12.975000381469727
2025-08-29,12.975000381469727
2025-09-01,12.975000381469727
2025-09-02,12.975000381469727
2025-09-03,12.975000381469727
2025-09-04,12.975000381469727
2025-09-05,12.975000381469727
2025-09-08,12.975000381469727
2025-09-09,12.975000381469727
2025-09-10,12.975000381469727
2025-09-11,12.975000381469727
2025-09-12,12.975000381469727
2025-09-15,12.975000381469727
2025-09-16,12.975000381469727
2025-09-17,12.975000381469727
2025-09-18,12.975000381469727
2025-09-19,13.625
2025-09-22,13.625
2025-09-23,13.625
2025-09-24,13.625
2025-09-25,13.625
2025-09-26,13.625
2025-09-29,15.59000015258789
2025-09-30,15.59000015258789
2025-10-01,15.59000015258789
2025-10-02,15.59000015258789
2025-10-03,15.59000015258789
2025-10-06,15.59000015258789
2025-10-07,15.59000015258789
2025-10-08,15.59000015258789
2025-10-09,15.59000015258789
2025-10-10,15.59000015258789
2025-10-13,15.59000015258789
2025-10-14,15.59000015258789
2025-10-15,15.59000015258789
2025-10-16,15.59000015258789
2025-10-17,15.59000015258789
2025-10-20,15.59000015258789
2025-10-21,15.59000015258789
2025-10-22,15.59000015258789
2025-10-23,15.59000015258789
2025-10-24,15.59000015258789
2025-10-27,15.59000015258789
2025-10-28,15.59000015258789
2025-10-29,15.59000015258789
2025-10-30,15.59000015258789
2025-10-31,15.59000015258789
2025-11-03,15.59000015258789
2025-11-04,15.59000015258789
2025-11-05,15.59000015258789
2025-11-06,15.59000015258789
