Date,19T.DU,1Q3.DU
2025-05-06,1.5233999490737915,67.7300033569336
2025-05-07,1.4900000095367432,67.19999694824219
2025-05-08,1.409999966621399,70.5
2025-05-09,1.3359999656677246,72.5
2025-05-12,1.3880000114440918,76.19999694824219
2025-05-13,1.406000018119812,77.80000305175781
2025-05-14,1.3700000047683716,77.80000305175781
2025-05-15,1.3860000371932983,77.69999694824219
2025-05-16,1.4259999990463257,75.9000015258789
2025-05-19,1.4620000123977661,74.80000305175781
2025-05-20,1.4880000352859497,74.9000015258789
2025-05-21,1.5460000038146973,74.69999694824219
2025-05-22,1.565999984741211,73.80000305175781
2025-05-23,1.659999966621399,74.19999694824219
2025-05-26,1.6759999990463257,75.69999694824219
2025-05-27,1.6180000305175781,76.69999694824219
2025-05-28,1.649999976158142,76.80000305175781
2025-05-29,1.6380000114440918,76.0999984741211
2025-05-30,1.7380000352859497,75.69999694824219
2025-06-02,1.753999948501587,75.5
2025-06-03,1.7999999523162842,74.19999694824219
2025-06-04,2.134999990463257,76.19999694824219
2025-06-05,2.1050000190734863,77.5
2025-06-06,2.130000114440918,77.30000305175781
2025-06-09,2.0799999237060547,78.30000305175781
2025-06-10,2.1549999713897705,80.4000015258789
2025-06-11,2.2100000381469727,84.0
2025-06-12,2.184999942779541,84.30000305175781
2025-06-13,2.1449999809265137,81.5999984741211
2025-06-16,2.2799999713897705,79.9000015258789
2025-06-17,2.059999942779541,80.0999984741211
2025-06-18,2.115000009536743,80.69999694824219
2025-06-19,2.0350000858306885,80.30000305175781
2025-06-20,1.9980000257492065,82.0999984741211
2025-06-23,1.9780000448226929,80.5999984741211
2025-06-24,2.015000104904175,82.80000305175781
2025-06-25,2.075000047683716,82.5999984741211
2025-06-26,2.1649999618530273,82.69999694824219
2025-06-27,2.1449999809265137,83.4000015258789
2025-06-30,2.2799999713897705,89.30000305175781
2025-07-01,2.315000057220459,86.4000015258789
2025-07-02,2.4000000953674316,84.19999694824219
2025-07-03,2.440000057220459,83.5
2025-07-04,2.4600000381469727,83.5
2025-07-07,2.430000066757202,83.4000015258789
2025-07-08,2.380000114440918,83.30000305175781
2025-07-09,2.4000000953674316,86.0
2025-07-10,2.505000114440918,88.80000305175781
2025-07-11,2.5,88.80000305175781
2025-07-14,2.4200000762939453,85.9000015258789
2025-07-15,2.4049999713897705,86.0999984741211
2025-07-16,2.440000057220459,86.5
2025-07-17,2.869999885559082,91.0
2025-07-18,3.1649999618530273,89.5999984741211
2025-07-21,3.1700000762939453,89.69999694824219
2025-07-22,3.075000047683716,88.69999694824219
2025-07-23,3.075000047683716,87.80000305175781
2025-07-24,2.9800000190734863,86.0
2025-07-25,3.069999933242798,88.0999984741211
2025-07-28,3.0399999618530273,89.30000305175781
2025-07-29,2.890000104904175,89.0999984741211
2025-07-30,3.609999895095825,87.69999694824219
2025-07-31,3.6700000762939453,88.69999694824219
2025-08-01,3.5350000858306885,84.0999984741211
2025-08-04,3.444999933242798,86.0999984741211
2025-08-05,3.3550000190734863,87.9000015258789
2025-08-06,3.0199999809265137,83.0999984741211
2025-08-07,2.940000057220459,82.4000015258789
2025-08-08,2.7100000381469727,82.4000015258789
2025-08-11,2.755000114440918,82.4000015258789
2025-08-12,2.690000057220459,82.5
2025-08-13,2.805000066757202,82.0999984741211
2025-08-14,2.7300000190734863,81.0
2025-08-15,2.759999990463257,79.9000015258789
2025-08-18,2.880000114440918,78.5999984741211
2025-08-19,2.7799999713897705,78.69999694824219
2025-08-20,2.634999990463257,80.0999984741211
2025-08-21,2.565000057220459,67.19999694824219
2025-08-22,2.859999895095825,71.0999984741211
2025-08-25,2.924999952316284,73.69999694824219
2025-08-26,2.809999942779541,72.80000305175781
2025-08-27,2.9049999713897705,72.0
2025-08-28,2.880000114440918,71.9000015258789
2025-08-29,2.924999952316284,71.19999694824219
2025-09-01,2.880000114440918,68.9000015258789
2025-09-02,2.869999885559082,68.5
2025-09-03,2.875,69.30000305175781
2025-09-04,2.944999933242798,67.30000305175781
2025-09-05,3.0299999713897705,68.0
2025-09-08,3.265000104904175,67.4000015258789
2025-09-09,3.5899999141693115,68.0999984741211
2025-09-10,3.684999942779541,67.5999984741211
2025-09-11,3.7300000190734863,67.80000305175781
2025-09-12,3.8399999141693115,68.4000015258789
2025-09-15,4.110000133514404,68.30000305175781
2025-09-16,4.474999904632568,67.5999984741211
2025-09-17,4.429999828338623,66.9000015258789
2025-09-18,4.105000019073486,68.5
2025-09-19,4.289999961853027,66.69999694824219
2025-09-22,4.130000114440918,67.0999984741211
2025-09-23,3.9800000190734863,68.69999694824219
2025-09-24,3.940000057220459,66.5999984741211
2025-09-25,3.990000009536743,65.9000015258789
2025-09-26,3.950000047683716,65.0
2025-09-29,4.039999961853027,64.0999984741211
2025-09-30,4.565000057220459,64.0
2025-10-01,4.644999980926514,64.69999694824219
2025-10-02,4.699999809265137,67.0
2025-10-03,4.744999885559082,67.69999694824219
2025-10-06,4.650000095367432,68.80000305175781
2025-10-07,4.980000019073486,68.9000015258789
2025-10-08,5.010000228881836,68.0999984741211
2025-10-09,4.90500020980835,67.9000015258789
2025-10-10,4.150000095367432,67.69999694824219
2025-10-13,4.264999866485596,66.4000015258789
2025-10-14,4.204999923706055,63.900001525878906
2025-10-15,4.244999885559082,64.80000305175781
2025-10-16,4.295000076293945,64.0999984741211
2025-10-17,4.360000133514404,64.19999694824219
2025-10-20,4.195000171661377,64.0999984741211
2025-10-21,4.014999866485596,65.4000015258789
2025-10-22,3.8949999809265137,64.9000015258789
2025-10-23,3.875,64.4000015258789
2025-10-24,3.755000114440918,63.900001525878906
2025-10-27,3.6600000858306885,63.900001525878906
2025-10-28,3.6649999618530273,62.20000076293945
2025-10-29,3.6700000762939453,62.29999923706055
2025-10-30,3.549999952316284,61.79999923706055
2025-10-31,3.734999895095825,62.20000076293945
2025-11-03,3.884999990463257,61.900001525878906
2025-11-04,3.734999895095825,60.400001525878906
2025-11-05,3.555000066757202,60.70000076293945
2025-11-06,3.515000104904175,60.20000076293945
2025-11-07,3.4000000953674316,60.599998474121094
2025-11-10,3.4800000190734863,61.5
2025-11-11,3.3499999046325684,63.20000076293945
2025-11-12,3.4549999237060547,61.5
2025-11-13,3.430000066757202,61.0
2025-11-14,3.4049999713897705,59.79999923706055
2025-11-17,3.440000057220459,58.79999923706055
2025-11-18,3.4200000762939453,56.900001525878906
2025-11-19,3.4600000381469727,57.20000076293945
2025-11-20,3.515000104904175,58.70000076293945
2025-11-21,3.384999990463257,56.20000076293945
2025-11-24,3.384999990463257,56.70000076293945
2025-11-25,3.0999999046325684,57.0
2025-11-26,3.2200000286102295,59.599998474121094
2025-11-27,3.3350000381469727,60.400001525878906
2025-11-28,3.424999952316284,62.0
2025-12-01,3.9149999618530273,61.29999923706055
2025-12-02,4.03000020980835,61.099998474121094
2025-12-03,3.6649999618530273,61.599998474121094
2025-12-04,3.7950000762939453,63.79999923706055
2025-12-05,3.9749999046325684,65.30000305175781
2025-12-08,4.050000190734863,63.900001525878906
2025-12-09,4.105000019073486,62.5
2025-12-10,4.420000076293945,62.099998474121094
2025-12-11,4.300000190734863,63.099998474121094
2025-12-12,4.505000114440918,64.80000305175781
2025-12-15,4.315000057220459,62.20000076293945
2025-12-16,4.204999923706055,61.900001525878906
2025-12-17,4.210000038146973,61.79999923706055
2025-12-18,4.21999979019165,62.0
2025-12-19,4.269999980926514,63.599998474121094
2025-12-22,4.585000038146973,63.5
2025-12-23,4.78000020980835,63.599998474121094
2025-12-29,4.625,65.4000015258789
2025-12-30,4.690000057220459,66.0
2026-01-02,4.704999923706055,66.69999694824219
2026-01-05,4.380000114440918,66.30000305175781
2026-01-06,4.09499979019165,66.0999984741211
2026-01-07,3.924999952316284,67.80000305175781
2026-01-08,3.950000047683716,66.4000015258789
2026-01-09,4.039999961853027,67.5999984741211
2026-01-12,4.019999980926514,67.5999984741211
2026-01-13,3.890000104904175,63.400001525878906
2026-01-14,3.9800000190734863,63.29999923706055
2026-01-15,3.859999895095825,63.5
2026-01-16,3.694999933242798,62.20000076293945
2026-01-19,3.690000057220459,60.79999923706055
2026-01-20,3.615000009536743,62.599998474121094
2026-01-21,3.7249999046325684,64.30000305175781
2026-01-22,4.0,64.19999694824219
2026-01-23,4.090000152587891,63.79999923706055
2026-01-26,3.8550000190734863,62.20000076293945
2026-01-27,3.950000047683716,63.900001525878906
2026-01-28,3.9800000190734863,63.900001525878906
2026-01-29,3.9749999046325684,62.400001525878906
2026-01-30,4.034999847412109,62.79999923706055
2026-02-02,3.875,60.900001525878906
2026-02-03,3.880000114440918,60.0
2026-02-04,4.0,61.20000076293945
2026-02-05,3.8499999046325684,61.29999923706055
2026-02-06,3.815000057220459,60.599998474121094
2026-02-09,4.215000152587891,62.099998474121094
2026-02-10,4.40500020980835,62.20000076293945
2026-02-11,4.15500020980835,62.400001525878906
2026-02-12,4.264999866485596,63.29999923706055
2026-02-13,4.235000133514404,63.0
2026-02-16,4.224999904632568,63.29999923706055
2026-02-17,4.434999942779541,62.099998474121094
2026-02-18,4.380000114440918,67.0999984741211
2026-02-19,4.199999809265137,61.79999923706055
2026-02-20,4.045000076293945,60.400001525878906
2026-02-23,4.045000076293945,62.20000076293945
2026-02-24,4.005000114440918,61.099998474121094
2026-02-25,4.150000095367432,60.5
2026-02-26,4.454999923706055,61.0
2026-02-27,4.15500020980835,61.0
2026-03-02,4.360000133514404,60.099998474121094
2026-03-03,4.46999979019165,58.79999923706055
2026-03-04,4.144999980926514,60.29999923706055
2026-03-05,4.239999771118164,58.70000076293945
2026-03-06,3.809999942779541,56.70000076293945
2026-03-09,3.944999933242798,54.79999923706055
2026-03-10,4.409999847412109,63.79999923706055
2026-03-11,4.340000152587891,66.69999694824219
2026-03-12,4.125,65.69999694824219
2026-03-13,3.9200000762939453,65.30000305175781
2026-03-16,3.174999952316284,63.099998474121094
2026-03-17,3.4200000762939453,62.900001525878906
2026-03-18,3.490000009536743,62.29999923706055
2026-03-19,3.325000047683716,60.0
2026-03-20,3.4800000190734863,59.29999923706055
2026-03-23,3.494999885559082,61.70000076293945
2026-03-24,3.3949999809265137,60.70000076293945
2026-03-25,3.5299999713897705,62.900001525878906
2026-03-26,3.380000114440918,63.70000076293945
2026-03-27,3.319999933242798,61.79999923706055
2026-03-30,3.569999933242798,63.400001525878906
2026-03-31,3.805000066757202,63.79999923706055
2026-04-01,3.875,65.4000015258789
2026-04-02,3.7950000762939453,64.5999984741211
2026-04-07,3.691999912261963,65.4000015258789
2026-04-08,3.7780001163482666,68.0999984741211
2026-04-09,3.6480000019073486,67.19999694824219
2026-04-10,3.813999891281128,69.4000015258789
2026-04-13,3.799999952316284,69.69999694824219
2026-04-14,3.996000051498413,75.9000015258789
2026-04-15,4.026000022888184,75.0
2026-04-16,3.888000011444092,74.9000015258789
2026-04-17,3.996000051498413,77.9000015258789
2026-04-20,4.052000045776367,75.5999984741211
2026-04-21,4.084000110626221,77.0
2026-04-22,4.073999881744385,75.80000305175781
2026-04-23,4.145999908447266,75.4000015258789
2026-04-24,4.058000087738037,73.5999984741211
2026-04-27,4.015999794006348,73.5
2026-04-28,4.343999862670898,72.69999694824219
2026-04-29,3.936000108718872,72.80000305175781
2026-04-30,3.869999885559082,72.5999984741211
2026-05-04,4.046000003814697,76.0999984741211
2026-05-05,4.090000152587891,76.9000015258789
2026-05-06,3.9700000286102295,77.0
2026-05-07,4.263999938964844,78.69999694824219
2026-05-08,4.176000118255615,80.0999984741211
2026-05-11,4.343999862670898,81.80000305175781
2026-05-12,4.682000160217285,80.9000015258789
2026-05-13,4.955999851226807,85.5
2026-05-14,4.984000205993652,87.19999694824219
2026-05-15,4.892000198364258,85.80000305175781
2026-05-18,4.679999828338623,86.69999694824219
2026-05-19,4.3480000495910645,84.0999984741211
2026-05-20,4.234000205993652,85.30000305175781
2026-05-21,4.228000164031982,87.0999984741211
2026-05-22,4.519999980926514,88.80000305175781
2026-05-25,4.610000133514404,88.5
2026-05-26,4.538000106811523,89.80000305175781
2026-05-27,4.796000003814697,88.0
2026-05-28,5.125,88.69999694824219
2026-05-29,4.8979997634887695,92.80000305175781
2026-06-01,4.868000030517578,89.30000305175781
2026-06-02,4.533999919891357,94.0999984741211
2026-06-03,4.420000076293945,95.5999984741211
2026-06-04,4.705999851226807,94.0999984741211
2026-06-05,4.627999782562256,90.5
2026-06-08,4.553999900817871,86.0999984741211
2026-06-09,4.973999977111816,88.80000305175781
2026-06-10,4.868000030517578,88.5999984741211
2026-06-11,4.77400016784668,85.5999984741211
2026-06-12,4.791999816894531,84.5999984741211
2026-06-15,5.050000190734863,89.0
2026-06-16,4.857999801635742,90.80000305175781
2026-06-17,4.889999866485596,90.4000015258789
2026-06-18,6.074999809265137,91.19999694824219
2026-06-19,6.099999904632568,92.0
2026-06-22,6.175000190734863,93.4000015258789
2026-06-23,6.474999904632568,90.19999694824219
2026-06-24,6.269999980926514,86.19999694824219
2026-06-25,6.369999885559082,84.30000305175781
2026-06-26,7.135000228881836,83.5999984741211
2026-06-29,7.275000095367432,82.5
2026-06-30,7.644999980926514,86.30000305175781
2026-07-01,7.175000190734863,87.69999694824219
2026-07-02,7.065000057220459,91.4000015258789
2026-07-03,7.135000228881836,89.19999694824219
2026-07-06,7.070000171661377,87.0999984741211
2026-07-07,7.119999885559082,83.19999694824219
2026-07-08,7.135000228881836,81.5
2026-07-09,6.985000133514404,84.5999984741211
2026-07-10,6.710000038146973,82.0999984741211
2026-07-13,6.474999904632568,79.30000305175781
2026-07-14,6.59499979019165,80.4000015258789
2026-07-15,6.434999942779541,81.5
2026-07-16,6.385000228881836,78.30000305175781
2026-07-17,6.289999961853027,76.80000305175781
2026-07-20,6.510000228881836,76.0
2026-07-21,6.869999885559082,79.30000305175781
2026-07-22,6.775000095367432,80.5999984741211
2026-07-23,6.514999866485596,81.0
2026-07-24,6.460000038146973,78.4000015258789
2026-07-27,7.244999885559082,78.4000015258789
2026-07-28,7.144999980926514,76.4000015258789
2026-07-29,7.039999961853027,76.19999694824219
2026-07-30,6.894999980926514,77.9000015258789
2026-07-31,6.635000228881836,78.5999984741211
2026-08-03,5.909999847412109,77.9000015258789
2026-08-04,6.090000152587891,82.4000015258789
2026-08-05,6.474999904632568,85.4000015258789
2026-08-06,6.664999961853027,83.69999694824219
2026-08-07,6.425000190734863,83.30000305175781
2026-08-10,6.420000076293945,82.80000305175781
2026-08-11,6.800000190734863,84.69999694824219
2026-08-12,6.945000171661377,84.80000305175781
2026-08-13,6.764999866485596,85.69999694824219
2026-08-14,6.429999828338623,85.9000015258789
2026-08-17,6.215000152587891,84.0
2026-08-18,6.130000114440918,83.5
2026-08-19,6.179999828338623,86.80000305175781
2026-08-20,5.965000152587891,79.5999984741211
2026-08-21,5.889999866485596,83.5999984741211
2026-08-24,5.659999847412109,84.0999984741211
2026-08-25,5.90500020980835,87.5999984741211
2026-08-26,6.0,89.5
2026-08-27,6.195000171661377,88.4000015258789
2026-08-28,5.860000133514404,87.69999694824219
2026-08-31,5.34499979019165,87.19999694824219
2026-09-01,5.360000133514404,81.5999984741211
2026-09-02,5.610000133514404,80.0999984741211
2026-09-03,5.570000171661377,80.4000015258789
2026-09-04,5.349999904632568,82.69999694824219
2026-09-07,5.380000114440918,84.30000305175781
