Date,159223.SZ
2025-06-25,0.12013888054591107
2025-06-27,0.11930171395733231
2025-06-30,0.11913095201764787
2025-07-02,0.11896297792568213
2025-07-03,0.11891917775996051
2025-07-04,0.11967453550303815
2025-07-07,0.11934986854450942
2025-07-08,0.11988640420769404
2025-07-09,0.11923442950319008
2025-07-10,0.12008227305796726
2025-07-11,0.12085817141527214
2025-07-14,0.12189007540907253
2025-07-15,0.12170361807349533
2025-07-16,0.12164751346083892
2025-07-17,0.12204048335541487
2025-07-18,0.12248615201434684
2025-07-21,0.12408016043938885
2025-07-22,0.1250670670397058
2025-07-23,0.12457167934332034
2025-07-24,0.12493455241495932
2025-07-25,0.12428491063196868
2025-07-28,0.12411326480871164
2025-07-29,0.12531570118016963
2025-07-30,0.12593942236316197
2025-07-31,0.12375007910509121
2025-08-01,0.12415432583687652
2025-08-04,0.12419513967610034
2025-08-05,0.1250918063463653
2025-08-06,0.1252326328671264
2025-08-07,0.12463221004630175
2025-08-08,0.12518963339809716
2025-08-11,0.12541246530480754
2025-08-12,0.12631553112964555
2025-08-13,0.12679063010775127
2025-08-14,0.126173180271278
2025-08-15,0.12803073146043728
2025-08-18,0.1274105510860344
2025-08-19,0.12679214243664877
2025-08-20,0.12936394275061425
2025-08-21,0.1293789535308243
2025-08-22,0.13023423140211657
2025-08-25,0.13296981735255037
2025-08-26,0.13298158973260668
2025-08-27,0.1305633659943404
2025-08-28,0.13154097512026114
2025-08-29,0.13131969126771387
2025-09-01,0.13219396975271375
2025-09-02,0.131976774948632
2025-09-03,0.13145235656413096
2025-09-04,0.12897409149872383
2025-09-05,0.13080209683898156
2025-09-08,0.13075414565501917
2025-09-09,0.1301681771253702
2025-09-10,0.13011285621303578
2025-09-11,0.1312474484584049
2025-09-12,0.13160891891201673
2025-09-15,0.13143417254016176
2025-09-16,0.13081794040581263
2025-09-17,0.13180883173574923
2025-09-18,0.13045599563531612
2025-09-19,0.13083286055209814
2025-09-22,0.1297599519276074
2025-09-23,0.12911916933173848
2025-09-24,0.1291653680183777
2025-09-25,0.1300502102710743
2025-09-26,0.13038732500842853
2025-09-29,0.13121787302546817
2025-09-30,0.13219181851684667
2025-10-09,0.1370657058537632
2025-10-10,0.13710741730344367
2025-10-13,0.1362750731274331
2025-10-14,0.13863327936440742
2025-10-15,0.1368621975517568
2025-10-16,0.13597166736939817
2025-10-17,0.1334118597498966
2025-10-20,0.13392696411599178
2025-10-21,0.13570945055418215
2025-10-22,0.13619265898980873
2025-10-23,0.1374637024677273
2025-10-27,0.13940104667323294
2025-10-28,0.1379352070146188
2025-10-29,0.13987875780402598
2025-10-30,0.14031555181980476
2025-10-31,0.13943037613497888
2025-11-03,0.1409599386946727
2025-11-04,0.13998122226376322
2025-11-05,0.1407058475469805
2025-11-06,0.1439568553413989
2025-11-07,0.14379212683486967
2025-11-10,0.14512819281428296
2025-11-11,0.14432589375118865
2025-11-12,0.14479736366739138
2025-11-13,0.14571882396103664
2025-11-14,0.14452547173600228
2025-11-17,0.1429784162050886
2025-11-18,0.1404177270580924
2025-11-19,0.14151057525605854
2025-11-20,0.14094801194349457
2025-11-21,0.13744572591965382
2025-11-24,0.1370799440632309
2025-11-25,0.13844086219604881
2025-11-26,0.13813468980493013
2025-11-27,0.13782262703342227
2025-11-28,0.1394225499415377
2025-12-01,0.1411024994359075
2025-12-02,0.14085192233550808
2025-12-03,0.1412920490840569
2025-12-04,0.1414585037163877
2025-12-05,0.1431778132072939
2025-12-08,0.1427773594743372
2025-12-09,0.1400852900894185
2025-12-10,0.14074740227246413
2025-12-11,0.13922379389516293
2025-12-12,0.13981872454870864
2025-12-15,0.1392999960298869
2025-12-16,0.13773605249615006
2025-12-17,0.1409541278209613
2025-12-18,0.13976359411261247
2025-12-19,0.14120527027211133
2025-12-22,0.1414288378250149
2025-12-23,0.14075310579848066
2025-12-24,0.14110029027445245
2025-12-25,0.1410664058062193
2025-12-26,0.14251493785200695
2025-12-29,0.1425313511143264
2025-12-30,0.1436366116595977
2025-12-31,0.14398558543941134
2026-01-05,0.14558000259602882
2026-01-06,0.1479561313932298
2026-01-07,0.14735399179826977
2026-01-08,0.14743401309176105
2026-01-09,0.14899868610670447
2026-01-12,0.14955453242757538
2026-01-13,0.1505690926327906
2026-01-14,0.150201123879763
2026-01-15,0.15062060160247293
2026-01-16,0.15113319611367299
2026-01-19,0.15244843469468525
2026-01-20,0.1532100275369946
2026-01-21,0.15342572874168764
2026-01-22,0.1553031272142259
2026-01-23,0.1556991719517855
2026-01-26,0.156641450101213
2026-01-27,0.15465040261610605
2026-01-28,0.1574878956496674
2026-01-29,0.15848947994166487
2026-01-30,0.15562418108539153
2026-02-02,0.15015161131424498
2026-02-03,0.15340902359821754
2026-02-04,0.1563186433006067
2026-02-05,0.1542105726968037
2026-02-06,0.15391192700949816
2026-02-09,0.1555300971317354
2026-02-10,0.15548829204432676
2026-02-11,0.1563887114775985
2026-02-12,0.15742366703042007
2026-02-13,0.15485997356833994
2026-02-24,0.16140955430994838
2026-02-25,0.16278839471765286
2026-02-26,0.16339707344492485
2026-02-27,0.16443746008899948
2026-03-02,0.16800584285501974
2026-03-03,0.16773182516994709
2026-03-04,0.1660955634772774
2026-03-05,0.16810812870331135
2026-03-06,0.16896831820191857
2026-03-09,0.16934948936793426
2026-03-10,0.1690190144007015
2026-03-11,0.17048161234300835
2026-03-12,0.17235306018120616
2026-03-13,0.1712562146096923
2026-03-16,0.16908212717173357
2026-03-17,0.1676886966191363
2026-03-18,0.1664795939477213
2026-03-19,0.16310454790414583
2026-03-20,0.16215331389535997
2026-03-23,0.15562393554062698
2026-03-24,0.15922568434780326
2026-03-25,0.16032139597504594
2026-03-26,0.15915152923912237
2026-03-27,0.15993276252908795
2026-03-30,0.1610386960130052
2026-03-31,0.16026328415607136
2026-04-01,0.1604513180892767
2026-04-02,0.1599085521439238
2026-04-03,0.1581594186839909
2026-04-07,0.15865021285107742
2026-04-08,0.1613024661856546
2026-04-09,0.1608679904156567
2026-04-10,0.1615931518278512
2026-04-13,0.16066267584687582
2026-04-14,0.15985236045843015
2026-04-15,0.15880522997986105
2026-04-16,0.16015429826682334
2026-04-17,0.15893956691877972
2026-04-20,0.1583899342833267
2026-04-21,0.1582692547544974
2026-04-22,0.15875788861702242
2026-04-23,0.15899403212095886
2026-04-24,0.15852956131549242
2026-04-27,0.15774486191942794
2026-04-28,0.15841063738662184
2026-04-29,0.16134882138472656
2026-04-30,0.16050741766590004
2026-05-06,0.1609353433627851
2026-05-07,0.15968812049568007
2026-05-08,0.15892268026114773
2026-05-11,0.15996098451280294
2026-05-12,0.15869237975271527
2026-05-13,0.16039086015837317
2026-05-14,0.15810476227158143
2026-05-15,0.1568790820135017
2026-05-18,0.1546196378454077
2026-05-19,0.15514363722595734
2026-05-20,0.15472467400967638
2026-05-21,0.15166297455848982
2026-05-22,0.15229841644297162
2026-05-25,0.15122346695907163
2026-05-26,0.15214997556163964
2026-05-27,0.1503997613166788
2026-05-28,0.1495810396577272
2026-05-29,0.15030542538077998
2026-06-01,0.15113286651256513
2026-06-02,0.1511747438839865
2026-06-03,0.15071417545742674
2026-06-04,0.14853120928591987
2026-06-05,0.14746262160853746
2026-06-08,0.1451382526584139
2026-06-09,0.14516273779895705
2026-06-10,0.14342273636643763
2026-06-11,0.14381591562799617
2026-06-12,0.1454127282703925
2026-06-15,0.14381335130755848
2026-06-16,0.1409492734509594
2026-06-17,0.1404859639087034
2026-06-18,0.1397013529670258
2026-06-22,0.1414924267576239
2026-06-23,0.13843731669293916
2026-06-24,0.13746103939692697
2026-06-25,0.1357922446221463
2026-06-26,0.1327685071471531
2026-06-29,0.13315115716098083
2026-06-30,0.13205111680745432
2026-07-01,0.13417185804543963
2026-07-02,0.13413375088203916
2026-07-03,0.13618502106654584
2026-07-06,0.1381912724703955
2026-07-07,0.13583282230335303
2026-07-08,0.13518732487656548
2026-07-09,0.1341797977404626
2026-07-10,0.13556876322843944
2026-07-13,0.13496757640645982
2026-07-14,0.13877941321811554
2026-07-15,0.14056485092475746
2026-07-16,0.138706264367503
2026-07-17,0.13791681843343095
2026-07-20,0.14357649949075638
2026-07-21,0.14322833025948128
2026-07-22,0.144070970190849
2026-07-23,0.1462385623625459
2026-07-24,0.14371800266637377
2026-07-27,0.1444015195611829
2026-07-28,0.1445683017515218
2026-07-29,0.14684706493733338
2026-07-30,0.14914378596045474
2026-07-31,0.147327759614393
2026-08-03,0.14688291295652403
2026-08-04,0.14509905080792834
2026-08-05,0.1446577982043941
2026-08-06,0.14438255602043173
2026-08-07,0.1443653771314391
2026-08-10,0.1466926777735209
2026-08-11,0.14671715636682117
2026-08-12,0.14683967197786746
2026-08-13,0.14534286547261102
2026-08-14,0.1447283901696152
2026-08-17,0.146100366521752
2026-08-18,0.14651404338709192
2026-08-19,0.14492939216798806
2026-08-20,0.14539332538706323
2026-08-21,0.14459733426591376
2026-08-24,0.14503097028574055
2026-08-25,0.14512159499140387
2026-08-26,0.14587185889777005
2026-08-27,0.14599192850811324
2026-08-28,0.14720162923702218
2026-08-31,0.14762605887216448
2026-09-01,0.14800564882249823
2026-09-02,0.14585420193530266
2026-09-03,0.1457288413779198
2026-09-04,0.1461920910753545
2026-09-07,
