Date,DMXSE-SDB.ST
2025-01-23,0.3094248143290959
2025-01-24,0.29644355761619556
2025-01-27,0.27433528956458475
2025-01-28,0.2801949206935459
2025-01-29,0.31370634511468304
2025-01-30,0.3138512959123107
2025-01-31,0.30477716435326285
2025-02-03,0.29595585865213275
2025-02-04,0.2968939735212001
2025-02-05,0.2897659878224774
2025-02-06,0.28713106656537135
2025-02-07,0.27578890529117667
2025-02-10,0.2905277304637611
2025-02-11,0.2839573041523179
2025-02-12,0.28362257349225495
2025-02-13,0.2727594689785737
2025-02-14,0.273588083258368
2025-02-17,0.26526379675038375
2025-02-18,0.2584002437308924
2025-02-19,0.25686307008802184
2025-02-20,0.2612133966949301
2025-02-21,0.2489856941944928
2025-02-24,0.27790975146194596
2025-02-25,0.2888177334634116
2025-02-26,0.3084537908629944
2025-02-27,0.3079815620413142
2025-02-28,0.271914128967176
2025-03-03,0.2670897097930043
2025-03-04,0.20336542701909988
2025-03-05,0.23868075590410953
2025-03-06,0.23293479124852515
2025-03-07,0.20083437989499245
2025-03-10,0.22639718273114295
2025-03-11,0.21854033076870344
2025-03-12,0.2351670155300196
2025-03-13,0.23594536091769755
2025-03-14,0.253556579550325
2025-03-17,0.29903860179519526
2025-03-18,0.26363876902221217
2025-03-19,0.281626788016409
2025-03-20,0.2721137798418112
2025-03-21,0.2557265403000956
2025-03-24,0.2527169713352743
2025-03-25,0.25180352061174865
2025-03-26,0.24408896756796533
2025-03-27,0.2374948130970513
2025-03-28,0.20514597120940553
2025-03-31,0.2250673409973489
2025-04-01,0.21513119528983202
2025-04-02,0.20841631390275758
2025-04-03,0.20225557612955034
2025-04-04,0.19347526783727514
2025-04-07,0.17154838169922623
2025-04-08,0.19478451780859918
2025-04-09,0.18973953156751291
2025-04-10,0.19101327129639517
2025-04-11,0.18054289247768038
2025-04-14,0.18008321782441974
2025-04-15,0.17306144605004378
2025-04-16,0.18238038704092716
2025-04-17,0.18034427722522295
2025-04-22,0.1807294916821978
2025-04-23,0.18722033654042233
2025-04-24,0.18623764158459294
2025-04-25,0.1870659797527338
2025-04-28,0.1911802105379054
2025-04-29,0.2188064197224287
2025-04-30,0.2187092533825726
2025-05-02,0.21450020579539128
2025-05-05,0.20125878656357177
2025-05-06,0.20298890498290634
2025-05-07,0.19260760530551105
2025-05-08,0.18541086036392432
2025-05-09,0.18823485376679325
2025-05-12,0.19971960477575196
2025-05-13,0.21354031518047392
2025-05-14,0.22997810608430078
2025-05-15,0.2183452199738565
2025-05-16,0.25200689124298964
2025-05-19,0.26392237332559754
2025-05-20,0.2614918712388814
2025-05-21,0.26694223783946425
2025-05-22,0.2635288817617574
2025-05-23,0.2646293556365294
2025-05-26,0.26320649285487335
2025-05-27,0.2660896883255846
2025-05-28,0.26929157629840833
2025-05-30,0.27026779099479314
2025-06-02,0.2871183153478624
2025-06-03,0.2879413209449037
2025-06-04,0.29255196769296987
2025-06-05,0.2915132238456405
2025-06-09,0.33749578565220745
2025-06-10,0.3576707673765895
2025-06-11,0.3501942050754584
2025-06-12,0.3579059931818951
2025-06-13,0.3871898391078346
2025-06-16,0.39793887207312045
2025-06-17,0.38634705216917276
2025-06-18,0.4004441376224023
2025-06-19,0.45264844605788473
2025-06-23,0.48946525328841056
2025-06-24,0.5401852835522584
2025-06-25,0.5105452528660502
2025-06-26,0.4876000368338674
2025-06-27,0.495642848774861
2025-06-30,0.4752784843356676
2025-07-01,0.4443048029140236
2025-07-02,0.4248468315370511
2025-07-03,0.4494432139237368
2025-07-04,0.4447528063902083
2025-07-07,0.462967097867181
2025-07-08,0.4807304852566207
2025-07-09,0.5038252801748023
2025-07-10,0.5422096938363379
2025-07-11,0.52548941073005
2025-07-14,0.5540609280895565
2025-07-15,0.5113080497373391
2025-07-16,0.4963238696104157
2025-07-17,0.494948861585124
2025-07-18,0.49888350356581346
2025-07-21,0.5186003183227766
2025-07-22,0.5343001012660598
2025-07-23,0.5893452948593612
2025-07-24,0.6398553922687062
2025-07-25,0.6524556634700687
2025-07-28,0.6085065808852754
2025-07-29,0.541480641336581
2025-07-30,0.5376218877687884
2025-07-31,0.514943035992125
2025-08-01,0.5052185495288276
2025-08-04,0.49834244543823203
2025-08-05,0.5288800981033067
2025-08-06,0.5747404000836983
2025-08-07,0.5644268363217033
2025-08-08,0.5484733852161482
2025-08-11,0.5389810882826347
2025-08-12,0.536783059126654
2025-08-13,0.5549090412618505
2025-08-14,0.5418260125202169
2025-08-15,0.5231662443641282
2025-08-18,0.5353066075360796
2025-08-19,0.5888309496193459
2025-08-20,0.5577810617118624
2025-08-21,0.6088389254651229
2025-08-22,0.680973066137948
2025-08-25,0.7171414740843
2025-08-26,0.7625985770807726
2025-08-27,0.6926850338837954
2025-08-28,0.5682053978389633
2025-08-29,0.5609097430425489
2025-09-01,0.543788326838142
2025-09-02,0.5539864232122647
2025-09-03,0.5602401346151233
2025-09-04,0.5736863603924984
2025-09-05,0.5672392923170444
2025-09-08,0.5996946922141972
2025-09-09,0.6270447196807917
2025-09-10,0.6208914892077517
2025-09-11,0.6732182970964968
2025-09-12,0.6942959713758752
2025-09-15,0.663823302236137
2025-09-16,0.671042626651841
2025-09-17,0.6297631629961604
2025-09-18,0.622302751256166
2025-09-19,0.6610558423344436
2025-09-22,0.694234490732363
2025-09-23,0.6819129818210807
2025-09-24,0.6822304306312598
2025-09-25,0.6881626875137015
2025-09-26,0.7071751247289039
2025-09-29,0.7053449287902414
2025-09-30,0.7200173718246905
2025-10-01,0.7232288278343669
2025-10-02,0.7161914621816304
2025-10-03,0.7170308634319954
2025-10-06,0.7519473340079411
2025-10-07,0.7538059426078624
2025-10-08,0.820166867841272
2025-10-09,0.8139376571058368
2025-10-10,0.8718792067234351
2025-10-13,0.8977230133144364
2025-10-14,0.9119340451993564
2025-10-15,0.928509312269005
2025-10-16,1.015744706730597
2025-10-17,0.8848450740812929
2025-10-20,0.8619671536116482
2025-10-21,0.807922349784546
2025-10-22,0.801100636694208
2025-10-23,0.8461503403594396
2025-10-24,0.8540461882956384
2025-10-27,0.8149675105619837
2025-10-28,0.8559841419990412
