Date,159221.SZ,563780.SS
2025-04-30,0.12102874432677763,0.12104084920955319
2025-05-09,0.12272286114141134,0.12268606751891423
2025-05-12,0.1250216765774399,0.12408008653894212
2025-05-13,0.12582698991542424,0.12557733640764823
2025-05-14,0.12591802125035792,0.12641425831254488
2025-05-15,0.12471051178154258,0.12520589460825768
2025-05-16,0.12473806767122593,0.1253580375693807
2025-05-19,0.12498455151357378,0.1247372906086309
2025-05-20,0.1252293359207101,0.1251062088171463
2025-05-21,0.12577921466624234,0.12627006870232887
2025-05-22,0.1251149930605966,0.12585096876886642
2025-05-23,0.1247143225732786,0.1254515552621526
2025-05-26,0.12458043951609364,0.12458043951609364
2025-05-27,0.12362300984862384,0.123990209479081
2025-05-28,0.1247253259216203,0.12533913105446362
2025-05-29,0.12540458710089736,0.12614297551695755
2025-05-30,0.12483428584790085,0.12544802317195794
2025-06-03,0.12354411993951969,0.12427587699320222
2025-06-04,0.12409160701373151,0.12433587867795055
2025-06-05,0.12400830372573256,0.12425241140921765
2025-06-06,0.12426223762325761,0.12401833568431768
2025-06-09,0.1251494258359376,0.1242955835922229
2025-06-10,0.12419711304566426,0.1245627451554971
2025-06-11,0.12501673184201093,0.12477327492217094
2025-06-12,0.12433478436610752,0.12348815041806424
2025-06-13,0.12311108735172521,0.12274899337923995
2025-06-16,0.12294884814258708,0.12246621449021299
2025-06-17,0.12283917031195139,0.12211587282639676
2025-06-18,0.12307022820891961,0.12246575812034913
2025-06-19,0.12214036644683784,0.12201918978800187
2025-06-20,0.12238080124841706,0.12177555555091572
2025-06-23,0.12247515578235853,0.12199107047313454
2025-06-24,0.12306580229722525,0.12174122911593693
2025-06-25,0.1233826243628357,0.1215805428732475
2025-06-26,0.12255341250381316,0.12171646599898613
2025-06-27,0.12317708552885127,0.12210391336315063
2025-06-30,0.12285713638578141,0.12190476769492739
2025-07-01,0.1228107606698703,0.12150553522205493
2025-07-02,0.12393952365215143,0.12299160950782428
2025-07-03,0.12413597459714958,0.12354315773841461
2025-07-04,0.12453742673833904,0.12323275860284127
2025-07-07,0.12445130202818035,0.12326492280605948
2025-07-08,0.12535198930027597,0.12356973513931625
2025-07-09,0.1254160660423101,0.12315739578595344
2025-07-10,0.12555136718757257,0.12424353601691326
2025-07-11,0.12634087518230525,0.1257449281940301
2025-07-14,0.12750106955159787,0.1257103258317558
2025-07-15,0.1271975990374139,0.12492833984028011
2025-07-16,0.12715517675282853,0.12523946405827313
2025-07-17,0.1275605058932687,0.12564050862740317
2025-07-18,0.12799922804861147,0.12656103864881157
2025-07-21,0.12982351638013434,0.12850732886074476
2025-07-22,0.13078986621293867,0.13055141920837313
2025-07-23,0.13004474280880401,0.13004474280880401
2025-07-24,0.13076483474273193,0.1310028022657905
2025-07-25,0.1299937030196401,0.13035049013819788
2025-07-28,0.12971684758602775,0.12935916997281344
2025-07-29,0.13096812828004326,0.13060733201055016
2025-07-30,0.13221225811923007,0.1319709979709987
2025-07-31,0.12944669522962296,0.12920428879961346
2025-08-01,0.12997405692462,0.12912534945324317
2025-08-04,0.129982871856568,0.12962115027415966
2025-08-05,0.13111161784376885,0.12978725357339496
2025-08-06,0.13099597297224627,0.1305157005940765
2025-08-07,0.1303734221680981,0.1300145937370244
2025-08-08,0.13104296857847922,0.1306845987935193
2025-08-11,0.13115106915750357,0.13091196363280444
2025-08-12,0.13194286444039838,0.1318231284781803
2025-08-13,0.13263516842470785,0.13227733722671706
2025-08-14,0.1320167427908697,0.131420461771511
2025-08-15,0.13411606926187936,0.13316151874126392
2025-08-18,0.13336987891091154,0.13241638361729954
2025-08-19,0.13263675046588755,0.13227891499977018
2025-08-20,0.13534193800602842,0.133907221995262
2025-08-21,0.1354828635096791,0.13452538547627954
2025-08-22,0.13646439323957746,0.13538608940653307
2025-08-25,0.13906825316906227,0.13906825316906227
2025-08-26,0.13909706416708423,0.13993645366186347
2025-08-27,0.1365745794793453,0.13789703469394637
2025-08-28,0.1376731412233688,0.13815410357798552
2025-08-29,0.13720683870935202,0.1382881611505411
2025-09-01,0.13794674163908335,0.13830629256082583
2025-09-02,0.13809569790375098,0.1386955917502294
