Date,PVS-PM.TO
2025-03-06,16.170763260025872
2025-03-07,16.202629150327684
2025-03-10,16.11350091896368
2025-03-11,16.022205596191657
2025-03-12,16.04553519602921
2025-03-13,16.09070618591991
2025-03-14,16.095846986618287
2025-03-17,16.108198320793974
2025-03-18,16.048433107220543
2025-03-19,15.978226553275345
2025-03-20,16.041787275937644
2025-03-21,16.140644475381862
2025-03-24,16.161226180844587
2025-03-25,16.249031159527323
2025-03-26,16.26806687502089
2025-03-27,16.297643257885674
2025-03-28,16.31159783335985
2025-03-31,16.28611971104231
2025-04-01,16.231884549397392
2025-04-02,16.674197872123205
2025-04-03,16.227871956532123
2025-04-04,15.904139238000909
2025-04-07,15.784420308143192
2025-04-08,16.08153306898266
2025-04-09,16.01024655779699
2025-04-10,16.050333846944014
2025-04-11,15.859872368490619
2025-04-14,15.842589072975347
2025-04-15,15.87472987620262
2025-04-16,15.982515863572994
2025-04-17,15.966546767369609
2025-04-21,15.95778297415155
2025-04-22,15.88620327990821
2025-04-23,16.033675100459586
2025-04-24,16.024623976645298
2025-04-25,16.002537635377216
2025-04-28,16.057374484044523
2025-04-29,16.05431768326705
2025-04-30,16.172079025824143
2025-05-01,16.22430129916502
2025-05-02,16.22966541247695
2025-05-05,16.340996266020365
2025-05-06,16.297053748322362
2025-05-07,16.41228735100546
2025-05-08,16.2617180026784
2025-05-09,16.273133375877475
2025-05-12,16.525695832069296
2025-05-13,16.460905595080842
2025-05-14,16.418101272822295
2025-05-15,16.31232793019252
2025-05-16,16.325878106747954
2025-05-20,16.368611540351615
2025-05-21,16.363288623009584
2025-05-22,16.216388914833345
2025-05-23,16.325748475790938
2025-05-26,16.26255522762072
2025-05-27,16.118105268329067
2025-05-28,16.12861953732425
2025-05-29,16.323266079397133
2025-05-30,16.138310111210533
2025-06-02,16.16264988596989
2025-06-03,16.154387300559467
2025-06-04,16.226077182019925
2025-06-05,16.23750985233777
2025-06-06,16.226077182019925
2025-06-09,16.229193586088172
2025-06-10,16.21258658318606
2025-06-11,16.22986409463592
2025-06-12,16.1587884843376
2025-06-13,16.158982414888463
