Date,EQR.XA
2025-01-02,0.023943492820501813
2025-01-03,0.023460058231871212
2025-01-06,0.022879161164492012
2025-01-07,0.02407607987596625
2025-01-08,0.023462881003888044
2025-01-09,0.024034127925212
2025-01-10,0.02341920423026644
2025-01-13,0.02342201717894583
2025-01-14,0.02407607987596625
2025-01-15,0.0234403178294643
2025-01-16,0.02348973125619629
2025-01-20,0.022839282833336208
2025-01-21,0.023120345779115866
2025-01-22,0.022828306366757648
2025-01-23,0.019843655935770334
2025-01-24,0.01924927906636095
2025-01-28,0.018550654953839098
2025-01-29,0.018530694897101154
2025-01-30,0.018528479764126783
2025-01-31,0.016741405598964035
2025-02-03,0.01556420265575684
2025-02-04,0.01679059778380148
2025-02-05,0.024658688357784477
2025-02-06,0.019893899096446867
2025-02-07,0.019948014157762234
2025-02-10,0.021226272150531633
2025-02-11,0.02216958179273457
2025-02-12,0.022422883750583093
2025-02-13,0.02532256085479071
2025-02-14,0.02593329802805247
2025-02-17,0.026032208173092264
2025-02-18,0.02789400284361589
2025-02-19,0.029159832584431392
2025-02-20,0.02740226634279585
2025-02-21,0.028016322607593014
2025-02-24,0.027642769791086274
2025-02-25,0.026632770269100794
2025-02-26,0.025902054972781037
2025-02-27,0.026424839205802308
2025-02-28,0.0263252361861801
2025-03-03,0.026841635423882695
2025-03-04,0.027256028968067173
2025-03-05,0.02528519431983641
2025-03-06,0.026995305216788126
2025-03-07,0.026242128404559913
2025-03-10,0.026191724456166313
2025-03-11,0.024874183756761613
2025-03-12,0.024792436266324838
2025-03-13,0.024874183756761613
2025-03-14,0.024920313799080728
2025-03-17,0.025010179410407604
2025-03-19,0.02501163416723697
2025-03-20,0.026117238414474372
2025-03-21,0.02492898223683332
2025-03-24,0.026956522378368653
2025-03-25,0.026755074791721612
2025-03-26,0.02626357055453446
2025-03-27,0.026311174523849234
2025-03-28,0.02624365882553178
2025-03-31,0.025525002762258626
2025-04-01,0.024891462495116524
2025-04-02,0.024402997753620287
2025-04-03,0.023652937078855574
2025-04-04,0.02431164214412495
2025-04-07,0.022058012080032167
2025-04-08,0.023708442112981086
2025-04-09,0.02347802427535561
2025-04-10,0.023861051806400198
2025-04-11,0.0231826458209173
2025-04-14,0.023818756694352072
2025-04-15,0.024023689290079777
2025-04-16,0.024074800660832986
2025-04-17,0.024050562928750935
2025-04-22,0.023398328375351465
2025-04-23,0.024088287188568595
2025-04-24,0.023842917501842826
2025-04-28,0.024738558282683808
2025-04-29,0.0253193055692001
2025-04-30,0.024165449848439807
2025-05-01,0.025320730243157407
2025-05-02,0.024293786135770507
2025-05-05,0.02506122900357773
2025-05-06,0.02509267166329137
2025-05-07,0.024507010977039667
2025-05-08,0.02501990205935484
2025-05-09,0.02445961402748225
2025-05-12,0.022316319984357236
2025-05-13,0.022434422920307586
2025-05-14,0.020744496052944126
2025-05-15,0.024093620602200477
2025-05-16,0.02804326602100391
2025-05-22,0.022164128668255685
2025-05-23,0.02046966421236097
2025-05-26,0.020543254080278038
2025-05-27,0.01933796032746217
2025-05-28,0.01902760469979838
2025-05-29,0.01991125278701309
2025-05-30,0.020418580029651884
2025-06-02,0.020411633753064148
2025-06-03,0.02154072829097261
2025-06-04,0.01986040977643512
2025-06-05,0.021041856504115764
2025-06-06,0.021597043920491492
2025-06-10,0.022237427759529423
2025-06-11,0.021059821547519585
2025-06-12,0.019770660424228443
2025-06-13,0.019678398824362765
2025-06-16,0.02025202433071514
2025-06-17,0.01975392264872537
2025-06-18,0.018637749814292368
2025-06-19,0.01918735995922347
2025-06-20,0.019696117135065624
2025-06-23,0.018995475639836855
2025-06-24,0.019558535987153736
2025-06-25,0.019574944154928196
2025-06-26,0.020657696653920584
2025-06-27,0.022336385473492478
2025-06-30,0.022848863760860594
2025-07-01,0.02675585307538044
2025-07-02,0.025082214920093274
2025-07-03,0.025090605959375154
2025-07-04,0.023962107250105207
2025-07-07,0.02218401592032074
2025-07-08,0.022217284551172143
2025-07-09,0.020603630959370286
2025-07-10,0.02092400484885399
2025-07-11,0.020759692799661764
2025-07-14,0.020778345862209894
2025-07-15,0.02019635256677657
2025-07-16,0.020192954033138456
2025-07-17,0.020120723479923563
2025-07-18,0.02122430673486639
2025-07-21,0.02124210340326725
2025-07-22,0.020060179678078254
2025-07-23,0.02011735034941561
2025-07-24,0.020783014366588304
2025-07-25,0.021014290552040415
2025-07-28,0.020694669990959872
2025-07-29,0.01966071236322414
2025-07-30,0.020245190895444402
2025-07-31,0.0185654007432833
2025-08-01,0.019668446276488682
2025-08-04,0.01959796189540938
2025-08-05,0.01900290735957075
2025-08-06,0.019007156668014304
2025-08-07,0.019556350309555572
2025-08-08,0.019006094162750287
2025-08-11,0.019015660988671135
2025-08-12,0.018459472965926087
2025-08-13,0.018433694459382227
2025-08-14,0.018440905180880728
2025-08-15,0.02007696082219577
2025-08-18,0.019484495991210608
2025-08-19,0.01944660526114658
2025-08-21,0.019862068110498888
2025-08-22,0.02072510306737931
2025-08-25,0.021051464615868806
2025-08-26,0.02113576882924789
2025-08-27,0.021185258838214184
2025-08-28,0.02289479625446072
2025-08-29,0.022919112936714323
2025-09-03,0.01960015688470158
