Date,SIX.XA
2025-01-03,0.036092395728402005
2025-01-06,0.0355229094813823
2025-01-08,0.03308867747682396
2025-01-13,0.028226531974460747
2025-01-15,0.03185478986305519
2025-01-16,0.033126543216272224
2025-01-17,0.03610542704230082
2025-01-20,0.03305685761628608
2025-01-21,0.03663223677963813
2025-01-22,0.03784693080216205
2025-01-29,0.03526809752981521
2025-02-06,0.03556788061106093
2025-02-07,0.035664631782402145
2025-02-11,0.03522837605142732
2025-02-13,0.03195466017976078
2025-02-14,0.0343766962365372
2025-02-17,0.035113208821328214
2025-02-18,0.03880904920249644
2025-02-20,0.03531847419989644
2025-02-24,0.03341433760751931
2025-02-25,0.033290962836376
2025-02-26,0.031925787226161816
2025-02-28,0.028718439881077248
2025-03-05,0.02881335923703407
2025-03-06,0.02875586779254703
2025-03-10,0.02910191533965314
2025-03-11,0.032972754109910525
2025-03-12,0.031711254440715396
2025-03-13,0.031237346792797566
2025-03-14,0.0330339032337307
2025-03-17,0.03547955603178818
2025-03-18,0.03614738746893717
2025-03-24,0.03304347827814627
2025-03-27,0.03391217817404546
2025-03-28,0.03090919657908161
2025-03-31,0.030165913141248175
2025-04-01,0.02836468811490601
2025-04-02,0.0284701636851433
2025-04-04,0.027138576591413194
2025-04-07,0.022058012080032167
2025-04-08,0.02425980027655148
2025-04-09,0.024570025546349628
2025-04-10,0.027190499261139856
2025-04-11,0.029806260087602336
2025-04-14,0.028250151800989134
2025-04-15,0.03296273554814675
2025-04-16,0.031913106785623604
2025-04-17,0.031321663252158786
2025-04-22,0.03119777255071571
2025-04-23,0.029130021328151706
2025-04-24,0.029733519985498585
2025-04-28,0.025300799386112304
2025-04-29,0.0253193055692001
2025-04-30,0.02809935975332025
2025-05-01,0.027571460003657518
2025-05-02,0.027683615095197817
2025-05-05,0.02733952293514411
2025-05-06,0.02680353486779275
2025-05-07,0.027926592225293593
2025-05-08,0.028431707463356114
2025-05-09,0.026734925136902496
2025-05-13,0.0241601469361228
2025-05-14,0.027659329501689818
2025-05-15,0.02696190820942783
2025-05-16,0.02747095542679134
2025-05-19,0.025736346461618157
2025-05-22,0.023869060828458667
2025-05-23,0.023881275620490066
2025-05-26,0.022825838339380466
2025-05-27,0.025594358883027725
2025-05-28,0.02555946937870007
2025-05-29,0.026169075030951738
2025-06-03,0.02380817381880612
2025-06-04,0.02496737204878932
2025-06-05,0.025022747817095896
2025-06-06,0.023870417410489272
2025-06-11,0.025044111652103945
2025-06-12,0.02372479208820871
2025-06-13,0.025300799386112304
2025-06-17,0.025397901449452163
2025-06-18,0.02541511453074627
2025-06-19,0.025959367996279327
2025-06-20,0.021947102309883348
2025-06-23,0.024023689290079777
2025-06-25,0.023489932569214694
2025-06-26,0.024007593914529505
2025-06-27,0.026803663400286195
2025-06-30,0.02396344263280974
2025-07-01,0.02731326572937577
2025-07-02,0.02675436175086813
2025-07-03,0.028993588554716256
2025-07-04,0.027862914876042384
2025-07-07,0.027175419399090534
2025-07-08,0.02443901342011854
2025-07-09,0.023387904796612024
2025-07-10,0.02566677831124147
2025-07-15,0.02805049130157535
2025-07-16,0.027484854565010174
2025-07-17,0.02570981449217917
2025-07-18,0.027926720702110178
2025-07-21,0.02683213171067836
2025-07-24,0.025276639773150224
2025-07-28,0.02740645378292977
2025-07-29,0.026401527014197613
2025-07-30,0.026993589257244693
2025-07-31,0.026441630599535634
2025-08-05,0.025150906432002764
2025-08-06,0.026274596595860126
2025-08-07,0.025702631775943993
2025-08-08,0.025155124259678766
2025-08-12,0.0285282760230048
2025-08-13,0.027371242720645814
2025-08-14,0.027381949549315526
2025-08-18,0.023381394774678994
2025-08-19,0.026114011773905207
2025-08-21,0.02482758719345619
2025-08-22,0.025422792135186785
2025-08-25,0.023821395745561906
2025-09-02,0.026836632235956902
2025-09-03,0.028000224419027865
2025-09-04,0.026872690861735816
2025-09-05,0.02683963342497904
2025-09-08,0.025751553540506615
2025-09-09,0.026943587099204327
2025-09-10,0.027593196710496756
2025-09-12,0.02605051539778399
2025-09-15,0.027186225881984886
2025-09-16,0.027130906860294207
2025-09-17,0.028164254348593508
2025-09-18,0.0281104181396852
2025-09-19,0.026945099594269963
2025-09-22,0.02772953881114733
2025-09-23,0.02682763269463029
2025-09-25,0.0269118638804847
2025-09-26,0.02743407352247922
2025-09-30,0.030314939314382276
2025-10-02,0.02924634481039573
2025-10-03,0.02866456780931075
2025-10-07,0.028785911297807575
2025-10-08,0.02708345111845202
2025-10-09,0.027722771552192438
2025-10-10,0.028299751383890685
2025-10-17,0.02774232965935641
2025-10-22,0.02737430096005594
2025-10-24,0.027986119302058694
2025-10-28,0.030930153920805746
2025-10-29,0.033337100439387424
2025-10-30,0.028854313463267712
2025-10-31,0.029960429267468194
2025-11-03,0.03285932713787885
2025-11-05,0.03271291502034402
2025-11-06,0.03272768216401645
2025-11-07,0.032569630689055454
2025-12-16,0.030482642619649534
2025-12-17,0.0310173695589763
2025-12-18,0.031536859677048314
2025-12-19,0.033231947931524085
2025-12-29,0.047244989094349855
2025-12-30,0.04667577542405311
2025-12-31,0.05406328181647342
2026-01-02,0.052382850412124315
2026-01-05,0.050781696650531075
2026-01-06,0.04863534982781351
2026-01-09,0.048741327423630756
2026-01-12,0.04932324095011906
2026-01-13,0.04708584683604737
2026-01-14,0.049888180226277265
2026-01-15,0.05107311003656649
2026-01-16,0.051267281998687075
2026-01-19,0.055801646931497986
2026-01-20,0.052349996060666176
2026-01-21,0.05404472878821893
2026-01-22,0.05214368689239785
2026-01-23,0.051822523319972495
2026-01-27,0.04950495101576568
2026-01-28,0.048393677826921944
2026-01-29,0.046973165528659884
2026-01-30,0.04406321777817534
2026-02-02,0.04105331083104992
2026-02-03,0.049060170729964436
2026-02-04,0.0486646897714994
2026-02-05,0.04260606953107194
2026-02-06,0.043683589701106446
2026-02-09,0.044433913727254123
2026-02-10,0.04450774611609533
2026-02-11,0.04407385405221818
2026-02-12,0.04370210663740205
2026-02-13,0.041743693898278506
2026-02-16,0.04113754144843815
2026-02-17,0.0399308669580607
2026-02-18,0.03698621904594705
2026-02-19,0.0388546820585894
2026-02-20,0.040701504576218336
2026-02-23,0.04128769642859341
2026-02-24,0.03952569148543067
2026-02-25,0.040220915877614394
2026-02-26,0.03910950518400374
2026-02-27,0.03914483445697935
2026-03-02,0.03916370284739062
2026-03-04,0.03931768546807054
2026-03-06,0.04052501159434468
2026-03-09,0.03936530863360841
2026-03-12,0.040672952266205785
2026-03-13,0.038674033771196416
2026-03-16,0.036739941619555135
2026-03-17,0.038678782547445334
2026-03-18,0.03933136863313476
2026-03-20,0.03914133878040296
2026-03-23,0.0382327958570694
2026-03-24,0.03674920217209074
2026-03-27,0.037054744792446234
2026-03-30,0.03998806426077592
2026-03-31,0.04177857373800252
2026-04-02,0.04176860212305222
2026-04-07,0.04127287849710809
2026-04-09,0.04036387834744867
2026-04-14,0.045783131057957574
2026-04-15,0.04592699876493205
2026-04-22,0.0456565428746772
2026-04-28,0.045290410033462465
2026-04-29,0.04342242206873044
2026-05-01,0.043356132342807246
2026-05-04,0.04532092170117241
2026-05-05,0.04283703585950873
2026-05-06,0.045479688374208294
2026-05-08,0.04426682871230155
2026-05-12,0.04487061216246628
2026-05-13,0.041933894730814
2026-05-14,0.042042787001043636
2026-05-15,0.04254007291705628
2026-05-18,0.043601082243049094
2026-05-19,0.041071539060215816
2026-05-21,0.04110681739304869
2026-05-22,0.04232869043093387
2026-05-25,0.04113710423585071
2026-05-27,0.039918932393179514
2026-05-28,0.036167474013135456
2026-05-29,0.03989688044182065
2026-06-01,0.04178701142720333
2026-06-02,0.03629652436642748
2026-06-03,0.03695036251933458
2026-06-04,0.036848245813975
2026-06-05,0.03678499090116823
2026-06-09,0.03357753339559022
2026-06-10,0.03524336047339731
2026-06-11,0.03638348108598356
2026-06-12,0.03460417680293973
2026-06-15,0.03587498501619109
2026-06-16,0.04017286483801335
2026-06-17,0.040744345456659
2026-06-18,0.04146594529879138
2026-06-19,0.04274809178505235
2026-06-22,0.04092602875140801
2026-06-23,0.040826276076369544
2026-06-24,0.04982682278968008
2026-06-25,0.04853779772591958
2026-06-30,0.05489533579794656
2026-07-01,0.05074302215024269
2026-07-02,0.048329606845804784
2026-07-03,0.050178342809354834
2026-07-06,0.04845841553810688
2026-07-07,0.04307991161008504
2026-07-08,0.04243195750622733
2026-07-09,0.04243195750622733
2026-07-10,0.043673417991361436
2026-07-13,0.04432839381049088
2026-07-14,0.042514424717900526
2026-07-15,0.040236541877932165
2026-07-16,0.0432900447073844
2026-07-17,0.043883706284243595
2026-07-20,0.0427428712816897
2026-07-21,0.04348358790089487
2026-07-22,0.042269050644122334
2026-07-23,0.04348625119408412
2026-07-27,0.043536915823265354
2026-07-28,0.04288690129764932
2026-07-29,0.04089105991390299
2026-07-30,0.04254026149986218
2026-08-04,0.043237319483941994
2026-08-06,0.04145836098981098
2026-08-07,0.04206034640138086
2026-08-10,0.04150137546261091
2026-08-11,0.04090853685976924
2026-08-12,0.04218119468851039
2026-08-13,0.04216057574939833
2026-08-14,0.040344764131286834
2026-08-17,0.041011202588559746
2026-08-19,0.03908158466037914
