Date,MP1.XA
2025-01-02,4.441518063147339
2025-01-03,4.457410880300835
2025-01-06,4.30489499389935
2025-01-07,4.237390129922371
2025-01-08,4.259415186924591
2025-01-09,4.079793283574492
2025-01-10,4.10736813342214
2025-01-13,3.981742906997128
2025-01-14,3.9966292683794364
2025-01-15,3.9968746816729364
2025-01-16,4.113714343013946
2025-01-17,4.531231321343332
2025-01-20,4.688063583805063
2025-01-21,4.798222298293396
2025-01-22,4.91409365924293
2025-01-23,5.093205211682988
2025-01-24,5.1491821580947414
2025-01-28,4.883011098924127
2025-01-29,4.841891554468125
2025-01-30,4.972804790403574
2025-01-31,5.0702538369126025
2025-02-03,4.9805445643964195
2025-02-04,5.229071879964505
2025-02-05,5.202381438942848
2025-02-06,5.377381285443661
2025-02-07,5.440367527050716
2025-02-10,5.530959964557633
2025-02-11,5.59402334678509
2025-02-12,5.345130413201757
2025-02-13,5.329796305672187
2025-02-14,5.325372368196161
2025-02-17,5.557573740874066
2025-02-18,5.6940151254155325
2025-02-19,5.752992082515527
2025-02-20,6.801851221711085
2025-02-21,6.766550737972621
2025-02-24,6.868165434493185
2025-02-25,6.894256003463927
2025-02-26,6.740557544957112
2025-02-27,6.7683625354415184
2025-02-28,6.659088258011797
2025-03-03,6.758127004894753
2025-03-04,6.689577508948882
2025-03-05,6.521227891678167
2025-03-06,6.4847418959711645
2025-03-07,6.321436991245562
2025-03-10,6.192887691823965
2025-03-11,5.958234621816893
2025-03-12,5.840636597348316
2025-03-13,5.744201021100123
2025-03-14,5.772239952562719
2025-03-17,5.775606528922109
2025-03-18,6.063432613415505
2025-03-19,6.0725916591340745
2025-03-20,6.215902517786983
2025-03-21,6.16267616351146
2025-03-24,6.110144905422045
2025-03-25,6.235095833786313
2025-03-26,6.145675109706543
2025-03-27,5.981406503090878
2025-03-28,5.855251625271492
2025-03-31,5.580693749599189
2025-04-01,5.68451501871156
2025-04-02,5.938063021921334
2025-04-03,5.780547166126498
2025-04-04,5.161983442325391
2025-04-07,4.731443654850588
2025-04-08,5.144180362632218
2025-04-09,4.903084653145688
2025-04-10,5.515786904380057
2025-04-11,5.503118765264011
2025-04-14,5.539245554755443
2025-04-15,5.5924913284998246
2025-04-16,5.531605237355645
2025-04-17,5.5987472615257206
2025-04-22,5.509749494887329
2025-04-23,5.803596244847486
2025-04-24,5.913043456860043
2025-04-28,6.00472298727976
2025-04-29,6.172283951515674
2025-04-30,6.423513715396077
2025-05-01,6.560882200884599
2025-05-02,6.559321839930647
2025-05-05,6.396308903705831
2025-05-06,6.42144295915702
2025-05-07,6.343326179437432
2025-05-08,6.3971340839304
2025-05-09,6.646757917870705
2025-05-12,6.820782831479712
2025-05-13,7.21928220819999
2025-05-14,7.537167179731505
2025-05-15,7.331344500327668
2025-05-16,7.222571902683615
2025-05-19,7.057477925414865
2025-05-20,7.089488567373399
2025-05-21,7.070132703017906
2025-05-22,7.0697883498427485
2025-05-23,7.329277502315776
2025-05-26,7.3955718090315985
2025-05-27,7.43942664299059
2025-05-28,7.699080032475169
2025-05-29,7.964501080896575
2025-05-30,7.639952508098695
2025-06-02,7.67137253102636
2025-06-03,7.641289916805356
2025-06-04,7.717187982448917
2025-06-05,7.887852528184191
2025-06-06,7.820403653811785
2025-06-10,7.942753053470054
2025-06-11,7.997040349897469
2025-06-12,7.9308591548624685
2025-06-13,7.8151352853538025
2025-06-16,7.892664116207916
2025-06-17,8.014448475711218
2025-06-18,7.985993642450443
2025-06-19,7.528216790399487
2025-06-20,7.552054066569469
2025-06-23,7.4696909802553675
2025-06-24,7.555183267819878
2025-06-25,7.49440694548673
2025-06-26,7.5316843119413575
2025-06-27,7.9685059513980745
2025-06-30,8.08626851810178
2025-07-01,7.865105717211397
2025-07-02,7.781060162837619
2025-07-03,7.621968261106186
2025-07-04,7.4784062838082725
2025-07-07,7.459375414156252
2025-07-08,7.392801832713119
2025-07-09,7.283661835230011
2025-07-10,7.156009267528812
2025-07-11,7.288335168668667
2025-07-14,7.306115701062412
2025-07-15,7.399719259682076
2025-07-16,7.886470955584866
2025-07-17,8.031522404180127
2025-07-18,8.16018747580275
2025-07-21,8.016099364183516
2025-07-22,8.079794940376686
2025-07-23,8.074881145160735
2025-07-24,8.245801440867147
2025-07-25,8.203978897911322
2025-07-28,8.182784336059576
2025-07-29,8.139534755150075
2025-07-30,8.233044844968369
2025-07-31,8.483825554827597
2025-08-01,8.434953767283975
2025-08-04,8.231143854227637
