Date,463480.KQ
2025-02-21,13.969081765691936
2025-02-24,11.885546588407925
2025-02-25,10.208909472561889
2025-02-26,9.91889376412711
2025-02-27,8.630518361394671
2025-02-28,7.990076733767475
2025-03-04,6.937723955745037
2025-03-05,8.593077654762752
2025-03-06,7.195351879641387
2025-03-07,6.326689564473499
2025-03-10,6.3745273125933455
2025-03-11,7.591813494448486
2025-03-12,7.035271085288453
2025-03-13,7.052810687380212
2025-03-14,7.097946597607847
2025-03-17,7.623477522464861
2025-03-18,7.440043489803917
2025-03-19,8.384410414055068
2025-03-20,7.838133430550492
2025-03-21,7.431058044120332
2025-03-24,8.401508996668367
2025-03-25,8.531229719427136
2025-03-26,9.914745816229871
2025-03-27,9.254804648925125
2025-03-28,9.485976291374834
2025-03-31,8.489338020286374
2025-04-01,9.587878406840401
2025-04-02,10.055513499873832
2025-04-03,9.418317218936762
2025-04-04,9.048784752579122
2025-04-07,7.8726916010090005
2025-04-08,8.87085768166648
2025-04-09,7.872901840905876
2025-04-10,9.119461859010029
2025-04-11,9.088893815118599
2025-04-14,9.03830018261685
2025-04-15,9.479375868994284
2025-04-16,9.426196532793632
2025-04-17,9.333622747992186
2025-04-18,9.214589560105663
2025-04-21,9.00051167292387
2025-04-22,8.50371349215089
2025-04-23,9.440692768490841
2025-04-24,9.08196519707311
2025-04-25,8.832158366356948
2025-04-28,8.502964728895408
2025-04-29,8.653088162502062
2025-04-30,8.432845008001971
2025-05-02,8.075227447043344
2025-05-07,8.119114117252167
2025-05-08,8.173749106391593
2025-05-09,7.969995311767463
2025-05-12,7.762754001877267
2025-05-13,7.870226735977004
2025-05-14,7.740340422834321
2025-05-15,7.538008640354789
2025-05-16,7.186294299511971
2025-05-19,7.016422774618186
2025-05-20,6.53640618822299
2025-05-21,6.536949083295031
2025-05-22,6.310601939262056
2025-05-23,6.317573640822825
2025-05-26,6.561966278427696
2025-05-27,6.533600918166488
2025-05-28,6.593194743437329
2025-05-29,7.118903714574444
2025-05-30,6.805903576624092
2025-06-02,6.559050596567345
2025-06-04,6.670849284900322
2025-06-05,6.585342302616756
2025-06-09,6.674405107370864
2025-06-10,7.144694533762058
2025-06-11,6.996399662947169
2025-06-12,7.106391928668396
2025-06-13,6.695124120232742
2025-06-16,6.611034903215972
2025-06-17,6.829707960164268
2025-06-18,6.678579122787007
2025-06-19,6.535699598241119
2025-06-20,6.548821655445845
2025-06-23,6.30632335042347
2025-06-24,6.4831865997325995
2025-06-25,6.4689106556806895
2025-06-26,6.289466877787521
2025-06-27,6.27568972788559
2025-06-30,6.146780332819529
2025-07-01,5.955855126491317
2025-07-02,5.980195294662238
